0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,166,109,0,128,1,8,128,96,7,114,132,131,113,254,255,221,96,2,0,0,0,112,135,1,0,0,220,1,0,71,4,0,1,48,51,51,19,0,0,252,255,3,0,255,128,35,254,136,7,225,16,142,120,254,253,255,3,253,255,63
192,233,3,4,0,16,128,66,81,248,240,131,196,177,238,7,0,64,0,8,0,0,0,0,1,2,0,0,2,0,0,136,96,34,72,4,68,96,250,255,1,208,234,127,240,53,0,84,0,13,240,0,10,249,255,251,251,255,121,255,37
96,237,11,4,0,16,248,112,24,254,252,131,199,241,255,31,0,0,0,0,0,0,0,0,1,2,0,0,134,0,255,139,252,34,87,228,69,46,242,255,1,184,255,119,234,183,1,108,0,11,96,0,134,127,255,255,255,255,127,255,7
224,225,15,4,0,17,24,157,190,23,15,140,199,241,238,63,0,0,0,0,0,0,80,0,1,2,0,20,132,0,31,186,231,238,209,61,221,3,128,255,3,0,8,62,0,65,1,90,128,14,208,0,221,127,255,255,255,235,123,255,62
33,242,9,4,128,17,8,147,105,2,240,141,199,241,238,15,0,0,0,0,0,0,112,0,1,2,0,28,2,0,10,170,228,42,81,37,85,2,128,239,5,148,3,114,240,199,1,94,128,15,240,0,255,127,254,255,255,227,127,255,1
192,233,3,4,0,16,248,205,166,17,3,130,199,241,239,15,0,96,0,8,0,0,0,0,1,2,0,4,128,0,183,155,229,254,71,0,205,98,134,255,1,48,88,255,0,101,1,14,128,9,240,0,151,127,254,255,255,255,127,255,1
192,227,3,4,0,0,72,10,69,233,114,0,199,241,239,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,136,98,162,64,20,68,161,251,238,1,252,235,123,240,0,0,28,0,15,224,0,142,127,254,253,255,255,255,255,63
65,253,13,4,0,17,32,165,178,4,9,143,199,113,254,63,0,0,0,0,0,0,112,0,1,2,0,20,132,0,176,186,177,110,212,141,221,8,128,251,1,52,2,126,0,252,1,126,128,7,240,0,255,127,255,255,255,227,123,255,63
64,253,13,4,128,17,160,237,182,5,11,11,4,0,254,39,0,0,0,0,0,0,112,0,0,2,0,28,132,0,97,251,155,254,222,223,253,13,192,191,35,2,18,237,141,252,1,96,0,8,0,0,240,127,254,255,255,227,127,255,8
192,237,3,0,0,0,72,0,0,236,120,3,0,0,254,63,0,0,0,0,0,0,0,128,0,0,0,0,2,0,8,136,4,34,65,36,68,162,255,254,1,252,251,127,242,37,0,32,0,0,0,0,128,255,254,253,255,255,253,255,63
