0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,232,15,4,128,1,56,0,64,238,252,141,7,1,238,255,25,96,0,8,0,0,112,128,1,0,0,0,0,0,62,0,0,3,96,244,70,63,122,0,0,248,255,127,255,31,0,96,0,12,0,0,128,127,254,253,255,243,255,255,55
192,9,2,4,0,0,128,124,158,248,143,3,196,241,239,63,0,192,0,184,0,0,0,0,0,2,0,0,0,0,128,81,253,255,7,0,8,96,253,253,235,3,252,181,15,15,0,64,128,13,240,0,3,120,224,193,195,255,127,255,33
1,24,12,4,0,0,0,0,0,248,252,15,7,0,238,255,29,96,0,8,0,0,112,128,1,0,0,0,0,0,0,4,0,17,112,66,39,20,1,0,8,201,255,129,255,223,31,254,0,16,0,1,0,128,224,129,195,227,249,255,63
0,31,2,40,94,17,48,38,243,223,201,75,44,0,17,24,0,0,0,144,9,255,11,0,19,38,36,0,132,8,52,136,29,98,215,237,255,47,246,219,17,178,219,127,128,191,209,96,52,136,6,0,64,3,31,62,24,28,2,0,63
96,77,3,0,66,248,124,52,186,214,141,9,135,97,253,30,0,0,0,0,0,25,8,0,3,7,3,2,237,207,62,152,29,102,199,236,223,110,246,219,177,177,217,255,2,7,129,93,96,15,236,192,14,118,219,191,179,219,119,102,7
192,227,15,0,0,224,95,44,182,181,95,2,195,113,238,255,3,224,0,24,0,1,0,0,66,143,143,67,241,255,231,43,23,202,68,185,148,171,220,243,97,230,51,253,15,48,192,27,240,22,254,225,15,127,254,255,255,255,231,0,30
0,237,7,0,0,234,55,50,89,254,236,131,195,113,255,223,1,32,0,0,0,0,0,0,32,65,70,35,255,255,56,132,25,97,38,204,194,28,110,152,113,251,255,239,68,30,32,29,200,7,249,144,143,252,242,229,255,211,255,47,7
97,237,11,4,1,255,255,54,218,222,141,133,195,113,255,15,1,224,135,158,128,0,0,0,1,3,2,242,255,255,190,223,253,119,7,8,204,110,247,221,179,179,255,247,6,79,0,30,0,1,240,128,15,126,255,255,251,255,255,255,3
75,136,255,207,18,240,71,4,162,49,15,0,0,32,228,207,127,255,223,191,113,17,131,24,227,206,199,0,184,255,192,16,1,64,0,8,157,103,132,243,34,32,48,254,7,64,0,0,0,0,68,225,4,39,254,255,255,223,34,64,11
71,253,221,231,17,255,229,63,128,252,15,159,131,34,244,159,61,255,223,239,248,8,251,253,241,227,2,240,253,191,224,255,31,0,0,12,206,249,126,24,48,48,58,255,0,252,247,31,0,0,64,16,132,48,231,255,207,131,240,255,15
64,253,3,68,0,242,165,100,27,248,141,143,131,113,254,95,18,2,0,248,145,15,65,8,33,66,64,32,252,255,48,153,217,103,254,254,0,96,230,153,49,51,255,239,12,222,35,126,128,7,224,0,142,120,239,223,199,227,123,255,31
1,232,141,5,0,118,3,66,203,250,128,129,193,48,238,207,31,110,128,8,16,0,0,136,225,192,193,225,126,119,8,0,96,102,193,4,204,96,158,125,18,16,252,31,0,33,64,4,56,1,55,112,131,187,255,253,255,79,0,242,1
30,14,246,203,127,238,55,128,255,7,252,1,36,0,17,240,254,159,251,119,255,255,191,127,242,253,255,243,253,143,124,230,31,0,248,255,255,15,0,250,255,255,11,126,64,30,16,0,4,152,0,9,64,128,255,27,0,12,2,0,60
8,224,129,64,50,98,3,108,150,181,11,147,74,127,234,119,0,2,128,0,48,55,131,152,98,196,204,97,24,247,64,16,3,68,184,57,136,81,28,113,230,34,112,220,11,32,240,22,188,133,183,255,207,219,255,255,27,12,1,176,52
101,253,77,6,129,191,244,62,202,255,133,220,231,113,255,135,25,112,6,12,0,0,96,236,241,1,2,254,255,207,254,253,27,225,226,220,206,253,127,0,112,113,191,239,85,154,29,255,239,15,248,128,255,126,240,225,227,251,255,127,0
64,173,0,64,16,50,129,68,150,176,11,195,225,122,247,64,0,0,0,56,16,3,17,8,32,230,228,112,156,23,0,149,81,101,188,156,200,80,78,25,255,3,188,207,0,124,48,14,140,251,123,27,215,56,227,238,5,129,188,127,11
165,127,79,7,128,221,60,62,223,255,19,222,199,113,255,223,29,125,6,4,0,0,112,244,17,3,2,220,247,142,255,221,31,241,227,254,238,127,127,8,250,251,255,27,48,192,255,127,68,15,232,128,254,244,211,167,163,211,253,111,15
229,237,9,6,129,255,245,63,192,189,27,254,255,249,255,131,1,240,198,13,128,0,32,212,241,161,162,254,255,175,245,253,59,227,102,92,222,253,255,184,112,112,187,111,17,152,229,247,255,47,190,226,147,127,60,254,255,127,141,1,32
103,253,77,38,0,255,176,118,155,220,137,255,255,127,80,218,33,1,64,8,8,128,240,127,255,255,39,16,254,9,124,149,85,101,173,172,202,250,118,9,179,2,216,119,128,247,255,159,92,219,111,185,134,181,255,191,173,1,176,102,15
