0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,253,1,0,0,243,97,6,195,248,128,139,197,48,254,15,0,32,0,0,0,9,1,0,33,70,0,32,254,59,32,152,9,102,194,76,205,101,166,185,48,49,189,111,64,154,33,126,136,15,241,0,198,248,255,255,199,227,121,255,7
160,66,15,0,0,0,30,24,12,239,254,128,195,241,238,247,15,0,0,0,0,0,0,0,0,0,0,132,97,252,31,0,12,137,35,113,18,151,56,226,196,205,227,184,255,3,0,18,128,6,208,0,13,232,164,65,251,255,105,255,60
32,205,15,0,0,128,63,48,88,206,236,129,193,249,255,199,7,0,0,0,0,1,0,0,0,0,4,2,99,216,62,0,24,50,71,230,101,46,243,204,153,155,223,97,238,31,0,5,224,7,252,192,15,126,248,245,255,251,255,39,3
8,237,3,72,126,240,37,20,251,223,133,137,239,113,255,95,34,2,0,16,17,159,15,0,34,71,71,35,252,223,56,0,9,100,210,221,255,79,166,187,51,49,185,254,68,26,16,141,204,215,249,191,207,252,243,231,131,241,253,111,15
33,253,9,4,0,187,52,118,219,222,173,141,199,113,255,207,1,0,0,0,0,0,112,68,1,3,2,176,255,143,60,154,251,230,222,220,205,13,166,185,49,51,255,111,68,94,33,95,200,15,249,144,255,124,243,231,231,227,254,127,3
97,253,9,6,129,255,124,54,219,254,160,205,231,185,255,3,1,96,0,12,128,0,96,228,145,35,3,250,255,143,190,203,253,114,87,110,229,46,179,221,145,184,255,19,96,7,161,127,232,15,253,208,231,255,255,255,247,107,126,115,1
1,237,15,6,0,255,53,108,150,189,11,223,199,113,254,223,1,0,0,8,0,0,240,124,65,195,2,242,253,255,53,182,219,237,190,221,219,221,110,187,118,55,25,254,0,218,225,95,208,15,250,160,143,127,255,255,255,255,189,127,11
52,15,23,131,127,220,62,16,251,222,165,193,241,255,255,136,6,184,1,6,192,215,12,96,128,53,247,147,255,204,255,194,157,64,17,238,239,14,16,221,187,187,223,151,34,71,158,31,4,241,252,255,111,144,241,131,128,248,255,47,1
193,231,11,6,1,238,255,61,162,149,15,135,67,241,239,167,27,240,151,31,0,0,0,128,33,3,2,230,105,255,188,56,115,206,6,137,156,233,236,179,103,102,18,252,15,252,193,31,128,0,244,224,15,127,252,255,255,255,127,249,48
0,173,148,0,18,50,97,32,240,165,91,131,195,115,254,207,42,162,138,0,0,23,129,136,34,68,68,32,156,59,224,174,19,96,100,140,215,185,78,24,49,246,58,223,136,180,34,190,136,23,240,17,15,112,227,199,199,227,249,255,15
8,255,132,0,122,242,33,36,242,191,75,203,229,32,247,202,2,2,0,0,16,191,11,8,34,196,228,34,220,63,32,136,17,98,84,156,255,47,206,56,49,246,187,255,0,252,113,46,156,131,115,56,199,57,247,255,3,196,176,127,11
97,64,59,158,1,0,254,113,8,66,236,189,3,96,238,63,1,192,63,254,199,0,240,67,0,0,4,0,64,200,191,79,252,127,7,32,33,2,16,196,137,139,207,17,238,231,135,191,64,1,0,195,14,20,80,241,255,251,255,14,39
193,9,122,252,0,16,192,63,144,189,91,159,131,115,236,63,59,224,255,255,35,8,224,128,3,2,0,0,144,34,199,255,247,255,5,0,151,59,204,48,97,230,50,223,155,180,14,248,135,102,192,7,60,96,128,1,3,231,249,255,62
192,1,122,188,8,17,136,239,23,184,90,254,223,35,224,31,16,192,127,249,111,8,240,7,23,62,0,0,132,0,131,187,247,255,93,48,0,32,152,123,193,196,96,222,51,32,31,216,7,254,242,15,44,160,128,0,0,231,105,255,30
63,28,246,123,127,136,52,208,25,202,228,253,143,3,192,127,252,27,190,244,223,255,255,239,191,5,70,2,72,217,60,0,200,39,254,255,2,84,96,128,2,3,137,115,236,223,255,223,7,248,0,13,0,128,1,2,0,0,255,223,62
88,29,16,252,95,48,161,247,155,216,133,5,1,112,255,31,2,192,255,253,255,159,9,0,34,100,100,2,204,25,176,183,233,255,7,64,203,68,38,153,118,19,153,110,68,218,25,30,0,201,224,4,110,248,225,129,128,227,255,255,7
53,28,254,155,119,136,191,64,25,200,244,141,4,128,127,195,255,159,47,246,255,255,47,128,1,1,0,136,127,252,62,1,64,16,248,254,0,48,243,196,137,155,255,1,238,207,135,239,225,11,0,0,0,28,112,240,245,251,255,55,1
203,25,216,252,9,115,192,239,22,180,75,7,1,32,252,31,63,199,255,255,255,15,114,144,65,2,0,112,220,47,161,1,241,255,5,128,128,136,196,123,117,118,18,223,136,244,13,58,0,2,64,2,252,120,128,0,67,227,249,255,30
72,125,0,72,122,242,161,70,223,248,0,12,131,32,252,31,0,0,128,240,249,159,15,8,98,197,198,34,254,255,32,153,193,230,250,253,64,96,142,249,50,16,248,126,0,200,241,124,28,7,0,40,206,251,255,255,11,197,33,254,31
202,81,139,237,32,246,139,229,158,16,143,15,2,192,238,127,95,78,151,250,251,46,117,169,161,66,1,228,168,255,8,51,241,223,191,169,128,128,68,83,167,38,18,220,15,245,65,112,0,4,0,0,136,107,175,95,95,143,65,252,62
39,188,220,1,58,119,11,2,201,255,160,192,225,190,119,203,191,255,201,19,64,145,5,0,242,228,245,177,254,87,10,128,0,32,0,36,239,7,147,220,152,185,253,18,96,131,18,166,132,131,32,255,79,152,255,210,129,232,58,119,1
37,172,221,39,0,255,56,0,201,254,224,1,192,48,255,203,191,255,68,14,0,0,64,228,145,35,3,248,255,15,62,128,0,32,208,252,205,47,146,249,17,240,255,127,112,3,0,0,0,9,127,240,199,255,255,255,255,105,58,115,1
96,253,1,224,56,119,67,30,195,255,0,196,1,56,119,3,0,160,199,3,120,223,7,60,240,224,225,249,254,23,128,196,165,247,7,4,239,127,31,12,250,248,252,3,0,225,240,7,56,0,39,248,195,191,255,254,253,8,2,48,1
176,143,0,176,253,223,222,63,224,223,228,197,97,188,127,1,0,224,231,23,64,135,12,0,128,0,241,255,255,79,158,198,181,243,7,0,247,31,23,92,184,255,255,19,32,231,20,7,133,161,56,223,127,30,97,226,192,248,255,51,1
195,201,255,239,1,250,247,63,162,20,15,143,3,240,255,39,95,254,223,255,242,0,112,216,33,67,2,228,249,255,244,255,63,72,0,9,144,240,124,147,39,39,17,252,15,222,215,63,0,0,0,1,15,40,252,255,251,255,253,255,10
97,253,9,38,1,253,60,118,219,254,160,137,231,113,255,7,1,80,4,140,136,0,72,196,145,35,3,210,255,143,191,152,109,102,199,108,204,110,246,253,145,176,253,119,96,7,209,95,244,143,254,192,79,255,255,251,243,255,127,115,1
72,29,2,124,83,176,165,230,31,220,201,15,3,96,252,31,2,128,143,253,255,31,11,0,0,68,68,0,252,191,48,147,241,255,191,140,128,72,70,25,115,34,58,255,136,252,25,56,0,2,64,4,228,224,211,1,1,129,253,239,31
96,77,3,44,65,248,180,118,219,254,141,15,1,0,253,30,0,128,11,252,249,23,8,0,0,5,6,2,253,143,180,148,253,103,135,140,202,126,118,217,179,51,254,247,0,247,225,9,0,0,8,160,132,231,255,191,191,151,164,4,31
37,252,252,39,128,223,88,2,193,254,224,207,100,152,119,193,159,255,103,143,8,0,112,246,217,35,1,248,255,14,223,223,29,0,112,166,239,42,147,76,153,184,254,19,160,231,255,255,252,153,62,97,3,146,255,254,249,124,18,50,1
101,93,79,38,129,255,252,55,200,222,165,253,239,115,244,143,25,113,206,142,136,0,240,239,179,35,2,176,239,141,254,223,253,103,71,100,207,62,182,200,16,177,223,119,96,143,191,255,255,255,249,7,30,48,0,128,129,211,255,239,7
39,253,109,38,129,159,248,63,224,222,224,255,207,115,240,159,25,112,126,142,0,8,240,255,159,3,0,16,197,136,255,253,29,65,38,232,198,254,119,0,160,179,223,247,78,159,125,255,223,15,241,16,255,125,231,207,207,195,248,255,11
103,9,252,239,1,255,252,63,192,254,141,253,199,48,246,143,25,255,255,143,240,0,96,252,243,195,3,240,255,255,254,223,127,119,7,0,238,126,255,16,32,168,253,165,6,207,255,255,231,55,112,3,7,0,0,224,227,251,255,255,3
199,233,219,255,1,255,207,62,128,248,129,4,0,140,17,128,63,255,255,255,249,0,0,40,243,231,195,227,255,255,200,255,127,119,3,0,200,112,255,221,58,32,252,135,0,67,227,1,120,24,15,241,128,7,30,60,124,29,2,0,8
101,13,252,38,137,187,112,34,81,220,224,3,0,144,187,225,255,255,231,255,156,137,64,132,17,35,2,252,255,8,244,136,56,34,4,132,68,108,231,159,17,58,159,99,192,127,0,0,0,0,0,96,192,207,63,127,122,60,0,16,48
10,13,212,203,127,242,39,36,211,252,9,15,4,0,98,199,254,159,143,247,243,255,15,136,33,66,64,96,248,255,96,24,17,64,252,220,207,109,204,177,35,34,254,239,13,252,1,32,0,0,0,0,0,159,127,255,254,124,2,0,33
1,238,15,6,0,200,63,0,215,253,91,131,199,113,255,199,31,126,7,0,0,0,112,128,0,0,0,224,121,255,55,0,128,128,116,184,135,11,72,112,225,250,254,221,155,244,31,254,128,31,240,1,15,120,224,193,195,255,253,255,8
225,160,253,183,129,221,218,31,0,0,23,128,195,241,255,231,31,255,199,255,224,8,112,128,1,2,0,252,255,255,207,127,239,216,1,0,16,131,157,119,236,236,96,156,55,1,0,126,131,111,240,6,127,120,224,193,195,227,123,255,48
33,253,13,0,128,255,52,183,251,94,133,129,195,241,255,199,21,16,0,0,0,0,112,68,1,35,2,252,255,143,62,192,137,125,182,207,251,12,39,158,62,63,157,38,64,31,0,15,192,7,248,128,127,124,241,227,227,251,255,127,1
8,253,3,64,114,246,135,228,159,252,73,143,135,97,238,63,0,0,128,240,241,31,79,8,97,194,64,96,248,255,0,25,209,231,252,255,140,120,206,57,35,34,254,255,136,244,97,126,24,7,192,0,204,251,255,255,223,135,97,255,63
33,226,143,7,0,254,31,0,132,253,91,130,195,241,239,231,31,254,135,15,0,0,0,0,193,131,131,237,123,255,71,0,2,0,64,185,156,235,221,247,101,228,34,220,31,32,0,18,160,7,246,96,15,127,255,255,255,255,123,255,48
33,237,143,3,0,255,63,4,150,253,11,131,195,113,255,199,31,126,0,0,0,0,0,248,224,193,195,247,253,255,55,0,1,228,134,221,216,253,255,187,119,35,184,255,1,56,192,1,248,7,255,240,143,255,255,255,255,191,132,0,8
229,253,9,6,129,255,60,215,251,78,160,205,231,249,255,199,17,16,0,0,0,0,112,254,249,227,3,250,255,143,62,202,140,118,215,238,237,46,131,253,25,184,253,3,96,7,224,15,248,7,255,240,255,255,255,255,255,3,0,112,1
64,237,3,0,0,243,0,100,215,188,9,135,195,113,255,15,0,0,0,16,0,11,0,0,0,2,0,240,253,63,0,145,81,100,252,157,200,104,198,59,51,50,56,207,0,60,16,30,132,135,240,9,79,120,233,211,195,239,123,255,15
96,253,3,4,0,208,188,126,159,255,207,143,199,113,254,31,0,128,4,248,0,11,0,0,1,2,0,0,253,239,63,153,255,230,207,252,192,109,254,249,113,243,255,255,13,60,1,254,132,31,240,0,15,120,225,195,195,255,123,255,7
32,13,22,0,2,16,48,48,248,214,237,67,40,14,17,248,34,160,0,16,0,147,0,0,2,36,60,0,132,0,62,128,25,96,22,204,223,14,230,219,55,51,155,119,204,31,128,1,96,16,12,193,0,6,27,62,52,24,6,0,55
55,8,255,127,67,184,53,0,40,66,228,1,0,106,208,218,255,255,255,255,223,16,152,104,162,69,79,3,233,221,62,0,0,0,16,0,69,4,128,251,17,212,139,126,240,31,0,0,0,0,0,193,0,0,190,253,255,155,230,0,30
195,77,15,7,0,220,30,60,158,255,95,18,14,67,128,252,53,124,0,0,0,0,240,121,195,143,3,0,240,255,103,136,23,226,205,188,204,235,222,251,81,240,122,127,176,48,192,0,56,14,199,112,204,103,223,191,63,15,2,192,63
72,240,1,68,16,118,131,70,199,248,1,128,223,119,238,31,0,0,128,24,48,1,3,24,227,214,197,97,58,247,0,17,65,196,136,56,136,64,159,253,250,0,252,158,3,0,104,30,154,95,243,52,175,249,255,141,207,135,1,255,31
64,224,11,132,0,238,207,28,128,122,167,168,255,181,111,7,1,96,0,10,0,0,0,160,231,199,195,227,121,255,203,73,108,18,67,98,36,118,191,196,136,136,253,1,102,3,133,239,225,43,124,194,23,62,248,252,255,251,254,3,1
8,238,3,192,126,102,3,76,158,243,15,16,203,127,236,63,0,0,0,17,113,63,7,24,226,196,205,225,56,255,65,16,3,196,184,255,136,67,28,113,254,35,112,252,15,32,240,28,60,151,247,255,207,251,255,255,27,142,1,248,63
176,6,3,152,255,204,222,255,127,231,254,132,66,241,255,55,14,128,3,118,230,255,31,0,0,0,152,207,113,254,31,239,252,251,127,247,0,146,17,70,140,255,71,16,254,71,16,26,0,196,208,239,109,232,161,67,67,254,105,221,60
225,255,77,2,128,255,112,14,199,189,19,222,195,48,247,195,29,117,68,4,0,8,112,252,81,35,2,252,253,15,245,253,27,161,98,94,238,245,127,32,112,121,189,47,85,216,243,127,220,131,114,184,199,127,255,255,203,245,136,119,8
32,125,3,0,87,170,53,50,249,223,228,141,69,144,255,7,0,128,0,244,144,223,13,0,0,1,2,170,127,217,60,192,152,51,246,230,239,47,227,140,25,27,255,33,236,223,129,103,224,1,32,0,2,30,248,251,251,255,255,51,33
176,207,3,131,229,204,254,126,31,250,236,65,224,255,255,24,6,248,1,63,224,3,12,64,128,129,255,251,255,238,255,199,253,113,7,42,160,2,119,220,187,187,223,145,34,7,8,1,227,254,255,255,127,254,176,32,112,255,255,5,24
101,253,77,38,1,255,60,18,203,254,160,1,229,57,255,203,31,121,68,140,128,0,64,228,145,35,3,250,255,141,62,128,0,34,195,108,204,110,246,217,145,176,221,119,96,7,0,0,56,139,239,240,198,247,255,191,191,79,18,98,7
245,249,9,229,161,255,203,94,67,248,128,236,69,144,119,3,0,192,198,255,252,0,103,252,249,227,225,249,255,127,139,221,101,247,39,6,98,112,127,0,184,184,252,1,0,131,225,103,253,3,0,224,209,63,254,254,253,125,2,0,0
229,242,232,245,128,127,202,63,96,1,18,252,65,144,35,1,9,237,247,239,124,0,112,255,209,160,161,253,255,103,195,255,239,255,1,0,123,147,27,46,254,220,4,0,49,192,247,39,240,0,16,240,131,31,126,254,253,124,8,17,0
31,142,255,235,127,254,39,0,224,231,126,3,0,8,245,216,255,191,255,7,249,255,143,124,242,237,255,35,253,255,48,0,0,0,64,4,255,47,134,250,17,252,187,127,0,60,0,0,4,144,6,255,79,2,255,255,3,220,2,64,15
72,9,146,236,58,112,195,127,6,184,3,6,3,97,238,63,62,196,143,255,243,31,15,128,2,4,4,0,248,255,193,191,255,239,127,28,0,16,14,56,112,244,57,254,17,192,0,28,0,0,192,31,79,240,195,135,131,195,121,255,63
