0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,162,108,4,128,1,120,2,96,14,240,147,207,115,238,199,223,97,6,8,0,0,112,135,1,0,0,28,6,0,94,68,0,1,32,2,34,58,121,0,200,254,231,1,255,53,3,238,139,31,240,1,7,184,226,197,207,227,249,255,0
128,22,2,0,6,0,8,139,253,39,114,12,6,128,255,63,0,0,0,112,0,31,0,0,0,0,0,0,2,0,11,32,134,136,113,247,247,143,24,98,196,253,3,122,255,128,1,120,128,14,0,0,96,248,225,195,195,255,253,255,30
160,246,1,0,128,0,8,155,237,7,118,8,4,129,255,63,0,0,0,0,0,7,48,0,0,0,0,28,0,0,15,170,138,170,114,119,255,47,128,238,0,252,3,42,241,8,1,64,0,8,128,0,240,255,255,255,255,227,255,255,63
160,22,0,0,128,17,24,155,237,7,118,8,6,129,255,127,0,0,0,0,0,15,16,0,0,0,0,28,6,0,63,102,140,25,51,99,255,143,17,70,140,237,7,128,127,67,1,80,0,12,160,0,112,248,225,195,195,227,121,255,55
32,255,5,0,128,0,56,147,121,79,240,5,0,192,255,255,0,0,0,0,0,0,48,128,0,0,0,28,6,0,30,162,152,40,22,197,243,15,32,238,253,255,131,99,252,223,0,0,0,0,0,0,240,255,254,253,255,243,253,255,30
225,25,8,4,0,17,224,62,195,252,128,11,4,128,239,15,1,224,4,24,0,0,0,128,1,2,0,16,134,0,184,24,249,102,198,8,140,108,228,255,1,32,248,255,12,62,1,236,132,15,96,0,70,240,225,195,131,239,121,255,15
0,15,14,4,0,17,32,196,158,16,15,3,4,128,239,247,23,0,0,40,0,0,80,0,0,2,0,20,128,0,32,16,193,124,152,175,249,64,4,223,255,3,20,132,0,231,7,158,0,62,240,1,12,0,160,195,195,251,127,255,62
65,0,10,4,0,16,240,34,81,236,120,11,4,0,238,63,0,96,0,8,0,0,0,128,1,2,0,0,128,0,165,8,114,130,68,144,4,57,232,160,65,200,231,105,255,56,0,112,0,12,128,0,8,248,225,195,195,255,121,255,53
193,249,3,4,0,0,136,82,73,232,240,1,4,128,238,63,0,64,0,8,0,0,32,128,1,0,0,0,2,0,129,137,116,34,69,164,68,170,242,255,1,244,203,127,240,39,0,64,0,8,0,0,160,255,254,253,255,247,249,255,31
1,8,14,4,0,0,224,50,65,248,240,141,7,1,238,255,1,96,0,8,0,0,96,128,1,0,0,0,2,0,248,13,8,1,34,64,2,116,127,0,0,201,255,113,255,159,1,104,0,10,0,0,32,248,224,193,195,247,253,255,26
65,25,8,4,0,16,192,34,65,252,240,11,4,0,238,191,1,96,4,8,0,0,96,128,1,2,0,0,0,0,224,153,48,34,68,132,76,232,250,235,17,16,10,127,240,191,1,96,0,8,0,0,96,224,225,3,3,230,121,255,63
193,249,9,4,0,17,224,183,162,4,137,139,199,129,238,63,1,64,0,8,0,0,64,0,1,2,0,16,132,0,176,187,249,238,71,4,221,104,134,255,1,16,24,126,0,62,1,64,128,15,240,0,240,123,239,223,215,235,123,255,63
224,31,0,4,128,17,128,229,158,16,15,3,197,177,239,15,1,64,0,8,0,0,80,0,1,2,0,28,132,0,0,85,113,213,174,138,170,88,125,21,254,35,244,133,15,62,1,64,0,8,160,0,112,248,225,195,195,227,123,255,53
192,233,3,0,0,0,128,110,159,248,1,131,195,241,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,213,172,255,8,208,127,1,254,3,244,133,15,120,0,24,0,0,240,0,143,255,255,253,255,255,253,255,62
0,0,2,0,0,0,128,74,5,248,112,2,0,240,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,70,133,169,48,10,80,122,1,214,3,232,123,251,32,0,0,0,0,16,0,15,248,224,193,195,255,253,255,8
128,7,3,0,0,16,72,185,100,7,126,0,192,241,255,55,0,0,0,0,0,0,0,0,0,0,0,0,128,0,3,170,130,170,80,117,85,15,128,254,1,252,3,122,240,0,0,32,0,0,0,0,15,122,233,255,211,255,127,255,52
224,23,4,0,128,17,24,157,174,19,143,8,4,0,255,199,1,32,0,0,0,0,80,0,0,2,0,28,134,0,207,254,143,222,209,59,255,167,149,127,172,172,20,132,3,193,1,0,0,0,0,0,112,120,225,195,195,227,123,255,55
0,2,2,0,0,0,120,16,8,234,254,0,0,0,255,15,0,32,0,0,0,0,0,0,0,0,0,0,2,0,126,84,13,85,163,106,170,214,125,1,238,3,244,133,15,11,0,96,0,0,0,0,0,248,224,193,195,255,253,255,15
128,239,3,0,0,0,240,58,65,239,240,0,0,240,255,31,0,32,0,0,0,0,0,128,0,0,0,0,0,0,190,137,108,34,67,100,68,166,178,254,1,252,203,126,240,15,0,32,0,0,0,0,128,127,254,253,255,255,255,255,7
129,2,10,4,0,16,216,153,44,3,246,8,4,0,254,159,1,96,0,8,0,0,0,128,1,0,0,0,128,0,223,39,166,137,49,49,19,147,24,98,196,196,0,126,255,161,1,96,0,8,0,0,0,120,224,193,195,255,255,255,10
97,253,9,4,128,17,248,157,174,3,183,12,4,128,239,55,1,96,0,8,0,0,112,128,1,2,0,28,132,0,158,171,233,106,82,77,213,4,128,255,0,117,129,190,68,10,1,96,0,8,0,0,240,127,255,255,255,227,123,255,52
192,0,2,4,0,0,136,90,77,235,112,12,0,0,238,63,0,192,7,248,0,0,32,128,0,0,0,4,0,0,139,69,230,191,7,0,34,51,57,100,200,201,237,1,255,193,0,32,0,0,0,0,16,120,224,193,195,251,255,255,31
1,14,6,0,0,0,224,255,29,8,240,143,199,1,238,39,0,0,4,192,0,14,112,128,1,2,0,0,0,0,112,255,31,1,248,255,2,16,0,0,246,3,232,127,253,184,30,190,135,247,240,15,15,0,1,194,3,252,255,255,0
