0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
136,18,32,16,150,0,97,41,224,7,91,127,139,107,212,30,200,0,51,112,6,119,51,131,12,24,220,14,2,176,32,70,234,213,62,90,163,21,9,4,238,107,183,129,95,216,63,189,15,230,65,159,252,160,0,0,0,129,252,207,31
117,253,201,239,73,255,56,66,91,248,160,141,1,48,255,75,59,95,196,255,253,136,204,252,243,231,3,242,255,207,190,136,224,230,71,4,69,34,130,249,17,176,249,127,32,199,251,191,176,1,0,97,7,129,255,255,251,253,1,112,1
72,125,0,104,91,242,161,228,23,176,75,143,131,96,254,31,0,128,137,248,187,151,11,0,34,68,228,34,220,191,32,145,211,239,254,253,0,64,78,187,119,19,186,127,128,252,48,60,4,7,64,191,207,248,247,199,3,193,249,255,15
65,13,72,110,1,185,240,46,214,189,91,134,3,112,254,15,25,241,207,221,137,8,96,196,19,3,0,16,221,139,180,164,234,239,6,85,214,253,110,170,116,119,171,110,213,218,64,14,0,0,0,32,79,249,247,235,203,247,185,255,11
96,13,219,254,81,187,245,54,201,254,164,141,129,48,255,15,63,211,207,255,249,159,9,64,32,65,98,50,255,159,252,223,255,247,7,0,239,127,102,153,51,51,253,103,64,94,1,13,0,11,104,0,6,188,240,224,229,243,255,111,3
72,237,131,200,115,242,135,236,158,176,15,15,135,1,238,63,34,134,136,179,243,63,15,0,226,206,199,35,248,255,0,59,211,206,223,249,128,96,204,243,33,32,50,255,15,244,193,125,112,14,4,0,128,127,254,255,255,223,71,128,63
101,205,11,6,65,217,252,59,72,202,244,1,128,120,255,158,2,240,239,6,0,133,8,128,16,1,34,179,239,141,254,207,28,32,73,102,68,38,179,204,144,153,255,51,240,71,0,8,0,128,236,249,207,255,255,255,19,221,119,228,31
224,29,2,124,65,184,180,114,89,218,228,69,3,104,253,26,2,192,207,252,219,145,8,0,18,103,38,2,236,141,188,139,249,255,7,0,196,36,230,186,17,253,187,127,68,222,29,41,3,2,0,14,116,228,128,0,0,145,253,79,31
193,9,216,124,1,48,224,127,4,185,19,158,1,50,246,15,61,224,255,255,191,8,240,0,1,2,0,0,156,3,224,191,251,239,6,0,192,217,78,56,119,118,58,239,17,248,31,30,0,0,0,3,15,120,224,195,195,227,249,255,11
64,93,3,8,94,144,180,244,154,212,143,15,135,1,252,30,0,128,0,240,129,191,15,0,0,6,6,2,192,143,62,177,217,108,254,253,128,192,230,187,55,35,147,255,12,222,17,124,4,143,192,0,64,112,249,255,3,253,255,238,31
71,248,205,7,0,255,53,2,65,254,224,255,255,115,244,207,57,127,132,13,0,0,240,253,247,231,3,240,253,255,240,223,31,0,240,68,79,44,130,136,16,16,253,115,240,223,243,159,24,27,243,49,143,177,255,255,255,199,48,255,11
1,13,252,39,0,17,96,54,192,222,236,3,192,176,255,199,255,255,255,136,0,0,112,128,1,2,0,48,142,1,216,223,29,0,16,198,109,12,227,141,25,27,223,35,228,31,0,0,0,18,240,1,15,56,225,195,195,227,121,255,11
65,173,76,4,0,247,0,38,211,252,201,135,195,112,254,207,17,98,132,136,16,0,64,136,115,66,0,112,254,63,0,140,112,119,101,132,238,120,127,8,17,58,254,67,136,117,0,20,0,1,160,16,207,249,239,207,199,227,121,255,39
0,236,15,0,0,160,37,129,48,4,205,159,139,115,248,255,1,0,0,0,0,0,176,73,0,0,76,34,72,153,48,34,152,8,30,193,17,12,128,130,5,55,3,238,204,222,39,31,72,7,233,144,143,124,242,229,255,19,253,143,63
75,233,139,204,17,246,199,62,130,252,11,191,223,115,232,63,1,66,140,153,49,0,193,152,247,199,197,32,184,255,128,157,115,239,7,8,206,248,127,16,33,34,58,255,8,52,229,254,253,47,255,114,159,127,206,255,255,143,99,248,63
64,189,0,100,16,179,161,102,211,252,72,3,253,63,116,203,1,2,0,8,16,0,64,8,115,254,64,48,156,19,32,152,81,102,204,140,204,104,238,185,17,18,190,111,136,60,96,0,158,203,243,60,231,249,255,141,141,5,128,255,11
97,141,13,4,0,187,48,38,219,254,201,3,96,24,51,225,31,115,0,0,0,0,0,0,49,99,2,48,255,153,48,128,25,100,198,206,236,108,231,157,51,51,191,103,68,30,0,0,48,0,15,240,192,31,127,255,255,28,2,0,32
97,13,223,102,1,187,244,54,202,254,165,1,128,112,255,143,63,251,207,254,144,0,0,0,1,3,2,50,255,159,252,159,27,96,2,76,200,108,230,153,51,51,189,111,68,94,0,0,0,0,32,128,15,124,243,247,227,243,255,255,33
72,237,3,8,2,240,181,108,150,181,15,14,6,65,248,62,2,128,8,16,129,17,8,0,66,207,134,2,216,191,53,185,219,238,222,221,140,237,238,251,97,97,187,255,13,216,193,113,112,0,14,224,0,71,254,255,255,31,135,0,63
33,198,175,3,128,238,31,132,166,55,15,0,128,113,254,255,223,254,3,3,0,0,16,48,192,128,193,239,123,255,79,48,3,196,184,59,187,195,12,51,254,99,48,140,15,32,0,0,40,4,239,240,190,127,222,189,255,3,119,168,55
37,205,255,7,65,238,119,54,232,222,228,133,64,222,187,161,63,251,239,15,128,0,248,236,32,1,70,163,255,223,252,255,31,0,0,74,231,60,101,148,40,253,255,165,76,223,226,23,0,16,29,241,11,14,254,253,255,59,222,0,32
