0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,137,77,4,128,17,240,63,0,0,15,7,0,112,254,159,29,224,7,232,0,0,112,128,1,0,0,28,132,0,245,255,127,5,0,0,10,80,0,1,254,3,16,230,0,255,0,30,0,0,0,127,223,122,227,223,199,227,123,255,26
33,136,79,4,0,17,48,64,0,0,129,1,192,113,238,207,31,224,7,168,0,0,80,0,1,2,0,16,134,0,254,2,0,0,16,0,1,0,128,255,1,0,0,126,0,26,0,0,0,120,255,0,15,248,254,209,255,239,123,255,3
1,8,124,4,0,16,56,0,65,250,240,1,196,1,238,255,63,96,6,8,0,0,96,128,1,2,0,0,2,0,31,0,0,2,112,0,7,38,128,0,0,216,255,113,254,7,2,224,135,63,240,1,3,0,224,192,195,247,249,255,1
33,22,12,4,128,17,24,128,162,17,15,140,71,16,238,231,29,96,4,8,0,0,112,128,1,2,0,28,134,0,7,4,0,65,160,59,186,243,127,0,238,47,20,132,15,192,31,254,132,31,16,1,1,0,225,195,195,227,123,255,48
97,0,124,52,128,17,240,63,160,0,143,3,0,112,238,199,255,225,127,136,0,0,112,7,1,2,0,28,132,0,252,255,63,0,0,0,155,208,0,3,254,3,0,238,13,222,31,158,1,48,0,11,31,0,0,194,195,227,123,255,15
88,13,50,122,127,128,245,119,89,222,236,7,0,106,221,60,38,144,255,252,255,255,143,64,2,5,126,2,64,153,252,255,125,121,47,204,130,252,119,128,189,191,219,247,204,63,0,0,2,192,200,142,252,228,145,1,0,147,245,207,31
39,0,252,39,128,19,192,63,224,1,1,62,8,2,0,192,253,127,255,136,0,0,240,255,29,34,0,28,132,0,192,255,31,0,32,1,223,177,14,0,84,116,0,14,16,216,247,0,24,48,7,115,144,3,6,62,28,0,0,0,56
160,127,2,0,127,152,52,178,253,239,252,143,199,241,255,15,0,128,1,112,128,255,15,0,0,0,32,178,255,143,60,136,220,250,127,255,229,46,247,254,17,254,223,115,224,191,17,254,135,135,240,8,111,248,225,195,195,255,253,255,11
32,31,2,0,14,0,48,48,248,199,236,203,100,152,127,1,0,0,0,48,0,255,8,0,0,36,60,16,132,0,60,64,156,16,55,234,255,15,113,196,189,191,223,225,238,63,17,67,196,184,56,0,65,12,49,226,64,248,255,23,0
0,236,5,0,16,114,3,12,246,181,11,134,195,115,254,95,0,0,0,0,0,6,51,24,0,64,196,96,184,127,0,170,131,234,80,29,223,13,128,58,113,116,59,254,17,248,32,28,8,7,225,120,207,127,255,255,207,195,113,255,31
0,188,4,0,128,35,1,169,116,5,90,135,193,112,254,207,0,0,0,0,0,6,48,0,0,0,0,116,136,51,32,166,146,169,52,149,215,137,8,42,85,126,35,110,145,248,32,14,136,3,113,22,247,120,226,196,197,65,252,255,3
1,224,13,0,0,119,3,136,166,49,27,158,203,115,228,223,1,96,0,0,0,0,240,189,65,130,0,64,144,119,193,12,3,195,96,24,134,113,78,32,96,112,56,223,17,240,115,254,144,7,242,33,15,121,231,223,207,231,121,255,10
240,95,3,166,73,221,60,126,223,255,164,196,163,248,255,10,0,144,65,126,204,131,12,64,144,33,55,155,247,140,191,192,191,247,7,100,239,15,127,252,251,251,255,63,112,195,128,63,64,3,0,205,15,254,253,243,243,255,255,39,3
240,77,3,62,71,136,252,117,154,214,173,69,3,104,221,24,0,192,11,252,207,23,8,64,2,5,30,3,67,200,190,8,253,255,7,0,247,46,244,222,33,189,223,247,78,143,14,253,99,39,72,135,62,116,16,32,181,219,255,14,15
94,253,129,255,249,255,167,192,31,0,137,223,239,115,244,31,0,30,128,239,255,158,255,127,225,195,195,227,253,255,48,3,225,239,255,253,1,0,128,187,53,116,19,254,0,94,127,31,222,255,255,191,255,253,247,1,236,3,180,79,15
64,89,11,4,0,113,200,84,138,82,133,9,4,0,0,26,1,96,0,8,0,0,64,0,1,2,0,144,164,15,202,25,109,70,195,104,140,102,180,211,160,160,209,180,6,7,225,104,56,10,71,112,196,35,159,127,31,141,0,64,30
120,233,3,222,81,170,247,211,9,72,228,253,255,127,255,15,0,64,128,28,249,0,137,124,242,247,247,35,255,223,188,149,232,53,175,68,72,84,35,137,222,3,236,35,240,15,14,223,239,255,255,159,63,252,64,128,224,243,255,111,3
65,253,11,4,0,32,225,84,138,218,173,9,6,65,136,247,1,64,0,8,0,0,64,128,1,2,0,32,8,221,216,25,125,70,207,232,140,126,244,209,163,35,213,245,14,79,225,80,56,12,135,112,200,75,191,127,95,14,67,208,60
64,168,0,4,0,34,229,0,0,56,3,146,78,83,168,53,0,96,0,8,0,0,0,8,35,70,68,32,8,187,176,25,104,6,194,64,12,100,168,163,0,1,161,42,213,26,224,96,184,8,23,112,129,11,127,255,254,14,2,16,32
64,169,8,12,0,32,33,68,130,16,11,2,78,83,168,245,35,2,0,24,1,0,128,0,35,78,68,0,8,187,32,24,201,70,218,72,141,100,164,179,32,33,145,172,77,26,192,144,184,28,151,113,9,67,47,223,94,46,67,184,52
96,237,1,0,0,250,37,22,203,254,165,129,199,113,254,55,0,0,0,16,0,1,9,0,35,71,66,34,255,223,56,152,9,102,194,76,205,109,166,185,17,49,185,111,68,26,128,22,160,5,180,209,11,90,255,255,247,122,95,178,37
65,253,139,206,17,250,231,50,89,254,224,3,195,113,254,31,35,210,138,222,241,1,1,136,243,69,70,35,255,255,184,136,233,239,7,0,196,36,238,251,1,244,187,255,4,158,0,237,218,7,104,176,174,253,254,173,255,215,181,111,7
3,230,253,7,128,239,7,164,178,149,11,3,74,83,168,247,255,126,134,9,0,0,112,185,97,194,192,228,57,255,193,125,23,0,224,153,158,249,127,16,102,102,18,221,11,52,32,112,184,13,151,112,153,95,126,255,255,3,64,184,52
39,128,253,143,1,244,222,30,64,122,176,136,215,241,239,135,255,255,255,15,64,0,96,240,235,3,1,193,127,254,207,255,13,0,80,32,5,38,144,205,128,128,221,48,102,195,255,255,247,63,120,131,7,0,64,240,249,255,191,119,1
3,136,159,0,0,178,37,64,138,218,165,117,42,94,144,240,33,42,0,0,0,16,241,239,190,69,125,3,238,93,24,0,0,37,178,76,203,84,34,129,118,1,152,126,68,26,130,129,104,16,13,249,1,6,127,254,127,24,14,0,32
94,232,241,255,127,247,139,212,15,80,133,132,131,122,255,31,60,223,207,255,255,159,255,124,128,228,229,241,254,127,138,215,237,117,187,44,8,64,0,81,254,3,220,150,2,199,255,31,0,247,245,95,143,240,227,197,199,195,127,255,39
0,60,0,0,0,48,65,18,201,218,164,1,131,99,252,31,0,32,0,0,0,17,0,128,35,4,68,0,238,93,152,136,40,34,66,68,71,36,162,136,16,117,137,62,68,10,32,56,8,6,193,17,140,224,239,197,199,131,121,255,31
202,255,151,131,119,238,223,62,196,253,27,198,195,123,255,31,10,236,154,87,96,53,47,144,230,129,252,195,241,255,199,255,31,193,44,184,130,249,127,48,233,250,254,221,11,176,68,255,255,7,194,162,63,125,244,233,235,247,225,223,30
101,253,77,38,128,255,48,54,219,222,224,77,167,32,255,218,17,113,4,136,0,0,112,238,177,99,2,248,255,13,60,138,187,230,214,220,205,45,162,189,17,113,191,111,208,218,241,109,124,139,111,240,246,255,255,255,191,1,50,96,7
15,253,155,255,115,254,103,54,193,254,224,159,131,115,254,31,59,222,207,255,249,21,175,136,227,65,196,35,254,255,184,4,97,227,39,8,194,58,127,16,176,255,255,255,10,183,42,255,223,7,224,181,15,252,246,225,239,243,253,239,7
97,253,15,4,0,255,52,118,223,254,137,255,47,10,208,216,1,96,0,8,0,0,64,253,247,235,35,246,253,15,245,189,27,239,238,221,222,253,254,139,22,17,137,126,64,218,225,105,120,10,79,240,196,231,255,255,63,5,0,64,30
103,249,233,247,193,239,247,245,186,16,141,129,195,113,254,7,29,254,247,255,254,2,121,127,0,67,67,255,249,255,252,255,255,84,23,8,129,0,0,213,239,35,244,133,15,223,175,95,203,111,249,150,191,254,242,229,244,67,254,63,1
63,237,197,195,123,255,127,62,195,255,129,215,0,126,115,128,46,191,207,7,248,223,191,252,242,229,231,243,255,255,255,220,31,1,160,238,238,255,127,0,250,3,252,133,0,231,208,0,16,0,6,249,207,135,255,255,27,28,0,0,0
225,255,13,0,0,249,184,108,150,189,75,143,199,113,255,223,1,32,0,0,0,0,96,128,1,2,0,80,253,175,229,149,23,229,173,188,202,91,94,113,243,226,126,223,139,244,1,110,128,3,112,0,103,252,243,227,227,243,253,255,3
64,237,3,0,0,212,222,52,154,254,143,1,131,97,236,31,0,32,0,0,0,0,0,128,128,0,1,129,112,255,143,24,53,70,197,168,140,106,212,81,163,162,250,255,14,39,128,124,32,7,228,64,142,247,222,189,255,219,119,234,39
64,224,11,4,0,64,30,84,138,82,173,1,135,97,236,255,1,64,0,8,0,0,0,0,3,6,1,0,32,255,15,8,108,2,67,96,4,102,176,209,128,129,217,182,102,3,128,92,32,15,228,64,14,114,239,255,151,203,123,254,7
64,192,11,4,0,224,15,84,138,122,167,128,199,241,238,199,3,224,0,8,0,0,0,0,129,70,3,128,122,255,30,16,76,20,139,98,40,70,177,221,138,129,252,48,102,3,128,231,224,29,188,192,11,94,120,245,247,251,127,50,33
1,8,63,4,0,0,32,144,170,82,165,0,6,65,232,247,255,226,0,8,0,0,0,0,3,6,0,0,0,209,56,0,0,72,210,73,157,228,164,211,36,37,145,180,71,11,0,144,0,30,192,1,12,96,195,199,131,195,123,255,63
