0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,233,11,4,0,16,248,191,224,3,133,0,0,0,254,15,1,96,0,8,0,0,0,0,0,2,0,20,132,0,207,187,255,238,215,5,221,162,130,255,21,20,8,126,0,7,1,96,0,9,0,0,128,127,254,255,255,255,127,255,1
224,233,3,4,0,16,184,221,190,19,143,0,132,128,239,15,0,0,0,8,0,0,80,0,0,2,0,0,132,0,31,187,235,238,218,93,221,69,164,255,50,1,184,190,4,10,0,0,0,8,0,0,208,127,254,255,255,235,127,255,3
225,249,9,4,0,17,216,58,65,254,240,9,68,128,239,7,1,96,0,8,0,0,64,128,1,2,0,16,134,0,159,137,117,98,69,172,196,106,255,255,1,248,255,95,160,37,1,96,0,8,0,0,192,255,255,255,255,255,121,255,0
192,227,3,4,0,16,72,10,69,169,114,2,132,128,238,31,0,64,0,8,0,0,0,0,0,2,0,8,2,0,135,170,230,170,81,53,85,163,154,254,1,252,107,126,178,33,0,64,0,8,0,0,128,127,254,255,255,255,123,255,15
224,19,0,4,128,17,176,229,190,4,143,3,4,128,255,7,1,192,5,248,0,0,64,0,1,2,0,28,134,0,181,104,241,255,7,2,181,172,229,247,45,44,7,128,15,62,0,64,128,10,240,0,116,248,225,195,195,227,121,255,10
97,29,12,4,128,1,248,62,194,250,133,13,0,0,254,199,31,224,7,8,0,0,96,128,1,0,0,28,0,0,222,255,31,0,160,105,154,246,126,0,166,165,1,254,15,195,1,118,128,5,0,0,112,120,96,193,195,227,255,255,33
225,7,126,60,10,16,248,63,28,255,127,0,0,128,17,48,255,225,127,248,15,191,0,4,19,38,36,16,132,0,255,255,31,128,255,253,64,239,250,251,213,215,235,127,255,65,0,0,0,136,6,96,64,3,29,58,24,28,2,0,60
94,13,242,251,127,240,231,245,154,148,143,7,0,0,48,32,254,159,255,247,255,255,15,0,98,197,199,35,248,255,96,59,223,206,223,249,141,105,196,243,33,32,50,255,15,244,0,32,0,0,0,0,128,7,255,255,127,29,2,0,8
224,87,3,4,1,217,252,126,223,255,54,72,54,129,153,60,0,0,0,0,0,8,72,64,147,39,3,144,231,140,127,185,95,238,207,253,220,231,254,251,213,244,97,126,115,128,193,113,112,12,14,224,64,199,157,59,59,158,1,0,63
64,29,0,72,18,48,129,228,147,148,73,15,3,65,252,63,0,128,143,248,17,31,1,0,2,70,68,0,152,51,32,145,209,239,252,157,128,72,70,25,51,34,26,255,8,252,1,120,0,6,128,0,140,224,163,5,71,131,233,255,62
72,237,151,65,50,226,7,4,162,183,15,2,203,127,252,255,35,14,0,0,0,17,3,0,226,207,199,3,120,255,0,8,129,66,80,8,149,35,132,251,33,244,19,254,15,0,192,153,112,23,238,241,15,119,254,255,255,223,7,0,63
224,231,15,6,65,220,62,92,158,243,31,128,228,249,255,195,3,120,0,4,0,0,0,64,128,3,3,211,247,238,63,0,132,118,211,110,237,110,183,255,153,152,220,19,98,7,128,7,224,11,252,192,15,126,248,251,251,255,127,49,0
7,140,255,71,0,242,33,0,146,188,75,3,124,2,48,193,255,255,204,1,0,0,192,12,115,231,70,32,220,27,32,0,0,0,208,156,205,41,198,251,17,48,58,127,128,60,0,128,48,24,7,113,0,3,255,255,95,12,2,16,0
33,13,12,4,0,144,48,16,219,222,237,141,197,48,254,199,31,96,0,8,0,0,112,0,1,2,0,0,230,8,62,128,136,100,146,76,201,4,34,153,50,49,221,119,68,207,31,254,128,27,112,1,7,56,225,194,193,241,255,255,1
97,237,13,4,0,251,32,86,203,250,165,129,229,241,255,199,19,98,0,8,0,0,0,128,49,66,0,48,255,31,56,144,8,38,194,68,76,100,167,157,18,17,253,39,68,10,0,0,240,11,126,224,7,191,255,255,255,255,62,17,8
97,253,77,6,1,187,116,54,219,254,165,1,237,113,254,223,59,115,4,140,128,0,64,192,179,35,2,16,239,141,60,8,41,103,70,76,238,124,247,152,33,49,255,231,68,31,0,104,222,207,233,16,238,253,247,167,167,195,244,239,15
3,253,205,70,0,251,33,0,195,120,0,220,239,115,244,223,49,119,132,136,0,0,240,252,115,231,2,48,253,31,48,128,128,34,210,92,205,37,130,251,17,112,185,126,80,202,243,255,156,159,227,49,14,177,255,255,143,199,160,255,15
7,236,253,71,144,255,1,128,178,5,11,255,207,99,240,223,253,127,128,8,16,0,241,127,97,230,64,112,156,63,32,0,128,110,208,13,221,1,128,123,49,52,24,126,0,240,255,255,152,31,243,49,15,0,247,255,207,131,160,255,15
32,77,3,0,0,128,188,114,89,218,228,129,98,253,191,53,0,0,0,8,0,0,0,0,0,16,52,137,102,64,30,209,93,116,143,238,232,70,119,221,187,131,221,49,102,15,128,20,32,29,164,65,10,210,233,211,146,254,123,248,53
96,189,0,100,0,187,160,102,211,252,64,15,129,32,119,10,0,192,196,152,153,136,64,132,51,103,2,48,254,11,176,153,249,230,70,196,196,108,238,185,17,49,187,111,192,222,97,36,24,1,34,48,194,149,255,255,142,68,144,35,33
65,237,137,110,1,186,229,118,155,248,141,135,195,113,254,95,59,210,142,252,153,0,64,136,35,71,66,32,254,159,240,223,91,69,170,204,128,116,111,145,50,35,189,239,68,94,32,30,136,7,241,16,143,254,255,253,255,67,127,255,37
64,233,3,0,2,96,135,108,150,177,27,130,195,123,255,55,0,0,0,16,0,1,0,0,96,192,204,99,24,255,1,49,67,204,152,89,152,193,12,187,247,3,32,254,21,24,64,158,144,23,250,161,15,121,252,249,251,255,249,255,26
103,141,255,255,129,187,244,55,192,222,133,129,124,83,162,229,255,255,255,143,136,0,248,255,247,99,2,182,237,143,252,223,31,0,66,64,237,44,161,157,1,57,253,33,68,31,14,202,199,254,254,135,13,0,0,64,97,255,237,95,24
37,252,253,39,129,223,60,0,233,74,160,237,231,249,255,199,255,127,68,142,128,0,112,254,153,35,3,254,255,140,126,204,12,17,240,110,239,62,51,4,24,185,253,1,96,207,255,255,244,159,254,225,15,128,255,255,251,255,27,242,1
0,226,3,0,2,0,11,137,36,33,91,130,195,115,238,63,0,0,0,16,0,1,0,0,0,0,140,0,0,247,1,40,4,10,81,33,21,162,144,106,132,212,66,90,242,33,0,30,128,23,240,1,15,120,228,233,255,255,249,255,30
24,255,3,64,127,250,39,24,12,231,254,200,239,41,255,26,0,0,0,16,145,255,15,8,242,239,231,35,253,255,56,178,138,172,146,245,223,207,34,251,247,19,136,126,240,26,240,31,252,159,255,249,207,127,255,255,3,220,3,96,15
39,252,205,7,0,255,32,128,235,14,160,1,237,50,246,203,255,127,196,12,0,0,112,252,241,227,3,248,255,15,56,128,128,34,208,204,205,12,130,251,17,48,187,127,64,30,96,0,56,11,119,112,199,255,255,255,255,1,0,112,3
96,253,7,0,72,153,112,54,219,222,228,201,100,16,255,65,0,0,0,0,0,137,8,132,19,35,34,16,239,12,126,136,29,98,199,236,221,110,246,219,145,177,219,127,224,15,145,103,228,137,60,64,67,158,255,251,210,252,95,49,32
97,13,88,60,1,145,240,119,24,222,237,139,215,241,238,39,17,225,197,184,24,0,64,4,49,102,2,48,206,9,248,223,61,82,6,128,172,124,247,221,1,42,223,229,140,127,63,31,2,248,249,7,39,160,160,0,192,227,253,255,10
199,249,237,199,129,255,199,63,162,21,15,23,3,114,236,191,95,255,255,15,240,0,112,253,229,195,195,255,249,255,225,255,31,64,0,8,154,249,125,16,238,38,16,220,15,244,225,31,120,0,207,240,254,127,255,255,255,3,0,0,31
33,13,95,2,72,153,116,52,232,222,237,193,227,123,255,229,11,113,66,4,0,4,32,196,16,1,36,18,237,13,126,0,9,64,98,204,255,62,118,144,48,191,219,247,76,31,4,242,239,183,240,203,95,104,0,242,67,250,255,255,60
8,237,1,8,18,32,1,36,178,149,11,131,201,119,230,15,0,128,0,16,17,55,3,0,34,68,204,0,136,191,32,16,17,68,148,153,191,77,68,51,103,34,16,237,13,60,80,158,148,151,243,123,79,121,239,255,3,231,97,255,31
