0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
7,130,253,71,128,127,3,128,32,1,23,0,8,50,96,203,255,127,255,15,0,0,240,127,225,194,193,229,121,255,0,2,128,0,216,21,93,1,128,251,20,84,0,62,112,8,2,128,0,24,119,113,7,0,255,255,255,3,2,112,11
65,13,220,110,0,177,224,47,80,140,72,255,124,2,48,160,49,243,222,140,1,0,192,204,63,103,2,0,204,9,240,191,27,32,98,196,78,252,238,136,17,17,139,111,196,158,247,243,255,188,11,51,16,0,0,126,46,4,128,9,48
74,237,135,66,114,250,39,36,178,183,15,215,235,127,253,88,0,18,128,4,144,16,139,120,226,205,239,35,249,255,112,32,19,64,4,153,149,175,252,251,229,231,19,255,15,252,226,63,248,7,239,241,143,127,254,255,255,159,6,0,15
200,233,3,8,2,224,31,12,158,247,31,34,155,239,204,62,0,128,0,16,0,1,0,0,194,207,207,3,112,255,143,40,171,202,67,89,149,175,188,251,65,228,51,254,31,8,192,153,112,22,206,241,12,103,222,255,255,159,7,0,63
96,205,3,4,0,248,116,20,138,210,173,1,165,40,245,26,0,128,0,24,0,1,0,0,19,39,7,2,236,143,190,136,43,226,66,92,197,45,238,187,113,117,187,127,64,26,128,205,96,27,109,193,6,54,223,255,183,219,118,96,15
32,31,0,2,121,255,60,46,255,255,9,143,197,32,255,15,30,144,71,245,248,143,79,64,1,3,2,240,255,175,119,158,31,100,247,252,255,111,246,217,179,179,255,255,0,183,1,110,128,11,0,0,64,120,241,227,195,255,253,255,10
3,253,221,71,0,255,7,36,146,181,11,159,143,99,236,255,63,126,134,15,0,0,240,248,225,195,194,224,253,255,96,4,17,64,224,136,142,249,92,16,35,34,114,221,15,244,247,255,252,23,231,113,142,99,255,255,223,135,0,244,31
161,242,13,4,128,255,3,171,117,5,80,134,195,241,239,39,0,96,0,9,0,0,112,28,96,192,224,252,255,51,129,235,226,186,16,23,117,1,128,46,93,92,6,0,144,240,97,30,152,6,243,48,255,255,255,255,255,3,65,255,62
67,185,220,69,0,119,1,36,211,188,73,159,207,115,236,223,57,110,134,137,16,0,224,184,247,194,0,224,184,119,128,12,49,67,100,136,158,248,222,16,33,38,18,223,9,244,127,254,159,255,241,23,15,32,192,129,199,227,121,255,31
15,238,135,195,241,238,39,129,224,7,55,252,255,127,208,24,0,30,136,7,241,48,255,255,255,205,207,227,249,255,48,174,129,235,122,253,215,15,0,16,32,252,27,254,0,26,254,191,255,247,255,255,223,127,26,254,191,25,166,0,15
