0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,25,0,32,8,17,184,196,159,16,15,11,4,128,255,15,2,128,0,248,8,139,0,0,0,34,32,28,134,0,55,17,225,255,159,255,136,64,132,255,255,3,16,132,15,52,24,96,134,207,240,12,112,248,225,3,0,232,123,255,11
1,0,124,4,128,1,64,2,64,248,240,13,7,0,236,255,191,96,6,200,0,4,240,128,1,0,0,0,2,0,200,77,30,1,32,2,38,112,127,0,8,200,255,1,255,143,7,224,131,63,0,3,0,0,0,128,195,231,249,255,55
39,174,252,55,136,31,112,47,224,133,88,151,65,50,114,195,255,127,247,199,8,140,240,255,61,1,32,252,135,0,244,238,59,145,36,0,247,157,111,0,124,127,39,201,153,252,52,38,133,0,16,191,215,24,33,198,64,96,184,127,0
37,230,111,3,128,205,62,192,190,67,191,208,235,127,255,222,221,125,0,0,0,0,112,119,128,1,3,223,247,206,31,0,4,17,185,187,187,27,17,64,254,239,86,145,47,101,162,159,232,23,253,209,143,126,250,253,255,251,255,78,31
8,94,2,0,126,0,39,144,109,75,244,140,135,97,255,127,2,0,0,112,0,255,15,0,0,0,220,3,0,244,94,4,12,1,250,255,67,22,50,128,252,253,201,50,102,139,17,127,198,7,128,136,110,252,241,227,3,243,253,207,63
8,162,128,216,54,98,3,138,109,107,50,20,0,54,32,3,34,130,137,113,119,119,7,8,98,204,220,33,24,119,128,136,170,187,3,0,119,47,170,170,16,220,171,58,240,202,192,40,48,0,0,115,135,43,238,254,255,143,2,240,10
33,15,14,4,0,17,240,191,244,135,95,7,131,97,255,159,29,224,7,0,0,0,112,128,1,2,0,16,132,0,254,191,155,200,20,221,217,141,72,187,119,119,3,255,153,252,21,56,1,38,192,2,92,96,128,131,3,195,253,255,31
65,189,0,0,0,51,192,70,195,248,128,137,229,48,119,195,0,0,0,0,0,8,96,140,49,34,0,48,254,1,0,216,9,118,194,78,238,116,231,157,24,56,252,3,0,31,49,110,140,139,113,24,231,189,255,206,197,225,184,119,11
225,77,15,4,0,153,56,124,223,255,79,3,199,113,255,223,31,240,4,8,0,0,64,0,1,2,0,16,237,141,254,255,31,192,204,252,140,111,254,249,227,99,254,255,15,52,0,28,0,15,224,0,14,240,255,255,131,243,253,239,15
96,189,4,0,0,17,96,38,211,222,200,135,64,16,119,65,0,0,0,0,0,0,0,128,17,2,0,48,207,9,176,200,57,114,70,206,228,124,231,157,49,59,255,103,136,255,0,38,128,1,48,128,67,156,243,230,225,240,190,55,0
33,29,78,0,0,145,48,32,218,222,205,15,135,97,255,222,31,1,0,128,0,10,112,0,1,2,0,16,197,9,60,0,177,102,87,236,207,14,230,217,177,179,255,247,136,255,31,157,4,158,192,9,12,160,193,131,3,243,253,239,31
96,93,3,0,0,153,248,54,219,222,237,9,135,33,255,30,0,160,0,0,0,1,0,0,17,35,2,16,237,141,126,153,93,102,207,236,204,110,246,217,177,179,255,119,0,191,1,125,64,15,192,0,4,116,249,251,163,255,255,239,31
65,13,12,0,0,49,160,118,219,222,201,143,68,16,247,3,0,0,0,0,0,0,96,128,1,2,0,0,206,25,112,141,89,99,110,204,198,124,102,152,49,51,155,111,136,190,1,102,128,9,48,0,3,24,99,198,192,96,254,63,1
32,77,3,0,0,184,52,245,186,214,141,79,135,32,255,26,0,0,0,16,0,1,0,0,0,2,2,50,205,159,52,178,187,237,182,221,219,205,110,187,119,55,1,126,68,222,1,107,192,10,88,128,5,44,248,255,243,255,255,79,26
117,253,201,247,137,255,48,2,65,250,160,221,3,50,246,3,157,95,231,239,253,136,240,254,185,99,2,248,255,9,188,128,232,255,7,0,103,52,35,136,16,25,253,35,64,218,251,31,0,16,32,97,7,144,255,255,219,253,25,115,1
88,237,147,88,127,160,167,229,158,148,79,7,3,123,252,63,34,130,153,248,251,183,11,0,34,204,236,35,136,191,160,50,251,221,134,200,187,77,100,179,111,35,176,237,15,254,80,24,4,134,194,255,207,225,239,207,3,135,97,255,62
223,253,211,235,123,250,101,44,194,255,15,79,165,0,255,154,126,191,223,151,185,191,143,88,115,231,230,34,253,191,176,154,187,238,6,0,255,111,238,255,1,48,187,255,4,222,247,255,253,191,255,105,68,1,159,254,11,156,0,68,11
67,232,137,254,145,175,167,192,29,0,240,128,199,113,238,119,95,94,134,249,255,0,97,152,97,64,64,252,249,255,32,0,232,191,142,69,0,228,170,175,86,21,129,42,212,26,62,218,255,255,255,63,255,232,0,1,68,3,233,255,60
