0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,15,2,4,128,17,160,229,159,16,137,3,0,128,239,39,0,128,5,248,0,11,80,0,0,2,0,28,132,0,48,243,209,127,255,255,0,128,135,223,191,63,2,134,0,63,0,2,128,168,176,10,81,120,33,194,67,232,127,255,48
64,8,12,4,0,17,0,70,195,24,129,1,0,0,0,248,19,224,4,8,0,0,64,0,1,2,0,0,128,0,128,152,96,38,192,4,76,96,130,137,0,16,248,126,64,11,0,0,0,0,0,0,64,0,1,2,0,4,0,204,62
225,29,8,4,0,17,48,46,215,253,18,2,4,128,95,200,17,64,0,8,0,0,64,128,17,34,0,116,213,11,53,200,107,246,194,94,236,101,175,189,80,121,253,47,81,8,64,104,20,10,66,32,68,161,253,122,9,253,128,69,10
222,233,209,235,123,254,231,127,158,248,15,83,252,127,81,24,32,254,255,127,255,183,191,125,242,229,255,227,253,255,224,255,95,68,232,254,128,240,255,17,35,32,252,253,15,53,236,1,123,224,255,255,255,127,22,44,188,17,132,0,15
0,237,1,0,18,96,3,20,202,222,173,129,64,126,254,39,0,0,0,16,0,23,1,0,0,68,236,35,248,255,32,8,17,66,84,136,255,47,196,16,33,186,94,213,138,55,144,10,164,146,84,255,79,42,255,255,3,184,62,85,10
225,233,11,4,128,9,240,118,154,216,141,251,255,127,252,30,0,64,0,8,0,0,0,128,181,67,0,180,205,29,248,85,117,85,173,170,136,114,127,81,170,34,252,149,11,37,44,205,223,255,255,150,254,253,210,164,229,131,252,79,15
192,233,3,4,128,0,225,126,155,252,137,243,255,127,204,62,0,64,0,8,0,0,0,128,175,69,69,1,106,253,154,221,115,247,236,154,174,121,255,21,43,42,252,129,9,52,36,220,255,255,255,158,254,127,194,133,167,131,244,238,15
229,253,237,39,193,255,252,63,130,210,143,249,255,127,17,248,189,127,231,142,136,0,240,126,145,99,35,186,255,13,254,247,191,109,134,69,219,205,34,155,254,3,136,126,64,94,255,87,254,253,191,212,242,223,127,21,180,8,86,0,37
202,185,128,200,126,230,199,63,194,185,1,246,11,126,112,11,0,162,136,23,113,31,143,152,227,199,199,99,122,255,0,149,71,229,233,255,2,240,127,0,242,0,252,223,1,224,252,54,191,133,0,255,255,91,79,158,0,0,2,240,33
33,253,79,6,128,223,56,0,250,214,173,253,199,113,238,247,29,115,4,8,0,0,112,236,17,2,0,252,255,15,56,4,17,65,228,154,174,249,95,16,97,106,54,205,139,244,255,255,60,31,197,81,12,2,239,255,23,11,115,240,63
224,249,1,4,0,241,224,127,138,248,141,249,255,255,59,33,0,224,203,106,1,0,176,172,0,0,100,1,254,21,216,221,127,215,237,42,130,240,127,16,32,168,252,149,11,33,254,191,255,247,255,255,255,222,32,64,224,120,223,27,32
101,253,253,39,137,255,184,98,19,156,72,3,252,56,119,203,191,127,101,140,140,0,240,126,25,243,2,248,255,0,180,162,180,43,5,133,95,138,194,74,149,150,10,127,168,53,64,74,156,219,255,56,231,255,255,255,205,229,40,119,10
231,249,252,39,129,223,248,63,192,253,73,27,207,99,244,223,255,255,255,143,0,0,240,244,147,35,0,144,255,15,223,255,63,66,68,136,196,234,215,95,1,178,94,215,138,245,255,95,14,253,227,20,234,209,199,5,132,2,80,255,55
0,236,1,0,22,32,37,177,249,198,236,193,226,127,255,101,0,0,0,0,0,23,17,8,0,68,84,35,106,209,56,50,145,76,180,141,251,78,64,19,255,3,0,247,136,55,48,23,204,133,185,255,239,254,251,247,230,64,254,43,33
75,249,193,108,26,51,1,192,223,156,201,215,43,126,241,48,107,199,222,249,123,4,33,152,119,64,236,112,156,55,128,2,241,255,22,128,129,8,128,57,51,50,190,207,136,252,241,54,188,133,183,120,219,95,111,255,158,2,2,176,37
207,249,185,253,17,98,195,55,80,222,232,223,139,107,244,158,173,238,255,15,17,16,241,187,162,68,221,1,58,245,200,255,125,111,7,0,70,246,246,72,144,180,219,119,224,199,255,223,74,95,251,0,134,176,254,165,255,195,244,239,7
24,125,3,76,18,160,167,244,27,218,173,205,231,217,255,37,0,0,0,248,219,147,1,0,34,110,111,35,204,29,56,80,173,85,131,106,171,70,53,213,186,43,253,129,14,15,153,94,166,207,246,0,96,251,255,211,211,239,123,253,24
202,249,128,252,17,98,199,110,0,248,11,255,59,14,16,0,0,194,201,249,255,147,147,28,114,254,228,32,156,51,160,220,122,247,6,0,110,253,111,0,90,27,189,35,212,158,239,255,255,127,219,0,176,237,6,0,252,3,128,221,30
195,240,88,255,1,240,252,95,10,120,133,184,223,213,174,55,59,246,255,255,251,0,64,128,103,199,2,0,217,255,180,19,226,255,135,0,8,64,8,33,242,0,252,63,51,0,92,226,255,255,254,110,117,43,36,72,72,252,9,245,24
1,8,92,4,0,16,200,50,80,222,232,3,64,209,238,247,63,224,15,8,0,0,240,128,1,2,0,0,254,1,216,221,20,0,100,166,110,122,83,72,145,154,206,83,234,55,2,224,191,63,160,3,10,0,0,150,130,74,123,250,37
65,233,15,4,0,16,240,62,65,252,224,3,197,241,239,207,63,224,4,8,0,0,0,128,3,2,0,0,94,184,244,223,31,0,64,86,100,53,255,252,9,248,255,1,85,24,0,28,16,15,242,32,15,253,255,255,255,255,241,255,7
88,253,1,88,87,162,165,116,159,250,173,169,245,144,111,3,0,128,128,248,253,155,15,8,163,231,71,32,254,255,184,80,249,247,134,194,168,92,111,149,123,11,253,161,205,222,48,13,68,131,105,152,199,188,251,247,161,209,254,103,3
254,237,217,110,91,184,245,255,27,156,201,131,64,248,255,101,239,223,235,127,255,149,137,196,50,37,254,19,255,9,60,115,241,255,159,139,129,8,196,63,111,38,18,197,137,52,0,230,247,7,56,203,27,94,112,251,243,254,223,59,32
103,93,107,118,193,155,244,54,130,216,137,115,187,111,220,158,51,253,255,15,128,0,200,116,211,167,135,66,255,239,183,50,233,237,6,72,153,76,36,187,119,35,145,238,76,222,96,57,72,6,201,180,188,245,150,45,175,131,228,78,31
56,63,176,254,127,34,39,34,113,173,120,255,66,95,187,117,8,1,66,248,255,150,187,254,16,1,244,83,255,11,245,239,23,0,84,156,215,41,200,58,65,254,59,79,153,244,255,246,143,13,144,0,8,72,32,195,66,98,91,251,52
216,185,128,236,25,251,225,118,211,252,128,255,121,30,51,1,0,0,128,188,253,219,203,72,35,247,67,34,127,153,176,205,114,183,69,134,102,121,255,12,25,218,254,1,184,116,253,71,255,233,63,214,241,31,18,52,252,0,158,0,32
216,225,3,236,123,244,207,127,7,249,19,132,131,241,255,31,0,132,200,251,251,149,7,144,243,229,229,195,252,111,131,180,231,239,135,25,218,251,126,123,246,66,32,254,19,224,216,26,144,196,214,109,111,251,253,91,91,255,65,253,60
65,8,124,44,2,16,192,35,64,136,64,7,0,2,0,188,255,227,255,88,1,21,128,128,3,4,4,0,2,16,192,191,48,32,0,0,68,224,194,11,17,16,8,67,208,126,66,0,16,16,2,57,0,129,7,15,8,4,0,216,62
15,13,246,91,254,34,195,62,64,252,232,3,0,0,176,160,174,239,255,39,1,223,191,30,0,4,244,3,254,3,192,223,29,0,232,238,32,114,119,77,186,155,220,17,226,39,0,96,73,42,9,0,176,111,18,36,253,3,238,5,26
32,255,3,0,72,251,116,62,243,255,200,207,34,89,251,48,0,0,64,68,136,132,248,204,16,33,102,18,255,15,188,206,189,115,119,236,255,14,246,216,177,191,223,119,224,183,240,57,252,134,67,248,237,255,255,255,3,132,128,204,30
