0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,249,1,0,128,17,160,229,186,16,143,131,195,113,255,15,0,0,0,0,0,0,112,0,0,2,0,28,132,0,48,179,217,108,158,205,217,68,4,155,255,3,152,230,0,30,0,30,128,7,240,0,255,127,254,255,255,227,127,255,8
224,15,0,4,128,17,176,215,235,18,133,1,4,128,255,7,0,0,0,0,0,0,0,0,0,2,0,28,134,0,188,243,251,252,158,223,249,205,167,255,127,55,24,134,0,30,0,6,128,9,48,0,83,120,225,195,195,235,123,255,1
65,24,8,4,0,0,216,18,73,250,240,9,4,0,238,63,0,0,0,0,0,0,64,128,1,2,0,0,2,0,159,9,124,2,71,224,4,110,240,225,1,128,255,127,255,39,1,96,0,8,0,0,0,248,225,193,195,255,249,255,33
64,253,1,78,81,250,181,68,159,248,143,7,129,56,255,11,3,210,128,252,249,1,9,64,50,103,102,34,253,159,60,144,233,229,158,220,200,68,102,185,119,19,185,127,64,158,0,109,64,3,96,128,134,124,243,239,231,211,252,111,11
64,13,2,4,0,49,224,118,219,222,237,3,36,1,153,52,0,224,0,8,0,0,0,0,51,102,0,0,140,1,176,153,121,102,198,204,204,108,230,187,17,51,155,111,204,62,0,224,4,152,0,0,0,0,51,111,3,0,236,13,56
96,237,11,4,1,248,244,54,218,222,173,137,199,97,255,31,0,224,140,156,129,0,0,64,35,71,3,2,237,221,188,153,249,110,70,76,204,108,230,187,49,49,153,127,68,30,129,255,236,159,253,192,15,126,251,255,247,251,127,100,11
8,239,3,64,50,226,7,36,242,183,79,19,203,127,236,63,0,160,136,16,16,17,3,8,98,204,204,35,24,255,32,8,17,66,68,136,151,175,204,242,33,254,51,253,15,60,224,153,248,22,223,241,143,111,254,253,255,159,231,136,62
0,192,7,0,128,0,159,80,9,218,164,133,66,209,238,247,1,0,0,0,0,0,16,0,0,0,64,160,107,253,88,85,76,20,171,98,40,86,49,197,170,139,252,129,110,199,3,154,128,22,208,1,13,232,160,65,255,255,255,221,56
8,207,3,8,126,176,37,132,162,23,143,3,143,97,220,30,0,128,0,16,1,191,15,0,2,4,204,2,128,255,48,0,13,64,243,233,223,15,180,211,165,165,209,254,15,143,16,184,4,134,192,251,78,96,215,255,3,129,241,238,31
37,189,252,39,0,187,240,54,192,222,128,93,173,34,116,202,191,127,79,12,0,0,240,236,19,35,0,16,255,13,252,255,27,0,240,92,207,5,0,168,112,113,185,111,80,218,255,239,79,51,105,147,6,16,194,166,165,65,180,102,3
