0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,24,12,4,0,16,240,50,65,254,240,3,0,0,238,255,31,224,6,8,0,0,32,128,1,0,0,0,0,0,252,255,31,0,64,192,4,44,224,193,1,1,251,127,255,223,3,252,0,14,64,0,4,224,225,195,195,255,249,255,31
181,86,7,1,160,77,30,137,108,35,118,100,35,237,157,248,5,8,0,0,0,0,116,119,128,8,187,223,225,204,31,34,134,170,83,117,85,135,136,234,212,252,3,58,243,192,197,57,112,6,206,224,124,119,156,57,59,255,135,0,63
65,189,0,0,0,51,160,102,211,252,201,143,197,48,246,15,0,0,0,0,0,13,96,128,1,0,0,0,254,27,48,21,81,69,236,136,138,120,71,16,35,34,254,197,136,183,33,108,8,11,97,16,230,184,247,197,197,193,252,127,3
33,253,77,36,128,159,48,118,219,222,228,205,67,16,255,33,0,0,4,136,136,8,112,238,17,35,2,248,255,8,60,223,217,119,254,206,231,12,162,136,17,57,255,103,196,222,49,118,136,1,17,16,243,255,255,255,199,32,254,191,32
0,76,3,0,2,32,33,16,72,74,228,1,131,99,252,63,0,0,0,16,0,17,0,0,2,68,68,0,8,255,56,2,136,0,18,64,87,4,160,138,0,117,131,110,68,154,32,56,8,6,193,17,140,96,162,69,239,131,233,223,62
0,237,3,0,0,224,79,54,218,222,237,129,227,127,255,63,0,0,0,0,0,1,0,0,2,4,68,1,122,255,26,8,52,3,69,160,230,62,247,64,129,186,223,119,234,39,128,29,104,7,237,249,143,247,255,255,255,219,119,238,55
39,237,141,71,193,255,247,111,146,148,11,255,235,123,254,143,1,118,128,13,176,0,248,253,241,227,227,243,253,255,244,247,31,65,168,157,154,216,127,0,254,35,16,239,9,188,229,255,251,47,255,240,191,127,254,253,255,147,188,15,11
229,143,237,231,201,255,244,62,65,250,160,1,64,144,255,229,255,255,231,159,216,136,77,108,241,227,3,252,255,15,254,255,31,0,72,6,100,96,255,253,25,56,253,3,64,31,0,0,0,0,7,112,192,255,255,255,127,14,0,16,56
64,237,3,0,0,0,158,100,146,252,75,131,195,113,255,31,0,0,0,0,0,0,0,0,0,0,0,64,119,238,55,81,85,84,141,170,168,90,85,85,251,162,254,213,138,181,0,60,0,7,224,128,190,125,242,237,255,211,253,239,39
224,233,3,0,96,254,159,108,150,252,11,243,251,255,255,39,0,0,0,0,0,0,0,240,224,193,239,247,253,255,119,85,87,85,173,186,168,122,127,85,235,2,252,213,11,53,192,31,240,135,254,249,207,255,255,255,251,255,173,93,24
32,237,3,0,128,206,255,54,219,254,141,195,227,127,255,31,1,64,0,8,0,0,0,224,224,1,247,227,255,255,190,69,125,85,47,234,162,82,119,80,186,171,223,149,14,39,0,30,128,95,254,229,15,252,255,233,255,255,253,255,31
202,233,131,252,83,242,229,127,22,248,15,135,195,113,238,63,0,194,221,255,251,17,139,24,99,239,199,34,252,255,224,255,255,255,143,136,0,224,254,255,243,2,248,255,11,245,255,30,0,255,247,57,143,120,231,207,207,227,121,255,63
64,237,11,4,0,253,188,108,150,253,15,27,143,99,220,30,0,0,0,0,0,0,0,0,243,231,3,0,253,175,55,152,29,102,199,236,204,110,246,251,17,176,251,127,0,7,224,24,56,6,199,112,204,99,255,255,31,143,3,192,31
64,237,11,68,1,234,247,16,8,250,244,60,24,134,0,48,0,224,128,12,144,0,0,200,225,195,195,227,121,255,184,137,106,166,70,68,68,117,235,169,1,81,191,107,212,218,224,33,120,0,15,240,128,79,254,255,255,31,6,0,60
10,142,148,0,22,34,1,161,244,133,90,19,136,122,240,207,111,38,139,96,16,54,179,25,32,64,204,32,152,51,64,175,147,0,124,157,81,8,64,58,117,254,3,95,136,244,126,158,0,16,81,63,15,128,227,70,69,129,184,255,10
64,253,0,108,1,187,161,118,27,216,137,15,131,97,254,63,0,192,140,248,249,0,1,8,35,102,66,32,254,159,56,153,249,247,206,204,0,112,230,153,33,49,255,239,4,222,105,24,8,14,195,48,236,255,255,13,207,3,96,255,30
33,141,252,2,0,177,112,54,192,254,200,147,205,51,246,199,63,243,206,4,0,0,224,196,51,3,0,0,254,141,252,255,31,0,32,72,239,127,127,0,48,51,255,231,76,30,2,230,199,183,112,15,15,8,224,194,195,245,253,255,0
3,246,237,5,128,127,64,47,224,53,19,254,207,50,244,139,25,100,198,1,0,0,240,255,113,0,0,252,156,39,193,180,3,73,32,29,222,251,95,0,118,118,0,222,0,176,127,255,255,47,243,50,183,125,230,236,239,131,168,255,10
160,199,3,0,118,64,31,90,93,251,246,128,195,249,255,55,2,128,1,48,64,7,4,0,0,0,221,195,122,247,11,81,202,244,155,126,32,69,41,253,250,75,253,41,119,72,136,31,128,245,252,207,47,254,249,225,243,255,255,255,48
39,252,252,3,136,187,96,32,240,159,200,255,205,18,114,195,189,119,239,4,0,140,241,255,49,66,0,48,223,25,240,222,27,0,240,220,255,13,0,0,114,51,191,111,192,254,255,255,237,57,61,17,130,16,122,246,247,64,254,51,1
7,224,253,7,0,247,75,133,162,17,7,252,203,115,232,255,125,127,158,3,0,0,240,255,231,206,193,229,184,255,195,191,15,0,184,61,219,211,4,0,246,36,0,190,0,193,255,158,152,151,247,121,15,97,239,223,223,135,1,255,30
0,242,5,0,144,255,7,147,105,3,176,140,195,113,255,79,0,0,0,0,0,6,49,56,32,64,192,249,255,255,8,138,138,162,90,85,69,5,128,174,80,221,169,42,116,202,113,126,156,15,243,48,253,255,255,255,207,131,96,255,30
32,124,136,199,241,255,55,197,255,4,137,143,195,48,254,15,29,94,135,255,240,14,127,120,225,195,195,255,253,255,184,255,255,255,23,0,251,13,0,30,126,63,19,132,0,158,0,96,72,3,0,16,240,127,254,253,255,3,254,47,3
32,63,64,32,142,17,48,162,251,142,232,143,64,144,55,65,16,0,0,240,12,223,112,132,1,2,0,24,134,0,60,194,152,122,255,239,255,14,128,222,25,191,223,33,236,223,19,102,128,1,16,0,65,152,121,242,192,252,30,51,0
1,253,5,0,128,255,7,38,211,255,64,143,199,113,254,207,0,0,0,0,0,0,96,128,33,0,0,232,127,255,0,68,21,81,37,170,174,122,127,20,170,170,254,133,15,245,65,126,144,15,242,32,239,249,255,201,207,231,249,255,56
37,254,141,199,241,255,95,131,97,0,128,252,255,2,0,193,0,30,128,7,240,0,255,255,241,193,227,255,255,255,31,68,192,241,127,255,226,16,7,0,248,255,255,129,0,7,225,97,120,8,15,240,240,127,254,253,255,3,134,0,0
160,31,2,0,206,0,56,233,191,133,91,11,6,1,238,127,30,0,7,240,2,255,122,128,1,0,0,4,1,136,55,32,20,203,253,255,151,187,92,82,165,230,2,253,175,53,1,116,0,15,224,0,240,248,224,129,195,227,253,255,39
160,255,3,0,0,255,63,205,167,49,3,204,199,49,255,71,0,0,0,32,160,6,122,80,0,128,130,242,253,255,55,43,203,218,122,127,149,5,140,246,96,253,177,172,7,200,1,127,192,15,112,0,5,124,240,233,251,255,253,127,8
1,248,221,5,0,119,0,0,195,248,0,142,199,113,254,207,63,111,4,0,0,0,112,156,33,66,0,240,254,55,0,128,128,32,208,28,205,1,130,57,16,112,124,31,0,224,255,254,148,23,242,33,15,160,239,207,203,231,121,255,31
97,141,236,7,193,255,116,54,201,254,224,129,195,241,255,199,159,255,135,246,128,15,125,64,1,2,0,248,255,255,254,222,61,48,0,6,239,46,243,221,153,155,255,1,224,223,3,30,0,1,240,1,15,248,225,195,195,243,255,255,3
