0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,13,95,2,0,185,52,54,219,222,164,1,4,0,241,240,63,243,4,4,0,0,0,128,51,39,2,0,237,141,252,191,25,96,194,76,204,108,230,153,49,49,153,127,64,30,0,8,0,10,73,144,132,164,179,103,39,145,236,77,30
24,239,131,64,126,234,39,48,252,231,254,89,175,105,253,24,0,0,128,16,177,247,15,8,226,197,255,35,249,255,48,136,11,226,82,253,255,175,238,250,49,253,187,127,0,154,241,125,124,15,110,224,192,127,255,255,187,221,135,0,15
160,87,3,0,200,221,56,191,255,47,114,136,231,177,255,15,0,0,0,128,0,143,78,68,17,35,2,220,247,14,63,168,27,234,198,221,255,239,238,251,85,117,43,126,81,152,17,126,132,143,240,0,71,124,249,243,195,253,255,255,0
224,87,3,0,128,221,62,173,182,39,31,138,199,241,255,15,0,0,0,0,0,0,64,96,129,163,3,220,245,206,63,242,151,252,149,191,251,203,95,127,255,255,96,24,51,96,129,94,160,15,244,64,95,127,253,251,219,255,123,246,11
65,189,152,76,0,50,225,46,144,188,73,155,207,115,232,191,57,226,142,8,17,0,224,136,39,68,68,32,8,51,224,189,59,98,70,140,196,252,238,187,1,114,187,239,136,190,47,254,159,63,209,19,13,64,0,197,207,163,249,255,62
224,119,3,0,192,221,190,255,255,83,167,192,227,249,255,37,0,0,0,0,0,0,16,96,128,1,3,223,247,204,127,115,221,92,159,235,185,70,21,215,191,171,84,144,46,7,128,29,96,7,236,192,254,127,251,247,243,251,127,0,39
65,237,159,4,0,176,229,54,146,222,205,159,139,99,252,191,43,226,142,0,0,0,128,136,35,68,68,32,204,159,240,189,27,64,164,200,138,252,110,17,35,35,154,239,12,190,35,235,248,23,73,145,5,36,254,255,255,147,252,79,26
160,79,3,0,128,153,252,247,251,86,165,129,195,241,255,39,0,0,0,0,0,0,0,64,0,1,2,158,103,204,62,227,205,120,27,111,241,134,55,222,189,191,223,176,102,15,0,27,192,6,216,128,29,126,240,241,243,251,255,15,30
96,253,1,0,192,155,52,247,251,222,228,193,225,249,255,3,0,0,0,0,0,128,8,68,16,33,34,254,239,137,60,144,25,100,134,204,205,76,230,159,51,51,159,103,192,31,32,7,200,1,57,248,239,255,255,255,247,114,222,51,33
32,13,2,0,128,153,52,179,121,198,236,131,193,248,255,3,0,0,0,0,0,0,48,64,0,0,2,190,207,137,60,230,152,57,54,199,115,140,98,142,157,191,139,99,228,31,0,3,192,0,24,128,49,124,240,225,227,243,255,31,56
