0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,121,3,44,0,17,216,255,31,248,129,137,199,241,238,31,0,192,4,248,0,0,0,0,1,2,0,0,132,0,159,249,255,255,7,0,4,224,255,255,1,0,24,126,0,7,12,126,255,111,240,6,255,255,0,0,252,255,123,255,60
193,25,12,4,128,17,240,63,64,248,240,155,207,1,238,159,17,224,6,136,0,0,96,128,31,2,0,0,6,0,244,253,63,2,64,0,38,250,255,0,0,136,255,1,255,55,13,252,151,255,240,6,48,120,0,0,192,231,249,255,7
248,95,3,216,127,232,191,250,95,250,244,68,131,104,255,26,2,144,201,119,255,255,15,0,130,245,255,3,255,255,191,147,254,255,159,244,64,6,50,237,223,147,237,123,240,71,8,29,0,192,236,204,110,246,255,161,177,223,247,14,15
216,95,3,216,127,224,191,242,31,250,244,69,131,104,255,26,2,128,9,119,255,255,15,0,2,197,255,3,254,255,63,131,236,255,159,245,64,6,50,235,255,147,235,127,240,207,24,29,0,64,232,140,110,244,255,161,163,219,255,78,15
33,254,7,2,192,221,60,128,190,71,175,237,227,249,255,252,0,24,0,0,0,2,124,101,128,35,35,223,229,204,63,2,128,90,87,251,255,15,128,255,173,255,215,180,15,199,245,63,228,134,220,248,223,127,255,255,51,187,255,0,30
8,254,5,0,54,98,3,2,229,47,112,132,195,112,255,207,0,0,0,0,0,87,55,136,32,0,220,97,58,119,0,162,130,168,80,21,255,15,130,42,84,252,43,106,208,248,32,30,128,3,112,184,207,253,255,255,239,227,253,255,3
0,174,4,0,0,34,1,2,97,79,240,132,193,112,254,207,8,32,0,0,0,6,48,128,0,0,64,32,26,51,0,166,138,169,114,85,87,149,42,170,84,221,171,42,240,218,0,46,128,3,112,6,183,120,224,192,197,227,254,255,1
244,255,3,166,65,221,190,126,95,251,50,72,167,169,223,26,0,16,0,190,236,128,12,100,145,179,35,219,247,204,191,209,255,247,135,116,232,119,255,253,251,211,252,59,112,64,201,93,114,219,255,0,226,255,255,177,184,223,55,34,7
65,173,204,36,0,51,64,38,211,189,64,3,196,48,246,195,27,231,198,137,0,8,96,152,115,2,0,112,156,51,224,219,147,64,84,138,173,9,196,61,33,106,254,197,137,52,0,0,144,219,114,32,103,185,231,201,201,229,184,255,11
24,95,2,8,126,192,159,244,159,214,143,75,36,136,187,96,0,0,0,112,227,255,15,0,2,12,255,3,64,254,63,18,149,68,253,255,153,74,84,211,255,163,80,245,46,39,144,0,36,240,190,255,75,130,125,251,2,124,95,128,53
