0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,22,2,0,6,0,8,136,253,239,118,0,0,241,255,63,0,0,0,48,0,119,0,0,0,0,28,0,2,0,67,68,4,17,49,247,255,31,25,64,220,255,239,17,255,1,24,16,6,212,240,15,111,192,225,3,0,252,253,255,52
64,141,92,12,2,176,48,100,146,212,205,3,0,10,48,224,55,243,8,16,0,1,0,0,51,111,6,0,204,137,52,128,8,102,194,76,204,100,166,187,17,49,153,126,68,30,0,0,32,0,4,193,2,22,127,255,246,88,30,0,33
96,29,2,0,64,153,180,118,91,218,164,193,98,91,187,96,0,0,0,0,0,129,0,0,18,55,38,18,199,8,126,145,89,100,186,204,72,84,102,153,183,19,217,119,68,95,16,3,196,152,156,137,73,204,251,115,98,56,255,25,56
0,13,0,0,2,160,101,36,146,148,201,195,96,94,179,32,0,32,0,0,0,1,1,0,34,69,110,34,204,153,48,136,25,98,70,204,197,44,230,186,33,127,187,239,204,30,0,35,192,0,24,177,1,12,54,111,110,50,140,9,48
129,230,15,4,128,0,240,63,96,7,254,3,0,240,255,167,1,96,2,0,0,0,48,128,0,0,0,12,2,0,244,255,31,0,64,0,118,191,251,0,0,252,207,1,240,63,0,0,0,0,0,0,144,127,254,253,255,243,255,255,53
225,1,8,4,128,17,240,63,96,13,112,3,0,128,238,159,27,224,7,152,0,0,64,128,1,2,0,28,134,0,254,255,63,0,0,0,116,253,251,174,1,220,3,0,240,56,0,0,1,40,0,2,112,120,0,194,131,227,121,255,55
65,232,159,64,16,226,103,8,0,33,55,144,203,115,236,255,35,246,128,0,0,0,1,8,99,199,198,34,248,255,240,173,10,2,66,68,68,180,170,170,0,245,169,126,84,10,224,29,248,7,255,240,143,127,254,255,255,211,247,206,31
0,236,7,0,16,98,7,20,202,90,165,132,195,115,254,223,12,2,0,0,0,7,49,8,0,0,68,33,56,255,8,0,137,65,50,72,215,7,36,144,32,253,177,190,5,202,42,30,136,7,241,151,143,248,242,197,231,195,253,255,31
152,86,3,128,126,68,31,154,109,107,50,76,167,201,255,60,0,0,0,112,101,255,15,32,128,0,253,131,50,246,15,192,6,176,121,119,119,7,59,236,216,221,237,26,243,192,145,125,100,135,168,136,74,246,221,179,35,220,247,10,55
224,241,1,4,128,1,216,255,31,0,224,7,0,128,238,15,0,64,0,232,0,0,112,128,1,2,0,28,134,0,135,251,237,255,7,0,9,64,128,255,7,0,0,50,98,199,0,0,0,0,0,0,240,255,254,253,255,227,249,255,15
26,238,151,65,114,230,71,16,232,119,183,208,251,127,253,254,33,62,128,1,48,16,143,120,226,205,255,227,120,255,64,136,10,32,64,117,85,175,186,234,17,212,171,126,240,10,192,53,248,7,255,241,143,127,254,255,255,95,7,0,55
165,246,13,133,128,255,30,137,239,35,18,236,241,188,127,195,1,124,0,15,64,0,116,126,192,163,163,255,255,238,15,226,130,252,153,127,249,7,136,255,254,93,36,8,17,192,225,127,248,11,127,240,247,255,255,255,255,3,10,17,0
37,252,205,6,128,255,48,128,249,14,224,221,199,49,255,207,29,127,4,8,0,0,112,254,241,227,2,248,255,31,48,130,224,230,86,220,205,13,130,191,17,112,187,111,192,222,241,127,184,7,247,112,239,255,255,255,255,3,16,242,3
192,17,2,4,0,16,128,231,31,0,137,15,0,128,239,63,0,192,5,248,0,3,0,0,0,2,0,0,0,0,128,115,240,255,15,0,0,192,193,255,207,2,0,0,251,244,8,0,0,64,0,4,32,248,224,1,192,255,253,255,24
33,253,15,2,193,255,60,144,251,94,165,221,171,123,245,218,13,24,0,12,128,0,248,238,0,1,98,187,255,221,62,198,173,113,55,238,227,14,0,92,186,187,223,23,34,199,161,31,72,7,233,144,254,255,250,245,247,3,254,15,15
8,232,135,1,48,246,15,22,203,251,129,244,251,127,255,247,0,14,0,0,112,17,135,184,226,196,221,227,122,255,8,16,1,68,129,40,239,119,63,81,250,33,252,190,7,193,224,62,184,7,247,249,143,123,255,255,255,79,67,240,53
32,253,1,0,128,17,160,208,31,72,244,12,4,128,255,63,0,0,0,0,0,0,112,128,1,2,0,28,134,0,24,69,88,85,254,255,0,112,127,0,250,11,255,225,207,159,1,96,0,0,0,0,240,255,255,255,255,227,121,255,62
8,239,5,0,50,98,7,36,242,181,75,215,233,58,119,72,0,0,0,0,0,55,3,24,96,196,236,99,152,63,0,0,17,64,21,168,255,15,212,112,225,254,114,221,11,117,224,15,248,3,127,249,199,63,255,255,255,21,128,4,11
128,22,2,0,0,0,128,234,31,248,122,14,4,0,255,63,0,0,0,112,0,15,0,0,0,0,0,4,128,0,0,81,74,149,250,255,0,80,57,165,254,3,236,1,247,200,16,32,4,0,0,8,80,120,225,195,3,248,127,255,53
0,239,3,0,80,238,55,108,150,189,75,195,225,248,255,3,0,0,0,0,0,7,11,0,0,128,238,243,253,191,37,87,211,213,188,186,168,73,77,53,255,99,126,205,11,52,0,15,196,147,122,239,79,61,253,251,227,253,189,31,8
128,247,1,0,0,16,32,136,244,167,122,10,4,128,255,63,0,0,0,0,0,0,0,128,1,2,0,0,134,0,37,34,130,136,80,245,255,143,136,255,213,247,3,126,253,24,1,64,0,8,0,0,192,255,255,255,255,255,121,255,53
