0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,240,1,0,128,17,8,173,182,5,11,3,0,128,238,15,0,0,0,0,0,0,112,0,1,2,0,28,132,0,1,254,151,255,245,191,255,171,128,2,0,4,0,70,136,52,0,0,0,0,0,0,240,127,255,255,255,227,123,255,15
192,2,2,0,0,0,200,141,166,49,7,0,0,128,239,7,0,0,0,0,0,0,16,0,0,2,0,4,128,0,195,119,135,221,177,59,187,83,29,117,238,168,116,132,15,97,0,2,128,0,16,0,17,120,224,195,195,255,127,255,8
0,8,2,0,0,0,176,112,24,254,236,3,0,0,238,55,0,0,0,0,0,0,16,0,0,2,0,0,128,0,60,84,24,21,166,194,42,92,97,133,235,11,253,129,255,30,0,16,0,4,128,0,8,120,224,195,195,251,127,255,53
32,24,0,0,128,17,48,22,203,250,165,1,0,128,255,55,0,0,0,0,0,0,80,0,1,2,0,28,134,0,60,84,9,85,162,74,170,116,37,132,42,41,253,129,79,15,0,16,0,4,128,0,120,248,225,195,195,227,121,255,60
0,237,1,0,90,250,101,34,241,191,88,195,227,123,255,26,0,0,0,0,16,151,9,136,50,101,230,50,252,31,48,136,25,98,70,204,215,45,238,184,49,247,187,127,192,30,48,31,204,135,249,159,207,252,243,231,131,209,252,111,15
64,237,15,4,0,242,101,6,195,248,1,138,199,113,254,31,0,0,0,0,0,0,0,0,99,199,66,32,252,191,224,152,17,102,196,140,204,104,206,251,17,48,58,127,0,252,193,77,112,11,110,224,134,63,255,255,255,223,32,102,11
72,237,3,96,91,251,161,228,159,176,11,131,207,115,254,31,0,0,128,184,185,155,27,8,32,230,67,112,253,191,32,17,89,197,254,255,128,80,108,145,251,35,252,239,13,62,56,30,142,255,255,191,255,249,231,3,1,129,249,255,31
33,253,205,135,128,255,223,63,194,252,9,159,199,113,238,135,17,96,198,15,0,0,96,252,241,3,0,252,253,255,229,93,23,81,164,170,170,122,127,16,170,170,254,133,15,181,117,126,255,47,243,50,255,127,230,207,207,163,121,255,24
67,141,157,78,1,250,229,46,146,252,11,3,0,50,240,203,63,246,143,141,177,0,208,88,99,199,70,34,252,191,240,187,251,238,6,4,205,45,230,251,17,48,187,127,64,94,194,5,0,24,191,241,2,6,254,255,255,95,150,0,33
120,125,2,104,91,250,181,86,31,248,165,205,133,32,255,11,2,128,136,252,249,159,15,128,179,101,103,35,254,159,56,153,201,238,254,253,0,96,166,251,17,49,185,127,64,158,1,239,200,7,32,0,2,188,255,229,247,243,254,111,3
39,253,205,103,129,255,52,129,231,5,0,254,239,115,240,207,221,127,196,12,128,0,240,255,241,227,67,254,253,159,52,170,128,42,208,93,221,13,130,251,21,116,9,126,64,218,241,95,248,143,255,240,207,255,255,255,255,3,0,112,11
0,237,3,0,0,102,7,52,154,254,141,133,195,113,255,15,0,32,0,0,0,3,1,8,32,64,197,161,122,247,136,84,53,85,165,138,171,95,85,21,251,35,252,133,15,245,128,63,224,7,252,192,15,126,250,245,255,251,255,34,39
65,77,15,6,0,185,244,60,150,253,15,2,129,97,252,31,31,240,71,252,128,0,112,64,1,3,2,16,253,143,244,159,59,224,6,220,206,125,110,184,115,115,187,255,69,90,32,12,0,2,97,16,254,245,215,175,135,131,244,239,15
0,64,19,8,2,0,30,208,8,66,236,61,6,65,136,126,52,0,8,248,1,27,208,0,2,6,4,0,0,212,26,0,196,2,217,32,5,2,144,67,129,128,64,112,238,231,131,240,32,4,132,64,8,66,142,63,31,11,99,200,62
1,140,159,0,0,32,37,32,48,132,91,3,70,81,238,247,127,226,137,0,0,16,129,8,34,68,76,32,136,187,32,0,16,64,84,136,133,9,196,178,33,102,51,237,141,124,3,217,64,30,217,1,8,64,178,237,239,147,237,143,62
33,14,78,2,72,249,60,128,255,7,176,0,197,33,255,207,63,61,70,132,136,142,124,228,17,35,2,210,255,143,63,162,192,232,250,221,209,133,130,186,117,119,11,126,80,24,0,68,0,11,96,0,6,48,241,227,131,249,255,239,7
64,232,157,4,0,240,3,4,134,49,15,0,205,50,246,207,51,238,0,0,0,0,0,0,227,230,197,64,188,127,1,0,129,238,208,29,221,225,142,251,32,112,56,190,1,0,192,8,176,3,118,96,7,59,255,254,223,237,2,112,10
0,77,23,0,2,160,37,16,120,206,236,9,135,97,252,255,47,2,0,16,0,23,0,0,0,0,68,2,72,249,56,128,8,32,58,68,67,4,34,136,16,245,139,126,212,30,1,248,64,14,192,0,8,96,178,101,239,179,237,207,62
160,255,7,0,0,204,62,52,218,255,141,133,195,241,255,119,0,0,0,0,0,0,0,32,128,1,135,131,127,238,31,68,21,81,37,170,174,127,125,84,171,170,246,149,15,167,128,62,160,7,244,64,79,255,255,255,251,255,127,255,37
7,253,141,67,208,255,103,173,242,23,11,255,239,123,244,203,0,55,128,0,0,128,251,253,245,225,235,247,253,191,240,188,27,105,160,221,222,255,126,0,118,119,27,126,0,254,241,127,248,15,255,16,212,127,255,255,255,3,160,79,11
48,248,5,0,184,255,11,192,31,88,160,253,197,144,119,67,0,8,0,224,80,206,127,126,128,0,1,249,255,95,10,67,196,53,253,255,0,0,0,76,154,154,254,1,162,231,225,111,232,9,60,192,131,127,255,255,255,123,30,48,1
224,243,1,244,129,255,139,235,63,33,90,142,64,144,47,1,0,64,5,249,254,0,112,16,64,130,128,252,127,230,135,123,243,255,7,1,49,137,136,55,109,110,2,200,153,176,192,99,240,0,22,224,241,255,254,253,252,127,8,17,32
24,239,3,8,126,240,39,228,182,181,75,67,171,107,253,26,0,0,0,48,177,191,143,0,34,196,238,3,220,191,48,128,17,96,252,253,211,11,70,122,245,246,26,255,8,52,176,157,108,151,239,249,206,118,223,255,3,216,247,14,15
3,172,220,68,0,243,193,45,134,181,11,2,129,50,246,139,63,231,207,13,0,0,240,24,65,194,0,96,220,63,225,18,179,196,20,152,139,9,12,49,99,98,118,205,11,112,32,14,0,0,115,176,215,61,246,254,237,1,184,119,11
195,128,191,223,129,238,199,19,72,74,244,1,2,115,232,255,255,254,191,255,240,0,32,168,224,65,193,227,121,255,218,237,126,187,3,0,22,182,123,0,0,220,131,48,246,11,0,0,9,124,223,182,188,101,2,45,127,3,225,205,62
1,232,13,4,0,112,0,192,162,0,135,156,207,113,254,223,17,64,0,8,0,0,240,0,3,6,0,0,188,7,3,138,128,38,217,36,77,2,130,235,16,144,104,126,112,193,147,158,128,31,240,1,15,120,239,223,195,235,123,255,11
252,1,248,255,121,255,207,127,0,32,63,128,197,176,127,3,159,255,255,255,254,207,15,0,192,194,131,253,127,255,195,255,255,254,137,18,0,224,155,255,75,8,108,0,49,64,12,6,128,224,124,206,119,62,96,192,192,253,190,119,0
192,240,3,156,129,76,31,72,21,169,114,62,131,225,204,62,0,192,2,249,231,0,0,144,79,129,128,76,17,250,167,75,242,255,7,16,1,1,136,100,65,248,255,201,187,176,199,253,249,7,0,160,28,119,220,253,255,255,225,204,31
120,29,130,251,127,254,247,126,27,250,164,205,131,48,255,11,14,218,239,255,253,159,15,0,160,65,199,163,255,255,158,223,255,247,167,108,203,86,54,217,250,51,253,127,0,207,27,127,0,1,32,0,98,252,241,131,129,241,255,111,3
