0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,9,12,4,0,17,248,2,65,248,128,1,0,240,238,223,31,224,6,216,0,0,64,128,1,2,0,0,6,0,222,221,63,2,0,0,172,240,255,245,1,40,252,129,15,247,2,0,0,0,0,1,15,128,229,193,195,255,249,255,52
225,25,76,36,128,17,120,6,195,248,1,7,0,48,238,199,31,97,6,200,0,0,96,128,1,2,0,28,134,0,183,93,101,215,7,0,174,242,127,20,40,40,252,129,15,195,0,0,0,0,0,0,111,248,225,195,195,227,121,255,8
192,19,0,16,132,1,128,250,95,232,240,15,4,0,238,119,8,0,2,248,0,15,32,128,1,0,0,12,2,0,8,69,118,255,175,246,34,240,127,0,254,203,255,1,255,52,0,96,2,72,0,0,240,252,224,1,196,227,253,255,60
97,9,126,60,8,17,248,126,3,248,128,3,0,128,55,129,191,225,111,248,13,8,64,132,27,34,0,16,134,0,254,189,127,103,175,140,64,240,127,8,50,18,248,127,0,55,2,128,1,248,48,15,0,0,0,0,0,252,123,243,1
37,14,126,55,193,153,252,145,40,2,244,4,0,90,250,229,255,121,127,206,128,4,248,231,1,1,2,158,231,140,255,167,12,9,50,65,19,148,32,128,254,215,129,62,116,203,30,18,1,240,0,159,27,0,0,2,0,112,255,159,52
32,22,0,8,14,0,24,210,95,106,240,64,32,140,19,32,134,128,107,112,13,223,0,0,0,16,52,24,6,0,127,194,128,32,248,255,97,2,0,236,218,217,237,3,240,131,154,160,38,208,4,205,64,128,29,18,0,124,6,0,33
224,13,80,60,11,17,248,255,26,208,239,71,32,172,23,8,0,193,127,252,143,128,0,132,16,32,36,16,132,0,255,251,255,238,159,205,1,4,128,255,55,55,139,126,68,95,30,129,7,240,56,207,115,128,1,2,0,252,190,3,0
101,9,124,52,136,17,120,34,64,253,112,35,52,132,1,192,255,225,127,200,12,8,240,135,25,50,0,28,134,0,255,219,61,50,4,2,229,46,247,253,9,184,255,1,232,55,31,225,247,248,30,15,0,0,0,0,0,60,134,0,0
101,13,124,62,8,17,248,118,24,250,236,113,60,14,16,200,255,249,127,140,9,136,224,134,27,54,32,16,198,0,254,221,61,37,37,164,74,122,127,8,147,146,254,83,168,55,30,192,111,248,47,207,48,128,0,0,0,24,22,0,1
229,29,124,62,9,17,248,63,138,254,173,113,60,14,16,200,255,249,124,142,9,128,192,199,159,63,39,16,198,0,254,253,63,101,134,64,202,252,127,153,251,3,252,127,204,30,62,225,127,248,15,159,32,128,0,0,0,0,134,0,7
24,61,0,120,127,50,161,230,223,252,73,15,7,0,254,31,0,128,128,240,255,255,15,0,34,230,68,32,220,63,32,16,209,245,254,255,136,88,79,17,123,35,254,197,137,252,121,124,6,200,0,0,224,249,239,3,0,4,0,255,15
39,12,255,127,73,185,52,128,224,7,207,3,128,121,255,255,255,255,255,7,0,4,120,204,48,1,96,50,205,143,60,2,160,238,22,0,221,13,128,191,103,103,3,238,13,62,0,0,0,176,240,11,15,0,1,198,3,224,255,255,30
8,63,0,8,62,48,1,160,240,135,90,203,237,0,247,10,0,0,0,16,1,191,3,0,34,68,236,0,136,51,32,128,16,32,84,157,255,15,194,122,21,246,11,127,128,180,65,106,144,10,82,0,0,41,239,223,203,231,1,255,26
53,237,75,38,65,255,60,68,154,214,141,1,253,97,255,158,50,251,205,6,128,153,77,108,179,103,35,178,255,143,60,0,192,110,223,237,1,0,128,219,183,3,80,246,2,39,0,0,0,8,255,208,198,255,255,255,255,139,54,96,11
225,127,8,4,128,153,248,54,219,222,141,139,231,177,255,7,1,64,4,136,0,0,96,132,17,3,0,252,239,12,190,217,125,127,71,174,236,254,247,221,185,186,222,213,10,39,1,78,198,203,120,0,119,252,241,225,225,241,253,127,8
64,237,11,4,0,112,0,36,146,148,11,3,135,97,204,191,1,96,0,8,0,0,0,0,0,2,0,100,152,63,32,0,97,98,68,140,196,104,198,91,49,48,90,255,0,53,32,120,57,15,193,16,220,119,206,191,159,3,97,238,63
64,237,1,0,0,176,165,110,151,252,75,131,199,113,238,15,0,0,0,0,0,0,0,0,1,6,2,0,254,255,52,17,83,196,156,220,8,73,204,185,115,67,186,239,157,56,0,14,128,19,240,1,15,248,255,255,243,251,255,255,3
64,237,1,4,0,176,165,116,155,222,141,131,199,113,254,15,0,0,0,24,0,0,0,0,0,2,0,0,72,187,48,137,73,102,218,206,132,100,166,253,33,49,253,231,68,30,0,15,192,11,248,128,7,252,240,225,231,243,255,127,3
96,13,2,0,0,17,176,118,155,222,237,3,66,81,255,55,0,0,0,24,0,0,0,0,0,2,0,0,134,0,60,145,93,100,159,236,200,78,246,221,187,19,223,119,200,63,0,30,128,15,240,0,79,120,225,195,195,235,127,255,62
1,12,252,4,128,17,32,192,178,4,73,3,68,16,50,193,255,119,4,0,0,0,240,7,1,2,0,20,132,0,33,0,128,114,212,206,237,12,128,159,41,58,159,197,136,63,0,128,128,17,48,1,3,8,97,194,192,244,184,119,0
8,162,1,64,18,34,3,0,36,33,114,128,201,118,230,15,0,0,0,16,17,17,3,8,98,196,220,33,24,119,0,0,0,0,80,16,21,1,136,98,64,220,35,26,243,32,96,14,152,19,115,49,135,57,230,204,255,199,160,255,11
24,118,3,0,126,68,15,18,109,107,244,204,231,201,255,48,0,0,0,48,64,255,15,0,128,0,253,131,58,244,11,192,12,48,115,119,119,7,179,204,152,221,207,18,242,131,145,127,228,143,188,136,74,126,249,251,35,254,255,10,53
193,240,8,4,0,119,3,151,235,10,128,184,221,180,102,203,1,64,0,8,0,0,112,56,225,194,65,225,126,119,8,186,225,110,211,109,221,134,132,251,36,52,0,190,0,11,224,79,248,11,127,240,199,191,255,254,253,13,0,32,3
