0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,2,0,0,0,136,82,73,234,244,12,4,0,238,31,0,0,0,0,0,0,0,0,0,2,0,4,128,0,11,69,68,17,41,34,34,50,17,68,136,136,228,17,255,167,1,96,0,8,0,0,0,120,224,195,195,255,127,255,7
65,13,220,36,0,51,32,34,211,188,72,3,0,16,243,225,191,231,207,152,24,0,64,0,51,102,0,48,222,19,32,128,16,34,68,140,196,104,198,57,17,50,58,111,136,60,0,0,0,0,32,0,194,24,123,246,196,96,30,51,33
3,224,143,199,128,238,7,0,0,122,167,184,223,113,238,223,17,126,128,10,0,0,96,248,227,195,195,225,121,255,10,68,0,19,232,98,38,112,127,0,8,136,253,129,119,131,229,255,249,47,245,80,159,127,234,255,255,3,123,254,55
33,253,77,6,129,223,60,128,235,90,133,205,195,112,255,207,29,121,71,12,128,0,112,116,1,3,2,254,255,143,63,130,228,117,179,110,235,6,18,220,186,185,221,55,96,199,61,31,8,3,105,144,246,127,243,231,167,195,254,111,7
8,230,151,65,50,230,7,4,226,119,7,0,203,127,238,255,38,14,128,16,16,19,7,8,226,196,207,99,120,255,0,0,1,66,80,56,255,39,132,250,32,244,241,190,7,0,192,145,248,23,255,251,15,119,255,255,255,255,67,128,63
8,125,2,104,58,241,128,228,159,248,141,139,199,33,255,15,0,128,0,184,121,155,7,0,0,230,1,112,252,63,0,145,213,100,253,255,128,64,86,93,187,34,252,215,0,37,25,94,134,255,240,0,102,248,225,195,195,227,127,255,15
1,238,165,1,180,102,7,165,242,7,75,215,203,123,244,223,12,46,131,1,0,6,183,187,96,192,220,233,58,119,192,254,151,64,52,153,255,11,4,18,237,254,18,221,11,244,255,31,8,18,123,245,143,189,254,253,255,3,176,111,11
64,253,1,0,16,242,33,6,195,121,1,136,199,97,254,31,0,0,0,16,16,25,1,8,99,198,64,32,252,191,32,152,9,102,194,92,221,101,174,187,16,49,185,126,64,138,225,126,184,15,230,0,142,123,255,255,223,239,113,254,63
120,125,2,104,123,250,181,214,31,248,133,137,239,33,255,15,34,146,136,244,249,159,15,0,179,103,71,34,255,223,56,153,201,230,254,255,0,96,230,251,33,49,185,255,4,30,9,205,202,255,255,0,32,252,251,129,228,243,255,111,7
48,237,1,0,123,250,53,54,219,255,160,193,96,120,255,65,2,18,0,52,153,223,15,72,50,101,230,35,255,159,124,192,25,112,126,222,231,45,239,188,57,123,255,103,68,30,208,5,252,145,191,253,207,223,255,255,179,124,22,32,33
