0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,224,15,4,0,0,0,0,203,250,129,140,199,1,238,231,0,0,0,0,0,0,64,128,1,2,0,0,2,0,26,26,130,198,209,56,141,11,128,255,3,0,252,255,59,224,1,126,0,9,32,0,128,127,254,253,255,255,255,255,39
192,237,7,0,128,0,64,42,85,255,122,142,7,1,238,55,0,0,0,0,0,0,48,128,0,0,0,4,0,0,3,12,18,131,100,152,254,255,255,0,0,240,255,255,157,252,1,114,0,12,0,0,128,127,254,253,255,255,255,255,60
1,16,0,0,0,16,8,2,205,255,176,8,4,0,238,63,0,0,0,128,0,13,64,128,1,2,0,0,128,0,1,29,68,7,233,118,14,114,59,0,128,128,252,17,246,131,1,96,0,8,0,0,0,248,225,195,195,239,121,255,26
225,7,14,4,128,17,240,62,199,253,1,14,4,0,255,7,0,0,0,0,0,0,0,128,1,2,0,28,134,0,245,116,15,221,163,123,186,247,127,22,254,47,16,132,7,128,1,96,0,0,0,0,0,120,225,195,195,255,121,255,24
39,12,252,111,65,185,52,0,192,218,164,1,0,56,255,203,255,255,255,63,153,128,153,76,50,103,102,50,239,137,60,0,0,0,0,68,73,4,162,187,51,17,185,111,68,30,0,0,0,0,32,1,6,16,243,247,231,243,255,111,3
96,253,1,0,128,63,224,100,146,148,73,131,193,184,255,3,0,96,0,8,0,0,0,0,49,226,96,252,223,19,160,208,113,116,132,142,232,72,71,29,59,42,126,193,136,52,160,110,168,3,117,80,199,127,255,255,255,235,62,115,1
64,248,1,64,48,255,135,86,207,248,129,128,255,245,239,31,0,0,0,0,16,1,7,56,224,198,195,225,127,255,8,209,68,52,137,126,104,96,191,253,250,1,252,1,32,3,120,30,158,199,247,125,239,251,255,207,139,231,65,255,55
33,255,12,0,128,191,96,47,247,189,90,223,229,48,119,195,9,32,2,0,0,4,240,254,1,0,0,120,255,11,229,173,27,233,36,157,214,249,127,0,116,118,59,111,153,252,141,111,224,11,56,128,179,62,248,240,245,249,190,55,0
33,240,13,133,32,255,15,200,95,185,18,186,223,241,238,119,16,12,0,128,96,8,111,248,225,195,131,252,127,255,7,10,194,214,248,255,5,1,136,117,65,104,252,141,27,96,219,222,150,223,247,45,111,249,255,73,75,239,1,255,60
216,240,3,216,54,100,143,200,31,120,55,4,3,254,205,62,0,0,0,251,247,55,7,48,194,132,221,195,56,255,3,17,198,157,251,255,0,80,56,97,254,1,228,56,119,192,224,45,120,0,14,253,142,247,223,191,191,31,2,0,15
24,114,3,128,118,100,143,216,13,104,54,4,3,111,204,62,0,0,0,112,227,255,15,160,194,132,221,131,48,255,15,9,68,2,249,255,0,32,176,226,128,220,227,56,247,131,240,57,124,134,6,251,206,119,223,191,27,28,3,128,63
65,233,139,196,16,246,199,42,80,252,88,7,2,213,170,55,1,226,143,25,49,0,1,24,99,198,196,96,122,255,128,153,242,191,5,128,76,104,218,105,17,18,110,91,248,244,224,16,48,4,134,112,139,95,255,255,255,15,1,176,52
64,237,3,4,0,246,67,22,203,122,129,136,199,113,255,15,0,32,0,0,0,0,1,8,243,231,199,161,254,127,136,152,41,102,194,76,204,100,174,251,16,48,248,126,0,138,225,111,248,11,127,240,135,63,255,255,255,255,2,32,3
72,237,131,76,16,242,135,76,134,48,15,144,205,50,228,15,0,64,136,24,17,16,129,8,227,207,199,0,248,255,128,25,99,198,192,8,140,224,140,243,33,32,48,254,15,32,224,220,184,31,247,113,143,123,255,255,223,207,3,240,31
65,253,9,4,0,243,224,102,211,252,64,139,197,48,247,11,0,64,0,8,0,0,64,136,115,231,66,48,254,31,160,153,113,102,196,140,204,104,206,121,17,50,122,127,128,52,96,78,152,11,115,48,199,185,255,255,207,229,176,127,11
97,253,77,6,1,255,52,22,219,254,160,201,231,113,255,207,17,81,4,140,128,0,64,236,177,99,3,248,255,143,60,136,232,102,214,204,205,44,166,249,17,48,251,127,64,222,241,127,252,143,255,240,207,255,255,255,255,79,18,242,3
96,237,3,4,0,248,245,118,219,222,165,129,199,113,255,15,1,96,0,8,0,0,0,128,35,69,70,34,255,223,188,145,121,100,134,204,200,76,230,153,51,51,185,127,68,30,0,127,192,15,248,128,15,252,250,229,247,243,255,111,3
97,240,13,4,128,255,203,22,203,122,160,140,199,241,239,231,1,96,0,8,0,0,112,48,193,130,1,249,127,255,203,221,12,55,227,102,110,118,51,77,154,152,252,1,112,131,193,126,176,15,246,96,207,127,255,255,251,255,91,241,32
160,207,3,0,96,220,30,44,182,247,31,2,131,253,255,62,0,0,0,0,0,1,2,0,192,129,167,195,245,239,39,0,23,192,5,184,167,47,220,244,225,234,247,221,15,32,192,29,112,7,238,225,15,119,253,251,251,255,1,68,31
32,239,3,0,122,251,52,42,253,255,122,194,227,123,255,10,0,0,0,0,0,131,10,64,16,161,231,243,255,143,55,128,27,224,38,220,195,29,110,184,245,247,187,127,81,24,16,31,196,135,248,255,79,124,241,251,3,253,253,127,11
192,207,3,4,0,212,30,108,150,245,15,130,199,113,238,63,0,0,0,24,0,1,0,0,1,134,3,192,241,239,7,25,87,198,205,184,140,107,220,113,225,226,246,253,15,33,192,28,48,31,230,96,14,115,207,255,155,207,99,252,63
8,232,3,72,114,226,135,208,29,224,254,192,235,127,255,30,0,0,128,112,241,23,15,8,34,196,255,35,120,255,8,179,200,172,186,245,72,64,34,171,222,19,136,122,240,90,56,31,206,247,255,255,239,252,251,161,162,211,255,175,55
37,93,79,7,129,221,252,62,207,255,182,220,167,97,255,222,29,121,70,14,0,0,112,246,145,35,2,218,247,142,255,189,29,33,161,236,202,254,127,72,178,179,217,127,96,199,159,255,71,63,232,131,14,16,192,162,163,251,255,110,7
64,232,3,4,0,114,131,64,0,16,15,16,14,67,168,55,0,0,0,8,0,0,128,8,35,70,68,32,152,255,0,153,80,38,204,132,76,104,202,171,1,16,42,127,240,60,224,16,56,12,135,112,136,75,175,223,95,14,67,248,60
24,239,3,200,115,238,135,210,31,232,240,228,243,255,223,24,0,128,128,127,255,19,15,120,226,213,255,227,127,255,8,129,200,160,255,255,0,0,122,248,255,247,251,127,240,74,232,31,114,93,255,245,175,255,254,57,252,95,133,0,39
8,237,3,64,82,226,39,32,240,255,122,195,106,127,187,52,0,0,128,0,16,17,1,136,98,197,222,35,88,255,48,8,57,194,70,200,149,45,236,186,33,255,179,255,13,30,224,19,248,4,159,241,137,207,254,253,255,31,133,0,60
33,253,141,6,128,255,37,162,241,140,64,255,235,58,246,195,29,118,0,0,0,0,112,254,96,193,194,250,127,187,48,142,152,51,118,198,103,12,2,136,17,123,191,99,192,254,225,127,216,3,123,176,247,255,255,253,255,3,132,7,1
65,248,13,4,0,32,193,14,199,249,1,158,143,99,236,223,1,96,0,8,0,0,224,128,3,0,0,0,56,255,131,12,41,67,98,72,134,116,127,0,32,33,253,175,69,202,97,124,24,15,227,48,238,241,231,141,143,199,241,255,31
1,237,13,0,0,255,15,12,134,249,11,158,203,115,238,223,1,96,0,0,0,0,240,252,225,192,192,224,252,255,1,20,23,197,165,184,138,123,94,16,226,98,122,223,11,240,227,126,184,15,246,96,143,123,255,255,255,239,121,255,63
231,129,255,255,65,255,254,63,160,1,31,2,0,252,47,131,255,255,255,143,232,0,240,253,245,235,163,247,253,175,247,255,31,0,0,5,220,245,254,251,21,116,0,126,16,216,215,31,0,48,22,227,7,0,44,254,251,255,3,80,8
33,206,15,2,0,136,62,0,254,255,31,132,195,113,255,223,15,48,0,0,0,0,48,192,0,1,0,130,253,239,63,0,128,193,50,88,155,29,44,176,118,103,179,239,93,216,2,191,192,7,248,129,15,124,240,225,227,251,255,255,15
1,248,13,0,128,51,0,129,97,0,0,142,195,113,255,207,1,96,0,0,0,0,112,28,0,0,0,112,254,63,33,198,128,49,48,6,99,0,0,12,24,24,253,3,112,202,33,126,136,7,241,16,255,124,227,199,199,227,253,255,3
1,252,13,0,128,127,1,2,81,140,240,143,195,113,254,207,1,98,0,0,0,0,112,152,33,64,64,248,126,115,0,138,144,35,116,132,71,8,194,8,17,82,46,75,240,252,97,126,136,7,241,16,255,255,255,253,255,3,120,255,11
193,57,104,52,128,17,200,63,96,132,200,159,199,113,254,55,17,224,247,200,0,0,96,133,21,2,0,60,132,0,224,253,53,51,37,32,102,250,119,0,144,152,78,19,162,167,21,254,143,175,240,2,127,120,64,194,195,227,121,255,33
65,248,9,36,128,95,200,63,128,184,9,159,131,113,238,63,17,224,79,143,0,0,112,20,1,2,0,208,252,47,199,223,117,87,5,2,174,114,85,4,136,168,252,129,42,231,117,62,0,7,192,18,255,121,226,207,199,227,121,255,63
39,172,252,39,128,255,56,16,202,222,173,221,237,50,240,203,255,127,70,10,0,0,240,255,147,35,1,144,255,15,94,132,4,1,225,174,238,122,127,0,184,186,254,83,162,165,183,231,255,63,45,211,2,0,66,254,183,64,62,34,1
229,237,15,7,129,221,254,61,138,247,143,4,2,192,239,191,29,248,23,143,128,0,112,241,129,3,2,254,241,238,255,255,63,65,3,8,170,254,127,80,170,163,213,181,15,199,193,27,0,0,158,224,205,111,255,255,123,191,1,17,56
37,252,76,7,128,221,56,128,247,141,80,255,231,48,255,195,29,113,68,8,0,0,240,255,17,35,0,216,247,12,63,130,132,35,245,172,207,10,0,72,145,178,222,87,160,231,255,255,228,25,52,65,3,144,123,243,210,120,95,51,33
165,7,239,39,129,223,252,63,160,55,31,2,129,97,255,223,95,253,71,15,0,0,112,244,1,3,0,244,245,143,255,255,31,128,16,157,215,137,140,58,117,246,34,254,17,112,0,8,0,34,192,2,92,97,128,239,11,247,225,223,30
202,137,145,220,50,98,195,45,162,181,15,7,1,58,119,10,34,194,155,123,115,55,135,8,98,196,204,33,24,119,128,42,247,255,7,0,223,139,204,123,101,246,50,255,11,240,230,39,97,0,12,243,19,23,24,254,253,125,6,0,1
225,13,11,94,1,168,245,63,96,206,236,5,1,40,247,10,3,224,255,223,144,0,0,128,33,1,64,32,75,153,248,191,251,235,6,65,210,188,102,154,53,119,131,126,196,94,12,1,64,104,8,134,176,4,16,32,252,19,206,8,52
225,249,11,180,129,143,254,59,68,107,118,204,195,113,255,39,1,96,103,239,228,0,112,118,1,2,2,248,127,238,183,223,234,247,7,0,101,37,171,173,88,89,253,41,245,26,45,119,235,111,189,150,251,255,64,129,244,115,255,171,37
39,172,253,103,1,255,96,34,192,220,192,135,193,50,246,203,255,255,239,143,24,0,240,254,115,99,0,112,255,11,240,130,144,32,16,132,205,8,128,25,17,50,190,111,128,254,255,255,255,55,113,19,7,0,64,254,229,225,190,119,3
0,238,3,0,18,114,65,2,225,239,240,192,227,123,255,15,0,32,0,0,0,23,1,0,32,64,196,32,254,51,0,136,0,34,64,4,119,47,130,168,16,252,239,59,240,138,16,62,132,135,240,223,79,248,243,231,131,227,255,255,7
8,255,0,64,114,246,7,34,81,255,112,139,237,32,119,11,0,0,128,0,48,223,15,152,226,193,197,227,126,255,64,136,16,34,68,182,103,47,219,236,1,248,255,75,240,180,113,111,220,139,123,32,224,191,255,255,41,20,128,7,3
33,242,15,4,0,252,31,138,109,107,48,220,207,115,252,223,9,104,0,8,0,0,240,254,195,0,1,193,254,239,15,162,162,170,83,117,85,7,128,235,84,213,1,62,113,200,235,127,104,15,237,208,142,246,254,253,255,219,255,46,39
248,89,2,254,121,255,180,118,31,248,129,141,129,176,255,15,0,208,197,255,255,139,15,68,177,231,35,242,255,143,188,217,233,255,15,4,64,96,247,253,59,24,252,3,0,223,136,46,2,1,0,68,247,254,249,129,208,249,127,114,3
64,77,3,0,2,208,190,116,154,214,173,9,135,65,204,127,0,0,0,16,0,27,4,0,131,6,1,0,224,223,30,25,85,70,221,233,140,106,212,211,161,160,210,255,15,167,129,120,32,14,196,64,8,98,139,223,23,139,99,248,63
37,118,79,7,129,223,62,137,166,7,31,124,191,46,80,218,21,125,68,15,0,0,112,127,209,163,35,255,245,142,63,170,130,170,209,253,221,143,128,251,85,244,0,126,48,192,241,25,56,8,79,240,244,119,223,191,63,1,2,64,31
96,253,1,0,73,251,52,62,223,255,48,196,225,120,255,11,0,0,0,20,128,153,8,192,51,103,38,18,255,143,60,136,27,226,70,220,197,45,238,187,81,113,187,127,80,218,144,13,36,129,108,249,79,255,255,255,147,252,55,98,7
101,237,201,230,89,255,240,63,193,255,128,5,129,32,244,139,16,243,207,135,152,136,107,252,241,227,35,240,255,15,180,155,251,230,22,4,205,13,130,249,17,48,249,127,64,218,225,12,0,8,103,48,198,255,255,255,223,133,0,118,11
0,237,143,0,16,242,39,0,138,250,143,212,233,58,247,203,33,2,0,0,16,0,145,8,34,68,228,35,252,191,48,130,137,224,50,92,195,5,38,184,118,119,187,126,64,218,35,143,200,19,121,145,7,52,242,252,253,209,188,103,11
96,248,13,0,0,255,39,98,81,252,112,143,64,144,51,225,1,98,0,8,0,0,0,248,235,215,199,227,127,255,32,212,16,55,236,134,110,120,123,8,26,18,252,3,240,181,224,103,248,1,63,240,131,223,255,253,254,30,0,0,33
32,253,1,68,0,246,67,18,65,234,240,196,129,58,119,11,1,64,128,24,16,0,0,136,242,196,229,225,254,119,136,136,224,162,65,4,68,34,154,232,17,252,235,123,240,193,224,39,120,1,46,240,131,159,255,255,253,93,0,0,1
60,14,255,171,127,221,190,192,31,248,143,0,241,253,255,202,255,159,73,182,237,255,31,100,144,247,55,147,255,140,127,215,13,0,249,255,0,66,19,221,254,131,252,19,34,71,154,140,38,243,253,255,79,144,217,131,0,216,127,98,7
72,237,3,8,50,240,207,12,134,113,15,24,173,32,84,10,34,160,8,16,1,153,143,0,243,239,199,3,252,255,207,186,15,230,192,29,221,231,174,251,51,48,56,254,0,8,193,77,112,27,111,224,0,55,255,255,191,223,2,0,7
193,226,13,0,0,118,195,205,166,49,7,140,195,113,254,159,1,96,0,0,0,0,32,152,224,0,192,229,185,255,193,181,11,237,170,93,218,213,46,43,246,85,0,62,16,136,97,126,152,7,243,48,175,255,254,253,255,231,97,255,30
15,255,213,67,126,255,3,2,229,255,48,152,207,65,232,255,254,31,132,129,48,255,255,255,225,194,193,224,253,255,192,254,31,0,224,244,255,127,251,8,16,208,236,123,240,192,243,254,60,158,199,56,200,227,255,223,15,6,1,252,63
240,141,195,230,121,255,180,244,31,240,143,129,244,177,255,67,22,159,197,188,248,139,15,64,49,255,35,254,255,143,116,219,91,246,254,255,0,96,239,255,59,17,188,35,64,26,0,64,162,249,255,68,115,222,121,1,208,252,127,50,33
96,89,2,12,3,240,190,212,27,82,165,13,3,97,236,63,0,128,0,248,223,31,4,0,131,6,5,0,104,221,30,25,205,78,251,255,0,96,180,211,162,161,209,246,38,199,129,124,32,7,128,64,10,114,203,151,147,203,115,250,55
97,201,15,135,1,220,254,55,128,222,173,1,0,224,255,158,19,248,223,15,192,0,0,224,129,3,3,131,253,255,222,223,29,0,1,42,164,110,245,221,169,168,223,145,46,103,192,1,32,0,46,224,2,119,254,255,255,223,7,0,39
33,70,207,3,0,255,62,72,223,255,19,2,197,113,255,207,31,127,0,0,0,0,112,116,1,131,3,242,255,239,55,0,128,228,186,254,235,13,14,185,251,115,252,239,17,24,130,237,96,23,108,193,14,0,221,187,179,223,247,102,7
39,13,222,75,123,250,37,0,234,255,165,1,132,32,255,207,255,191,207,247,209,159,143,136,35,69,70,2,254,223,120,128,1,32,240,253,223,15,166,184,48,113,185,126,0,26,0,0,0,8,96,0,2,180,243,231,231,243,254,111,3
52,254,197,193,120,255,11,2,207,251,160,0,96,184,255,192,191,31,128,122,249,129,7,44,240,228,231,243,255,95,10,128,64,50,123,126,100,50,191,204,24,248,255,3,96,3,0,96,180,1,4,96,192,255,255,255,155,108,2,240,33
218,121,3,124,95,178,165,245,30,128,207,15,0,0,0,32,0,130,159,253,255,255,27,8,32,78,66,36,137,187,48,187,251,255,223,221,0,128,192,187,7,7,3,239,204,254,225,97,120,0,0,240,144,79,62,126,126,26,6,0,48
32,205,3,0,198,136,119,181,186,86,173,133,66,209,175,55,0,160,1,52,128,47,13,0,0,1,2,174,65,221,188,106,185,90,7,74,191,14,165,215,41,173,151,165,78,223,128,19,160,0,148,251,95,94,57,255,115,254,95,144,48
248,185,128,252,121,255,165,229,31,144,141,219,108,16,242,33,16,146,197,255,255,143,95,124,33,227,67,242,253,223,184,187,251,255,223,221,0,0,132,255,55,35,24,255,0,62,126,131,255,254,255,255,253,137,1,0,0,32,136,25,56
96,189,0,252,89,187,161,238,31,184,1,131,229,48,119,3,0,128,196,252,249,143,11,8,113,227,66,240,253,31,48,153,217,247,254,222,0,96,230,189,51,49,189,239,68,30,60,198,255,251,255,255,247,157,1,0,0,64,156,51,1
128,207,3,0,126,248,117,189,250,23,143,7,2,64,186,53,0,160,17,20,128,191,15,64,0,9,10,6,193,255,127,42,159,202,247,249,255,175,252,242,101,231,147,254,15,90,240,17,36,128,159,251,203,79,63,255,18,28,6,0,52
225,185,200,124,128,51,193,63,65,72,160,133,0,16,118,3,155,226,239,255,92,0,97,136,41,66,64,248,126,17,200,255,234,191,2,0,100,180,171,142,16,92,141,34,240,218,243,103,184,1,5,112,194,159,127,254,252,0,18,48,33
193,13,91,255,1,208,248,109,150,180,15,3,168,42,213,26,55,245,127,191,169,0,208,20,2,174,39,0,212,14,231,191,247,228,5,128,201,75,74,123,247,2,122,127,152,116,10,8,0,248,239,135,4,160,144,0,33,145,164,68,15
15,238,141,195,113,238,103,58,64,239,112,211,239,123,240,222,40,62,138,7,240,20,239,253,255,193,199,227,249,255,48,4,96,203,102,9,150,180,126,0,36,252,3,254,15,26,0,97,255,39,251,246,255,127,150,236,255,19,132,15,15
1,114,6,0,140,7,8,193,191,2,167,188,78,65,170,119,16,0,0,224,0,254,244,191,1,2,0,148,160,68,11,102,133,89,249,187,183,2,0,86,172,172,84,148,15,229,121,90,148,206,211,32,249,235,175,75,75,167,73,253,60
