0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,230,1,0,128,0,128,199,31,0,129,0,192,241,255,15,0,0,0,40,0,0,16,0,0,0,0,28,134,0,0,243,192,252,250,255,0,64,0,191,254,3,0,0,80,8,0,8,0,10,240,0,255,255,255,253,255,227,255,255,15
225,61,0,4,0,17,240,63,226,29,1,131,197,241,255,7,0,224,4,0,0,0,64,128,1,2,0,28,134,0,180,187,255,254,223,141,220,224,198,255,49,48,24,126,0,55,16,98,133,135,240,8,255,121,225,195,67,224,121,255,0
65,24,2,4,0,0,128,96,24,248,252,15,135,1,238,63,0,0,0,0,0,0,112,0,1,2,0,0,0,0,32,13,80,3,108,240,6,240,126,0,0,192,251,127,255,63,9,88,2,94,224,0,32,224,192,1,192,227,253,255,31
0,24,0,0,0,0,0,2,193,248,128,11,12,0,128,62,0,0,0,0,0,25,0,128,3,6,4,0,0,0,64,20,0,5,160,128,75,92,66,1,22,3,136,119,200,63,1,64,0,8,0,0,0,128,135,15,0,4,0,238,63
37,252,205,7,128,255,53,0,219,254,128,255,239,123,240,207,17,127,132,4,0,0,240,254,241,227,67,248,255,159,48,138,128,98,214,204,205,12,128,253,17,48,255,127,0,222,243,127,252,15,255,240,207,255,255,255,255,7,0,240,11
65,232,9,4,0,242,195,4,130,120,135,136,199,113,254,31,0,0,0,0,0,0,0,136,227,70,68,32,184,255,192,153,41,102,194,76,204,100,174,185,50,49,185,190,0,10,33,126,136,15,241,16,143,248,239,223,207,195,121,255,63
64,224,143,68,0,118,195,6,193,248,0,156,207,115,238,63,1,96,128,8,0,0,0,24,227,198,193,225,62,119,192,17,5,68,129,40,136,114,156,113,162,0,252,190,3,129,225,126,184,15,247,112,143,123,239,223,223,143,67,248,63
199,255,141,71,128,255,199,63,195,189,1,255,207,115,224,159,17,102,134,11,0,0,224,255,255,195,193,224,249,255,192,61,31,75,224,153,158,249,127,0,36,100,0,254,15,184,249,126,254,15,243,48,255,255,255,223,223,3,0,255,63
0,239,7,0,16,238,7,34,241,191,88,135,195,249,255,55,0,32,0,0,0,1,2,144,96,192,192,231,121,255,97,72,21,82,69,170,167,43,213,116,41,254,255,197,139,53,64,31,208,7,250,161,15,253,254,237,255,247,225,223,30
67,232,221,79,0,242,71,6,192,122,128,220,207,115,252,223,59,126,142,2,0,0,224,248,227,69,68,32,252,255,72,8,1,2,96,76,198,244,190,152,0,112,185,254,4,202,255,255,255,63,121,147,7,0,208,236,255,211,252,111,11
1,252,205,7,0,255,33,132,178,148,11,255,205,50,116,203,31,119,132,1,0,0,112,92,113,226,194,240,253,63,32,2,145,64,220,156,205,9,128,57,35,34,126,207,8,244,255,255,248,27,63,241,3,1,255,255,255,5,0,48,1
71,232,253,199,0,254,199,63,128,252,11,255,223,50,96,143,125,126,191,15,48,0,240,251,227,194,193,224,56,255,192,221,23,0,32,136,142,250,95,16,34,34,126,221,11,181,231,255,253,15,127,240,151,127,254,254,255,15,2,0,3
1,252,141,4,128,191,33,192,243,148,9,191,207,115,238,247,29,70,0,8,0,0,112,24,97,194,64,124,221,187,32,2,129,94,212,155,189,9,132,55,43,42,22,197,13,252,241,95,184,14,215,112,205,255,255,255,255,3,0,212,26
101,13,219,110,1,251,244,63,192,254,133,1,252,225,221,190,19,251,239,159,136,0,64,64,179,231,3,178,255,143,252,223,31,2,66,68,236,108,239,253,1,56,253,35,68,30,4,224,109,191,237,194,218,86,0,182,179,90,119,34,39
8,237,3,72,119,160,167,228,159,180,15,143,7,0,254,63,32,130,136,240,179,63,139,8,34,204,206,2,88,255,48,145,217,236,254,255,136,64,102,187,247,3,152,255,8,190,193,245,248,5,44,192,2,95,126,255,255,127,151,0,37
248,93,3,232,127,250,53,52,251,222,141,137,231,113,255,55,0,128,201,254,251,159,15,0,34,103,103,35,252,159,184,8,249,255,7,8,255,47,228,255,33,124,187,239,12,30,28,158,175,255,255,223,127,120,129,131,3,224,127,255,63
218,249,128,232,122,243,129,110,31,248,72,187,255,231,140,63,0,130,136,241,255,255,143,8,123,255,198,32,222,51,32,153,211,255,253,255,0,224,222,123,35,2,58,223,137,52,120,146,158,221,247,125,239,217,239,11,10,6,1,251,52
8,237,3,64,122,242,39,34,213,255,120,131,195,115,254,31,0,0,0,48,49,191,15,0,98,196,198,35,252,255,32,136,144,34,124,253,85,43,194,234,17,246,43,127,240,180,208,62,180,135,228,251,79,123,255,255,3,253,115,254,15
