0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,124,2,0,0,16,8,215,239,2,133,12,6,0,238,63,0,0,0,0,0,15,112,0,1,2,0,0,0,0,10,187,197,110,251,255,5,0,128,255,1,20,0,118,32,199,1,112,0,12,0,0,208,127,254,255,255,235,123,255,63
64,24,0,0,0,16,128,224,31,248,88,15,0,0,238,31,0,128,0,248,0,15,0,128,1,2,0,0,134,0,0,17,208,239,253,255,0,112,208,65,131,2,114,255,187,245,1,96,0,0,0,0,0,248,225,193,195,255,121,255,31
64,233,15,4,0,234,103,165,178,4,79,139,70,81,238,247,1,96,0,0,0,0,16,72,32,73,74,230,73,255,48,42,187,202,86,217,149,173,228,179,37,101,147,236,79,222,225,123,248,14,223,240,157,127,190,253,255,19,230,0,62
32,82,3,128,98,220,30,90,77,107,48,12,135,193,239,63,0,0,0,240,96,223,14,0,128,130,129,193,119,238,15,72,4,18,121,102,103,38,177,204,136,152,253,17,118,195,193,124,48,15,166,0,0,115,253,251,219,255,67,240,55
224,226,3,129,160,204,223,90,13,105,50,4,2,253,207,63,0,196,3,127,224,3,14,48,192,128,223,207,115,254,135,81,238,183,3,16,40,65,57,237,218,73,236,9,247,192,192,53,112,4,10,225,15,255,252,249,251,255,133,0,55
97,141,3,46,75,248,124,54,200,222,165,193,225,123,255,11,2,240,79,22,192,149,12,192,147,5,39,131,255,207,190,138,253,106,71,36,197,46,246,218,145,188,219,119,34,71,16,14,0,177,252,223,95,124,241,243,131,249,255,127,3
56,246,7,3,253,239,63,129,254,7,15,252,175,41,245,216,12,60,2,70,192,254,255,255,192,1,255,255,253,255,63,34,129,201,55,249,255,15,0,50,228,255,3,252,15,192,253,95,248,8,95,144,240,255,255,253,255,19,132,1,24
26,254,151,3,126,238,63,0,246,255,15,222,171,123,245,216,44,31,0,7,224,247,191,253,224,129,255,227,253,255,39,0,128,193,54,248,255,31,4,16,224,255,251,255,15,248,251,255,120,23,79,241,132,133,255,255,255,23,132,4,15
65,253,15,0,0,242,103,52,154,222,141,15,131,97,252,255,1,0,0,0,0,0,96,128,33,0,0,32,249,255,56,52,25,77,174,201,154,252,100,147,39,39,147,254,13,222,97,120,24,6,195,48,140,233,231,77,79,135,225,255,30
96,253,133,65,120,255,7,102,223,253,1,3,207,113,254,255,0,62,128,3,48,159,15,120,243,231,195,227,255,255,192,152,23,100,192,188,239,127,254,249,243,34,252,255,0,53,240,0,60,134,247,120,207,255,255,255,31,12,0,240,63
10,239,135,67,114,238,103,38,242,255,9,223,239,33,244,222,46,62,130,7,144,23,191,248,226,193,198,227,253,255,240,236,31,65,32,216,255,191,127,0,240,255,251,255,15,222,227,223,88,27,235,128,128,165,254,253,255,151,132,15,15
32,143,135,2,88,187,101,38,243,255,129,131,229,56,255,203,15,183,131,0,0,135,25,0,0,0,224,114,255,27,240,222,31,32,0,140,255,31,70,24,57,187,255,71,0,63,0,4,192,11,248,128,23,124,240,227,227,243,255,111,3
97,253,9,4,0,255,190,118,219,254,128,201,229,56,255,11,0,64,0,8,0,0,64,100,209,163,3,240,255,207,159,155,253,102,215,236,205,110,246,221,177,176,252,119,32,7,225,77,120,11,111,240,198,127,255,255,191,77,18,32,7
65,141,139,76,16,242,195,44,130,188,11,7,131,115,254,31,3,226,143,251,49,0,1,136,34,68,196,32,248,255,128,15,227,239,7,8,128,32,140,48,96,244,51,254,1,192,0,28,0,6,224,16,143,120,230,205,207,195,249,255,31
72,224,131,204,18,226,135,204,134,48,15,156,3,97,236,63,0,194,136,57,113,17,3,8,226,206,207,35,56,255,128,25,227,206,67,8,132,96,140,243,32,32,48,252,15,192,225,61,112,6,132,224,140,127,254,255,255,223,67,128,63
64,237,139,197,0,247,195,28,130,120,7,184,255,247,12,31,0,0,0,0,0,0,192,56,243,231,195,96,252,127,192,153,102,166,193,4,76,224,186,251,17,16,104,126,112,128,225,126,188,7,199,112,204,123,255,255,223,15,3,240,62
1,200,143,0,0,226,7,64,203,122,133,0,195,113,238,255,63,106,0,0,0,0,0,0,2,68,68,0,122,255,24,0,128,36,154,68,73,68,34,169,82,17,169,62,84,10,0,148,32,23,228,65,14,114,234,213,215,203,127,254,39
37,253,109,7,128,223,60,148,250,86,141,221,207,115,254,207,29,125,71,6,0,0,112,255,17,35,2,254,253,143,255,223,29,32,241,238,239,30,23,76,186,187,221,19,34,199,255,255,204,30,217,145,141,40,179,103,103,163,236,221,24
65,253,8,4,0,50,193,4,130,176,11,139,199,113,254,31,0,0,0,0,0,0,64,136,33,66,0,32,152,63,128,24,49,70,196,136,140,120,204,49,33,34,50,255,9,52,32,30,136,15,241,16,207,248,227,199,199,195,249,255,31
97,253,9,4,0,249,180,126,223,255,143,139,199,113,255,143,1,96,0,8,0,0,64,128,1,2,0,240,253,143,63,152,123,230,198,220,204,237,238,187,115,115,187,127,0,154,1,126,128,15,240,0,79,248,225,195,195,255,253,255,0
37,252,109,39,193,223,60,128,235,10,160,253,54,205,9,244,221,125,68,142,128,0,120,255,217,163,3,254,247,206,63,0,128,42,209,109,221,6,128,219,145,180,73,118,98,199,241,27,248,136,223,240,201,255,255,255,127,46,0,16,56
225,233,3,132,1,252,255,19,72,74,228,129,229,177,255,7,1,224,134,30,192,0,0,128,225,1,67,243,255,255,158,171,237,250,71,0,213,166,182,255,1,252,67,190,38,3,12,255,243,127,252,134,63,124,176,224,249,255,255,31,8
65,233,15,4,0,242,199,4,130,248,11,159,207,113,238,191,1,96,0,8,0,0,192,152,227,199,195,96,248,255,192,153,32,38,192,4,76,240,250,233,17,16,232,127,240,128,225,126,184,15,247,112,143,123,255,255,223,207,97,252,63
207,253,137,255,241,239,231,63,96,141,112,223,143,35,240,31,57,94,158,207,251,28,255,255,255,193,195,227,249,255,240,255,127,75,32,0,150,176,126,0,36,244,19,254,15,158,100,233,255,39,9,178,244,127,18,44,253,3,132,15,15
64,237,11,4,0,255,183,100,146,252,143,131,199,113,255,207,1,96,0,8,0,0,0,80,225,195,195,242,253,255,229,89,93,86,207,234,172,110,245,213,35,32,252,133,15,55,193,127,240,15,254,224,143,127,255,255,255,255,121,255,26
8,168,141,67,209,238,39,192,23,128,91,7,0,126,170,247,95,150,131,253,178,7,59,216,96,193,194,254,89,255,52,1,192,221,254,219,0,192,100,147,111,7,1,236,77,94,0,0,0,0,2,249,207,127,255,255,127,30,128,0,48
64,237,7,0,0,254,183,118,219,254,128,129,195,113,255,79,0,0,0,0,0,0,0,200,224,193,195,227,127,255,116,153,25,102,206,204,204,108,246,249,49,49,253,127,0,95,224,31,248,7,255,240,143,255,254,253,255,255,181,15,7
225,242,11,132,128,111,207,31,64,41,48,140,199,97,238,31,1,224,6,15,0,0,96,176,193,1,128,236,123,255,135,205,102,191,33,16,38,243,63,0,72,216,108,8,115,0,101,237,255,111,107,178,246,127,0,172,253,131,180,78,15
192,243,8,4,128,119,200,12,134,57,19,138,68,144,43,37,1,96,0,8,0,0,64,0,65,130,0,252,189,119,131,121,103,222,193,59,188,243,157,119,104,104,52,140,11,32,193,98,176,8,22,96,193,31,127,255,94,44,2,16,32
64,232,11,4,0,114,193,38,211,252,137,139,199,113,238,191,1,96,0,0,0,0,0,128,1,2,0,96,254,255,192,85,21,85,173,170,170,122,85,85,171,170,254,197,11,245,1,126,128,15,240,0,15,120,227,199,195,227,123,255,63
7,246,237,195,244,239,79,43,116,165,90,191,3,80,234,231,255,63,135,231,112,110,127,251,225,194,192,236,123,255,193,207,151,0,116,182,103,11,192,100,73,254,126,65,187,244,243,63,0,0,0,112,137,95,255,255,255,10,2,144,48
161,2,14,4,0,85,26,94,207,251,23,136,197,176,239,207,1,0,0,0,0,0,64,0,1,2,0,192,247,238,15,90,231,214,209,58,173,3,157,117,234,232,252,157,23,192,1,94,128,15,240,0,15,120,225,195,195,255,123,255,48
37,253,141,7,128,255,55,135,243,20,129,255,207,115,244,207,1,64,0,8,0,0,240,253,241,227,67,242,253,255,48,156,153,119,254,206,239,124,102,0,48,48,252,103,0,255,241,127,248,15,247,112,255,127,255,255,255,3,0,240,11
72,232,131,68,16,226,199,64,0,224,127,144,207,115,236,63,0,66,136,24,17,16,129,8,226,199,199,35,120,255,128,137,106,162,66,4,68,224,186,235,17,84,169,126,240,8,224,159,248,31,255,241,143,127,254,255,255,223,67,128,63
96,205,11,4,0,217,252,52,154,222,173,137,231,113,255,15,0,96,0,8,0,0,0,0,145,39,3,146,229,140,191,153,125,102,199,236,204,110,246,217,145,177,217,127,96,7,129,253,96,15,236,192,14,118,249,255,179,255,127,98,7
1,253,205,2,0,187,33,164,182,149,75,3,8,67,152,252,127,119,0,0,0,0,240,92,32,64,96,112,221,31,240,159,147,64,212,156,205,9,192,57,115,98,126,207,137,52,96,16,120,4,143,240,200,127,255,255,191,3,128,136,63
33,173,204,2,128,187,53,128,243,140,200,131,194,113,255,231,31,119,0,0,0,0,112,64,0,0,2,122,223,155,52,0,136,44,190,197,91,12,34,139,23,19,139,103,196,222,63,159,200,21,185,145,11,0,114,231,231,115,253,63,33
229,249,65,244,157,31,224,126,73,250,160,189,207,115,238,15,0,0,134,222,255,205,109,232,255,3,0,184,239,221,184,205,109,247,111,110,34,116,127,0,8,185,253,1,68,15,60,254,255,247,243,63,255,120,193,131,131,195,121,255,7
1,253,15,2,0,187,52,64,219,222,232,3,168,106,213,216,21,51,0,0,0,0,240,76,49,99,98,50,221,139,52,128,136,36,158,196,73,12,162,153,19,19,185,111,196,30,96,8,88,2,75,176,228,255,255,127,47,3,128,76,30
161,127,15,4,128,157,60,86,219,222,164,1,135,225,223,222,17,112,0,8,0,0,112,96,129,3,3,184,111,204,62,64,133,87,255,234,175,46,181,213,169,169,221,129,46,7,160,124,104,15,237,208,254,255,223,183,183,3,118,224,39
64,29,0,12,0,48,192,52,154,222,173,1,143,97,252,31,0,192,140,216,17,1,0,128,35,70,4,0,172,87,136,9,241,239,7,8,132,40,196,155,33,38,18,255,8,62,10,220,142,223,241,5,46,240,227,129,133,195,121,255,15
97,137,15,4,0,240,216,54,202,218,165,1,0,241,238,183,23,224,143,30,0,0,0,0,1,2,0,0,254,223,218,223,13,64,65,104,140,102,182,221,160,161,221,182,38,71,128,16,0,0,212,64,13,106,239,223,91,239,107,240,60
8,226,131,72,50,98,7,8,101,43,114,148,131,119,238,63,0,128,136,80,113,23,7,136,226,196,221,35,56,255,0,9,64,130,120,117,0,32,136,234,0,252,35,58,243,128,225,255,248,15,194,32,140,255,254,253,255,223,193,204,63
1,172,221,68,0,243,33,128,162,2,133,20,137,50,244,207,61,111,207,136,16,0,240,252,33,66,0,48,252,31,8,130,128,40,146,77,221,4,128,187,54,53,9,126,64,202,34,30,0,19,225,17,143,176,243,231,199,195,252,255,15
67,173,221,239,0,242,193,63,128,112,15,0,129,34,116,139,51,247,223,15,17,16,193,24,243,231,199,0,252,63,224,191,31,0,64,12,204,228,190,251,48,48,184,126,0,74,194,8,0,24,110,225,6,35,255,254,255,221,0,68,11
97,248,13,4,0,119,3,18,73,122,160,128,197,48,254,207,17,106,4,8,0,0,64,184,227,198,1,224,254,119,8,140,0,35,96,4,78,112,191,8,16,16,252,62,112,3,192,4,184,1,247,112,207,251,255,223,223,79,0,240,1
48,255,197,2,126,255,48,2,219,254,160,201,229,144,255,195,62,27,0,0,0,223,15,0,176,97,103,179,255,15,56,0,128,98,86,238,255,47,230,252,49,248,255,103,0,255,147,239,228,153,60,73,67,26,255,255,147,248,126,50,1
75,13,216,239,91,242,229,63,128,188,11,7,129,114,254,159,63,255,223,255,249,23,11,8,34,68,228,35,252,255,224,191,255,237,6,8,128,88,110,25,119,35,186,255,8,124,0,8,0,128,64,191,207,248,231,199,3,193,249,255,31
97,237,15,4,0,251,229,54,203,250,133,1,129,32,117,138,51,234,140,14,0,0,0,0,179,103,67,32,254,223,216,155,31,98,192,172,204,106,246,251,49,176,248,127,0,103,192,0,48,8,79,240,132,39,255,255,127,13,2,64,26
64,13,16,76,2,48,161,228,146,148,75,67,124,10,17,32,0,192,8,152,1,0,0,0,51,110,6,0,140,9,176,184,251,238,198,220,220,237,238,187,17,115,187,111,216,62,192,193,120,152,15,224,0,7,63,126,60,28,2,0,48
1,237,143,2,0,251,37,128,170,2,175,221,235,123,244,202,1,51,0,0,0,0,240,109,50,101,102,50,237,31,56,130,136,106,82,77,213,4,128,186,16,117,155,126,64,218,243,63,248,3,127,241,135,63,255,255,255,193,182,102,11
24,127,2,64,127,250,117,22,235,255,133,217,237,1,247,10,0,128,0,148,153,255,15,64,243,231,103,2,253,159,52,136,9,98,210,221,255,47,166,251,17,116,187,127,64,158,211,239,252,15,102,0,64,63,255,255,155,253,2,96,3
72,237,3,8,114,240,127,44,182,183,15,26,143,1,204,30,0,128,8,16,1,59,143,0,227,239,199,3,248,255,37,56,151,206,213,185,159,239,220,243,99,32,112,255,15,48,225,249,120,30,207,224,128,103,255,255,255,159,3,0,31
8,125,0,64,122,250,37,36,242,255,11,143,199,33,254,31,0,0,128,240,153,191,15,8,35,71,70,34,252,159,48,152,25,230,246,253,223,111,238,185,49,51,187,127,0,222,49,124,12,143,224,0,192,120,247,239,131,193,253,255,15
48,125,2,0,123,249,60,118,219,222,164,141,199,0,255,15,0,0,0,240,200,223,77,64,1,35,2,178,255,141,62,153,93,103,255,238,192,118,246,217,179,179,253,119,96,199,17,127,196,15,112,0,64,252,241,227,227,251,255,255,3
192,231,11,4,0,224,207,44,150,181,15,130,199,113,238,63,1,224,0,24,0,0,0,0,66,142,135,65,176,255,135,57,115,206,196,153,156,233,204,115,97,102,50,253,15,48,192,254,176,31,246,96,15,123,254,255,255,255,99,252,62
72,237,3,0,0,250,231,44,150,245,15,146,203,115,252,159,1,96,0,8,0,0,0,16,227,199,199,67,248,255,229,25,51,198,196,152,140,233,220,243,99,98,48,255,15,48,192,127,240,7,254,224,143,127,255,255,255,255,3,0,31
97,253,13,4,0,251,245,54,219,254,129,143,199,113,255,207,1,96,0,0,0,0,64,72,33,67,2,50,255,159,244,149,25,101,174,204,202,124,110,152,51,51,255,111,64,222,33,127,200,7,249,144,207,124,243,231,231,243,253,255,11
101,253,13,6,65,255,180,118,219,250,160,205,231,121,255,203,1,112,0,12,128,0,104,252,243,227,3,242,255,143,124,157,9,103,234,204,206,116,254,136,16,16,253,127,64,222,241,95,248,15,255,240,239,255,255,255,255,7,0,112,3
