0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,236,205,7,128,255,60,2,203,250,160,1,228,184,255,195,191,255,196,15,0,0,64,252,241,227,3,251,255,207,31,0,0,50,192,110,236,102,255,253,25,184,252,3,32,7,0,0,176,9,62,224,195,255,255,255,251,253,1,48,0
97,237,207,199,65,255,255,62,195,250,129,1,0,64,217,188,51,255,205,31,240,0,8,120,243,231,199,227,255,255,255,191,31,96,192,12,204,103,254,249,51,48,248,127,0,75,192,0,0,0,14,240,140,119,255,255,255,31,2,0,31
64,237,1,0,18,242,67,22,235,255,129,136,199,97,238,223,2,34,0,0,0,25,3,8,227,198,69,32,254,255,192,152,9,102,194,76,223,111,174,251,16,48,185,126,0,10,193,92,184,15,247,96,142,123,255,255,223,207,51,240,7
1,140,159,7,0,254,7,4,154,222,141,3,192,113,238,255,63,254,7,10,0,0,48,128,0,0,0,224,249,255,26,0,1,64,0,168,139,90,84,80,163,162,82,245,14,55,0,0,0,6,208,0,13,233,164,73,75,167,105,255,62
193,233,143,6,0,238,247,59,40,66,254,0,0,209,170,245,31,242,135,12,0,0,0,64,33,67,66,226,121,255,244,255,26,128,66,81,52,229,233,167,69,77,161,40,221,90,0,0,0,0,159,240,137,127,255,255,255,31,2,0,52
33,205,79,2,0,255,60,6,223,255,1,2,133,97,255,223,31,117,4,4,0,0,80,68,1,35,2,242,255,143,55,128,128,228,246,220,207,13,238,185,115,115,251,127,80,24,0,8,8,15,225,16,254,116,211,167,167,195,244,239,15
97,253,77,38,1,249,60,26,207,255,176,128,229,113,255,207,17,113,4,12,128,0,64,196,147,35,3,146,255,142,63,136,238,238,215,125,221,175,186,251,145,244,233,126,112,1,128,110,244,143,254,96,79,255,255,255,251,255,59,242,1
39,206,255,7,1,255,55,132,178,20,143,3,228,113,255,207,255,127,129,15,0,0,80,124,224,227,195,247,253,255,252,119,29,64,184,203,186,220,101,17,238,35,20,132,15,63,0,128,224,27,255,241,15,6,254,255,255,251,126,0,3
97,253,15,2,0,255,62,84,154,214,143,1,128,97,220,254,1,120,0,0,0,0,96,224,129,3,3,243,253,239,63,16,5,77,165,233,154,254,116,83,166,163,80,244,14,39,224,1,120,6,207,240,204,255,255,255,63,15,2,0,31
229,129,139,255,193,239,255,63,96,7,254,133,193,248,255,7,1,248,247,255,240,0,0,224,225,195,195,255,255,255,191,235,255,255,7,0,117,173,169,254,5,252,3,0,245,216,4,15,0,32,112,198,255,126,96,224,247,251,255,127,0
199,129,191,223,129,136,255,63,64,239,240,131,195,241,238,167,27,254,255,95,0,0,32,128,237,1,0,238,121,255,254,255,63,0,0,0,86,254,251,10,4,220,3,122,240,63,4,222,195,127,248,135,31,120,224,225,227,255,253,255,0
240,89,2,252,65,238,191,246,31,248,173,133,195,248,255,15,2,192,133,255,255,3,12,0,0,195,131,227,255,255,191,211,253,247,15,0,0,64,247,221,187,171,252,145,34,199,8,63,128,1,48,132,63,252,240,225,225,251,255,63,1
195,113,8,252,128,87,200,111,22,177,27,190,131,96,236,31,0,192,22,249,255,8,98,145,247,130,0,244,144,103,131,61,243,255,7,16,2,249,95,32,100,102,50,221,155,176,125,252,191,7,64,50,244,121,128,142,143,131,32,255,31
240,13,19,14,67,128,252,95,9,74,180,4,1,122,255,30,6,208,107,126,205,3,8,0,0,4,55,3,231,204,255,183,206,40,187,117,64,132,50,203,214,151,201,122,240,203,0,31,0,0,248,207,47,252,240,225,227,251,255,47,3
195,162,253,5,128,103,203,63,0,165,91,158,131,114,254,159,25,228,255,15,0,0,240,185,65,0,0,228,144,119,193,255,31,1,32,16,150,241,127,0,100,100,32,220,27,240,127,30,129,35,241,18,255,121,128,196,207,227,249,255,10
33,125,70,2,200,159,60,0,233,95,164,221,143,33,244,223,28,16,0,0,0,158,253,255,1,0,0,176,255,143,62,134,137,97,114,238,239,31,38,0,56,185,255,39,64,207,127,255,8,31,225,0,132,240,195,135,135,131,253,239,31
1,140,253,7,0,162,37,32,113,140,72,3,193,113,254,207,255,127,135,8,0,0,240,136,0,0,64,32,90,187,96,134,144,0,52,132,67,8,0,8,17,82,42,111,152,60,2,141,64,27,249,145,15,144,242,229,231,243,255,111,3
37,253,223,3,64,252,126,20,202,254,141,253,143,99,252,222,59,123,14,6,0,8,232,224,179,7,3,130,237,223,254,156,29,1,160,232,254,254,119,0,178,163,221,247,14,199,255,255,125,31,238,33,4,0,223,255,191,223,33,102,15
0,237,3,0,82,224,39,16,232,223,228,197,98,127,255,48,0,128,0,16,17,23,13,0,34,68,252,3,254,223,24,136,9,98,82,76,215,47,166,186,49,245,155,255,4,222,128,55,96,5,172,251,15,94,255,255,247,122,95,0,53
