0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,237,3,12,1,240,245,116,154,214,143,17,44,75,144,48,0,224,136,24,17,0,0,0,51,239,71,34,252,159,176,153,249,102,198,204,204,108,230,251,17,48,185,127,64,30,224,225,248,28,159,241,128,7,63,255,127,30,2,0,52
240,125,3,32,73,221,188,254,31,250,165,140,199,176,255,7,0,128,0,252,200,143,12,64,145,35,3,218,247,142,63,185,223,238,255,253,64,224,254,251,145,244,249,126,112,195,129,127,224,3,32,64,3,126,249,251,243,255,127,115,1
65,160,12,0,0,112,195,12,134,121,23,0,199,113,254,223,19,224,0,0,0,0,0,128,3,6,0,0,188,119,195,53,3,196,136,25,152,209,12,51,102,96,48,254,17,0,0,28,0,7,224,0,14,240,227,199,135,195,121,255,31
65,253,1,0,0,255,71,38,211,188,73,131,195,113,254,223,0,0,0,0,0,0,0,152,97,192,192,96,253,255,32,72,49,82,68,138,164,104,223,125,33,42,254,197,11,52,96,30,152,7,243,48,207,253,255,255,239,135,161,255,31
32,125,3,0,0,240,60,116,154,222,141,139,199,33,255,15,0,0,0,48,0,27,8,0,0,38,3,0,253,143,63,16,149,68,181,168,139,74,84,81,179,163,222,247,10,167,1,126,128,15,240,0,6,120,225,247,195,243,255,255,15
3,141,221,6,0,178,37,36,146,180,15,3,72,83,248,247,127,247,140,4,0,0,128,8,35,71,70,32,200,191,240,59,27,64,194,200,140,236,236,179,33,35,179,239,13,30,0,0,16,24,243,49,15,97,255,255,239,199,129,255,31
97,237,221,102,1,251,244,62,193,254,128,3,129,96,253,158,51,255,207,159,137,0,0,192,243,231,3,18,255,143,244,187,31,34,64,68,204,108,238,251,17,48,249,127,64,94,64,0,0,0,102,240,206,247,255,255,191,223,0,100,15
0,253,3,0,10,241,112,30,239,127,23,136,197,32,247,11,0,32,0,0,0,153,0,0,19,38,0,16,252,15,244,168,11,234,66,93,223,173,174,186,112,117,185,126,80,26,17,108,4,139,96,0,70,48,243,231,131,209,252,111,11
96,253,1,0,88,251,52,22,203,255,160,193,225,121,255,11,0,32,0,0,0,137,9,204,115,231,98,50,255,31,176,136,57,98,70,204,207,45,238,185,17,113,187,127,64,30,240,15,252,135,255,249,207,255,255,255,155,205,48,118,3
33,141,223,2,64,250,53,64,219,254,133,1,197,33,255,207,63,63,128,4,144,25,9,72,35,71,70,34,255,159,60,0,0,100,186,220,200,84,102,153,118,51,185,127,68,30,0,96,64,11,104,0,6,52,243,231,231,211,254,111,3
72,237,159,4,0,226,7,44,150,181,15,3,131,113,238,255,35,230,128,25,0,0,0,0,99,206,196,96,152,255,33,56,19,206,196,153,156,233,204,115,37,38,18,221,15,52,64,24,16,6,210,32,15,121,238,255,223,231,97,255,30
224,226,3,4,0,204,222,10,69,249,114,6,0,128,7,3,1,64,0,8,0,0,0,0,193,131,131,221,119,238,135,216,118,182,197,50,108,107,219,109,203,200,252,1,243,224,192,37,112,1,14,224,2,23,253,251,251,253,3,0,1
32,61,0,4,0,255,33,70,219,216,129,15,129,32,247,75,27,2,4,248,184,12,96,128,33,2,0,240,253,31,48,128,193,103,250,92,192,116,38,152,50,49,185,127,0,154,32,104,136,3,64,16,196,189,247,238,229,129,188,127,11
193,242,5,0,128,238,71,173,182,53,27,138,84,144,34,161,0,32,0,0,0,0,64,144,97,195,130,236,121,255,225,124,18,158,196,147,62,249,237,39,69,76,34,136,159,120,225,3,120,8,31,240,192,223,127,255,254,14,2,0,32
39,230,173,195,245,238,119,59,224,7,248,3,0,48,255,139,223,255,255,103,240,15,63,248,224,193,195,255,127,255,252,238,31,0,0,0,255,15,4,22,236,255,23,132,15,127,33,1,0,8,105,144,240,127,254,253,255,3,180,14,15
26,238,135,195,127,238,103,4,162,247,15,87,163,122,245,152,0,62,139,7,240,247,191,125,224,193,255,227,253,255,176,6,169,193,54,8,255,15,4,16,254,227,255,253,15,94,224,9,64,0,79,240,255,255,255,255,255,19,132,0,15
97,253,76,4,0,119,192,38,211,220,192,95,4,0,16,24,17,96,4,136,0,0,96,140,49,34,0,248,190,1,128,153,96,102,192,4,76,96,214,89,17,16,88,119,0,231,241,0,56,0,7,112,224,143,63,62,28,4,0,0,0
103,237,255,255,225,238,127,58,224,255,240,205,195,176,255,131,159,255,255,255,240,6,62,248,192,1,195,251,255,255,255,206,191,243,7,0,231,15,7,28,184,251,255,129,0,199,239,255,193,17,56,129,3,4,112,248,255,255,255,7,0
0,239,1,0,48,238,7,34,213,253,80,203,100,152,55,1,0,0,0,0,48,159,15,24,96,192,228,243,255,255,1,196,21,113,117,190,231,59,95,28,249,250,254,129,136,53,225,71,248,9,63,224,128,159,254,252,253,31,134,0,0
32,255,1,0,240,239,55,164,255,255,15,131,66,209,255,39,0,0,0,112,240,15,31,120,0,193,195,255,121,255,53,84,27,213,254,255,175,95,109,148,235,107,255,133,15,30,120,19,222,228,255,255,255,255,255,99,0,52,205,31,56
56,252,129,195,241,255,55,192,31,16,129,223,239,33,255,79,4,30,128,252,253,142,127,124,224,193,195,243,255,255,60,2,192,247,255,255,1,0,0,20,248,251,255,133,4,30,41,77,250,111,255,16,240,255,254,37,252,3,254,6,3
0,173,1,0,50,226,7,18,201,255,228,129,193,48,246,11,0,0,0,16,0,31,15,0,0,64,68,33,254,255,24,128,8,32,50,68,223,15,34,136,16,209,251,127,240,15,0,15,192,19,120,223,7,60,243,230,229,241,254,103,3
60,253,129,246,253,255,55,196,191,16,133,217,239,49,255,15,0,30,197,255,253,207,127,124,241,227,195,251,255,255,62,130,225,255,223,254,237,4,128,253,49,48,252,135,0,30,188,95,255,255,255,254,255,255,82,4,164,1,254,38,3
64,72,15,4,0,240,202,20,138,122,165,0,2,193,136,255,3,224,0,8,0,0,0,0,1,2,0,128,104,255,218,25,9,70,194,72,140,100,164,209,32,33,253,180,71,11,192,16,48,4,134,96,136,67,143,31,31,15,67,200,62
33,13,14,6,0,153,52,22,219,222,164,129,68,144,255,193,31,113,0,0,0,0,80,64,1,3,2,176,239,141,62,192,8,117,231,238,238,126,119,220,187,187,255,35,100,15,0,2,128,1,56,128,67,92,121,243,226,248,255,59,32
64,237,9,4,0,178,229,100,146,180,75,139,199,113,254,31,0,96,0,8,0,0,0,0,35,70,66,32,220,191,176,153,121,102,198,204,204,108,230,187,49,51,187,255,8,190,33,110,136,3,113,16,135,56,255,255,199,227,252,255,3
64,237,13,4,0,242,225,38,211,252,73,131,225,56,119,139,1,96,0,8,0,0,0,8,51,230,100,32,254,27,32,144,113,102,196,140,204,104,206,185,51,50,186,127,128,60,192,111,248,3,126,224,135,63,255,255,255,253,182,102,3
97,253,76,4,128,159,48,22,203,218,164,201,100,152,63,193,17,96,0,8,0,0,64,196,17,35,2,252,239,8,62,216,13,118,195,110,236,118,247,221,25,185,253,1,100,15,192,70,240,9,62,224,227,223,255,255,250,124,27,49,32
97,253,15,4,0,255,52,118,219,222,164,137,231,113,255,207,17,80,0,8,0,0,64,196,49,99,2,248,255,141,60,136,105,102,198,204,204,108,230,155,17,49,155,111,64,30,0,126,132,143,240,0,207,255,255,255,195,243,253,255,10
3,236,141,7,0,255,39,132,182,149,11,159,207,115,232,255,125,118,128,8,0,0,240,253,97,195,194,98,217,255,32,0,1,77,188,217,155,221,100,19,103,35,16,237,15,254,225,31,120,6,223,240,141,127,255,255,255,3,0,204,30
1,252,205,4,128,63,33,128,251,214,141,221,137,34,244,203,61,107,130,0,0,0,240,236,32,64,64,176,254,95,88,2,129,64,176,200,139,12,4,16,50,35,252,231,12,255,105,15,72,2,73,144,244,255,246,229,253,3,188,79,11
33,224,31,7,0,204,222,26,64,250,176,156,203,115,238,159,25,104,14,15,0,0,240,250,195,1,0,129,122,255,207,255,13,1,97,32,7,54,48,64,128,152,221,50,102,195,223,159,128,19,240,1,15,176,252,225,251,255,253,255,3
33,237,79,6,0,253,56,96,211,252,201,255,127,95,176,225,49,113,0,8,0,0,240,239,179,39,34,16,237,13,62,0,16,117,173,174,234,122,95,65,187,2,254,213,170,245,243,251,240,24,6,97,0,129,255,255,123,60,1,16,56
128,239,7,0,34,196,94,46,246,255,75,255,235,123,255,224,0,32,0,0,0,6,176,144,0,0,164,67,246,174,231,76,21,81,37,170,255,127,95,80,169,250,254,213,139,245,210,175,240,19,72,251,15,36,255,255,251,253,165,5,10
1,127,6,0,0,0,88,34,81,239,248,23,131,99,252,158,0,32,0,0,0,4,32,128,3,0,4,0,106,240,216,204,20,51,101,166,102,58,87,64,153,254,126,83,170,181,32,60,8,7,225,20,174,240,215,133,175,195,241,239,7
202,253,129,214,241,238,231,63,80,188,88,211,251,127,255,31,0,224,138,87,176,5,11,216,255,193,206,227,121,255,160,45,123,239,110,153,148,248,255,50,5,118,3,239,141,60,120,31,223,231,255,255,255,255,247,1,236,19,132,15,52
