0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,11,4,0,17,160,224,31,216,205,3,0,0,254,31,1,64,0,8,0,0,0,0,1,2,0,16,132,0,32,9,192,110,221,237,4,96,214,255,1,176,90,119,162,103,0,0,0,8,0,0,192,127,255,255,255,239,123,255,31
1,2,6,0,0,0,8,137,100,7,122,134,2,112,254,247,0,0,0,0,0,0,112,128,0,0,0,0,128,0,11,70,150,147,117,178,39,11,0,36,201,254,231,129,255,240,0,0,0,0,0,0,13,120,225,195,195,239,121,255,24
224,15,2,0,0,17,32,199,227,16,129,9,4,0,254,31,0,0,0,0,0,0,80,0,0,2,0,20,132,0,0,254,137,127,242,79,255,212,39,159,62,61,29,134,0,222,1,0,0,0,0,0,80,120,225,195,195,235,123,255,31
65,25,0,0,0,16,64,42,213,255,112,11,4,0,238,31,0,0,0,0,0,9,64,128,1,2,0,0,134,0,200,8,54,130,69,176,205,111,218,249,1,192,250,127,251,48,1,96,0,8,0,0,0,128,225,3,2,236,121,255,52
64,13,2,0,0,16,8,12,134,241,15,8,4,0,238,63,0,0,0,0,0,1,0,0,1,2,0,0,0,0,15,152,10,166,194,84,77,101,170,251,17,80,249,127,112,8,1,64,0,8,0,0,0,0,1,2,0,236,123,255,53
161,15,94,4,0,17,56,56,223,255,127,0,0,128,17,192,31,225,4,8,0,0,0,0,1,2,0,16,134,0,63,128,0,234,199,253,220,239,254,251,213,247,235,127,240,39,0,0,0,0,0,0,0,0,1,2,0,28,6,0,1
33,230,13,4,128,1,24,128,36,3,126,140,195,113,254,199,29,96,0,8,0,0,112,128,0,0,0,252,1,0,15,0,128,1,48,35,51,2,0,0,252,255,7,128,255,231,33,126,136,15,112,0,133,120,254,253,255,227,253,255,10
33,18,12,4,128,1,56,128,117,5,122,142,7,0,254,199,29,64,0,8,0,0,112,128,1,0,0,28,0,0,15,0,128,153,54,211,51,13,0,38,76,207,3,8,255,248,1,126,128,8,16,0,113,120,224,193,195,227,255,255,8
103,248,236,231,145,255,195,31,192,120,129,252,139,50,240,139,25,239,255,207,120,12,247,255,241,195,65,240,253,127,192,221,47,117,32,0,238,116,63,0,58,56,252,134,0,202,255,63,153,35,65,58,247,63,2,254,205,1,48,119,11
96,237,3,0,0,213,90,22,203,250,133,13,133,160,111,15,0,0,0,0,0,0,64,0,129,2,1,128,254,78,143,88,53,86,197,170,172,106,213,93,161,168,220,149,42,231,129,76,32,11,100,64,6,50,237,255,147,237,115,242,7
72,237,129,192,50,230,135,102,159,248,9,199,1,122,247,75,2,6,128,121,113,23,7,152,226,196,197,97,254,255,64,17,87,68,252,255,128,64,220,113,227,34,252,223,11,245,224,39,248,1,14,249,135,159,255,255,255,93,2,0,1
64,136,0,4,0,0,131,68,130,16,137,3,133,32,196,95,1,0,0,8,0,0,0,0,3,6,4,0,0,255,0,24,245,70,221,168,141,106,212,83,161,160,82,213,42,103,1,76,0,27,96,0,6,48,195,143,135,195,112,254,15
30,12,255,203,127,238,39,4,130,253,15,71,1,106,245,216,239,191,219,71,241,247,191,252,226,197,255,227,253,255,160,20,33,69,160,8,251,223,126,16,254,35,248,255,15,254,0,33,0,0,0,249,15,132,255,255,43,157,132,4,15
37,13,255,7,1,221,254,54,194,222,141,157,131,112,254,223,61,120,6,206,128,0,240,252,131,1,0,128,255,255,127,68,21,65,33,170,162,122,119,80,170,171,223,149,14,167,7,255,193,7,64,3,15,32,128,226,227,243,255,255,11
192,160,9,4,0,112,195,44,150,189,91,138,213,176,102,7,1,96,0,8,0,0,0,0,65,142,128,64,16,243,161,25,114,134,196,144,12,105,200,127,67,66,126,205,155,48,129,230,176,9,52,64,3,26,124,254,251,253,26,48,0
55,255,255,195,249,255,103,63,224,159,129,255,255,57,255,203,159,255,230,7,16,132,111,254,249,225,227,251,255,191,240,252,31,0,96,141,255,255,255,24,16,252,27,127,0,254,255,255,255,63,249,2,22,48,128,254,231,195,254,111,11
252,13,82,254,107,248,252,127,138,248,141,65,252,249,255,24,38,241,255,55,137,251,14,0,16,255,167,19,247,142,247,255,255,108,135,4,216,198,246,251,183,3,136,126,96,15,28,128,199,254,255,143,125,172,1,2,0,252,239,93,24
64,128,156,76,0,48,193,2,65,8,16,32,16,132,0,129,51,226,140,152,17,25,193,0,99,198,0,0,152,51,192,187,2,34,64,4,68,224,130,43,16,16,8,26,48,96,192,0,48,0,6,96,128,3,47,94,28,12,2,48,32
33,237,127,2,0,136,252,111,85,173,88,7,2,64,252,255,191,116,15,100,0,22,248,82,0,0,4,2,127,186,245,255,31,0,252,255,129,8,64,81,251,162,254,215,138,245,243,31,0,0,160,81,138,208,255,255,183,66,87,170,39
65,125,2,52,128,17,224,63,128,222,237,223,3,32,244,30,8,224,223,194,0,15,112,128,1,0,0,148,128,15,138,173,106,235,38,0,86,245,127,0,80,125,171,110,212,154,53,248,223,7,0,2,244,125,128,70,7,129,236,223,30
129,230,13,0,128,47,7,237,247,5,91,143,195,113,254,231,1,96,0,8,0,0,112,8,0,0,0,236,123,247,8,182,147,237,188,157,219,137,72,43,119,86,34,95,153,244,33,118,136,13,177,16,251,127,122,245,254,99,127,187,37
224,67,11,4,0,216,254,20,138,90,165,8,6,193,138,53,1,96,0,8,0,0,0,0,129,3,3,174,107,221,254,121,46,158,195,115,60,247,189,247,198,65,225,184,119,138,193,113,112,12,142,224,136,71,159,63,63,31,3,0,62
65,121,3,124,0,32,225,62,192,254,165,157,7,0,238,7,0,224,158,216,17,1,0,128,247,1,0,0,136,31,160,76,237,119,7,0,174,118,53,148,168,169,253,165,14,143,69,235,249,6,0,0,148,45,180,124,255,183,160,77,26
