0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,22,6,0,134,0,88,2,224,111,240,140,199,1,255,247,8,32,2,64,0,111,48,128,0,0,0,12,2,0,31,4,32,187,103,243,247,191,127,0,136,253,231,0,255,139,31,254,199,47,0,0,112,120,0,192,194,243,253,255,52
129,23,4,0,0,16,64,58,253,239,240,139,199,129,238,127,16,0,4,128,0,12,96,128,1,2,0,0,2,0,240,200,30,2,64,244,255,175,251,238,1,252,239,123,255,255,31,254,135,223,240,1,0,128,225,1,192,255,249,255,30
0,246,3,0,134,0,0,161,253,7,126,135,195,121,255,103,0,0,0,0,0,7,48,0,0,0,0,12,2,112,1,70,146,145,52,255,255,15,0,0,252,255,103,129,191,116,0,22,128,5,248,152,255,255,255,255,227,243,253,255,33
30,6,247,219,127,238,7,192,63,5,126,71,0,10,241,120,238,159,251,119,255,255,191,127,96,204,255,99,216,255,32,2,144,8,188,255,17,9,0,98,255,255,3,95,187,244,0,1,0,0,8,253,6,132,255,63,32,16,134,0,15
31,22,244,251,255,111,7,129,116,7,122,94,2,10,240,240,254,63,255,231,255,255,255,255,228,192,252,255,57,255,65,38,146,9,120,255,19,155,0,2,252,255,3,216,255,244,127,47,12,0,0,159,245,0,3,6,4,0,172,15,8
160,22,6,0,128,0,88,18,105,107,244,68,32,10,17,216,8,32,0,0,0,4,48,128,0,0,52,153,230,68,223,140,12,35,99,100,119,55,59,200,144,253,239,50,114,195,180,1,72,0,13,222,240,6,27,54,52,0,134,0,7
136,6,6,0,182,0,11,155,237,111,244,68,32,140,17,240,0,0,0,0,0,119,55,2,0,0,252,139,50,112,11,194,132,176,49,55,127,15,17,108,220,221,111,16,242,65,144,1,100,128,12,255,248,7,27,54,48,24,6,0,53
33,50,12,0,128,1,24,129,172,3,183,140,3,16,254,199,1,96,0,0,0,0,112,128,1,0,0,28,2,0,223,119,143,93,176,123,187,23,0,0,238,47,20,128,15,200,33,126,128,1,32,0,242,252,226,197,199,227,253,255,1
97,9,12,4,0,17,240,63,224,4,9,3,0,0,254,143,31,224,7,216,0,0,64,128,1,2,0,16,132,0,244,255,191,42,4,0,85,40,130,122,17,244,11,126,160,53,0,0,0,0,0,0,80,122,224,223,195,239,123,255,0
225,1,72,60,128,17,224,255,32,0,11,7,0,128,239,15,31,192,71,248,8,8,64,128,1,2,0,28,132,0,165,251,255,255,7,0,149,160,128,255,1,44,2,196,15,244,0,0,0,0,0,6,112,248,0,0,0,225,121,255,26
24,31,0,120,127,160,37,242,95,206,248,207,1,40,247,8,2,128,201,240,255,255,15,0,0,100,252,3,222,25,48,130,216,235,254,255,67,12,98,136,117,255,139,127,208,254,25,47,4,129,32,140,102,188,241,130,128,240,254,39,3
8,255,3,64,126,242,1,36,246,183,75,207,229,32,247,10,0,0,0,16,17,191,15,0,98,228,228,32,252,63,32,136,145,98,116,189,223,47,198,122,49,246,58,127,136,244,17,111,196,139,96,0,68,60,255,254,131,241,188,103,11
97,8,8,4,128,17,128,197,31,0,15,7,0,0,238,7,29,64,7,248,0,0,112,0,1,2,0,28,132,0,128,255,255,255,255,255,1,0,0,17,46,32,16,132,15,207,0,0,0,0,0,0,240,255,255,221,255,227,121,255,0
