0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
136,18,32,16,150,0,97,41,224,7,91,127,139,107,212,30,200,0,51,112,6,119,51,131,12,24,220,14,2,176,32,70,234,213,62,90,163,21,9,4,238,107,183,129,95,216,63,189,15,230,65,159,252,160,0,0,0,129,252,207,31
1,230,15,0,128,0,64,2,193,255,112,142,135,0,238,207,1,96,0,0,0,0,112,128,1,0,0,0,2,0,65,4,2,1,32,144,246,255,127,0,252,255,255,249,255,240,1,126,128,15,32,0,0,255,254,253,255,255,253,255,39
0,246,7,0,128,1,32,129,241,7,240,143,7,0,254,231,0,0,0,0,0,14,112,0,0,0,0,4,128,0,48,2,128,57,114,255,255,15,0,0,28,253,7,0,212,222,0,62,128,0,16,0,223,127,255,255,255,227,255,255,0
225,249,0,4,0,17,160,245,190,16,143,13,0,128,238,7,0,64,0,8,0,0,80,0,1,2,0,28,134,0,152,251,237,254,215,12,205,64,132,255,51,0,152,166,0,207,1,32,0,0,0,0,240,255,255,255,223,227,121,255,32
192,137,11,4,0,16,192,58,64,254,240,7,0,0,238,183,1,224,0,8,0,0,0,0,1,2,0,0,128,0,200,137,63,2,64,0,68,232,254,255,1,240,251,127,248,117,0,0,0,0,0,0,0,122,252,255,251,255,127,255,30
224,1,10,4,0,17,216,61,162,16,143,0,196,129,239,15,1,96,0,8,0,0,0,0,1,2,0,20,132,0,159,251,245,254,197,47,252,234,215,255,1,44,16,132,2,37,0,64,0,8,0,0,80,120,225,195,195,235,123,255,11
1,22,4,0,128,1,0,129,240,7,126,143,7,0,254,231,0,32,0,0,0,14,112,128,0,0,0,12,2,0,0,70,144,17,52,130,255,31,1,0,200,255,255,129,255,244,0,32,0,0,0,0,123,248,225,195,195,227,253,255,32
65,24,12,4,128,17,192,50,65,250,240,13,4,0,238,223,1,96,0,0,0,0,112,128,1,2,0,0,134,0,192,197,2,177,32,22,98,113,127,0,88,216,255,1,240,248,1,96,0,8,0,0,96,248,225,195,195,231,121,255,33
33,18,12,0,128,17,32,129,113,4,64,15,4,0,238,247,1,96,0,0,0,0,112,128,1,2,0,28,2,0,48,114,145,92,148,139,185,8,128,23,47,46,4,128,15,247,1,96,0,0,0,0,112,248,225,193,195,227,249,255,52
161,23,4,0,128,17,32,133,234,3,135,12,4,0,238,247,0,0,0,0,0,0,112,128,1,2,0,28,128,0,26,252,9,127,226,79,254,245,63,2,60,61,1,0,0,202,1,64,0,8,0,0,112,120,225,195,3,224,121,255,62
193,9,10,4,0,16,200,63,130,248,143,4,0,0,238,39,19,224,7,248,0,0,0,128,1,2,0,0,132,0,139,191,255,255,7,0,204,232,198,251,49,48,26,127,0,247,1,0,0,0,0,0,0,0,225,195,3,252,123,255,24
1,24,12,4,0,0,64,10,65,255,112,12,4,0,238,223,1,96,0,0,0,0,96,128,1,0,0,0,0,0,1,4,0,131,96,16,6,245,127,0,0,192,239,123,255,24,0,96,0,8,0,0,32,248,225,193,195,247,249,255,39
