0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,23,2,4,0,16,152,205,31,16,15,4,0,160,239,15,0,128,1,184,0,3,0,0,0,2,0,4,128,0,39,243,194,188,191,255,0,192,11,239,255,23,0,10,240,248,0,42,0,2,0,11,7,56,224,194,195,253,127,255,10
192,9,2,60,2,16,192,29,162,115,143,4,0,128,0,56,2,192,95,248,11,1,0,0,1,6,0,0,128,0,152,138,234,255,7,0,221,47,170,251,17,84,169,126,80,202,2,32,0,0,0,1,0,0,0,2,0,252,123,248,53
55,12,254,127,95,48,32,0,8,82,165,1,0,0,16,240,255,255,255,255,223,255,201,12,51,110,4,0,140,1,56,0,40,0,2,64,0,4,162,187,16,17,153,46,68,218,0,0,0,0,0,0,0,0,63,127,30,12,2,0,56
60,255,129,195,123,254,127,62,255,255,240,229,243,252,63,0,0,190,192,23,248,145,15,248,242,229,247,243,255,255,55,136,1,226,87,252,255,47,254,253,17,240,255,127,0,199,225,103,248,8,15,96,192,255,255,255,255,31,0,0,0
72,233,131,192,115,254,7,100,158,247,15,155,207,97,252,31,0,6,128,145,241,25,15,88,227,199,199,227,253,255,32,8,23,194,221,253,133,47,252,251,1,244,243,255,15,116,225,93,120,31,255,224,128,127,255,255,255,159,2,0,31
96,205,15,4,0,253,252,126,223,255,50,140,199,113,255,15,0,0,0,0,0,0,0,64,0,35,2,210,255,143,127,144,31,228,135,252,200,95,126,249,243,115,249,127,16,8,128,111,224,3,124,192,7,126,249,243,243,251,127,119,1
97,253,13,6,128,255,252,62,223,255,176,204,231,185,255,195,17,96,4,0,0,0,64,228,241,35,3,248,255,143,255,217,31,246,199,254,236,127,255,253,25,248,253,1,112,192,241,105,120,10,79,240,228,255,255,255,63,13,0,64,30
161,230,79,7,128,221,62,137,182,37,31,158,131,97,252,223,93,124,4,0,0,0,112,117,65,131,3,220,241,238,247,59,151,202,213,185,157,139,136,243,229,228,34,254,31,32,0,8,144,7,242,32,255,127,255,255,203,255,97,255,31
64,233,11,132,0,255,207,44,130,252,15,135,195,241,238,55,1,224,135,191,48,0,80,0,0,194,0,244,253,255,129,85,245,215,5,10,168,122,85,85,171,170,254,129,15,245,1,62,128,7,240,0,95,123,224,223,195,239,123,255,62
32,205,31,2,66,200,63,148,186,214,173,85,139,123,252,222,47,56,0,0,0,18,188,96,2,5,111,3,225,207,62,0,133,64,19,232,149,14,180,210,165,183,211,247,14,199,162,157,96,23,236,211,14,52,218,253,255,219,255,14,15
