0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
48,95,2,0,255,153,60,178,249,207,244,205,231,128,255,65,0,0,0,112,200,255,31,68,16,33,34,255,255,140,63,194,153,113,118,255,247,15,35,156,57,255,159,35,68,159,17,123,196,142,0,8,112,108,177,99,3,252,255,95,24
0,142,7,0,18,162,39,0,249,207,236,3,66,115,254,247,47,18,0,0,0,7,33,136,32,0,68,34,122,249,56,0,0,1,54,192,247,29,96,128,1,255,191,237,205,62,0,48,200,5,185,151,139,220,114,229,246,3,255,139,52
1,173,156,0,0,178,33,36,210,189,75,15,135,33,252,223,63,34,0,0,0,16,176,136,34,68,68,0,248,255,32,128,145,96,86,220,223,13,198,184,113,119,187,255,136,254,35,212,8,29,161,0,10,208,98,197,198,66,121,255,37
0,237,5,0,0,242,37,36,215,189,73,11,133,32,220,222,35,0,0,0,0,0,0,0,34,68,68,0,254,187,32,0,17,196,132,152,206,121,206,57,115,34,58,255,9,60,225,85,120,13,175,240,138,87,255,255,191,94,18,32,37
183,231,141,195,240,255,135,108,150,189,11,3,249,255,255,207,7,127,192,7,32,0,19,124,240,251,251,255,255,255,225,115,23,68,152,155,153,201,76,119,255,3,16,205,15,116,64,0,0,192,251,252,239,255,255,239,239,135,128,223,26
224,93,3,132,32,221,158,94,95,249,50,60,143,65,204,62,0,0,0,152,201,8,204,224,211,167,3,129,245,206,31,153,76,38,203,229,68,242,242,203,145,144,200,127,226,135,225,120,60,14,6,96,192,103,223,191,31,15,3,192,63
129,246,13,0,128,119,11,173,182,53,15,214,225,58,247,203,1,0,0,0,0,0,240,60,0,0,160,209,252,111,3,54,199,205,185,57,155,131,12,50,246,102,16,254,11,224,33,47,200,3,121,144,247,255,242,228,253,241,188,119,1
65,200,31,4,0,96,75,36,146,148,79,3,141,34,196,222,119,100,8,0,0,0,128,0,2,142,4,0,144,255,193,187,20,0,213,164,93,106,210,123,129,146,74,95,170,53,194,137,112,26,79,241,4,39,158,254,191,159,34,64,31
7,232,141,199,32,255,15,0,193,253,80,246,67,127,255,231,143,126,131,15,96,0,50,248,224,193,251,255,127,255,131,0,96,177,5,0,98,59,95,12,216,250,255,1,176,240,243,31,16,0,146,97,15,235,255,255,255,255,1,249,60
95,237,159,207,81,254,247,54,200,222,165,245,3,126,244,30,33,122,203,79,209,16,253,252,226,69,231,131,255,255,254,189,127,109,7,0,202,246,126,8,182,147,217,127,96,207,247,191,32,1,4,209,15,2,250,255,247,219,127,32,7
