0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,1,4,0,16,32,80,10,122,165,0,4,0,254,31,0,0,0,0,0,0,64,0,1,2,0,0,134,0,24,138,234,162,82,84,69,37,162,255,17,81,185,127,80,90,1,0,0,8,0,0,192,127,255,255,255,235,123,255,7
0,192,3,8,2,96,7,4,162,19,15,8,143,97,204,63,0,128,0,16,0,59,0,0,2,14,4,0,0,255,0,24,165,70,209,40,159,102,148,211,160,160,80,188,15,3,193,216,48,30,198,32,12,99,222,255,255,143,33,236,31
37,141,255,39,1,185,52,16,200,222,165,1,193,48,255,207,255,255,207,142,128,0,112,228,17,35,2,144,239,141,126,130,10,32,82,93,221,13,170,187,117,117,169,126,80,26,0,132,128,155,248,129,7,56,241,227,227,251,255,127,1
96,237,11,4,0,253,252,38,211,252,9,131,199,113,255,31,0,96,0,8,0,0,64,0,115,231,3,16,255,143,180,153,117,102,197,172,204,106,214,251,49,176,250,127,0,53,192,126,176,15,246,96,15,123,255,255,219,255,19,240,3
244,253,128,227,253,255,79,26,77,255,240,252,3,16,238,39,0,30,167,231,244,207,127,254,224,193,211,251,127,255,138,205,254,247,39,6,102,127,127,12,24,248,255,1,240,195,240,63,60,0,0,252,255,255,255,255,7,0,0,240,53
97,253,9,36,0,255,192,46,209,253,64,135,193,176,255,7,17,96,4,136,0,0,64,148,113,226,0,120,255,35,161,217,117,118,69,174,236,106,223,125,17,184,254,67,160,245,241,30,24,7,247,112,207,255,255,255,223,7,1,254,63
39,142,255,3,0,136,52,0,125,239,240,1,96,156,51,193,255,127,0,0,0,0,240,195,0,1,18,10,67,168,53,0,0,0,98,69,86,180,123,138,20,253,139,106,244,30,130,227,240,16,30,225,1,0,60,120,254,255,143,1,48
7,254,207,3,128,255,1,129,229,7,16,252,11,103,128,255,61,36,0,0,0,0,240,255,0,0,0,0,126,255,101,142,139,131,114,92,247,7,0,0,64,253,187,46,85,200,255,191,60,148,135,121,140,66,143,159,31,2,67,248,63
37,78,127,11,70,128,62,128,255,199,239,255,223,65,204,255,255,29,0,128,0,126,252,115,3,23,3,0,99,232,63,0,128,35,117,236,255,15,144,64,129,178,223,119,234,231,255,223,199,255,252,1,14,128,192,129,227,251,255,239,7
152,247,1,192,246,238,135,213,31,16,143,220,33,8,115,0,0,0,0,120,255,39,47,232,164,65,253,239,105,255,24,37,77,73,251,255,0,176,53,82,164,253,1,180,6,195,225,101,120,1,12,208,144,63,126,252,253,27,150,0,1
96,248,1,0,0,115,128,82,73,122,176,128,195,249,255,7,0,0,0,120,16,7,1,0,0,64,80,185,126,85,8,217,72,54,250,118,64,100,171,173,24,25,237,34,112,10,144,22,164,157,244,73,79,250,251,211,211,250,127,243,33
96,253,1,0,24,247,1,18,73,122,176,128,193,121,255,15,0,0,0,0,16,139,3,8,113,226,224,240,255,31,0,136,8,34,66,84,69,37,170,169,16,81,185,62,80,74,240,14,188,131,119,249,207,255,255,255,159,205,18,242,3
