0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
56,127,2,200,127,238,39,210,125,239,240,204,35,8,255,24,0,128,128,119,255,255,15,120,242,229,255,227,255,255,60,136,200,170,255,255,85,47,250,234,17,253,235,123,240,202,241,63,116,0,0,232,192,255,255,255,3,92,128,0,7
192,67,3,140,1,208,190,124,158,247,31,16,14,67,136,60,0,192,8,24,225,0,0,0,194,143,135,3,240,255,191,25,247,206,71,56,140,107,220,251,225,224,112,255,31,96,192,17,112,24,143,224,8,71,158,191,191,31,7,0,63
0,232,5,0,0,226,71,0,0,232,122,135,193,48,246,15,0,0,0,0,0,0,0,136,98,64,196,96,248,255,0,128,16,32,4,132,64,56,74,8,81,214,106,127,240,52,32,7,200,1,57,144,131,156,254,253,253,115,156,7,1
64,237,11,4,0,242,231,36,146,252,15,11,143,97,252,159,1,96,0,0,0,0,0,0,99,199,70,34,248,255,240,153,57,102,198,204,204,108,238,251,49,48,187,255,0,30,97,125,88,15,235,176,142,117,255,255,255,215,161,79,15
101,253,9,6,65,255,245,118,219,250,128,201,231,121,255,75,0,16,0,12,128,0,72,124,241,227,99,251,255,143,252,217,89,118,206,206,236,124,255,157,19,16,252,39,64,94,225,93,120,15,239,240,206,255,255,255,255,15,2,96,7
0,237,133,64,16,226,71,34,81,253,80,183,88,30,32,193,0,34,128,0,0,0,129,152,98,197,198,99,122,255,224,132,26,33,34,68,66,61,127,0,80,251,255,107,212,222,224,35,248,0,31,240,129,31,254,253,255,31,132,0,32
64,237,3,12,1,248,181,116,154,254,141,141,131,112,255,15,0,192,4,252,249,1,8,0,179,103,3,2,253,223,190,153,253,102,7,12,204,110,246,251,49,176,248,255,0,199,129,63,160,3,32,192,15,126,251,255,243,251,127,118,3
97,13,91,110,1,176,244,54,138,222,173,1,129,96,252,159,63,243,223,254,129,0,64,128,3,7,0,0,236,143,252,191,249,103,6,72,204,108,230,153,49,51,155,255,68,31,0,8,0,35,224,2,30,112,192,166,135,195,253,239,15
90,125,208,235,127,246,135,126,31,248,129,9,199,1,254,95,190,159,143,247,253,255,15,8,227,198,69,32,254,255,72,191,95,70,252,253,128,96,222,251,33,34,250,255,11,181,1,124,0,15,32,0,32,240,255,129,223,231,121,255,39
240,241,27,255,97,220,254,126,31,248,246,140,195,176,255,7,31,220,239,255,253,15,14,96,129,131,3,195,127,254,255,255,95,0,249,254,0,96,251,253,193,216,253,25,243,193,11,47,194,1,56,132,35,188,248,225,240,255,255,55,0
3,140,253,79,0,242,39,0,194,252,137,3,204,113,254,255,255,255,143,15,16,0,224,152,227,69,68,32,120,255,96,2,17,0,208,136,141,8,132,57,33,34,58,255,9,52,2,144,0,29,177,17,11,64,238,221,255,99,123,251,53
72,237,3,64,16,254,71,155,109,3,114,128,251,127,238,63,0,0,0,0,0,0,0,0,226,197,255,227,253,255,52,171,202,170,90,85,85,165,170,251,17,244,11,126,240,10,224,31,248,7,255,240,143,127,254,253,255,255,135,0,15
