0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,252,79,6,1,255,60,128,255,39,19,92,175,99,244,222,63,127,4,12,0,0,240,244,17,35,2,210,253,143,63,130,128,232,210,221,221,13,128,187,117,117,169,126,80,216,255,127,76,15,233,144,238,245,215,175,167,195,244,110,15
124,137,249,255,255,255,188,82,27,216,160,129,224,252,255,67,191,159,239,255,255,223,47,238,184,113,115,251,255,141,62,219,221,118,255,238,0,0,147,221,155,152,252,1,96,7,30,134,231,255,255,255,111,144,97,130,128,248,127,115,1
64,237,1,4,0,240,65,4,130,16,15,0,133,32,246,11,0,64,0,8,0,0,0,0,35,102,68,32,156,31,128,152,41,102,194,76,204,100,166,187,32,49,185,254,4,10,192,78,176,11,118,96,7,59,255,254,223,237,34,116,11
63,13,240,251,127,251,117,55,233,206,228,213,171,126,245,138,36,251,239,39,217,146,253,126,178,117,247,35,255,157,184,130,233,233,22,68,211,13,34,152,117,119,187,111,68,222,62,159,7,241,249,255,111,144,65,130,0,192,254,111,3
8,253,1,0,50,242,3,2,65,249,16,194,225,126,247,10,0,0,0,0,0,23,7,128,98,68,244,35,126,247,64,136,0,34,64,20,69,33,138,106,17,252,107,127,240,48,240,23,252,133,191,253,207,223,255,255,155,108,1,176,37
202,233,147,108,18,178,225,63,208,254,200,11,4,0,48,33,34,226,255,151,17,191,3,8,39,110,68,32,136,19,224,254,191,238,6,0,255,111,202,187,19,2,168,111,216,124,65,65,16,88,223,32,128,239,255,125,255,159,128,0,30
229,9,74,254,129,221,252,63,160,87,143,221,3,112,254,31,29,249,255,239,200,0,112,228,145,3,2,246,245,207,191,255,255,255,7,0,221,14,164,219,37,181,145,254,4,143,31,249,119,102,0,135,60,36,0,0,32,159,229,12,30
8,238,133,64,114,226,7,0,230,55,31,148,10,95,168,117,34,2,128,16,49,55,15,8,98,196,236,35,152,255,0,0,9,64,122,121,149,5,164,242,96,245,177,254,7,202,242,178,188,132,134,121,73,67,127,255,26,14,3,176,52
216,9,131,252,115,230,135,94,31,248,129,128,244,145,175,37,2,142,128,251,247,95,15,0,227,214,199,225,122,255,193,219,239,246,131,0,237,67,159,253,251,0,252,1,48,0,8,195,231,251,254,142,115,158,48,96,96,252,255,19,0
88,205,3,200,118,96,135,196,30,112,143,132,195,123,255,31,0,128,137,49,113,247,15,0,0,236,255,35,248,255,0,131,224,253,31,4,0,0,2,105,254,211,232,126,112,192,22,30,4,135,224,31,95,120,225,199,131,227,255,255,31
0,194,3,0,0,32,165,106,85,189,80,130,192,240,255,7,0,0,0,0,0,1,0,0,0,0,64,106,95,187,48,201,74,178,90,86,100,37,171,172,80,93,175,42,241,24,64,27,208,6,218,161,13,237,252,249,251,255,137,221,56
225,237,15,4,128,153,240,63,0,254,252,157,71,81,254,167,1,224,247,14,0,0,96,196,145,1,0,188,237,13,254,189,11,161,96,84,78,245,127,32,80,81,169,126,81,136,5,254,253,47,240,2,159,122,160,255,255,227,123,255,60
33,125,14,4,128,25,240,62,64,254,224,221,143,97,252,158,25,96,6,8,0,0,96,128,25,0,0,28,134,0,255,221,11,33,42,84,66,245,127,0,82,81,253,47,80,138,45,241,255,39,128,2,248,127,0,37,254,19,213,142,55
193,161,140,4,0,255,225,63,96,74,160,240,249,255,103,131,1,98,135,12,0,0,112,200,33,67,64,160,127,255,248,255,31,0,72,85,84,229,235,255,5,84,3,106,208,218,255,15,136,240,63,255,131,31,127,254,252,32,152,51,0
161,23,76,0,128,31,24,44,215,253,11,222,195,113,254,231,29,96,6,0,0,0,112,254,1,0,0,252,255,39,67,84,23,209,168,186,170,251,95,48,234,234,126,141,11,224,255,255,128,16,16,1,1,8,33,66,66,60,75,153,56
33,2,12,4,128,7,10,0,73,74,228,129,252,62,119,195,159,111,0,0,0,0,112,160,129,0,1,253,255,70,11,0,0,17,49,106,163,22,49,0,168,169,221,128,102,3,3,194,128,24,16,1,1,128,63,64,108,32,136,17,0
0,255,5,0,136,23,0,132,243,151,9,255,251,127,162,101,0,0,0,0,0,0,240,15,0,0,56,60,2,0,0,0,32,123,36,143,255,191,87,22,61,190,2,197,136,53,254,159,255,247,255,255,207,91,255,255,91,44,3,176,48
33,224,15,4,128,127,203,31,192,120,0,236,71,144,175,231,25,96,6,0,0,0,96,128,1,0,0,252,127,119,192,253,31,1,160,38,106,242,127,0,154,136,220,1,226,167,195,251,249,7,158,224,9,79,252,253,255,255,11,16,56
160,22,0,0,128,69,10,137,246,39,91,226,248,190,55,192,0,32,0,0,0,0,48,52,0,0,248,253,191,103,3,0,144,248,21,191,255,15,222,126,253,254,126,95,184,53,32,33,72,0,9,158,240,31,18,36,36,16,142,0,0
11,160,237,64,156,35,1,133,226,4,9,255,255,247,238,231,217,7,128,0,16,108,243,159,125,218,216,124,24,51,32,124,1,95,240,11,191,253,133,22,32,44,20,132,15,218,62,190,133,151,240,31,79,120,225,195,195,227,253,255,3
225,176,12,4,0,208,248,62,72,250,228,137,199,49,255,143,25,96,6,8,0,0,96,128,147,3,0,144,231,204,30,168,6,234,67,125,212,167,190,250,132,244,65,126,114,129,15,231,239,43,56,130,51,28,112,224,224,249,254,55,1
95,233,159,207,115,242,39,80,26,218,173,189,223,99,192,127,113,90,156,142,211,48,205,123,239,223,79,35,104,255,152,149,112,173,142,132,72,216,106,9,119,3,10,127,216,124,128,20,32,29,255,64,10,82,255,255,255,223,83,224,55
160,15,6,0,94,185,48,153,254,103,191,252,124,136,17,96,0,0,0,0,0,255,15,0,16,250,98,252,223,3,96,240,10,188,178,223,255,207,43,175,126,3,165,32,85,218,182,1,100,144,12,219,64,6,25,62,2,24,70,0,63
75,248,153,205,50,246,207,70,2,248,129,153,207,65,232,191,52,54,141,167,145,26,255,120,35,199,71,0,120,255,176,159,245,103,13,32,0,50,22,64,128,176,90,215,34,39,193,80,56,159,247,0,136,243,255,223,223,79,65,248,55
1,226,13,0,128,68,11,136,117,165,90,222,131,32,246,203,25,96,0,0,0,0,112,144,1,0,0,192,58,119,3,36,2,201,40,29,210,177,30,32,116,244,34,222,17,224,235,111,104,1,41,144,130,150,254,180,252,83,150,2,1
37,253,77,4,128,255,48,64,219,252,137,255,239,58,244,202,9,67,0,8,8,0,240,254,243,33,96,112,255,15,48,16,16,101,189,172,202,90,86,25,255,2,94,215,136,245,37,109,73,3,105,144,150,52,210,164,165,129,188,103,11
1,237,15,4,128,171,53,164,178,148,73,223,10,67,248,244,29,112,0,8,0,0,112,192,0,0,0,32,217,187,52,4,9,81,38,218,162,125,111,16,104,107,191,229,13,222,225,113,120,8,15,240,128,71,254,253,255,27,134,0,53
