0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,2,108,0,128,1,8,128,96,0,48,0,0,0,170,247,255,111,7,0,0,0,240,191,1,0,0,252,0,0,72,102,0,0,56,19,51,17,1,0,78,76,4,0,119,64,14,130,131,112,17,23,49,8,0,0,68,34,72,253,56
128,22,2,0,14,0,56,249,63,231,254,15,4,128,255,39,2,128,1,112,2,255,0,0,0,0,28,4,0,0,95,102,30,153,125,255,179,159,121,0,252,255,7,129,255,245,9,97,66,0,0,0,48,132,16,0,224,251,255,15,1
1,162,109,4,128,1,64,2,96,141,112,147,76,18,226,199,221,101,38,0,0,0,112,151,9,0,0,92,2,32,97,230,22,0,56,183,115,155,91,0,220,222,110,83,176,53,2,230,216,17,49,17,3,8,246,253,255,99,152,63,32
1,166,45,0,128,0,1,128,244,7,122,215,67,126,255,193,205,32,0,0,0,0,112,19,0,0,24,76,2,48,33,0,128,17,52,155,179,29,0,0,236,255,7,193,159,252,98,191,136,3,32,177,143,184,246,237,239,99,252,255,1
1,238,13,0,0,32,3,128,246,135,91,147,235,127,254,223,77,36,0,0,0,4,48,145,0,0,204,68,144,63,97,4,17,0,240,191,255,31,76,16,255,230,50,223,139,52,98,190,253,183,255,251,143,121,255,255,255,231,49,255,15
192,23,0,24,142,0,192,237,182,37,91,2,2,241,238,55,14,128,23,240,34,47,2,0,0,0,0,124,0,34,193,117,115,217,12,155,176,217,109,54,239,111,2,128,31,56,28,26,135,230,208,14,125,232,128,1,0,231,233,255,30
128,242,0,0,128,14,79,171,229,47,80,254,15,2,0,3,0,0,0,0,0,4,112,251,192,0,144,237,123,246,11,103,239,221,59,123,179,151,1,4,238,239,5,128,127,203,32,33,64,0,0,144,240,255,254,253,252,19,132,0,1
0,254,1,0,0,0,0,237,182,5,91,14,3,32,254,31,12,0,7,224,0,15,112,0,0,0,0,0,128,255,64,190,151,239,245,189,223,139,0,18,244,246,2,254,11,52,0,8,0,2,240,0,255,255,255,255,199,227,121,255,10
128,18,0,16,142,1,64,173,182,37,91,2,0,192,238,63,30,128,23,240,2,47,2,0,0,0,0,252,0,34,129,102,183,217,53,187,179,139,93,118,239,238,2,128,11,48,24,8,6,198,192,12,124,233,129,1,0,164,105,255,30
160,194,35,16,132,0,30,153,44,99,246,132,0,144,174,39,30,128,7,240,0,15,0,0,0,0,0,236,1,240,30,64,6,144,5,178,50,155,89,100,239,239,103,129,191,33,0,50,128,4,144,0,9,255,252,249,255,255,253,255,60
160,246,4,0,128,14,15,10,237,255,48,192,224,252,127,192,2,32,0,0,0,1,0,128,0,0,248,255,127,96,79,64,2,144,32,115,178,215,127,38,254,255,37,128,119,72,0,3,192,0,24,252,255,255,255,233,236,117,156,31,0
128,18,2,16,132,1,8,233,182,37,91,6,0,128,238,55,30,128,7,240,0,15,16,0,0,0,0,92,0,32,37,100,244,217,53,187,179,155,93,70,237,238,70,129,175,245,0,56,0,6,128,0,124,232,161,65,67,231,249,255,62
1,248,1,0,0,0,192,245,186,4,143,15,131,97,238,31,28,0,7,224,0,15,112,128,1,2,0,4,128,255,72,63,201,79,250,73,159,148,32,2,38,37,1,254,70,11,0,40,128,2,64,0,245,127,255,255,255,227,121,255,26
193,242,9,4,128,0,200,235,117,37,90,130,70,209,238,55,31,192,7,248,0,15,32,128,0,0,0,236,1,240,225,105,22,152,77,179,48,171,221,118,205,238,38,129,191,52,1,80,0,12,128,0,184,255,254,253,255,231,73,255,60
1,240,141,4,128,111,7,2,225,8,0,190,223,115,238,247,0,0,0,0,0,0,240,251,239,195,64,236,123,243,0,76,128,31,240,131,63,184,1,0,8,12,4,128,223,252,239,255,216,15,241,16,142,125,246,237,255,195,253,255,63
160,246,1,0,128,239,95,27,237,111,112,224,251,255,255,199,1,96,0,0,0,0,0,120,232,209,251,255,123,255,95,100,6,153,33,51,178,223,125,102,254,239,7,128,255,0,0,30,192,7,251,240,255,255,255,253,255,243,253,255,0
1,253,1,0,0,48,65,165,178,4,205,143,195,113,254,15,28,128,7,240,0,15,112,0,1,2,0,32,152,255,160,191,251,239,254,221,223,137,4,18,36,100,0,254,1,56,0,46,128,3,112,0,255,255,255,255,223,227,121,255,0
128,18,0,0,140,1,128,237,182,37,91,2,0,128,238,55,30,128,7,240,0,15,16,0,0,0,0,124,0,34,193,103,147,217,52,155,179,153,77,54,111,110,2,128,159,120,0,8,0,2,192,0,124,232,161,67,3,231,105,255,30
160,242,1,0,128,238,79,59,225,175,112,242,251,255,255,199,1,96,0,0,0,0,32,248,232,193,219,239,123,255,199,100,38,153,33,51,50,147,125,4,238,239,7,128,191,32,0,63,200,7,248,144,255,255,254,253,255,243,253,255,0
1,252,1,0,128,51,1,173,182,5,75,143,195,112,254,7,28,0,7,224,0,15,112,128,1,2,0,100,153,255,160,190,249,111,246,141,223,140,0,18,54,38,0,254,8,63,0,46,128,3,112,0,247,255,255,255,207,227,121,255,0
128,18,0,16,132,1,8,141,182,37,27,2,0,128,238,55,30,128,7,240,0,15,0,0,0,0,0,252,1,34,33,98,183,219,21,187,191,139,85,118,237,238,70,128,171,37,0,0,0,2,64,0,116,232,161,1,3,231,121,255,30
160,194,15,4,128,0,26,80,8,234,246,128,66,209,238,247,31,224,7,248,0,15,32,128,0,0,0,236,99,244,31,64,54,144,5,178,32,11,217,118,201,238,118,129,191,229,1,114,128,4,144,0,9,254,252,249,255,255,255,255,60
176,247,5,2,225,238,63,26,253,239,244,192,243,255,255,199,1,120,0,12,128,0,8,112,192,129,251,255,127,255,63,96,46,152,3,115,50,223,127,230,254,255,199,128,255,3,0,31,192,7,248,240,255,255,255,253,255,243,253,255,3
128,18,0,0,132,1,136,237,182,37,91,6,0,128,238,55,30,128,7,240,0,15,16,0,0,0,0,92,128,34,129,119,247,221,181,171,187,218,85,70,239,174,6,129,175,53,0,24,0,14,208,0,124,232,161,67,67,231,121,255,30
160,246,5,0,192,238,127,58,125,239,112,128,227,253,255,199,1,112,0,8,0,0,32,248,224,193,211,255,123,255,255,100,28,25,39,227,50,159,125,6,237,239,7,128,255,191,0,63,192,7,248,144,255,255,254,253,255,243,253,255,11
