0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,242,13,4,128,17,216,189,166,1,15,2,0,128,239,207,1,96,0,8,0,0,112,0,1,2,0,28,132,0,207,247,159,253,177,191,251,75,0,1,254,3,0,0,17,32,0,0,0,0,0,0,240,127,255,255,255,227,123,255,1
192,193,15,4,0,0,8,139,245,37,82,2,0,128,238,231,1,96,0,0,0,0,0,0,0,0,0,4,0,0,7,42,131,202,80,125,213,167,128,255,1,244,1,254,3,0,0,0,0,0,0,0,16,126,248,253,255,251,255,255,32
193,2,14,4,0,0,216,63,224,3,50,0,0,128,255,135,15,224,7,56,0,0,0,0,0,0,0,4,0,0,223,127,63,216,1,11,187,215,61,119,238,237,0,128,15,64,0,0,0,0,0,0,0,120,224,193,195,255,255,255,3
1,0,14,0,0,0,0,0,20,253,122,3,4,128,238,199,31,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128,8,144,0,41,200,96,65,194,234,123,255,48,0,0,0,8,0,0,0,120,224,193,195,255,255,255,26
161,7,12,4,128,17,88,157,162,3,15,0,0,128,239,231,31,224,7,8,0,0,112,0,1,2,0,28,132,0,207,255,31,72,16,63,255,131,159,127,254,252,0,132,0,0,0,0,0,0,0,0,112,120,225,195,195,227,123,255,52
72,237,131,64,115,250,103,44,162,247,15,218,239,1,255,26,0,128,128,16,16,153,15,8,243,239,199,99,252,255,32,152,9,230,210,220,223,111,174,251,49,48,248,127,0,154,225,255,248,15,78,64,128,127,255,255,255,223,3,0,15
97,253,8,4,0,221,248,6,195,248,128,136,68,144,63,33,1,96,4,8,0,0,64,132,17,34,0,216,255,14,255,217,45,118,195,110,236,102,183,221,152,184,253,1,34,7,193,98,180,136,22,96,65,143,255,123,91,188,1,17,24
32,31,0,0,206,0,56,34,241,143,88,199,96,254,51,0,0,0,0,0,0,199,16,0,0,0,252,95,215,0,37,192,21,112,37,174,239,30,87,92,185,186,222,209,170,247,80,35,212,128,26,255,77,141,61,106,0,188,128,17,24
24,239,131,200,127,250,167,126,223,255,9,215,235,123,253,30,0,128,136,87,241,183,15,216,226,197,239,99,253,255,48,20,187,237,183,253,223,95,126,144,247,35,251,255,13,30,120,159,222,215,251,255,239,253,247,41,41,213,164,15,15
128,255,7,0,64,184,53,236,182,181,91,158,6,0,250,103,0,0,0,160,160,63,122,80,65,131,2,70,209,187,53,171,218,238,254,221,16,133,232,187,85,87,35,110,221,216,195,119,112,8,6,0,0,71,127,255,255,126,3,0,52
