0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,7,3,0,0,0,128,197,190,16,15,3,192,249,255,71,0,0,0,48,0,3,0,0,0,0,0,28,2,0,1,115,193,220,189,255,8,192,5,247,255,3,20,128,15,52,0,0,0,0,240,143,95,120,224,195,195,251,255,255,32
0,6,6,0,128,0,24,128,188,7,127,0,0,248,255,199,6,128,1,48,0,7,16,0,0,0,28,12,2,0,7,0,0,0,48,243,243,143,1,230,254,255,7,0,255,0,0,0,0,0,0,7,15,0,0,192,227,251,255,255,1
160,31,2,0,128,17,184,245,190,6,207,7,0,144,255,65,0,0,0,0,0,0,16,0,0,0,0,156,133,8,63,115,221,220,159,255,153,12,64,255,255,3,18,229,143,191,0,32,0,0,0,0,209,126,121,246,243,248,254,17,0
165,2,111,133,128,93,26,137,166,33,31,2,0,160,76,222,93,125,23,171,98,0,114,119,65,138,129,220,177,238,7,34,226,206,21,25,157,139,136,123,101,100,0,254,27,48,0,0,0,0,0,96,92,115,205,255,155,207,35,228,31
240,199,31,3,98,220,254,62,207,251,54,0,176,238,93,216,47,248,8,6,64,17,12,160,130,5,191,131,119,238,223,191,31,128,201,253,220,227,254,251,243,208,120,126,51,0,192,225,112,31,78,224,0,7,223,191,191,223,7,0,15
72,233,3,0,16,242,1,36,178,149,75,131,199,113,254,95,0,0,0,0,0,0,1,8,113,238,192,112,156,59,32,154,145,102,212,140,221,107,198,123,51,34,58,223,136,116,224,26,184,6,215,112,141,123,255,255,255,143,35,244,30
0,173,0,0,0,176,33,44,214,189,75,195,225,58,247,11,0,0,0,0,0,3,0,0,0,32,32,112,223,11,32,162,155,232,22,221,215,141,238,186,117,119,139,127,192,62,16,7,196,129,56,137,67,28,113,246,224,120,158,51,33
161,87,79,6,65,153,60,217,255,71,183,108,38,193,157,252,17,113,0,12,128,0,112,100,145,35,3,146,229,140,62,170,238,238,215,253,221,15,152,251,213,245,97,126,115,192,209,123,224,14,220,192,77,111,189,123,115,191,111,80,24
64,237,1,0,75,184,52,52,186,214,173,137,102,17,187,37,0,0,0,16,128,153,9,0,51,103,34,18,205,139,180,152,57,102,198,204,221,109,230,187,17,49,153,111,68,30,145,83,228,156,156,64,65,78,127,255,114,56,79,16,48
65,237,7,0,0,255,103,36,178,247,15,159,207,115,254,223,0,0,0,0,0,0,113,124,177,227,67,246,253,223,56,28,25,71,230,200,174,125,127,17,34,32,252,237,15,222,225,127,248,15,255,240,223,127,255,255,255,11,50,96,7
96,253,1,0,104,255,60,183,251,94,160,205,199,1,255,15,0,0,0,128,136,143,111,236,177,99,3,240,255,143,62,186,157,110,223,237,221,174,130,251,21,180,11,126,96,135,225,126,184,15,119,0,192,255,255,255,255,15,0,240,3
72,253,195,226,121,255,53,135,255,15,0,248,255,1,244,11,0,0,68,132,248,153,207,124,243,231,35,242,253,15,52,186,139,238,214,253,221,175,130,251,17,84,9,126,80,152,241,127,252,15,7,96,192,127,255,255,223,13,2,112,11
225,183,12,4,128,21,200,46,215,189,90,143,193,176,255,135,17,96,4,136,0,0,112,128,1,2,0,248,254,34,195,221,55,247,101,190,238,123,95,116,233,250,126,205,155,244,0,14,128,3,112,0,119,249,229,195,193,229,185,255,8
64,72,11,4,0,176,224,80,8,90,164,5,131,97,238,63,3,224,0,24,0,1,0,0,3,6,0,0,232,221,152,155,236,38,3,100,76,102,178,201,146,145,217,54,102,203,0,30,128,7,240,0,15,120,227,199,195,227,123,255,63
193,241,12,4,128,119,200,46,215,189,64,143,197,176,238,7,1,96,4,136,0,0,96,128,113,2,0,252,191,55,193,93,117,87,229,170,174,250,223,80,161,170,126,213,139,181,65,106,148,2,82,32,229,251,255,207,75,165,1,255,24
64,205,3,4,0,176,165,84,138,82,173,133,195,113,254,63,2,128,0,24,1,1,0,0,34,70,70,0,200,223,56,17,233,68,154,72,136,68,164,187,34,1,145,238,68,218,1,126,128,7,224,0,14,120,226,247,199,227,255,255,31
64,233,3,4,0,240,247,18,73,218,228,129,247,253,255,7,0,192,0,24,0,1,0,0,162,69,71,35,126,253,184,137,116,34,69,164,68,42,210,205,145,144,239,115,240,39,128,199,224,25,60,193,3,30,254,253,255,251,190,2,1
3,252,237,71,209,175,39,96,223,252,73,255,203,115,252,223,125,30,128,237,177,12,251,251,97,195,194,98,121,255,112,20,25,65,168,222,234,253,127,0,250,35,254,239,12,254,255,255,155,87,243,53,175,241,230,133,239,3,240,255,31
55,173,253,195,121,255,55,64,93,254,240,1,233,123,255,203,255,31,128,238,249,130,255,124,240,225,227,243,255,223,60,128,0,33,106,238,66,52,119,136,24,251,255,35,192,95,2,142,0,219,251,133,7,144,255,225,237,241,188,127,3
53,236,255,19,197,139,52,192,57,2,244,137,231,113,255,199,255,31,1,164,128,206,120,111,0,19,2,190,71,136,60,2,136,50,82,70,101,12,160,207,1,153,207,33,244,95,47,223,195,127,249,0,7,60,240,225,231,243,255,127,11
1,232,79,5,0,119,10,165,178,148,15,255,143,99,224,255,29,96,0,8,0,0,240,125,1,2,0,4,128,127,72,20,21,65,245,169,159,218,84,80,167,162,82,213,139,245,247,255,56,31,229,81,142,98,239,255,223,11,115,248,63
52,254,47,151,229,204,63,16,232,70,228,129,231,241,255,199,159,154,34,86,196,71,12,224,136,17,83,255,107,252,30,0,224,191,151,100,121,14,0,207,223,147,201,50,240,15,1,255,235,47,248,128,51,126,240,225,247,251,255,63,33
11,8,252,249,190,17,136,224,23,184,72,19,136,34,64,222,189,46,173,163,117,90,247,62,66,214,213,64,62,114,1,17,209,85,252,191,0,64,68,21,251,2,124,197,139,245,255,158,6,253,247,127,14,128,67,3,0,64,83,250,39
75,141,253,233,58,112,193,63,0,120,165,0,233,122,246,139,62,239,255,247,113,159,135,136,227,196,196,33,188,127,192,255,31,0,168,93,64,244,46,136,118,117,169,62,84,10,22,140,141,247,245,223,95,16,0,214,3,224,126,255,3
3,0,252,15,0,64,15,96,17,188,88,3,244,177,111,199,255,223,167,249,52,0,80,26,0,210,192,104,123,243,33,80,20,20,133,162,110,122,83,77,155,138,254,81,170,119,15,199,194,249,60,133,3,128,112,128,240,120,158,51,33
119,13,223,163,123,255,252,55,136,218,165,1,0,8,177,176,54,255,255,7,200,191,223,124,179,231,35,147,253,143,254,255,31,0,184,221,216,197,46,187,246,19,8,126,0,218,210,2,0,144,6,105,69,3,191,127,27,188,1,80,24
223,121,170,255,245,207,127,36,242,151,141,255,11,82,160,55,105,120,255,239,255,32,252,255,231,9,207,135,97,255,190,8,229,255,7,0,167,62,245,80,33,172,215,245,15,231,255,255,187,4,0,0,184,75,46,93,126,2,75,152,52
128,79,3,0,0,240,63,44,182,183,15,130,66,217,191,53,0,0,0,0,0,1,0,0,0,130,2,240,253,255,37,66,149,80,21,170,161,11,85,116,233,238,247,197,15,53,128,18,160,4,148,65,9,74,56,255,123,254,79,144,56
200,167,4,0,144,39,193,237,150,148,75,67,96,254,255,128,7,229,209,41,32,0,18,16,64,248,252,126,149,35,225,245,117,93,165,138,186,218,87,1,255,2,86,193,138,117,120,8,20,240,251,191,255,185,231,14,9,132,128,255,10
127,13,251,255,127,255,244,63,224,247,15,223,3,106,245,26,40,253,255,255,249,148,191,252,242,33,230,83,253,143,247,255,191,229,2,0,255,79,6,57,246,3,184,127,0,216,52,61,5,35,64,159,223,124,128,230,3,209,252,111,15
