0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,14,14,0,0,16,32,192,158,16,15,3,192,241,255,199,31,0,0,40,0,2,16,0,0,2,0,28,134,0,48,16,192,76,184,255,8,64,4,191,255,3,16,140,13,56,2,128,135,255,240,15,15,128,33,3,0,252,127,255,48
32,31,2,0,142,17,24,168,255,167,127,10,4,128,255,71,2,128,0,48,0,255,0,0,0,0,0,28,132,0,1,128,3,232,116,255,255,143,238,250,245,255,59,126,0,184,17,96,4,136,0,0,64,0,33,66,0,252,127,255,32
32,12,94,4,0,17,56,192,190,215,143,3,52,136,17,192,23,97,0,8,0,0,64,4,17,62,0,28,132,0,63,0,224,238,215,253,221,15,130,255,17,20,11,127,192,255,131,192,32,24,4,65,0,0,9,242,16,252,31,0,0
165,87,79,38,129,221,60,155,239,7,182,0,36,193,159,244,17,121,68,142,0,8,112,228,145,35,3,220,231,140,255,187,159,170,83,125,221,143,144,255,149,244,67,126,114,3,128,0,48,136,134,96,120,239,189,123,27,190,3,128,60
176,118,3,128,254,68,95,26,237,111,114,204,103,145,255,37,0,128,0,18,64,255,15,128,192,128,245,219,127,230,15,200,166,178,67,54,247,47,155,236,216,252,239,8,241,192,209,127,244,141,48,0,65,255,253,251,195,252,157,51,32
1,224,141,5,0,230,15,0,4,121,54,0,136,50,100,203,47,110,128,3,0,0,130,56,226,196,197,225,184,255,3,0,0,0,96,16,70,51,190,32,64,240,249,62,113,0,192,1,120,8,111,240,134,63,254,253,255,31,128,0,11
161,71,95,3,107,221,60,8,254,255,63,0,52,129,13,248,55,189,0,6,0,137,12,96,211,167,3,147,245,206,31,0,2,238,209,125,221,239,190,251,81,244,104,126,49,0,192,64,112,10,78,96,0,103,221,191,59,223,3,0,31
103,240,141,199,129,255,223,63,224,3,129,252,203,115,224,167,17,126,231,15,240,0,240,255,225,195,195,255,255,255,203,255,63,81,32,0,190,243,127,0,46,40,20,132,15,129,229,127,253,39,255,242,223,127,62,254,255,3,2,0,48
1,253,13,4,0,187,37,228,178,148,141,31,131,97,236,127,1,0,0,8,0,0,112,200,33,66,64,32,217,255,48,30,249,71,254,200,143,12,228,145,35,35,183,237,13,254,97,56,24,6,195,48,252,255,255,255,127,3,96,221,62
65,77,11,4,0,187,240,37,146,148,201,135,195,113,255,15,1,224,7,152,0,0,64,0,1,2,0,112,221,159,176,187,249,111,6,201,221,204,228,155,55,39,147,239,12,254,0,26,128,6,208,0,77,104,161,67,67,163,253,255,30
64,253,0,64,18,242,165,100,150,188,75,143,135,33,254,31,0,0,0,176,17,31,11,8,35,198,68,32,216,191,32,153,81,102,252,253,0,104,198,59,17,50,58,127,136,180,1,110,128,11,96,0,128,56,255,254,239,225,184,119,11
0,29,0,0,26,48,96,38,243,159,200,43,60,128,0,0,0,0,0,144,1,191,1,0,51,102,4,0,140,17,112,152,25,102,214,205,255,109,230,187,17,51,155,111,204,190,225,224,56,8,6,0,128,3,63,126,28,12,2,0,8
97,232,15,4,0,213,26,20,138,218,165,141,197,144,119,195,21,104,0,0,0,0,112,32,129,2,1,128,254,79,90,88,5,86,193,42,172,98,149,213,168,168,220,149,38,199,211,239,224,24,28,193,1,2,255,254,113,253,46,16,8
224,239,3,0,0,253,90,46,215,253,91,2,131,225,239,31,0,32,0,0,0,0,0,0,65,130,0,240,255,111,135,72,55,210,69,186,164,43,221,117,233,234,126,221,139,53,192,48,48,4,134,96,72,67,255,255,27,254,3,224,55
26,127,134,195,127,238,231,62,208,255,232,223,131,32,254,31,8,62,139,103,241,255,191,248,226,193,199,227,255,255,116,253,31,1,232,255,130,240,127,0,248,251,255,237,15,222,255,255,255,7,0,191,255,125,211,239,35,209,252,15,15
30,255,197,195,127,255,39,196,159,252,137,95,41,10,241,216,236,31,128,103,249,255,255,127,224,229,255,227,253,255,120,223,31,0,248,255,194,16,126,16,250,251,255,255,0,247,240,31,120,128,15,249,207,255,255,255,63,28,0,0,15
