0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,239,9,4,128,1,240,191,160,7,15,3,192,241,255,15,1,96,1,8,0,0,80,0,0,2,0,28,134,0,231,255,191,0,16,0,251,15,0,255,255,255,11,90,240,116,0,0,0,8,240,0,255,255,255,253,255,227,249,255,0
225,233,13,4,128,17,240,63,194,24,129,3,196,241,239,199,1,32,0,0,0,0,64,128,1,2,0,28,134,0,252,251,31,68,216,10,173,64,132,255,35,0,180,133,15,62,0,0,136,7,241,16,255,127,255,255,255,227,121,255,0
225,13,14,4,0,17,240,191,226,23,137,3,196,241,239,231,23,224,1,0,0,0,0,0,0,2,0,28,6,0,254,255,31,0,80,11,253,47,128,255,1,252,19,132,15,62,0,0,0,0,176,0,127,120,224,195,195,243,255,255,33
65,0,124,4,128,17,192,3,96,8,128,137,207,1,238,255,255,96,6,136,0,0,112,128,1,2,0,12,2,0,192,127,31,0,80,0,63,32,128,0,0,4,0,128,223,154,15,254,143,63,0,3,16,0,0,192,195,227,121,255,52
0,0,0,0,0,0,8,128,105,7,244,1,196,129,239,231,4,0,0,0,0,3,16,0,0,2,0,0,2,0,8,0,224,158,83,0,61,6,128,239,1,140,69,0,255,3,0,0,0,0,176,12,127,248,225,193,194,227,255,255,33
1,8,10,4,0,0,64,62,192,255,252,5,0,0,238,191,8,224,7,64,0,6,48,128,0,0,0,0,0,0,192,142,190,3,7,0,71,15,0,0,0,209,251,127,255,207,0,0,0,0,0,1,0,128,224,193,195,255,253,255,55
33,31,12,0,128,17,56,231,243,156,129,3,196,176,255,199,27,96,0,0,0,0,96,128,17,2,0,28,134,0,127,245,29,68,168,255,250,208,127,29,254,35,28,134,0,63,0,0,132,131,112,8,247,251,227,199,3,224,121,255,8
33,18,12,4,128,1,216,191,224,1,0,140,7,0,238,135,25,96,6,8,0,0,112,128,1,0,0,28,2,0,199,253,31,17,32,34,34,242,127,0,202,203,252,129,255,129,1,126,128,15,0,0,112,248,225,193,195,227,249,255,32
1,18,12,0,128,0,0,193,117,5,114,142,3,0,238,247,29,0,0,0,0,0,112,128,1,0,0,12,0,0,0,34,128,136,16,145,17,9,128,98,69,198,2,248,255,240,1,126,0,0,0,0,48,248,224,193,195,227,253,255,60
193,25,8,60,0,17,192,127,0,248,0,190,223,245,142,63,1,224,108,152,0,0,64,128,31,54,0,0,6,0,195,253,127,247,7,0,8,240,127,1,10,0,252,1,255,97,95,222,151,255,246,15,47,128,0,0,0,236,121,255,31
161,15,14,4,0,17,248,191,224,7,205,3,0,144,255,135,31,224,7,8,0,0,0,128,1,0,0,28,134,0,254,255,31,0,64,141,213,175,198,254,53,252,3,126,0,190,7,238,133,63,0,3,16,0,0,194,195,249,127,255,0
225,15,14,4,0,17,248,191,240,135,201,3,0,144,255,195,31,224,7,8,0,0,0,128,1,0,0,28,134,0,254,255,31,64,64,141,212,175,254,250,53,246,19,254,0,183,23,238,135,51,0,3,0,0,0,194,193,253,255,255,0
88,29,2,88,126,32,167,240,31,192,236,69,2,72,253,56,0,128,137,112,255,255,15,0,32,76,252,35,8,177,32,130,248,255,159,197,65,12,98,171,255,23,139,111,208,222,56,17,0,64,8,156,232,196,147,1,32,18,247,14,63
160,6,14,0,0,16,24,129,236,7,246,0,4,128,17,192,31,160,0,16,0,3,0,0,0,0,0,28,134,0,95,178,4,40,145,37,255,207,146,239,151,148,0,18,240,3,0,192,0,24,0,1,0,0,1,2,0,252,127,255,32
33,2,0,4,128,0,72,19,97,15,240,129,64,240,239,39,0,224,2,0,0,0,32,128,0,0,0,200,50,112,203,234,164,34,81,36,117,10,146,78,145,252,79,18,240,165,0,102,129,5,0,0,51,90,96,193,254,251,127,251,33
160,23,0,0,142,0,8,136,255,255,19,100,48,142,17,112,0,0,0,48,0,255,0,0,0,0,60,8,2,0,15,64,3,208,245,255,255,31,95,124,249,251,255,137,27,96,144,0,36,208,6,127,64,130,13,18,0,12,2,0,52
31,28,252,251,127,255,103,4,128,248,143,15,0,0,240,222,255,255,255,247,255,255,255,255,247,229,231,227,253,255,48,148,0,37,168,76,202,240,126,0,246,19,184,127,0,222,3,96,0,0,0,0,0,0,1,2,0,128,160,255,15
165,86,111,39,129,221,60,137,237,3,54,236,3,192,159,252,157,125,70,142,200,0,112,247,153,35,3,222,247,140,63,98,134,153,113,55,255,7,16,102,220,252,65,16,115,193,255,31,32,0,6,224,120,111,189,123,59,191,3,0,62
31,14,246,251,127,254,71,5,162,23,15,15,4,0,0,191,254,191,255,247,255,255,239,249,247,205,207,227,249,255,0,10,129,66,80,9,255,15,132,242,33,228,19,252,15,136,0,96,0,0,0,0,16,2,0,254,19,12,2,0,31
65,248,13,4,0,49,0,64,73,218,164,141,197,48,246,71,17,64,0,136,0,0,240,4,1,2,0,0,190,5,8,128,224,55,3,4,70,118,50,8,16,145,253,51,96,15,161,70,168,9,119,80,195,251,255,255,223,33,26,241,0
56,95,2,170,127,217,60,210,255,255,160,77,5,0,221,26,32,24,8,246,253,255,143,224,146,5,39,131,255,204,63,128,132,103,255,255,255,47,246,217,145,177,255,119,224,199,243,125,0,8,0,0,64,182,223,191,163,216,182,34,7
1,188,12,4,128,51,33,196,155,216,129,139,197,48,246,199,63,2,0,8,0,0,112,8,0,66,0,32,204,25,48,0,193,69,186,90,138,84,36,145,122,35,189,165,13,26,40,64,10,74,241,20,240,253,227,5,196,3,252,255,10
8,2,16,8,22,0,67,9,228,39,82,26,28,0,0,55,0,160,8,0,1,127,130,128,6,12,140,0,0,114,65,40,2,130,64,17,255,175,136,34,64,220,34,90,185,176,195,224,57,12,6,0,0,3,12,94,94,14,2,176,52
129,226,143,6,0,250,55,137,36,33,126,0,199,113,254,223,31,126,0,12,0,0,16,112,64,195,131,227,249,255,119,168,10,168,66,85,84,181,170,170,84,213,35,122,241,24,64,137,112,31,238,225,14,119,254,255,255,223,165,68,31
32,12,20,0,2,16,32,136,101,35,50,0,32,14,17,192,47,1,0,16,0,147,0,0,18,36,36,16,142,0,56,0,136,170,82,85,213,165,170,186,84,117,169,46,85,10,0,128,36,145,36,201,66,18,91,182,144,88,22,34,1
203,137,155,254,1,240,231,63,130,180,15,3,0,34,116,11,35,224,223,255,251,0,128,128,247,207,199,2,216,255,160,59,255,255,7,0,140,232,204,251,33,32,16,255,15,60,196,201,121,58,127,227,20,39,0,254,255,159,38,68,10
