0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,233,3,72,18,98,7,36,182,181,11,155,207,1,254,31,0,128,136,16,17,63,3,0,102,204,204,0,152,191,32,24,145,206,212,153,157,105,196,115,35,34,18,221,11,244,193,127,112,15,238,128,132,127,254,253,255,255,231,76,31
97,253,9,4,0,187,244,54,219,254,160,137,197,48,255,15,1,96,0,8,0,0,96,196,17,3,2,144,255,141,190,220,57,119,230,206,238,124,111,156,56,57,253,35,68,30,65,110,144,11,114,32,231,253,255,235,203,247,161,255,11
64,237,13,4,0,240,48,116,154,214,141,137,197,48,247,203,1,96,0,8,0,0,0,0,17,38,0,16,204,15,56,154,249,102,214,204,205,44,230,155,17,49,155,127,64,222,131,238,160,27,116,65,7,58,253,254,211,253,63,115,0
72,29,0,72,26,50,161,100,150,180,11,143,3,0,254,31,0,128,139,240,17,191,11,128,34,68,68,0,152,187,32,17,249,239,254,221,128,68,100,145,103,35,177,239,13,222,81,34,4,0,0,8,192,137,103,206,0,36,128,255,0
64,253,3,64,16,242,165,102,159,252,201,159,135,97,238,31,0,0,0,152,145,17,129,8,115,231,70,32,254,159,112,153,89,102,254,221,72,252,238,187,19,19,185,127,192,222,225,126,184,7,224,96,142,123,255,255,223,207,115,254,15
8,255,0,0,126,242,39,6,227,255,1,195,227,123,255,10,0,0,0,16,16,159,15,0,98,196,230,35,254,191,96,128,1,96,16,92,255,15,38,248,240,249,253,190,0,10,16,15,196,211,121,255,79,188,255,231,129,240,252,47,3
97,93,78,38,65,253,60,44,215,253,11,223,207,33,254,223,16,16,4,128,0,12,248,244,211,3,2,208,253,143,55,10,183,230,85,184,237,15,128,255,33,224,254,255,11,244,95,253,22,15,224,0,4,240,213,129,131,215,241,239,31
67,237,143,70,0,251,229,100,146,252,15,251,255,107,244,218,1,96,0,8,0,0,192,92,115,239,231,34,253,191,48,144,17,100,132,140,200,120,238,185,115,2,248,255,8,188,39,253,105,31,233,145,14,52,210,255,247,211,254,110,15
97,249,1,4,129,223,124,50,89,222,224,141,3,209,238,55,0,64,6,220,128,12,104,192,1,3,2,184,127,152,188,200,252,119,7,0,100,126,243,204,153,153,223,17,230,199,97,126,152,15,242,0,228,255,255,255,207,231,33,255,15
1,253,77,4,0,187,32,224,247,149,73,207,199,49,255,207,25,97,0,8,0,0,112,140,17,34,0,112,254,15,32,166,144,109,188,141,219,136,2,10,55,54,10,126,128,252,19,111,128,11,112,0,71,188,243,227,227,241,253,127,3
11,232,159,4,0,226,7,128,182,149,75,255,207,99,252,223,113,102,0,8,0,0,240,123,103,206,204,32,24,247,0,0,128,204,148,153,153,9,128,51,103,34,50,223,137,244,103,255,72,31,233,145,142,116,246,237,255,147,244,79,31
60,13,215,43,127,249,52,214,219,218,165,65,249,127,253,218,190,155,73,246,221,255,141,68,146,103,39,3,239,141,126,187,29,0,218,237,221,46,166,219,49,177,219,119,68,95,58,13,6,241,253,255,111,148,211,131,128,208,254,46,7
72,237,3,8,18,176,165,228,146,148,15,83,171,123,245,26,0,0,0,16,17,51,1,0,34,76,236,2,136,191,48,17,89,68,190,217,136,72,100,179,247,35,144,255,13,62,112,9,92,146,251,251,207,37,247,255,43,149,164,79,26
33,232,15,3,0,255,31,196,190,17,15,188,223,99,236,255,17,120,0,8,0,0,80,112,193,203,3,247,249,255,31,18,128,228,155,124,201,7,128,251,247,3,248,255,17,192,243,124,56,15,231,112,206,115,207,255,159,11,67,224,63
97,253,15,4,0,255,26,110,215,253,16,158,207,97,236,255,17,64,0,136,0,0,64,248,241,195,3,240,255,255,15,168,67,239,237,189,222,251,222,123,17,244,58,126,16,240,243,94,60,143,231,112,204,243,255,223,31,143,1,252,63
