0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,127,2,0,0,16,136,192,31,64,182,12,4,0,255,127,0,0,0,240,0,15,48,128,0,0,0,28,134,0,56,129,192,172,255,255,0,0,130,255,247,215,201,126,240,131,0,32,0,0,0,0,207,255,255,255,195,235,123,255,60
160,23,2,0,6,0,0,187,255,7,240,12,0,0,255,63,14,128,3,112,0,15,48,128,0,0,0,20,132,0,90,239,31,0,120,255,247,191,255,4,0,252,7,0,176,224,16,30,4,128,0,11,95,120,225,195,3,232,123,255,53
192,25,2,4,0,0,136,196,31,240,15,4,0,128,255,31,6,128,1,248,0,15,16,0,0,2,0,0,6,0,3,17,224,253,191,8,8,80,4,1,254,3,240,254,15,0,8,0,2,248,240,12,96,248,225,1,0,252,249,255,62
224,1,2,60,0,17,200,253,30,240,15,2,196,129,239,7,22,224,5,184,0,11,0,0,1,2,0,16,134,0,129,17,224,255,143,0,0,96,133,255,43,0,252,129,15,33,8,192,135,255,240,6,112,128,0,0,0,236,123,255,26
224,15,2,56,14,16,48,248,63,231,254,96,56,142,17,8,0,128,0,176,15,255,0,0,2,62,60,0,128,0,63,161,223,234,255,255,0,128,254,255,245,255,251,126,117,10,26,128,7,240,12,207,96,128,1,2,0,28,134,0,1
39,140,255,231,193,255,117,0,224,70,165,5,1,122,244,203,255,255,255,111,208,4,253,255,160,65,98,179,255,223,252,134,137,0,16,4,231,12,0,8,56,251,255,39,64,222,38,15,0,16,0,147,15,0,146,228,231,3,254,79,11
192,160,8,132,0,116,139,74,7,121,18,128,220,148,38,3,19,192,4,152,32,0,0,0,195,230,1,64,190,119,131,155,230,166,65,20,76,99,154,255,0,80,108,26,49,0,192,2,176,249,55,96,3,155,111,218,216,108,2,112,0
160,7,2,0,0,85,26,173,182,37,27,2,133,160,77,26,0,32,0,0,0,11,0,0,1,2,0,220,145,110,7,42,151,202,85,185,157,139,220,115,229,230,34,220,27,48,192,104,48,2,70,96,68,35,141,154,25,221,3,96,15
55,236,253,131,233,255,62,0,201,250,160,1,224,254,255,193,255,127,192,6,200,128,253,254,251,225,247,251,255,79,30,0,0,0,240,238,239,126,151,76,144,152,252,19,32,7,0,0,0,128,255,248,207,255,255,255,223,12,0,48,33
0,253,5,0,88,187,53,36,211,189,9,3,133,32,255,207,28,18,0,32,128,159,123,72,0,1,66,98,255,187,52,146,153,100,246,221,223,13,36,185,119,51,187,239,12,30,32,108,72,15,105,144,246,125,243,231,231,195,252,111,15
240,83,3,173,33,212,154,223,47,33,23,108,1,128,7,10,0,200,68,255,239,137,14,32,211,175,131,211,245,238,143,185,239,238,79,53,84,227,190,251,85,212,32,126,49,192,193,97,48,0,0,96,0,7,253,254,251,253,3,0,10
0,253,1,64,80,254,167,196,139,88,133,136,199,97,254,95,28,2,135,240,208,15,127,232,33,64,64,224,253,255,24,161,201,239,250,125,208,144,38,154,118,117,9,126,0,10,33,108,200,15,97,0,246,254,242,229,231,195,254,239,7
7,236,255,7,0,254,15,4,130,242,143,188,31,71,128,255,127,126,142,15,0,0,240,249,231,199,199,227,248,255,202,61,31,64,224,40,142,242,124,16,162,32,240,252,15,195,247,255,248,31,207,241,12,3,254,255,255,31,3,0,62
129,242,5,0,128,111,67,171,228,37,82,138,199,209,238,167,18,230,135,1,0,15,67,16,97,194,128,252,123,255,225,126,23,24,196,147,191,235,201,103,77,78,6,129,187,116,65,26,144,14,242,32,205,249,239,207,203,231,97,255,62
3,248,133,64,16,102,67,129,32,0,182,156,205,32,244,203,0,2,128,0,16,0,241,184,227,192,193,225,56,119,8,175,192,43,120,21,87,144,2,0,20,244,9,126,112,8,161,109,232,11,109,144,178,63,254,252,253,1,190,6,3
0,178,0,0,0,34,135,224,25,136,232,143,197,0,238,71,8,0,0,232,16,14,113,136,0,0,64,32,120,255,8,7,212,3,253,191,0,0,80,64,129,254,94,209,170,165,33,118,136,5,32,0,242,254,98,197,246,67,254,255,37
7,248,253,39,128,127,0,128,225,8,0,144,207,115,246,207,255,127,198,137,0,0,112,190,113,226,0,248,190,19,192,255,7,0,240,12,207,0,130,24,16,48,56,30,0,224,251,255,252,143,247,112,207,251,255,255,223,3,0,240,7
71,224,221,231,0,255,195,63,160,49,3,16,8,102,64,158,125,111,255,143,48,0,240,255,247,238,129,240,188,63,193,255,191,1,0,0,223,17,0,0,118,48,56,158,0,96,224,24,56,0,199,112,206,115,255,255,159,3,0,224,31
