0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,18,108,4,128,1,56,128,108,7,246,140,7,0,254,247,29,96,2,8,0,0,112,131,1,0,0,28,1,0,63,0,128,9,112,243,55,15,0,2,204,207,3,32,255,203,63,126,128,15,0,0,0,248,224,193,199,227,253,255,52
33,230,109,4,128,13,56,0,97,143,240,159,207,115,226,199,221,97,6,8,0,0,112,231,1,0,0,220,7,0,127,4,0,1,96,130,55,63,113,0,8,252,199,129,255,191,35,254,219,31,241,0,128,40,246,237,255,3,248,255,8
160,7,2,0,128,17,56,185,124,7,126,2,0,176,255,7,0,32,0,0,0,0,0,0,0,0,0,28,134,0,7,226,183,248,21,191,243,143,7,254,253,255,3,0,0,32,0,32,0,0,0,0,16,120,224,193,195,251,255,255,8
0,0,2,0,0,16,32,2,65,248,112,0,0,0,254,63,0,0,0,0,0,0,0,128,1,2,0,0,128,0,0,6,138,129,50,80,3,5,32,128,64,65,225,126,255,10,0,0,0,0,0,0,0,0,0,130,131,255,123,255,63
225,249,1,0,0,17,56,245,186,6,141,11,4,128,238,7,0,0,0,0,0,0,80,0,1,2,0,16,132,0,53,186,149,110,213,173,221,42,128,255,1,180,24,126,0,39,0,0,0,0,0,0,208,127,255,255,255,235,123,255,0
161,31,0,0,0,17,56,189,190,23,15,3,0,0,255,15,0,0,0,0,0,0,112,0,1,2,0,28,132,0,62,244,31,253,167,255,250,223,127,28,254,255,127,129,0,48,0,0,0,0,0,0,112,120,225,195,3,224,123,255,26
0,0,2,0,0,0,32,10,69,249,114,2,0,0,238,31,0,0,0,0,0,0,0,128,0,0,0,0,2,0,48,52,9,77,162,73,154,212,52,147,230,39,129,252,79,15,0,0,0,0,0,0,0,128,224,193,195,255,253,255,55
33,242,13,0,128,0,24,145,56,6,252,13,0,128,255,15,0,0,0,0,0,0,112,128,0,0,0,12,2,0,55,170,132,42,81,37,85,2,128,254,1,252,67,122,242,39,0,0,0,0,0,0,240,255,254,253,255,227,253,255,11
161,22,0,0,128,17,48,157,174,3,143,12,0,128,255,39,0,0,0,0,0,0,112,128,1,2,0,28,134,0,10,84,11,213,162,90,170,85,109,20,234,43,245,129,15,26,0,0,0,0,0,0,112,248,225,195,195,227,121,255,8
225,31,0,0,128,17,56,30,207,251,7,0,0,128,255,7,0,0,0,0,0,0,112,128,1,2,0,28,134,0,63,84,15,213,163,122,170,87,61,245,234,105,245,141,15,8,0,0,0,0,0,0,112,128,1,2,0,236,121,255,0
225,249,1,0,128,17,184,92,142,251,15,12,4,128,255,7,0,0,0,0,0,0,112,128,1,2,0,28,134,0,63,88,27,214,198,218,172,237,255,255,107,0,252,141,15,24,0,0,0,0,0,0,240,255,255,255,255,227,121,255,56
65,8,10,4,0,0,200,42,85,253,122,10,4,0,238,55,0,0,0,0,0,0,0,128,1,2,0,0,128,0,231,8,22,130,69,176,4,59,216,96,129,192,250,127,255,37,0,96,0,8,0,0,0,0,0,194,195,255,127,255,60
