0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,6,108,4,128,17,8,128,226,2,129,0,64,48,254,199,223,97,7,8,0,0,112,135,1,2,0,156,134,0,74,70,1,0,176,43,187,18,1,0,254,47,20,128,2,231,7,30,0,48,240,3,31,0,0,198,195,227,121,255,8
1,18,12,0,0,0,0,129,52,5,126,15,131,96,238,223,25,96,0,0,0,0,112,128,1,0,0,0,0,0,37,34,128,138,85,177,21,11,128,226,5,198,3,126,255,245,1,62,0,6,192,0,44,248,224,193,195,247,249,255,31
7,130,253,71,128,127,3,128,160,3,23,0,8,50,96,203,255,127,255,15,0,0,240,127,225,194,195,229,249,255,8,2,128,0,216,85,93,5,128,251,20,20,0,62,112,8,2,128,0,24,127,241,7,0,255,255,255,1,2,0,3
128,230,3,0,0,0,8,159,239,23,3,136,199,241,238,55,0,0,0,0,0,0,0,0,0,2,0,0,0,0,207,122,151,220,144,187,255,15,128,119,239,2,52,140,31,48,1,94,128,15,240,0,136,127,254,255,255,255,127,255,52
161,18,0,0,128,17,88,159,239,7,55,128,195,241,239,55,0,96,0,0,0,0,96,128,1,2,0,28,6,0,207,118,142,157,179,115,59,135,1,231,206,77,0,128,119,8,0,124,0,7,224,0,126,248,225,193,195,227,121,255,55
97,13,90,46,1,145,240,55,8,74,164,121,62,67,128,180,49,225,255,140,9,0,192,196,55,111,2,0,204,9,252,187,9,34,66,68,76,228,166,155,16,17,137,110,68,158,247,241,255,188,133,67,16,0,0,126,18,8,70,128,60
32,226,3,0,128,0,248,217,44,3,126,128,195,241,255,63,0,32,0,0,0,0,48,0,0,0,0,28,2,0,191,163,230,184,27,53,81,3,128,239,221,221,3,26,242,1,0,62,128,7,240,0,191,127,254,253,255,243,255,255,39
160,18,2,0,128,1,56,155,109,3,118,0,131,97,255,31,0,0,0,8,0,0,48,0,0,0,0,28,0,0,191,102,174,153,51,115,51,151,57,230,204,221,3,0,247,1,0,24,0,14,192,0,124,120,224,193,195,227,255,255,31
96,253,3,0,72,251,240,86,203,250,160,201,229,57,255,10,0,0,0,0,0,145,9,140,179,103,103,50,255,13,120,153,73,102,202,76,204,100,166,187,17,17,185,127,64,26,176,37,108,133,173,217,203,222,255,255,147,88,126,34,37
0,237,3,0,0,242,167,100,146,252,11,131,195,113,254,31,0,0,0,0,0,0,0,0,34,68,68,32,248,255,32,128,27,224,6,220,192,13,238,184,113,115,187,255,0,60,0,28,0,7,224,0,142,240,226,197,199,195,249,255,31
32,31,2,2,121,255,60,38,255,255,9,143,197,32,255,15,30,156,71,247,232,143,79,0,1,3,2,240,253,239,127,158,157,102,247,252,255,111,246,217,179,179,255,255,0,183,1,110,128,11,0,0,64,120,241,227,195,255,255,255,10
3,253,221,71,0,254,7,36,146,181,11,159,143,99,236,255,63,126,135,15,0,0,240,248,225,195,195,224,253,255,97,4,17,64,228,136,142,251,92,16,35,34,114,221,15,244,247,255,252,31,231,113,142,99,255,255,255,7,0,244,31
1,124,140,1,144,255,7,0,242,159,137,159,199,97,238,255,28,30,135,224,16,14,255,248,33,66,0,224,249,255,8,2,160,199,246,152,207,15,0,16,34,32,252,255,15,248,255,254,8,15,192,0,136,240,227,199,199,195,121,255,63
161,242,13,4,128,127,3,171,117,5,112,135,195,241,239,39,1,96,0,9,0,0,112,28,96,192,224,252,255,51,129,234,226,186,20,23,117,1,128,46,93,92,14,0,144,240,97,30,152,6,243,48,255,255,255,255,255,3,64,255,62
67,184,220,69,0,119,3,36,211,188,9,159,207,115,236,223,57,110,134,137,48,0,224,184,231,194,0,224,184,119,192,44,49,66,68,8,150,248,220,18,33,36,18,223,11,244,127,254,159,255,243,23,15,96,128,129,207,195,121,255,63
15,236,143,195,241,238,39,129,224,7,183,252,255,127,208,26,32,30,136,7,241,48,255,255,255,205,207,227,249,255,48,142,129,235,122,125,215,5,0,16,32,252,27,254,0,10,254,191,255,247,255,255,159,38,26,254,191,17,166,0,15
8,79,3,0,118,160,119,60,254,247,127,66,42,111,217,56,0,128,0,16,1,55,13,0,2,4,252,3,128,255,88,136,26,162,86,213,247,47,234,186,81,255,171,111,212,30,0,153,72,22,201,255,14,100,219,191,167,147,247,14,31
0,255,4,0,220,11,96,165,242,23,141,11,196,128,238,207,16,32,0,0,0,47,121,0,1,2,0,188,193,153,124,106,25,88,86,203,255,175,229,150,45,47,147,164,15,31,1,72,8,11,97,0,244,127,255,255,199,129,56,247,11
160,66,3,4,0,240,190,241,56,70,236,129,199,241,238,63,0,64,0,8,0,0,80,0,1,66,2,160,127,221,188,171,244,42,85,165,85,138,210,203,149,150,2,114,234,39,128,80,32,12,148,64,216,106,170,223,87,43,107,248,60
129,242,1,0,128,70,79,42,85,173,122,130,199,241,238,55,0,96,0,0,0,0,0,128,65,0,128,236,121,255,167,72,54,146,69,178,36,43,217,100,73,218,238,73,251,48,64,126,144,7,242,32,47,249,229,201,203,247,233,255,62
48,94,7,3,111,220,62,64,159,250,165,73,165,137,255,216,174,25,0,54,192,223,14,96,128,37,55,147,255,204,63,17,197,84,249,254,8,66,21,213,187,131,252,149,46,39,147,221,100,159,254,73,66,146,253,251,19,252,127,32,7
37,15,127,3,98,192,126,54,232,223,228,1,161,107,253,222,255,251,11,6,0,23,188,160,0,0,52,131,102,204,222,142,29,0,33,172,247,63,118,88,177,255,219,119,34,231,14,157,64,21,232,207,14,16,208,161,179,219,255,174,39
0,8,14,4,0,0,32,10,69,233,112,2,6,193,238,255,1,96,0,8,0,0,0,128,0,0,0,0,2,0,32,0,10,130,66,80,4,53,232,160,65,209,235,123,255,24,0,116,128,7,240,0,15,248,224,193,195,255,253,255,55
229,89,95,167,1,221,248,30,192,123,19,92,139,34,212,158,59,253,79,143,201,0,192,228,211,167,3,144,245,14,255,253,127,231,35,0,78,247,127,0,144,208,249,126,112,195,255,159,16,154,238,33,12,161,221,187,11,223,161,204,31
67,233,159,7,1,248,119,20,136,222,173,185,255,113,238,207,59,126,132,6,0,0,224,232,227,71,3,163,249,255,254,156,29,2,224,104,206,126,255,209,0,160,253,247,110,199,191,255,233,63,252,195,15,16,64,244,247,251,255,39,3
3,224,157,69,16,102,3,68,130,184,1,159,203,115,236,223,61,110,128,0,16,0,241,56,98,196,197,97,58,247,64,50,17,12,152,137,153,200,68,51,247,2,0,222,11,244,239,255,136,31,241,17,143,240,254,253,255,67,249,255,39
0,253,5,0,144,170,101,38,208,156,201,11,6,65,238,191,0,34,128,0,0,15,41,200,32,65,64,110,73,251,240,76,25,83,102,202,191,61,109,148,41,111,183,229,77,94,97,89,88,14,203,48,160,255,255,109,255,3,128,77,30
1,12,156,0,0,32,67,34,80,173,88,3,68,209,238,231,31,230,135,241,0,15,3,128,0,0,0,96,122,243,225,222,20,0,4,166,111,59,83,76,153,154,126,65,186,53,0,0,128,12,176,0,9,88,96,193,210,110,91,187,52
65,141,28,4,0,0,65,165,178,148,207,3,128,112,238,223,63,224,7,24,0,0,0,0,0,2,0,0,128,87,200,32,53,72,5,169,153,202,212,83,167,166,82,213,143,53,0,8,0,2,64,0,13,104,228,207,207,231,121,255,30
72,237,3,108,19,242,165,100,154,252,141,139,239,113,255,15,0,128,136,184,177,19,1,0,34,230,70,34,252,191,176,25,249,254,70,136,132,108,228,255,33,34,187,239,13,62,13,223,203,255,253,0,63,252,224,193,231,243,255,255,7
64,224,137,68,16,98,67,34,81,189,88,135,2,209,238,55,3,198,128,25,48,0,1,8,97,198,192,96,58,243,128,216,114,182,68,132,108,105,203,109,17,18,110,67,184,244,192,48,48,4,134,112,136,91,255,255,255,15,1,184,53
101,237,221,38,1,249,240,62,192,254,137,223,239,121,255,143,19,241,206,142,136,0,64,196,243,103,2,48,255,15,252,221,31,32,96,196,206,124,255,136,17,51,255,119,192,159,151,255,245,191,252,67,7,24,232,254,243,253,127,119,1
72,237,3,72,114,226,135,228,23,180,75,3,203,115,254,31,0,0,128,48,49,63,15,8,98,196,206,35,248,255,32,17,81,196,252,253,136,64,76,123,247,3,56,255,9,52,96,157,88,151,255,255,143,117,255,255,239,215,225,239,31
1,13,28,4,0,16,240,36,146,156,201,3,0,96,252,223,63,224,15,120,0,1,0,128,0,0,0,0,196,11,244,143,21,96,4,140,192,58,86,88,177,178,90,119,136,119,0,0,0,0,0,0,14,240,193,129,131,195,245,239,63
97,253,77,6,0,221,248,54,219,222,224,129,100,144,255,225,17,113,68,12,0,0,96,196,17,35,2,152,255,140,254,219,29,50,195,238,236,110,247,221,145,185,255,51,96,79,128,6,160,9,62,224,227,255,255,255,250,124,27,49,32
97,237,13,0,0,185,52,46,215,253,72,131,193,113,255,207,1,112,0,8,0,0,0,192,17,1,2,18,255,139,117,156,27,230,230,220,206,253,238,185,113,115,187,239,68,26,0,14,192,3,248,128,15,253,255,235,235,247,253,127,1
65,237,15,4,0,250,229,116,154,222,141,159,195,48,246,15,1,64,0,8,0,0,192,200,35,71,70,32,252,159,176,153,121,102,198,204,204,252,238,153,51,35,187,255,12,254,161,111,232,3,44,208,135,62,255,255,255,251,254,34,3
64,205,3,76,18,160,231,44,146,181,75,155,207,97,236,31,0,160,8,0,0,17,1,0,35,206,68,0,8,255,224,56,51,206,196,152,157,233,204,179,35,34,50,239,141,60,39,252,137,63,225,0,20,112,192,255,255,195,253,255,31
97,29,10,36,1,153,244,54,219,222,173,5,131,96,255,30,17,224,71,252,136,0,112,192,1,3,0,16,239,141,190,159,253,103,7,108,203,14,118,216,179,179,223,119,100,207,0,28,0,2,64,0,254,124,243,231,131,211,255,239,15
136,130,0,0,2,32,3,40,180,165,91,10,14,65,136,63,0,0,0,16,0,63,3,0,67,142,132,0,16,115,1,56,18,142,212,145,63,235,200,99,65,70,34,217,187,180,65,116,16,13,162,0,8,81,206,223,159,71,65,254,55
0,173,132,64,26,50,1,34,241,173,88,67,104,26,51,192,34,2,0,0,0,145,129,8,115,230,100,32,156,19,32,136,145,234,84,157,213,41,198,58,17,118,26,79,136,244,82,134,148,145,50,57,67,17,119,238,8,100,128,51,1
8,162,4,0,50,100,11,10,101,107,48,0,129,54,100,203,34,12,0,0,0,17,6,0,194,196,205,1,56,119,3,136,2,162,81,52,87,39,154,234,16,220,105,58,112,0,192,0,48,3,102,113,6,51,238,222,221,205,2,112,11
64,237,13,0,0,242,1,70,195,120,1,128,199,113,254,223,3,2,0,0,0,0,0,8,35,70,68,32,254,191,32,152,9,102,194,76,204,100,174,187,48,49,185,126,0,10,224,20,184,5,183,112,139,91,239,255,223,78,83,250,53
64,233,1,4,0,242,39,18,73,250,160,137,199,241,238,199,0,0,0,0,0,0,0,0,33,66,0,32,127,255,56,216,56,54,198,198,108,108,227,141,9,25,253,1,244,31,128,70,160,9,52,64,3,154,255,255,211,122,127,178,33
192,233,9,4,0,16,192,34,81,252,240,139,199,241,238,7,0,96,0,8,0,0,0,128,1,2,0,0,132,0,176,137,124,34,71,228,68,46,246,255,1,180,219,127,224,63,0,126,128,15,240,0,143,127,255,255,255,255,121,255,11
129,87,3,0,0,252,159,237,182,181,95,143,195,113,238,55,0,0,0,8,0,0,112,128,0,0,0,228,249,255,31,61,87,207,237,185,146,251,92,114,231,230,2,220,15,224,1,122,128,6,208,0,253,233,165,75,75,167,105,255,62
161,23,0,4,128,17,128,247,251,6,129,129,197,176,239,7,0,64,0,8,0,0,64,0,1,2,0,28,134,0,128,251,229,126,209,47,253,130,134,255,61,60,0,6,0,39,1,86,128,13,176,0,123,248,225,195,195,227,121,255,48
