0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
71,13,252,127,83,176,229,36,144,220,201,15,4,0,254,231,255,255,255,255,223,31,249,200,35,5,4,0,206,153,248,23,249,69,14,200,128,12,100,144,35,35,223,231,140,255,7,246,0,25,0,0,0,0,64,224,231,243,255,191,33
39,12,254,63,129,153,120,17,160,6,237,21,0,2,208,248,255,255,255,239,136,8,240,255,17,3,0,16,197,8,254,191,185,0,2,64,215,12,32,128,52,55,131,126,68,223,39,169,0,0,0,19,4,0,0,38,37,1,254,78,31
88,29,2,104,127,176,32,118,219,254,137,15,6,0,254,63,2,128,13,240,221,255,15,0,3,102,4,0,254,29,56,136,217,119,255,238,205,108,230,153,49,51,223,119,192,223,17,24,0,0,0,8,200,241,255,207,3,134,97,255,63
37,12,254,39,0,153,56,0,233,206,228,1,0,8,209,248,255,127,111,140,8,0,240,230,17,35,34,16,231,8,126,130,136,0,80,228,205,14,128,217,145,145,219,119,224,79,2,128,0,16,0,1,0,128,217,51,2,216,247,8,55
0,31,2,0,74,144,48,169,244,167,95,11,133,0,255,90,0,0,0,0,0,191,9,0,0,4,4,0,196,15,60,170,155,234,86,221,255,175,238,250,113,247,187,255,136,254,17,109,68,11,104,0,64,52,241,254,163,249,255,71,11
0,2,0,0,2,32,1,8,228,175,90,10,133,32,196,31,0,0,0,0,0,31,0,0,2,4,4,0,24,115,65,0,2,128,0,16,255,31,8,32,84,84,32,126,145,56,1,76,0,11,96,0,6,176,194,132,141,195,240,238,15
39,189,252,39,0,187,112,36,192,222,137,159,129,50,246,207,255,127,207,204,0,0,240,204,49,3,0,48,253,15,252,142,25,64,4,136,207,28,68,16,33,51,255,231,12,255,123,191,0,18,64,17,7,160,247,239,199,225,184,127,10
0,175,0,0,94,32,33,32,240,159,72,131,66,113,255,55,0,0,0,48,0,255,27,0,0,0,68,32,8,187,32,64,17,80,116,222,231,15,69,20,41,254,255,197,140,190,16,54,132,133,176,31,95,88,97,199,131,226,255,255,53
32,125,3,0,94,136,181,241,27,192,236,197,99,121,255,53,0,0,0,112,144,247,13,0,0,0,124,55,205,157,60,131,216,32,254,255,0,0,98,140,29,191,143,99,204,159,16,59,196,134,216,255,255,124,243,231,99,243,255,223,60
1,194,255,3,128,14,31,128,32,0,236,1,195,115,254,255,255,127,3,0,0,0,112,249,0,0,136,237,17,255,195,71,29,0,40,34,34,18,21,0,184,191,223,145,46,7,2,159,192,23,248,129,15,96,240,253,255,247,253,255,30
