0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,2,2,0,0,0,192,171,117,37,122,2,4,0,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,102,146,153,52,147,51,153,73,38,79,78,38,128,255,48,0,0,0,0,0,0,0,120,224,193,195,255,255,255,3
64,205,3,8,2,160,37,20,170,82,143,1,12,2,176,117,34,128,0,16,1,17,0,0,35,78,68,0,136,255,24,24,41,70,194,72,157,100,164,179,32,33,145,188,15,10,128,137,104,18,77,209,132,38,190,254,127,153,166,0,26
39,253,253,39,1,249,244,63,192,222,165,253,239,115,244,207,255,127,206,14,0,0,240,255,191,35,2,178,237,141,254,191,31,32,112,93,223,189,174,170,84,117,41,126,80,216,255,255,255,63,248,131,15,0,64,226,227,251,255,255,1
64,233,1,0,0,226,167,114,91,254,224,129,195,241,239,39,0,0,0,0,0,0,0,0,32,64,84,35,126,253,56,209,88,52,142,198,104,76,99,205,155,11,252,1,252,31,128,7,224,1,60,192,3,158,254,245,255,123,255,34,33
124,141,191,215,241,238,247,126,138,248,133,65,160,254,255,136,175,255,235,63,208,0,13,104,160,225,255,251,255,255,252,223,31,0,168,74,170,84,127,149,250,3,252,129,15,30,0,37,235,99,109,223,191,126,80,160,244,83,254,2,3
96,125,0,32,8,117,136,102,87,252,64,15,4,128,21,24,0,0,0,208,40,223,66,132,81,34,0,88,254,2,3,217,85,118,253,190,100,112,223,125,25,184,254,3,160,165,241,104,60,10,71,0,224,191,255,255,29,5,0,96,11
48,255,0,32,239,157,56,182,251,223,224,205,229,144,255,3,0,1,64,180,136,239,15,68,17,35,34,254,255,8,63,202,153,114,246,238,255,15,163,221,25,57,223,1,196,223,144,39,164,129,52,200,75,222,253,243,210,252,95,51,32
159,143,247,235,127,240,231,63,224,191,90,3,129,122,253,154,111,255,223,87,177,183,143,144,242,133,238,3,252,255,229,175,31,0,64,156,215,171,222,122,113,254,59,127,153,52,20,169,79,247,232,255,127,36,128,34,33,209,253,79,15
192,249,128,244,145,47,129,110,23,248,1,190,203,119,238,39,0,64,134,249,255,0,115,154,97,194,192,252,31,51,128,85,227,247,175,10,34,112,127,4,106,11,252,129,13,24,252,22,191,253,255,126,255,255,3,1,4,2,91,249,52
71,237,127,39,1,217,124,36,146,181,15,191,207,99,236,255,127,125,95,143,130,0,240,245,7,11,2,4,193,143,183,0,101,79,7,8,158,254,244,208,161,162,211,245,15,231,255,255,255,191,255,35,13,32,164,255,91,255,41,221,26
