0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
94,13,242,251,127,240,135,245,154,148,143,7,0,0,48,32,254,159,255,247,255,255,15,0,226,197,199,35,248,255,64,59,223,206,223,249,141,105,196,243,33,32,114,255,15,244,0,32,0,0,0,0,128,7,255,255,127,29,2,0,8
64,29,0,72,18,48,129,228,146,148,73,15,3,65,252,63,2,128,143,248,17,31,1,0,2,68,68,0,152,51,32,147,209,239,252,157,128,72,70,25,55,34,26,255,8,252,1,120,0,6,128,0,140,224,163,69,71,131,233,255,62
33,13,14,4,0,144,48,16,219,222,237,141,197,48,254,199,31,96,0,8,0,0,112,0,1,2,0,0,230,8,62,128,136,100,146,76,201,4,34,153,50,49,221,119,68,207,23,254,128,27,112,1,7,56,225,194,195,241,255,255,1
64,233,3,8,18,32,1,228,146,148,15,15,6,65,232,55,0,128,8,16,17,59,1,0,34,78,76,0,8,255,32,24,145,78,220,137,157,104,196,51,35,34,18,255,141,252,193,112,48,12,128,0,8,67,110,255,255,15,67,248,52
97,237,13,4,0,251,33,86,219,250,165,129,229,177,255,199,19,98,0,8,0,0,0,128,49,66,0,48,255,31,56,144,8,102,194,76,204,100,166,157,18,17,253,39,68,10,0,0,240,11,126,224,7,191,255,255,255,253,190,17,8
33,125,78,6,128,153,48,18,219,222,164,205,231,113,255,207,25,112,4,136,0,0,96,196,17,3,0,188,231,136,62,196,40,115,102,206,238,124,103,140,56,57,223,35,68,223,25,127,196,14,208,0,237,252,243,99,67,243,253,223,26
97,253,77,38,1,185,244,54,219,254,164,1,237,113,254,223,59,113,4,140,128,0,64,196,179,35,2,16,239,141,252,221,29,98,66,76,238,124,247,152,32,57,255,231,68,31,0,72,206,207,251,16,238,253,247,167,135,195,252,239,15
32,77,3,0,0,128,188,114,89,218,228,65,98,253,191,52,0,0,0,24,0,0,0,0,0,20,20,11,102,192,62,145,76,36,139,102,72,70,51,221,187,147,221,51,230,15,128,20,32,157,164,73,74,210,105,147,146,238,123,250,53
65,237,137,110,1,186,229,118,155,248,141,135,195,113,254,95,63,210,142,252,153,0,64,136,35,71,66,32,254,159,240,223,91,69,170,76,128,116,111,145,50,35,189,239,68,94,32,30,136,7,241,16,143,254,255,253,255,67,127,255,37
64,233,3,0,2,96,135,108,150,177,27,130,195,123,255,55,0,0,0,16,0,1,0,0,64,192,204,99,56,255,65,49,67,204,152,89,152,193,12,187,247,3,32,254,21,24,64,158,144,23,250,161,15,121,252,249,251,255,249,255,26
103,141,255,255,129,187,244,55,192,222,133,129,124,83,162,229,255,255,255,143,136,0,248,255,255,99,2,182,237,143,252,223,31,0,66,64,237,44,161,157,1,57,253,33,68,31,14,203,199,254,222,135,13,0,0,64,97,255,237,93,24
