0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,23,0,0,0,17,32,173,182,21,11,2,0,0,238,31,0,0,0,0,0,0,80,0,1,2,0,20,132,0,33,254,147,255,244,159,255,137,207,63,125,126,18,132,1,48,0,0,0,0,0,0,80,120,225,195,195,231,121,255,30
0,8,2,0,0,16,32,32,16,252,248,3,0,0,254,63,0,0,0,0,0,0,0,128,1,2,0,0,128,0,24,132,8,33,34,68,66,52,34,136,16,17,235,127,244,30,0,16,0,4,128,0,8,248,225,195,195,255,121,255,63
33,255,133,0,120,255,7,133,242,23,15,223,207,1,240,7,0,0,0,0,240,142,127,124,241,227,195,247,253,255,32,218,145,118,212,254,255,15,128,253,57,56,252,135,0,180,225,125,120,15,239,240,208,127,255,255,255,11,2,0,31
67,248,141,69,128,239,7,0,0,249,91,190,207,115,232,255,1,6,0,0,0,0,240,253,227,195,195,227,249,255,0,28,18,135,228,144,14,249,127,0,0,0,252,253,255,244,225,127,248,7,239,240,238,255,255,255,255,7,0,192,31
72,205,11,4,0,252,223,92,142,115,15,8,143,97,220,62,0,0,0,0,0,0,0,96,194,207,135,131,249,255,31,184,7,238,193,61,220,227,190,251,97,240,120,254,17,0,192,25,112,6,206,224,12,103,222,255,191,159,7,0,63
120,237,3,128,113,254,63,62,223,255,16,64,163,127,221,24,0,0,0,0,0,0,12,112,242,229,247,227,255,255,31,128,6,160,1,244,64,79,250,251,247,211,251,127,240,0,224,1,120,0,207,240,142,247,255,255,255,31,0,0,31
32,239,3,0,64,238,63,48,24,255,254,193,227,253,255,1,0,0,0,0,0,0,0,96,192,193,227,255,255,255,63,192,13,112,3,110,224,14,247,252,249,251,255,133,2,7,192,15,240,3,126,224,15,127,252,255,251,255,159,0,0
97,253,0,0,128,85,90,38,211,254,192,139,68,144,47,39,0,0,0,0,0,8,64,128,129,2,1,252,54,100,11,216,21,118,197,174,236,106,215,93,169,186,254,145,170,167,193,106,176,10,86,96,69,251,255,219,91,237,1,241,24
96,232,7,0,0,117,72,22,203,218,164,137,197,176,127,3,0,0,0,0,0,0,0,0,129,2,1,161,254,85,26,152,13,102,195,108,204,102,183,221,146,144,220,54,34,3,128,6,160,1,52,64,3,58,255,255,211,233,122,240,0
225,255,9,4,0,255,248,110,215,189,90,138,199,241,255,15,1,64,0,8,0,0,64,128,81,163,2,240,253,47,165,153,115,230,204,156,204,105,222,125,81,114,126,95,145,48,65,78,144,11,114,32,71,253,255,255,203,253,129,255,10
64,8,0,4,0,112,139,68,130,112,135,0,135,97,236,31,0,0,0,0,0,0,0,128,3,6,4,0,184,255,11,152,5,102,193,44,204,98,150,89,178,176,88,254,34,195,1,8,0,2,64,0,4,32,199,142,141,129,32,102,11
56,255,131,195,247,238,183,126,223,254,173,221,3,120,255,11,12,30,131,119,249,215,191,124,224,193,247,243,255,255,190,197,255,245,47,254,226,94,127,0,250,251,255,133,0,207,239,63,64,0,0,144,183,255,250,245,255,19,254,15,3
