0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,18,2,0,128,0,8,10,69,105,114,0,0,128,238,63,0,0,0,0,0,0,96,128,1,2,0,12,2,0,11,68,6,145,33,50,34,83,89,100,202,202,118,129,191,32,0,18,128,4,144,0,57,248,224,193,195,239,123,255,52
72,237,147,76,18,242,103,44,178,181,15,147,207,115,252,31,0,224,136,24,17,17,1,0,227,239,199,3,248,255,176,56,251,206,198,136,157,237,236,251,35,32,176,255,15,62,226,253,248,31,255,241,143,119,254,255,255,223,3,64,31
96,237,11,4,0,248,252,44,150,253,31,10,199,97,254,31,0,0,0,8,0,0,64,0,211,167,3,0,253,143,191,184,123,238,198,221,220,237,238,251,81,116,59,126,16,24,192,92,48,15,230,96,14,115,255,255,155,255,51,224,7
0,237,3,0,0,250,101,32,80,252,120,131,195,113,254,31,0,32,128,0,16,17,129,136,35,69,70,34,252,159,240,136,25,98,70,204,197,45,238,186,17,119,187,127,192,30,1,127,200,15,248,128,142,252,243,231,231,243,253,111,15
32,253,1,0,214,138,53,54,251,222,237,161,215,245,239,39,0,0,0,0,0,75,9,0,41,83,66,174,75,249,60,72,24,18,198,234,239,127,245,213,9,11,255,129,206,63,16,30,132,135,240,255,111,248,255,195,131,235,127,255,7
1,237,223,70,0,251,37,192,178,20,15,223,207,115,244,223,49,119,128,12,144,0,240,124,115,231,67,50,253,159,48,130,128,110,214,205,221,12,130,251,17,52,153,126,64,222,243,255,248,31,255,241,15,35,255,255,255,143,32,100,15
52,253,133,2,113,255,119,50,73,255,240,209,235,127,255,136,0,50,128,6,128,0,143,252,251,229,231,227,255,255,252,136,26,34,66,196,68,191,254,248,17,252,251,127,240,158,224,63,248,7,255,240,143,255,255,255,255,95,0,0,3
224,237,3,4,0,249,252,108,150,253,11,139,199,241,255,39,0,0,0,8,0,0,0,0,1,3,2,80,253,143,55,25,95,198,207,248,140,111,254,253,97,226,255,255,15,52,192,26,176,14,214,96,77,107,255,255,91,255,1,213,24
96,233,3,0,231,136,190,208,31,208,237,169,247,241,239,39,0,0,0,208,130,255,15,192,133,11,10,190,193,204,62,25,77,86,255,239,0,244,245,215,129,161,213,181,110,15,9,95,226,255,255,132,127,255,252,225,251,255,255,95,8
252,249,131,195,241,239,255,217,8,64,183,252,255,145,255,7,0,24,128,39,248,198,127,126,224,225,243,255,255,255,30,219,222,183,255,246,32,64,179,237,219,25,252,1,240,131,165,127,249,47,125,0,176,127,90,252,255,91,254,0,1
1,237,15,4,0,247,10,229,186,150,143,143,70,209,239,247,1,96,0,8,0,0,64,0,1,2,0,244,249,255,8,90,145,86,221,170,173,10,196,117,43,42,118,197,11,245,193,118,48,13,166,96,10,91,239,255,219,238,67,248,53
