0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,237,147,76,18,242,103,44,178,181,15,147,207,115,252,31,0,224,136,24,17,17,1,0,227,239,199,3,248,255,176,56,251,206,198,200,157,237,236,251,35,32,176,255,15,62,224,253,248,31,255,241,143,119,254,255,255,223,3,64,31
96,237,11,4,0,248,252,44,150,253,31,138,199,113,254,31,1,96,0,8,0,0,64,0,211,167,3,0,253,143,191,185,123,238,198,221,220,237,238,251,81,116,59,126,16,56,193,92,48,31,230,96,14,115,255,255,155,255,51,240,7
0,237,3,0,0,250,101,32,80,252,120,131,195,113,255,31,0,32,128,0,16,16,129,136,34,69,102,34,252,159,240,136,24,34,70,196,197,45,238,186,17,119,187,127,208,30,0,127,200,7,248,128,143,124,243,231,231,243,253,111,15
101,237,221,39,1,251,244,54,201,254,160,1,192,113,255,207,63,255,204,15,128,0,192,204,243,231,3,18,255,143,252,191,31,32,64,76,204,108,238,251,17,48,185,127,64,30,0,0,0,25,247,113,15,179,255,255,255,239,19,242,3
48,253,133,2,121,255,119,50,201,255,240,209,235,127,255,136,0,50,128,4,144,128,143,252,243,229,231,243,255,223,252,136,24,34,66,196,196,63,254,248,17,252,251,127,240,158,240,63,252,135,255,249,207,255,255,255,155,76,0,32,3
96,125,2,32,90,185,176,118,91,222,228,13,4,0,255,56,0,128,0,240,153,223,9,128,51,103,34,16,238,9,60,153,217,102,254,223,64,100,230,153,17,51,155,111,192,158,145,96,36,8,0,0,64,130,255,255,19,24,126,0,53
65,173,140,4,0,187,229,38,211,252,64,3,197,113,254,159,27,226,142,8,0,0,64,136,115,67,64,32,254,155,240,157,27,98,230,204,206,124,238,153,49,51,191,239,76,30,0,12,0,11,243,48,207,249,247,207,207,199,241,255,7
67,253,141,70,17,251,229,62,194,252,9,223,239,59,240,139,1,226,204,13,16,0,192,220,255,231,70,34,253,191,240,157,27,103,230,204,206,252,126,24,50,51,185,127,0,158,227,255,253,15,127,240,135,63,255,255,255,95,0,32,1
48,237,3,0,91,251,53,118,219,254,165,209,235,127,247,10,0,0,0,16,153,159,13,68,50,103,103,51,253,143,60,129,89,96,254,221,64,116,102,153,51,51,187,127,64,30,240,13,124,151,255,255,207,127,255,255,3,204,34,100,15
1,252,236,2,128,187,33,192,186,22,141,159,207,115,254,223,63,31,4,224,16,14,241,252,1,2,0,112,253,159,48,0,192,72,254,205,145,12,0,146,55,39,147,239,12,222,63,254,136,23,241,17,143,240,227,199,199,131,249,255,31
3,237,255,67,16,254,39,36,146,180,15,19,207,99,236,223,127,127,128,5,16,0,241,249,99,197,198,98,217,255,240,191,31,0,224,204,206,253,110,0,50,35,185,255,12,30,96,25,120,15,255,240,142,127,254,255,255,131,160,78,31
