0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,50,108,4,128,1,0,0,97,8,112,159,7,0,238,199,157,96,6,64,0,4,112,130,1,0,0,12,2,0,64,68,0,1,32,2,39,56,1,0,8,220,7,1,255,190,1,224,138,15,0,0,32,128,230,1,204,35,248,255,8
0,22,2,8,14,0,32,249,127,231,126,15,4,128,255,63,2,128,1,112,3,255,15,0,0,0,12,0,0,0,96,102,154,153,126,255,183,159,105,0,204,255,167,233,255,222,5,97,64,8,0,0,48,4,16,32,224,251,255,15,63
200,31,2,24,126,0,55,241,127,7,254,71,0,136,255,8,2,128,1,112,255,247,15,0,0,0,252,3,0,0,60,35,254,255,95,255,0,128,248,254,197,255,131,254,255,222,0,33,64,0,0,143,31,4,16,226,227,255,255,15,53
1,166,45,0,128,0,33,128,100,5,122,150,74,123,250,231,221,100,0,0,0,0,112,147,0,0,16,76,2,176,97,68,16,0,48,211,51,29,65,0,108,255,7,129,223,188,34,231,200,5,57,145,139,156,246,237,255,99,252,63,33
0,230,7,0,54,0,3,128,246,7,91,215,235,123,254,223,76,4,0,0,0,38,50,145,0,0,204,68,144,63,1,4,0,1,176,191,255,31,84,0,254,231,114,223,11,53,242,191,253,183,255,251,143,121,255,255,207,199,97,255,31
0,255,1,0,2,176,180,253,190,150,207,3,0,32,255,31,4,128,7,240,0,15,112,0,0,0,0,0,136,255,216,191,223,237,191,253,219,140,68,18,247,55,3,254,12,63,0,8,0,2,112,16,247,255,255,255,199,227,248,255,11
128,2,2,24,134,0,192,237,182,37,91,2,2,209,239,55,30,128,23,241,34,47,2,0,0,0,0,108,0,178,225,101,83,217,44,155,176,217,77,54,239,110,38,129,159,48,28,154,135,246,208,15,125,232,32,1,66,254,233,255,60
128,242,0,0,128,6,7,14,231,63,16,66,112,188,63,0,0,32,0,0,0,0,0,128,64,128,252,255,27,114,1,100,7,217,33,59,178,211,93,6,238,239,4,128,63,225,0,35,192,0,8,176,241,255,255,236,252,49,140,7,0
128,18,0,16,142,0,128,237,182,37,91,2,0,193,238,63,30,128,7,240,2,47,0,0,0,0,0,252,1,34,165,35,247,220,21,153,145,137,76,119,239,238,2,220,155,48,24,24,7,230,192,14,124,232,129,1,0,231,233,255,30
160,230,1,0,128,68,31,10,239,255,50,0,240,253,127,192,2,160,0,0,0,1,0,0,0,16,253,255,127,96,15,64,6,144,33,123,251,223,127,246,254,239,245,128,55,65,0,3,0,0,56,253,239,255,255,235,225,244,156,31,0
128,2,2,20,132,0,8,169,52,165,90,2,0,128,238,63,30,224,7,248,0,15,80,0,1,2,0,76,0,32,7,64,180,155,21,178,183,11,81,100,205,238,102,129,191,165,0,40,0,6,64,0,60,104,128,1,67,247,249,255,30
160,246,1,0,128,239,79,19,233,79,160,240,251,255,127,192,1,96,0,0,0,0,0,248,232,209,255,255,127,255,10,100,0,25,33,35,178,147,61,6,254,255,3,128,55,1,32,1,216,1,127,240,255,255,255,255,255,19,156,3,1
1,248,1,0,0,0,128,237,182,5,15,15,131,32,238,31,28,0,7,240,0,15,112,128,1,2,0,0,128,255,3,63,233,207,251,121,159,148,0,2,38,36,0,254,7,10,0,40,0,2,64,0,244,127,255,255,255,227,121,255,26
128,194,15,4,128,0,30,80,12,98,246,4,2,193,238,247,31,224,7,248,0,15,0,0,0,0,0,236,1,240,126,65,82,144,12,146,32,9,217,118,237,238,103,129,191,176,1,114,128,12,128,0,8,127,252,249,255,255,201,221,60
160,246,1,0,128,239,63,26,237,239,112,192,243,255,255,195,1,96,0,0,0,0,0,128,200,1,251,255,123,254,127,96,8,24,2,115,50,183,125,230,236,255,135,128,255,10,0,14,192,3,249,180,255,255,255,237,239,243,253,127,8
3,240,141,4,128,238,7,0,192,24,0,254,223,119,238,255,1,2,0,0,0,0,240,255,239,195,195,237,123,255,0,76,128,23,240,3,63,48,1,0,0,8,4,128,31,216,239,127,248,15,241,16,143,127,254,253,255,227,249,255,7
1,252,1,0,0,51,0,229,178,4,141,143,195,48,254,7,28,0,7,224,0,14,112,128,1,2,0,32,136,255,64,191,217,111,254,205,223,156,0,2,38,37,0,254,4,31,0,14,128,3,112,0,247,255,255,255,207,227,121,255,8
129,2,62,20,132,0,200,104,20,165,91,14,4,128,238,247,31,224,7,240,0,15,112,128,0,0,0,76,16,50,193,87,22,145,189,178,34,27,89,100,235,202,118,129,191,229,3,18,128,12,144,0,9,72,32,65,67,255,233,255,60
128,194,15,4,128,0,95,56,28,239,126,135,2,209,238,247,31,224,7,120,0,7,0,0,0,0,0,236,3,240,231,65,18,144,12,146,32,9,89,116,237,239,247,129,191,240,1,112,0,12,128,0,8,120,252,249,255,255,255,255,52
160,246,1,0,128,238,95,58,253,239,112,192,243,255,255,199,1,96,0,0,0,0,32,248,232,193,251,255,123,255,247,100,6,153,33,51,178,159,125,38,238,239,7,128,191,32,0,30,192,7,248,176,255,255,255,253,255,243,253,255,8
128,18,0,0,132,1,8,173,182,37,91,2,0,128,238,247,30,128,7,240,0,15,32,128,0,0,0,92,128,34,37,96,151,217,53,187,179,139,93,118,237,238,6,193,187,53,0,16,0,4,128,0,121,232,161,67,67,231,105,255,60
160,242,5,0,128,238,95,11,229,47,114,242,251,255,255,199,1,96,0,8,0,0,48,250,224,193,219,239,123,255,143,100,36,153,37,35,178,155,93,68,238,239,70,128,191,37,0,30,128,7,248,144,255,255,254,253,255,243,253,255,0
1,248,1,0,0,48,129,237,182,5,11,143,199,113,254,7,30,128,7,240,0,15,112,128,1,2,0,100,152,255,224,191,203,207,248,93,159,129,12,50,102,100,0,254,1,88,1,94,128,15,240,0,255,255,255,255,255,227,121,255,8
