0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,238,133,0,22,34,67,0,224,191,72,223,203,123,240,207,0,32,0,0,0,23,179,152,34,68,204,32,24,115,64,4,16,1,32,128,255,191,110,0,116,127,187,239,136,252,96,63,152,7,243,185,207,253,255,255,239,3,176,255,7
160,79,3,0,0,152,124,191,254,151,207,67,96,248,255,0,0,32,0,0,0,0,0,128,0,0,32,22,197,136,255,170,187,234,86,221,213,175,230,250,53,255,147,255,140,62,0,35,192,0,24,128,7,60,240,241,243,255,255,15,0
10,238,133,64,50,98,67,0,224,191,91,223,203,115,240,207,0,34,128,0,0,55,163,153,102,196,204,33,24,247,64,4,2,1,32,152,255,191,126,0,112,246,59,255,153,240,226,63,248,7,243,241,143,127,255,255,255,135,128,255,15
96,77,3,0,64,152,188,116,158,246,175,65,32,104,255,88,0,0,0,0,0,0,16,64,0,33,38,18,197,136,62,149,95,229,175,252,202,95,126,249,255,3,253,255,68,95,0,1,64,0,8,128,0,100,144,243,243,251,255,14,31
0,246,3,0,118,230,15,42,245,255,112,142,71,129,238,55,0,0,0,144,48,127,15,128,97,194,192,224,122,247,1,200,22,178,245,246,111,111,219,109,9,218,238,1,248,244,193,119,240,13,134,0,0,255,255,255,255,255,3,144,52
161,247,15,135,129,207,255,63,228,39,27,254,143,97,252,30,1,112,6,15,128,0,112,240,193,129,131,255,249,255,247,109,127,219,39,27,182,255,127,32,108,252,35,140,31,160,237,125,255,111,239,242,254,127,0,188,255,3,228,14,31
24,255,3,64,247,238,167,229,191,132,79,215,3,122,253,60,0,0,128,116,243,255,63,217,100,193,254,103,89,255,48,45,217,219,126,251,144,180,109,146,37,255,147,236,15,222,224,63,120,2,0,248,255,255,255,255,255,3,132,4,31
33,248,77,165,128,221,26,66,207,248,0,0,247,245,239,255,17,12,0,8,0,0,64,48,209,163,3,220,247,238,15,0,192,118,217,46,237,2,144,253,139,136,252,17,34,7,64,16,150,206,243,60,253,251,239,73,75,167,65,255,62
229,255,137,199,1,238,255,62,69,253,114,222,195,113,254,79,27,222,2,223,240,0,32,240,255,1,130,227,255,255,247,253,127,227,38,16,198,245,127,32,96,252,255,255,21,152,64,255,251,7,90,160,15,253,244,233,255,247,173,15,8
64,233,1,252,1,119,193,213,138,80,143,4,129,122,247,11,0,192,205,187,121,0,16,0,0,238,35,177,252,79,138,151,237,253,135,0,137,66,4,89,254,3,216,182,2,67,40,28,0,232,255,20,254,255,194,133,215,131,126,255,15
37,232,223,3,0,253,26,0,203,250,133,245,235,127,254,247,191,127,0,10,0,0,240,252,243,103,37,145,254,79,26,0,4,81,161,46,234,114,119,80,186,184,220,149,34,199,211,158,16,20,214,97,13,128,255,255,91,255,1,248,60
7,237,223,67,81,250,101,20,138,254,141,253,107,127,240,244,255,127,136,4,17,16,225,237,183,69,71,3,236,223,248,148,9,0,162,76,218,245,110,136,118,51,153,126,68,218,247,159,32,17,172,217,11,0,127,255,247,90,95,160,37
24,13,3,40,106,208,184,236,31,248,75,195,225,120,255,10,0,0,0,248,169,155,10,0,0,166,166,82,222,11,37,145,213,101,253,255,0,64,86,89,255,19,254,87,168,117,24,12,6,243,252,223,111,176,209,130,129,248,255,111,3
3,226,237,7,128,239,199,47,130,181,11,146,92,23,34,231,91,126,150,13,0,0,96,217,237,193,192,236,25,255,225,125,31,64,160,155,186,249,127,16,110,98,52,205,15,48,224,97,249,7,31,240,145,127,126,254,255,23,128,0,0
33,253,204,6,128,191,33,128,178,20,11,223,207,50,246,195,29,119,4,0,0,0,240,253,33,2,0,244,253,159,48,0,0,233,254,221,223,157,110,146,118,119,147,238,13,218,127,255,140,18,81,17,133,40,179,110,69,129,172,95,10
3,224,159,197,0,230,71,30,224,123,160,220,203,115,254,159,9,106,142,7,64,0,228,248,227,65,197,161,126,255,202,206,174,34,67,0,103,39,178,200,0,252,253,50,112,131,175,255,255,119,252,215,31,80,64,241,255,251,255,255,39
95,233,251,255,81,250,55,64,2,248,141,1,253,115,254,207,255,223,255,255,255,16,205,120,243,231,199,35,255,255,60,8,224,238,71,0,196,32,134,255,1,244,187,255,0,30,239,255,255,255,255,183,15,128,0,0,252,215,181,15,7
97,253,77,4,0,255,32,82,73,218,160,77,6,1,255,252,17,64,4,136,0,0,64,140,49,98,0,184,255,1,56,138,240,38,85,164,77,10,130,219,17,144,218,119,224,247,241,64,60,136,7,112,224,223,255,127,30,0,0,128,52
3,236,141,68,0,34,37,160,178,148,75,191,78,18,32,229,17,98,128,0,0,0,240,219,35,70,64,32,8,187,32,0,144,79,244,137,159,9,192,19,35,34,18,237,141,252,227,119,248,8,31,240,129,79,127,255,254,6,0,0,48
7,162,252,71,128,127,3,128,176,132,75,147,201,50,246,203,255,127,135,1,0,0,112,188,97,192,192,252,189,127,64,66,16,0,48,139,179,8,64,4,111,110,22,193,139,244,255,255,217,51,123,179,7,0,246,236,237,129,160,127,11
48,207,3,0,126,251,53,20,235,223,165,193,227,249,255,8,0,0,0,16,128,135,13,64,0,97,255,251,255,143,60,146,137,100,178,220,255,79,38,153,255,19,185,111,64,30,144,27,228,150,220,255,79,110,249,251,3,252,255,85,24
11,236,221,71,16,255,7,128,48,132,90,3,204,50,244,203,255,127,136,9,16,0,241,253,103,198,196,96,152,63,32,0,16,32,244,132,79,9,66,8,17,18,106,127,184,52,0,0,88,10,127,240,135,63,255,255,255,151,128,68,11
32,238,135,2,80,255,53,128,250,87,141,81,171,127,253,216,13,19,0,0,0,0,57,108,32,97,238,247,253,159,60,0,128,96,22,204,247,13,128,188,49,255,191,239,68,30,224,9,120,6,207,248,205,111,255,255,127,3,160,68,30
192,113,0,128,58,247,139,78,31,249,18,136,215,129,238,7,0,0,0,144,112,223,15,0,225,194,131,225,255,255,11,153,79,230,251,127,0,96,190,255,64,112,252,190,17,0,89,94,150,223,254,0,96,249,253,73,72,255,9,255,56
195,176,136,229,128,119,203,63,128,49,3,188,1,50,98,7,17,230,215,203,112,0,114,188,225,194,128,244,188,119,129,93,103,255,5,0,174,241,95,0,40,104,116,132,3,224,245,110,185,3,3,114,247,63,142,222,221,1,0,112,10
0,237,3,0,122,242,39,38,211,252,9,207,231,57,255,11,0,0,0,16,0,159,15,0,0,0,228,99,254,63,0,128,17,96,52,140,231,15,70,24,49,250,255,127,0,181,1,127,192,15,248,128,7,124,240,225,231,243,253,111,11
117,253,205,167,129,255,126,14,197,251,16,236,247,189,111,195,17,127,196,15,192,0,112,254,249,243,163,251,255,239,223,223,31,34,240,30,239,39,139,44,16,88,252,11,16,0,224,2,184,0,127,240,231,255,255,255,255,7,0,48,0
88,253,1,64,120,255,135,70,199,248,1,128,255,123,254,63,0,0,0,0,16,159,15,56,243,231,231,243,253,255,0,145,73,100,234,126,200,112,255,185,114,33,252,175,0,138,240,58,188,134,199,120,205,251,255,255,27,14,1,240,62
