0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,172,13,0,0,49,0,0,73,218,160,129,229,184,119,195,159,3,0,16,0,1,0,0,0,32,96,56,190,1,0,0,128,50,80,6,101,32,131,12,24,184,253,3,64,11,0,236,128,27,112,0,7,184,249,242,225,249,254,119,3
64,176,0,64,48,246,3,2,193,123,48,128,205,49,230,207,2,130,128,16,16,25,7,136,227,198,193,224,126,255,0,8,32,162,64,4,237,39,154,253,0,208,253,62,112,0,80,12,156,211,115,125,231,185,255,206,137,197,0,119,3
37,239,77,34,201,191,52,128,250,87,173,137,229,145,255,195,21,59,69,132,128,138,120,126,17,115,3,254,255,141,62,0,136,48,210,94,255,15,161,189,25,121,253,33,84,26,0,70,224,137,188,0,115,94,121,243,242,250,127,51,32
32,252,11,36,0,213,152,212,143,82,135,0,139,99,252,222,21,72,0,168,64,0,80,36,0,34,3,144,253,79,31,18,229,101,147,108,201,70,16,217,254,129,252,182,34,67,61,92,14,255,239,20,254,242,195,133,135,131,114,238,15
225,249,9,4,0,255,143,86,203,122,129,136,199,241,255,143,1,96,0,8,0,0,64,120,241,227,195,255,255,255,138,216,101,118,193,46,236,114,191,253,186,32,252,132,0,195,225,127,248,15,255,240,207,127,255,255,255,11,2,0,39
37,232,31,131,32,252,30,64,15,248,133,252,235,62,119,195,49,28,0,138,225,0,228,244,211,167,3,129,254,238,15,16,68,37,249,127,8,82,54,73,242,1,248,62,98,195,146,175,224,19,60,233,7,26,253,255,243,253,63,48,0
15,237,159,67,82,242,103,20,234,83,135,244,171,127,240,252,111,126,136,6,17,16,129,249,230,205,255,3,248,255,248,4,9,64,0,72,219,149,46,144,118,117,145,254,4,218,247,159,32,16,164,251,15,2,255,255,223,110,83,176,53
3,252,143,68,0,226,199,48,0,198,237,221,131,98,244,31,45,98,143,107,17,0,240,253,34,0,68,33,252,255,200,143,245,99,5,0,131,26,0,0,176,246,91,255,10,231,239,255,217,7,64,145,134,52,242,236,255,147,252,79,11
231,1,127,175,1,220,254,60,132,243,31,0,148,225,207,255,255,253,127,159,224,0,64,112,195,135,3,195,113,238,223,123,63,192,0,24,141,99,156,255,97,224,244,253,31,128,134,252,245,55,4,67,14,0,0,250,179,255,127,224,63
33,254,79,2,200,255,60,128,250,7,141,93,143,33,244,222,29,59,0,0,0,142,124,236,1,1,2,242,253,207,62,2,128,97,119,236,255,15,0,216,176,183,219,119,0,199,63,125,12,143,225,16,246,244,211,167,135,3,246,238,7
240,195,3,151,225,204,190,253,31,80,175,4,0,208,175,37,6,216,3,254,246,3,12,96,128,1,3,255,97,252,223,247,252,61,175,99,8,210,113,199,254,131,68,16,238,71,0,2,0,0,16,224,161,255,255,121,255,255,11,17,56
8,175,1,64,126,226,39,34,247,255,88,199,193,56,119,75,0,2,128,240,177,223,15,136,32,64,196,98,254,191,32,128,145,227,124,254,231,29,78,24,113,254,255,79,136,188,0,45,192,3,40,255,199,188,243,230,229,241,190,7,3
8,142,149,72,58,242,3,8,247,191,91,2,133,32,246,75,62,134,0,240,49,191,15,128,2,4,196,0,184,127,0,128,3,232,244,189,223,175,206,58,117,246,58,255,0,48,0,104,64,3,64,128,134,188,242,228,237,211,188,111,11
96,61,8,12,1,248,181,118,155,222,141,141,131,112,254,15,0,192,143,252,209,0,0,0,1,2,0,32,253,223,188,155,249,247,7,8,200,76,230,153,51,51,255,255,4,223,1,62,128,7,96,0,15,120,225,195,195,243,255,255,3
