0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,16,12,4,128,0,0,129,97,2,240,13,6,0,238,255,25,96,0,8,0,0,112,128,1,2,0,12,0,0,200,79,136,19,114,66,39,4,0,4,8,136,253,1,255,203,1,112,0,8,0,0,112,248,225,129,195,227,249,255,63
37,238,253,7,129,255,55,132,226,22,137,131,195,113,255,207,223,255,135,15,0,0,112,120,32,193,195,255,255,255,252,255,31,64,176,11,251,12,4,23,254,39,16,132,4,223,255,31,0,16,251,177,143,16,254,253,255,3,252,47,3
192,226,1,4,0,102,195,8,4,41,18,130,70,209,170,55,0,96,0,0,0,0,0,152,97,194,192,236,58,247,129,121,98,158,192,19,60,241,153,103,70,4,0,8,243,32,224,119,248,13,191,240,139,223,254,253,255,15,0,128,52
96,200,15,0,0,220,222,22,203,250,128,12,135,225,239,63,0,0,0,0,0,0,64,32,129,3,3,193,127,238,31,216,12,54,195,102,108,102,179,205,152,152,220,17,98,7,192,28,48,7,230,96,14,115,253,251,187,255,83,224,39
128,242,3,0,48,238,15,12,230,119,23,136,199,193,238,55,0,0,0,0,32,9,15,48,225,195,131,237,121,255,7,56,2,142,192,115,255,239,185,231,68,68,32,184,119,192,193,126,176,15,214,96,136,127,255,255,255,239,3,240,60
229,243,137,199,129,255,255,63,224,7,160,253,195,112,255,7,1,120,134,207,240,0,112,255,241,1,131,255,255,255,191,237,255,255,39,0,182,255,127,0,172,252,23,128,15,135,173,127,255,39,57,210,255,127,50,244,255,35,254,23,0
24,254,133,67,246,238,39,132,242,23,15,223,235,123,245,216,0,30,128,1,240,247,191,248,224,193,255,227,249,255,0,6,129,81,54,250,255,15,0,16,232,255,255,133,15,222,225,127,248,15,239,240,254,255,255,253,255,3,132,0,31
224,225,11,4,0,213,218,30,207,251,19,136,199,241,239,39,0,96,0,8,0,0,64,32,193,130,1,192,246,110,143,217,103,246,193,62,236,99,159,253,232,248,252,133,3,0,193,126,176,15,246,96,15,123,253,251,219,255,3,240,53
10,238,135,67,118,238,39,0,242,255,15,223,235,123,244,218,44,62,128,1,16,22,191,253,226,193,254,227,249,255,32,0,128,65,52,152,255,31,68,16,224,255,247,253,15,244,235,191,216,23,235,181,143,245,254,237,255,19,132,15,31
3,239,159,3,112,238,39,4,242,255,11,83,235,123,244,218,63,62,128,4,16,20,191,248,226,193,198,227,253,255,112,4,1,65,32,216,214,191,127,16,240,255,251,255,15,30,99,237,216,31,235,177,6,133,254,253,255,151,132,15,15
65,248,15,0,0,98,199,36,146,148,15,31,143,99,232,255,1,96,0,8,0,0,240,136,33,66,64,32,8,255,224,61,25,79,238,201,158,252,236,145,35,34,146,237,15,254,225,120,56,14,199,112,204,127,255,255,255,3,65,252,62
224,231,1,4,0,255,138,110,215,253,19,130,199,241,239,39,0,0,0,8,0,0,0,48,193,130,129,253,255,127,11,89,71,214,201,58,172,99,157,245,104,104,252,141,23,0,192,30,176,15,246,96,15,123,253,251,219,255,11,241,48
3,239,143,3,112,238,39,32,240,255,252,219,239,123,244,223,61,62,0,0,0,6,255,248,224,65,198,227,253,255,240,4,27,65,32,200,247,63,127,0,240,255,255,255,15,30,97,77,216,15,251,144,128,255,254,253,255,19,132,15,15
224,242,3,0,128,223,218,94,207,121,19,128,199,241,239,39,0,32,0,0,0,0,64,48,193,130,129,253,119,238,79,121,71,222,201,59,188,227,189,255,108,108,52,140,23,0,192,62,176,7,246,96,79,123,255,255,219,255,3,240,52
64,253,3,4,0,251,181,116,154,222,141,3,135,97,254,31,1,64,0,8,0,0,64,0,33,67,2,176,253,159,56,153,89,102,206,204,204,108,230,155,51,51,155,239,12,30,96,88,24,14,195,48,204,125,255,255,207,131,225,255,30
1,238,135,3,240,238,39,0,240,239,252,215,235,123,252,223,45,62,0,0,0,6,255,248,224,193,198,227,121,255,48,0,128,1,52,192,247,15,0,0,192,255,255,249,255,62,96,29,216,7,251,246,191,255,254,253,255,19,244,15,15
96,253,3,4,0,251,244,118,219,222,165,137,199,113,255,15,0,96,0,8,0,0,64,64,49,99,2,178,255,143,188,153,121,102,198,204,204,108,230,153,49,49,249,127,64,31,0,127,192,15,248,128,79,254,255,255,227,255,255,255,11
0,236,143,2,80,238,39,64,146,180,11,215,203,123,252,223,13,30,0,0,16,4,187,248,96,193,206,227,249,255,32,0,193,69,188,152,139,8,4,16,234,35,252,253,15,52,96,31,216,7,251,176,191,255,246,237,255,3,228,79,31
96,233,15,4,0,220,254,86,203,250,164,141,199,241,239,167,1,96,0,8,0,0,0,96,129,3,3,195,127,238,223,217,12,54,203,102,108,118,243,205,154,152,252,17,226,135,193,127,240,15,254,224,15,127,253,251,251,255,95,16,32
37,252,205,7,128,255,8,2,219,254,160,253,237,50,118,195,157,127,68,0,0,0,240,254,241,227,3,248,255,15,8,0,128,115,241,174,239,58,131,12,24,184,254,3,32,231,241,111,252,9,63,112,227,255,255,255,255,0,0,48,1
96,237,3,4,0,248,255,86,203,218,165,129,199,113,255,31,0,224,0,24,0,0,0,0,163,71,3,131,255,223,190,153,108,38,195,100,76,102,182,217,145,144,253,119,98,7,128,127,224,15,252,192,15,126,255,255,247,251,127,176,37
65,173,141,4,0,243,1,36,146,188,75,3,192,113,254,207,63,231,132,9,0,0,64,8,99,198,0,96,252,63,224,155,19,98,196,140,204,104,206,121,49,50,122,223,136,52,0,0,16,2,242,32,143,121,255,255,207,231,1,255,15
167,247,205,7,128,255,31,205,182,53,15,146,206,115,234,247,93,127,0,9,0,0,240,127,225,227,131,247,253,255,7,50,131,206,240,153,159,139,140,51,103,100,16,252,15,48,224,2,248,15,255,240,207,127,255,255,255,15,0,208,56
33,134,111,7,128,223,94,12,198,253,11,2,198,241,238,255,31,252,7,7,0,0,112,240,193,3,0,252,113,238,207,253,31,0,160,42,170,242,127,0,234,168,252,133,15,1,0,96,145,15,242,32,127,123,228,203,203,239,121,255,63
96,237,1,0,0,176,112,18,73,122,164,128,70,209,255,231,0,0,0,0,0,0,0,0,1,2,0,128,255,205,254,152,8,38,194,68,76,100,162,153,16,17,253,54,68,139,128,54,160,5,180,64,11,90,249,251,211,254,127,179,32
37,252,77,7,128,223,56,0,219,222,160,125,36,136,17,192,157,127,0,0,0,0,112,254,145,35,35,252,255,12,63,0,128,118,219,238,237,14,147,221,153,152,220,19,98,199,241,99,120,8,15,240,192,255,255,255,63,4,0,0,56
97,253,9,4,0,251,32,22,203,90,165,137,199,113,255,199,1,96,0,8,0,0,112,40,161,66,1,176,255,95,24,154,233,102,210,76,205,36,166,153,48,49,253,175,4,202,161,126,168,15,245,80,207,127,255,255,215,3,122,242,7
203,249,133,66,209,238,247,63,144,181,91,223,3,64,254,191,8,244,223,7,160,61,43,217,103,129,202,102,217,191,229,255,31,197,172,152,138,249,125,0,238,35,118,205,15,244,225,63,88,0,2,176,244,127,255,255,255,23,128,15,30
64,173,13,0,0,34,229,36,146,188,75,135,195,113,238,63,0,96,0,0,0,0,0,136,35,68,68,32,88,251,224,21,17,69,172,136,138,88,76,17,99,34,50,223,137,52,32,124,136,7,225,16,142,248,230,205,207,195,249,255,63
244,243,0,131,253,207,223,94,13,248,50,220,195,48,247,3,8,0,67,231,248,142,127,254,192,1,224,251,255,239,103,221,95,247,239,254,2,112,127,0,248,251,255,1,115,129,253,111,255,3,0,128,247,127,242,236,237,241,188,23,0
37,253,77,6,129,255,60,22,203,222,164,221,231,121,255,203,17,121,0,12,0,0,240,110,145,35,3,146,255,140,62,210,141,119,243,238,239,14,146,221,186,185,253,51,96,7,160,4,104,3,237,208,206,255,255,255,183,75,118,98,7
165,255,77,2,128,221,60,146,251,78,160,129,228,241,255,199,25,121,0,4,0,0,112,228,145,35,3,254,247,140,63,194,132,114,211,238,237,14,147,221,153,184,221,17,98,7,0,4,224,3,252,192,239,255,255,255,243,255,127,114,1
71,64,255,255,128,103,195,86,10,90,165,140,2,64,238,247,255,255,191,255,247,12,117,168,161,66,1,161,123,255,218,221,79,17,40,34,2,240,63,0,170,137,252,128,103,195,167,254,169,23,0,65,8,0,170,223,215,11,123,240,62
129,194,15,2,0,200,63,152,44,99,55,0,2,193,136,255,63,120,0,0,0,0,112,192,1,3,2,130,97,255,63,0,130,136,242,81,31,133,168,163,68,69,161,56,255,8,0,0,120,4,143,240,248,231,159,63,63,7,0,128,63
120,253,3,194,113,255,191,118,95,248,128,205,231,128,255,1,0,0,0,30,248,129,15,112,242,229,231,243,255,255,63,193,93,112,255,254,64,112,255,253,187,187,255,7,0,135,193,127,240,15,14,96,128,255,255,255,255,255,3,0,0
52,255,167,131,245,239,223,63,16,252,72,255,46,1,185,52,8,176,231,71,128,223,47,224,240,1,242,251,255,255,254,253,29,1,233,239,2,242,127,0,186,171,222,145,46,39,225,85,120,13,239,240,176,127,254,253,255,23,132,0,55
48,253,3,128,123,252,190,246,31,250,164,141,199,49,255,7,0,128,1,244,249,159,15,64,0,3,3,243,255,255,63,193,221,115,255,254,192,16,119,220,185,187,255,23,0,71,9,95,194,123,252,0,35,254,248,225,240,251,255,63,1
37,175,253,163,233,223,60,22,219,222,165,129,193,176,255,199,191,191,199,230,216,143,125,236,161,1,0,249,255,223,222,221,29,81,97,170,166,250,127,0,168,186,254,133,10,39,158,175,247,247,252,255,79,136,97,66,64,252,255,51,0
11,130,183,203,118,102,79,17,40,70,237,5,129,122,254,159,174,190,187,71,80,119,191,168,160,0,221,163,122,247,10,2,224,253,191,185,9,0,0,83,255,3,80,253,15,37,6,128,65,48,88,223,31,0,0,244,247,243,255,15,8
39,248,253,183,129,159,56,0,160,132,207,223,199,113,254,135,93,127,215,239,160,8,240,255,1,3,0,252,245,239,183,2,225,119,23,8,143,10,128,81,33,162,222,245,14,247,255,255,255,255,240,3,31,40,128,192,195,227,253,255,10
8,173,1,104,126,176,33,244,191,214,141,143,197,0,102,11,0,128,0,240,155,255,15,0,34,102,70,0,204,29,56,9,217,66,254,255,132,44,228,155,33,39,147,239,12,94,144,6,164,145,52,251,67,26,127,254,147,104,30,48,1
71,168,252,215,129,238,7,0,130,218,141,253,73,18,112,195,253,127,175,239,241,0,240,127,32,66,67,160,123,255,152,68,224,215,7,0,171,81,13,4,234,107,252,129,15,192,255,255,235,49,41,211,3,0,82,244,252,80,158,2,1
37,12,204,39,0,255,120,5,162,20,15,7,0,128,17,192,95,255,215,143,0,0,112,244,145,35,0,252,253,15,223,170,129,8,16,13,221,14,128,251,53,52,2,254,0,247,241,1,32,0,14,224,208,15,63,126,60,28,2,0,24
26,172,252,67,223,170,37,66,89,248,224,5,0,114,238,255,255,159,139,252,213,95,45,200,34,65,70,34,107,217,120,215,26,0,250,222,32,68,33,133,91,11,189,33,220,222,122,26,0,144,194,189,79,161,255,11,11,133,161,255,30
247,29,88,239,73,249,188,236,23,177,27,250,255,47,0,88,17,93,68,141,232,128,200,125,247,239,163,210,245,143,55,185,235,238,206,221,220,225,238,251,85,84,32,126,17,88,255,223,255,255,255,175,43,128,0,0,128,252,157,47,33
90,240,188,221,50,102,3,70,195,120,1,140,0,0,51,193,255,223,239,255,255,87,7,24,96,192,212,225,126,247,0,144,96,181,136,6,104,80,11,13,218,1,252,2,112,200,227,103,120,9,0,0,128,23,254,252,253,95,128,0,1
193,240,137,70,129,175,245,95,4,33,55,252,7,0,226,39,16,224,215,239,242,46,124,253,5,11,0,252,129,255,126,253,74,129,234,95,0,241,127,32,68,69,161,42,85,200,229,107,249,40,23,0,240,127,46,254,127,41,10,17,24
101,253,205,38,129,255,116,18,201,222,164,1,0,240,255,207,159,251,199,140,128,0,64,196,49,35,2,184,239,141,252,251,25,32,82,68,205,44,162,159,17,49,159,103,68,95,224,0,16,0,87,240,237,255,255,255,127,7,0,80,24
200,81,130,253,249,255,7,192,255,7,133,157,135,97,236,31,20,14,133,251,243,15,127,120,32,194,195,229,249,255,128,0,224,255,7,0,255,15,128,247,0,236,17,148,15,193,255,159,14,246,255,255,111,160,131,3,1,128,225,255,31
224,240,3,4,128,111,135,208,11,74,164,12,6,128,153,52,1,64,2,250,80,0,48,168,160,0,65,253,63,85,10,1,224,255,43,66,0,16,45,4,104,253,189,128,85,138,225,113,120,4,15,240,136,103,190,125,255,31,0,0,62
101,141,220,103,1,255,244,63,160,150,141,131,197,48,255,131,31,255,215,207,136,0,96,196,17,3,2,244,253,143,252,255,63,96,2,0,222,252,230,154,53,53,155,246,0,159,223,255,255,255,184,3,17,8,0,226,66,252,253,31,48
65,249,201,230,129,255,97,36,146,148,137,135,0,144,51,129,31,255,199,255,248,0,112,136,33,66,64,252,253,191,160,0,241,255,6,0,169,72,69,21,43,34,22,197,13,254,225,3,120,0,15,240,193,31,255,254,253,24,6,0,0
71,8,252,135,1,255,95,55,224,150,141,3,4,1,136,255,127,255,143,207,192,8,112,248,225,3,1,224,249,255,223,255,53,0,0,0,167,58,212,80,129,174,86,213,170,55,32,64,56,8,7,48,240,111,31,62,31,0,0,0,62
7,136,253,207,1,238,71,0,192,248,1,136,68,16,118,195,255,255,143,79,240,0,96,248,225,193,195,227,127,255,64,0,0,0,0,0,230,118,255,20,40,184,253,133,2,195,239,231,225,49,60,195,3,0,48,244,252,123,158,3,0
32,13,116,58,207,17,56,106,85,173,90,2,0,140,27,224,254,149,119,245,175,255,10,0,0,0,48,92,23,0,37,193,90,178,126,214,96,45,235,172,89,91,191,9,209,24,16,0,20,208,158,239,107,195,125,11,0,124,1,152,52
96,29,0,40,46,81,24,118,219,222,232,207,0,128,55,0,0,128,7,240,29,223,13,0,0,0,0,0,254,1,24,201,245,119,253,174,192,42,215,92,177,186,94,215,170,231,144,35,32,0,0,233,67,14,127,254,16,124,30,0,0
222,71,51,255,119,204,255,63,132,247,31,6,2,104,221,60,110,252,255,119,255,247,143,112,194,133,255,131,113,238,191,42,255,255,7,0,247,175,156,242,165,252,83,252,15,33,12,193,247,254,223,167,60,164,16,32,40,191,165,12,30
32,77,3,0,74,217,120,54,251,255,141,3,66,209,187,53,0,0,0,0,0,31,8,0,1,2,0,0,254,142,63,136,29,98,71,236,255,46,247,220,161,185,223,247,38,7,144,52,36,133,164,73,74,82,127,255,146,126,83,176,53
