0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,237,15,4,128,17,248,191,162,7,143,3,0,241,255,183,1,96,0,8,0,0,112,0,0,2,0,20,128,0,255,255,159,0,208,109,223,14,128,219,39,0,0,254,0,79,0,0,0,0,192,0,252,127,254,255,255,227,127,255,62
160,23,4,0,128,17,0,149,235,23,133,13,4,128,239,39,0,0,0,0,0,0,112,0,0,0,0,28,134,0,8,118,153,93,182,203,191,207,5,23,239,47,20,132,15,62,0,0,0,0,0,0,112,248,225,195,195,227,123,255,24
176,198,3,129,110,204,30,137,109,39,114,100,179,239,157,120,0,8,0,0,224,247,14,240,192,129,191,195,241,238,15,170,130,170,83,117,247,175,138,234,85,252,35,122,241,192,208,61,116,135,142,251,78,119,223,191,59,220,3,0,63
165,230,223,7,65,255,60,129,231,7,18,128,244,181,111,199,223,127,68,7,0,0,72,116,209,163,3,254,253,207,63,32,0,170,208,253,221,175,138,251,85,244,0,126,48,0,128,2,176,8,254,96,71,127,253,251,251,255,11,113,8
37,238,237,39,193,255,124,2,193,251,48,204,66,216,191,225,157,127,231,15,136,0,120,254,241,227,35,254,255,143,255,255,31,0,240,86,239,37,131,12,24,88,253,3,80,216,243,31,176,16,31,241,9,139,255,255,127,46,0,16,56
90,253,19,104,95,176,225,127,146,220,205,223,239,123,255,10,0,160,236,16,25,255,139,0,127,255,118,0,142,1,48,145,217,237,254,255,8,208,110,155,255,3,152,127,136,62,150,254,255,191,245,91,95,120,193,247,131,233,127,255,7
0,239,1,0,0,224,127,42,85,237,122,130,195,253,255,55,0,0,0,0,0,7,0,0,0,0,132,66,255,174,103,72,26,146,70,210,101,45,233,172,73,254,255,73,221,60,208,22,180,133,182,233,75,91,253,251,219,254,67,184,52
103,233,255,167,1,253,252,54,128,222,173,129,244,209,191,165,255,255,255,143,200,0,64,228,183,99,3,180,237,141,254,223,61,50,1,32,236,126,247,221,153,184,253,17,34,199,255,191,240,18,86,225,5,2,191,255,123,191,11,80,24
72,253,3,72,83,162,167,230,31,248,200,71,2,94,187,52,0,128,0,120,245,23,9,0,34,69,222,3,122,251,48,17,217,196,254,255,0,64,100,179,255,35,176,237,13,254,96,61,80,6,0,253,143,245,255,237,255,215,229,207,63
64,237,9,4,0,247,1,108,150,189,11,138,70,209,174,103,1,64,0,8,0,0,64,0,97,194,0,244,253,127,1,88,107,214,194,90,172,101,173,181,97,97,189,173,13,88,193,82,176,12,150,96,73,91,255,255,219,110,3,176,48
103,253,141,199,129,255,247,62,192,250,128,221,239,115,246,143,25,126,143,15,144,0,240,248,225,193,195,227,255,255,248,207,63,66,0,8,229,36,165,252,33,248,255,133,4,154,239,255,251,111,249,146,191,124,82,228,255,3,252,15,7
3,240,237,199,128,127,67,5,224,18,129,156,199,113,254,207,31,111,199,11,0,0,112,188,225,192,193,241,254,119,192,214,1,0,176,14,235,0,0,0,186,56,252,132,0,129,165,126,255,47,117,82,247,127,2,252,255,3,126,246,3
1,240,141,5,0,119,3,128,162,16,3,190,79,83,160,231,29,102,0,0,0,0,240,248,97,194,192,224,120,255,0,2,128,70,216,8,141,0,128,117,34,32,124,140,3,192,255,255,184,21,183,113,11,131,255,255,223,14,2,176,52
1,253,204,6,128,187,33,160,243,156,72,3,204,50,244,207,31,119,128,8,0,0,112,220,33,67,66,112,223,155,48,0,136,115,246,206,239,12,228,144,33,59,191,231,76,30,96,96,152,9,51,48,243,255,255,239,207,0,128,63,33
10,206,183,65,118,98,7,128,246,183,11,87,40,62,113,200,239,30,136,1,49,119,191,57,98,204,252,99,24,247,0,0,128,204,180,185,255,79,68,115,239,34,18,221,139,116,194,137,112,18,79,255,7,4,254,254,253,157,166,4,11
