0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,11,4,128,0,248,127,0,248,240,132,195,113,255,39,1,192,2,88,0,0,32,128,0,0,0,4,0,0,255,253,127,255,39,0,2,240,127,0,250,251,255,1,244,15,0,126,235,47,240,0,191,127,224,229,255,243,255,255,8
32,30,4,0,128,17,48,133,254,7,15,3,0,112,255,199,13,32,0,0,0,2,48,0,0,0,0,28,134,0,48,66,129,89,48,219,187,15,5,22,254,239,23,132,15,62,0,0,0,1,32,0,255,124,224,195,195,227,255,255,1
225,0,12,4,128,17,200,63,160,7,15,140,199,33,238,143,17,96,7,8,0,0,112,0,1,2,0,28,134,0,207,255,159,66,208,11,189,15,128,247,33,44,20,132,15,192,31,254,133,63,240,3,16,0,0,194,195,227,123,255,15
32,54,0,4,128,17,24,193,125,7,254,135,195,113,255,79,0,0,0,40,0,0,112,0,0,2,0,28,134,0,10,66,224,251,23,7,113,0,128,206,157,252,15,0,240,231,17,30,0,5,240,8,255,249,227,199,195,227,121,255,39
1,12,6,0,0,0,0,0,96,239,252,15,3,97,252,255,8,0,0,0,0,4,240,128,0,0,0,0,0,0,8,4,128,35,120,244,71,30,0,0,0,244,235,127,240,231,3,252,0,26,0,1,0,128,225,195,195,255,253,255,15
128,7,2,0,0,0,240,59,96,239,120,3,192,249,255,15,0,224,0,0,0,1,0,0,0,0,0,0,2,0,229,247,31,8,136,251,24,208,125,247,255,7,0,248,255,52,8,62,130,71,240,143,47,248,225,129,193,247,253,255,11
160,7,15,0,128,0,184,253,190,148,143,131,229,249,255,195,1,96,0,8,0,0,16,0,0,2,0,28,128,0,254,247,31,20,168,243,58,223,127,5,255,3,4,129,255,62,0,6,128,43,120,0,23,124,224,224,243,251,255,127,0
64,25,10,4,0,16,192,118,146,248,141,27,159,1,200,63,0,64,0,8,0,0,0,0,3,6,0,0,0,0,160,21,120,111,135,0,8,240,126,1,39,3,144,255,206,191,1,120,0,14,0,0,128,240,207,141,159,195,113,238,63
1,2,12,0,128,0,64,0,96,4,120,3,4,0,136,255,25,32,4,0,0,12,96,128,1,2,0,4,0,16,192,124,27,1,96,1,190,253,125,0,4,108,3,236,159,60,0,0,0,8,128,0,192,225,135,15,15,6,65,252,63
65,8,14,4,0,0,64,34,64,220,224,3,28,1,136,255,3,224,0,0,0,0,0,128,15,2,0,4,0,48,192,88,16,16,64,2,46,120,241,5,9,8,222,1,238,127,0,0,0,8,128,0,128,97,134,13,63,3,193,204,62
0,18,4,0,128,0,1,128,116,37,122,6,0,64,136,255,14,0,0,96,0,7,48,128,0,0,0,36,0,49,0,0,192,129,120,211,0,1,8,32,76,124,35,8,221,248,97,112,8,4,1,16,248,225,6,13,14,2,192,221,62
224,2,2,4,128,0,184,251,125,7,126,3,0,128,255,1,0,192,0,24,0,0,0,0,0,0,0,28,2,0,191,171,252,186,23,5,85,142,130,238,21,220,3,122,240,63,0,64,131,105,48,2,49,28,0,192,240,255,255,63,0
161,95,79,4,128,153,248,191,184,135,255,143,71,193,255,183,17,96,68,8,0,0,112,68,17,35,2,156,199,8,255,255,159,106,87,237,253,15,192,255,181,254,11,119,168,247,149,31,0,12,208,0,217,126,233,255,67,251,127,253,60
