0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,29,74,36,128,17,56,248,191,231,127,110,4,128,17,64,17,64,4,232,8,8,112,6,17,34,0,28,134,0,191,168,255,255,71,133,212,255,254,251,17,244,11,126,240,124,27,192,6,248,0,1,0,128,1,2,0,124,142,0,0
64,0,0,0,18,32,129,195,97,0,0,62,28,128,0,32,0,0,0,0,16,127,1,136,32,64,92,32,8,17,64,187,66,42,248,23,80,224,138,43,20,84,0,10,16,160,224,32,56,0,7,113,129,11,47,94,92,12,0,16,32
131,162,157,133,32,102,75,155,100,35,114,4,0,246,68,143,223,238,191,11,96,0,118,56,224,194,193,237,56,119,195,239,14,128,80,21,85,163,138,106,84,220,33,58,241,192,224,44,56,0,7,112,214,123,238,223,223,11,2,240,3
64,128,0,0,0,16,48,38,211,220,137,139,70,209,170,103,0,0,0,0,0,15,0,0,1,2,0,0,255,153,52,88,5,86,193,42,175,106,149,85,169,168,220,145,42,39,0,34,128,0,16,0,1,8,127,255,67,126,91,187,48
96,253,3,4,0,145,176,124,158,253,15,14,2,193,171,53,0,0,0,152,0,0,0,128,1,2,0,220,81,234,167,153,107,230,202,92,204,117,238,185,112,113,185,239,68,218,193,114,176,4,134,96,73,79,255,255,123,126,3,144,52
90,253,145,216,127,226,231,62,209,252,72,211,235,127,253,30,34,162,155,23,241,55,143,136,230,197,255,35,248,255,32,0,241,239,7,136,221,175,238,251,97,247,179,255,13,62,126,159,223,247,251,255,255,245,213,3,0,212,161,207,31
229,249,203,246,129,191,244,127,146,244,15,255,227,255,255,39,21,241,255,239,184,0,112,92,17,99,34,254,255,139,244,223,255,245,7,0,170,92,127,21,250,3,252,133,15,254,255,255,255,255,255,255,140,131,159,63,63,7,0,0,62
255,9,255,239,121,255,254,63,130,241,15,216,255,43,244,138,51,255,255,7,232,152,207,124,247,255,163,243,253,143,255,255,31,4,168,255,8,208,127,41,254,3,252,127,17,0,255,253,255,255,239,95,20,0,0,0,1,137,118,100,15
224,249,1,252,1,247,202,126,31,248,0,219,239,123,255,31,0,192,2,216,121,0,32,128,251,1,128,193,254,127,139,189,119,255,175,157,0,240,127,32,246,86,32,126,17,48,60,199,255,255,255,222,251,222,64,128,228,96,254,59,33
0,237,3,0,30,48,0,102,211,252,200,3,129,160,111,11,0,0,0,16,1,255,1,0,34,70,68,0,142,17,32,72,21,82,253,174,239,106,215,93,169,186,94,209,170,119,192,5,112,17,190,241,15,23,255,255,255,127,3,0,37
254,253,131,207,113,254,247,127,26,242,175,233,255,249,255,11,0,126,128,7,240,0,79,124,241,255,195,243,255,255,252,255,31,0,136,238,232,94,127,253,251,3,252,1,64,95,191,223,239,255,253,158,255,124,64,128,129,193,254,127,3
64,29,0,4,0,17,240,62,192,253,0,91,239,65,253,62,0,160,0,0,0,1,2,128,83,163,128,80,213,47,165,156,45,119,35,8,238,247,127,0,178,33,252,182,6,3,109,232,223,255,219,0,240,109,0,0,12,129,160,79,30
8,134,0,8,118,32,7,168,180,165,91,51,24,238,0,120,2,0,0,48,51,55,3,0,2,204,220,3,0,251,33,1,82,128,124,145,0,9,72,34,69,254,35,201,191,52,208,0,52,240,47,255,79,3,95,190,0,12,2,32,37
67,232,159,7,0,240,199,35,16,140,200,211,251,127,251,240,191,127,137,9,0,0,144,24,98,246,247,99,254,63,225,191,20,32,128,37,88,218,82,75,151,18,72,122,240,167,239,255,251,127,255,177,13,5,190,125,255,183,133,13,24
64,237,1,0,128,0,161,194,31,248,0,128,64,252,191,33,0,128,0,248,142,7,0,0,0,0,24,28,3,128,52,193,200,243,122,94,0,48,163,140,24,253,191,32,68,10,192,1,240,12,159,240,169,207,255,125,254,63,129,0,48
37,253,23,3,99,252,126,63,249,239,244,149,203,115,236,255,191,56,47,6,129,94,252,226,130,5,6,3,99,252,255,190,191,42,83,101,223,15,130,235,17,213,139,126,240,207,242,31,60,135,255,253,207,255,255,255,31,7,1,236,63
0,29,2,0,0,50,161,247,27,66,236,253,131,127,255,62,0,0,0,8,16,0,177,190,168,64,244,169,126,117,8,183,218,175,254,221,64,72,66,171,87,19,42,111,208,252,191,191,135,5,128,79,15,64,0,195,130,234,127,255,53
3,232,143,4,128,187,37,0,128,56,1,252,207,51,244,207,57,86,0,8,0,0,224,219,111,3,2,96,89,251,53,0,0,47,234,69,94,244,127,0,22,21,129,42,84,154,4,239,233,7,104,130,151,60,240,254,255,243,254,103,3
8,237,1,72,127,160,37,228,159,245,79,99,58,255,153,60,0,128,136,116,179,63,139,72,34,77,206,2,72,251,48,1,219,207,254,217,128,156,108,178,103,103,179,237,77,30,248,145,126,245,191,255,239,215,127,59,2,28,3,0,53
192,173,17,168,46,80,152,253,158,240,15,15,0,0,118,11,34,128,95,248,107,191,6,0,2,4,4,0,132,6,11,63,255,207,255,249,128,224,220,243,231,226,114,255,15,52,222,130,247,243,255,255,95,11,45,90,0,252,10,16,0
32,114,15,2,192,205,190,68,159,248,129,135,195,253,239,255,23,176,0,20,0,3,8,0,0,3,3,250,127,204,63,81,85,84,189,250,168,80,85,85,251,11,252,129,15,231,255,253,127,247,227,255,206,240,195,135,3,131,113,238,31
67,192,223,7,0,250,101,36,144,188,73,155,255,115,230,207,251,119,0,0,0,0,64,200,255,203,2,100,217,187,244,57,20,0,204,161,28,250,215,67,1,6,2,83,170,53,0,232,211,59,90,160,21,45,180,232,237,247,172,79,10
30,255,193,249,127,247,195,255,23,168,90,254,175,34,84,26,0,0,238,243,255,255,239,255,255,247,5,0,190,38,67,255,95,161,252,255,2,241,127,0,118,118,58,127,145,248,255,223,255,251,255,215,179,158,80,0,252,81,158,34,1
64,13,2,124,19,176,165,118,27,220,201,3,4,1,249,60,34,194,143,252,177,27,1,0,35,70,70,0,254,191,176,187,251,239,6,136,200,104,230,187,51,34,186,255,136,62,12,1,67,248,255,159,240,132,0,0,32,16,142,0,56
1,173,220,5,0,113,200,46,192,189,72,191,11,67,224,247,57,100,14,1,0,8,240,144,67,2,0,0,214,34,229,157,21,0,228,172,206,250,95,0,145,178,90,95,168,245,255,159,176,149,182,105,11,0,111,223,218,110,3,240,52
26,192,183,137,54,96,139,64,15,120,160,0,0,255,255,252,239,255,155,51,1,19,3,0,2,204,253,3,56,119,64,129,68,0,249,111,0,2,146,219,178,145,216,54,98,3,0,160,180,4,134,105,73,203,255,219,91,238,65,248,52
200,128,223,237,0,114,129,68,159,248,15,14,4,128,38,71,255,159,5,248,255,11,0,0,1,198,0,32,222,51,32,17,67,212,173,186,128,81,93,117,235,98,124,141,27,112,129,64,32,120,63,64,0,6,120,244,252,123,30,0,33
8,205,147,72,94,48,161,224,31,148,79,3,0,64,184,117,126,130,136,240,51,191,139,0,34,78,76,0,136,59,32,1,192,206,254,223,0,96,228,187,35,35,147,239,141,62,128,0,112,16,31,251,11,7,63,255,126,30,6,0,48
8,8,191,221,2,96,139,192,31,248,133,28,1,32,244,75,191,206,9,251,127,19,134,0,2,134,133,1,62,118,3,17,192,69,186,222,0,64,36,145,254,3,252,165,4,222,255,223,107,123,109,129,2,0,80,176,252,89,182,2,3
193,9,88,252,1,113,136,68,158,240,143,139,213,128,110,7,21,226,221,187,123,10,208,12,1,238,3,32,140,31,0,9,229,215,207,56,128,96,157,245,32,160,252,157,15,65,255,223,167,249,255,1,0,128,104,192,208,252,91,243,33
11,12,180,91,118,32,167,208,27,88,165,253,139,103,192,94,104,2,152,72,183,116,251,251,110,77,220,3,8,241,32,20,136,13,182,193,219,221,96,129,126,3,128,111,220,222,255,159,7,243,233,159,14,128,193,130,1,192,254,239,7
15,189,228,66,253,191,101,47,224,191,73,215,233,122,246,139,8,246,255,7,176,135,59,220,112,193,234,255,253,191,240,214,59,245,6,0,255,95,111,128,122,59,191,161,68,30,112,172,223,231,243,191,255,253,231,207,3,4,128,255,3
176,255,1,0,126,255,39,233,127,165,122,194,225,56,255,8,0,0,0,48,128,131,15,0,0,241,251,255,255,159,60,181,82,173,188,253,88,217,106,43,255,87,40,126,209,120,240,5,124,201,255,252,227,255,255,255,60,0,2,0,33
37,95,254,39,73,255,112,39,224,151,137,143,199,48,254,143,63,255,223,207,136,140,120,228,17,3,0,240,253,143,255,190,29,8,16,13,223,143,4,26,180,182,2,254,0,167,87,250,149,6,80,0,5,104,160,107,75,183,233,223,26
60,160,236,225,188,119,129,208,27,72,164,137,124,144,35,193,191,31,128,240,125,223,247,46,161,118,65,185,254,85,72,203,196,0,248,255,0,0,128,221,8,152,221,0,96,3,40,65,235,248,63,214,241,143,58,0,124,0,142,0,0
60,79,23,8,118,192,223,55,200,90,165,205,1,32,119,11,32,160,255,23,65,255,143,160,170,85,95,3,106,221,222,255,29,0,33,36,254,254,119,72,152,153,207,51,226,199,135,47,0,1,32,128,2,60,240,240,247,251,255,39,1
224,233,59,191,103,0,222,127,10,80,133,116,3,126,192,62,108,232,255,255,255,55,180,161,0,0,28,3,32,204,222,255,95,65,171,104,0,112,53,208,170,161,213,180,6,199,254,29,0,0,0,255,207,3,223,191,7,0,0,0,63
72,61,0,204,19,242,199,86,9,250,164,196,161,58,247,10,0,224,137,59,113,17,1,0,226,228,231,35,254,127,136,136,233,239,7,0,197,37,174,250,48,245,187,126,0,138,13,238,207,3,96,6,54,184,192,128,229,225,254,119,3
216,125,3,252,95,160,229,114,89,206,236,191,6,0,136,55,0,128,191,252,255,255,143,128,47,71,68,0,8,153,184,8,248,255,7,192,68,252,226,139,1,19,139,107,220,158,229,249,255,7,0,0,144,103,156,124,127,159,129,0,30
103,93,255,63,129,153,240,63,96,74,164,125,11,2,208,188,157,249,255,207,136,0,240,239,145,35,2,184,239,12,254,255,123,239,6,64,94,245,238,138,16,85,137,110,84,218,255,249,127,190,207,51,12,0,0,62,15,7,128,204,31
116,29,244,227,255,255,188,213,43,0,165,129,197,176,255,195,222,159,231,247,252,239,79,100,177,243,35,255,255,207,126,251,221,0,248,255,1,0,128,223,151,148,72,18,32,7,0,230,231,7,48,2,83,126,96,242,211,249,127,119,1
0,18,2,0,2,0,24,157,174,115,23,140,7,129,238,55,0,128,5,248,0,15,0,0,1,2,0,196,0,230,15,48,175,207,243,121,223,231,188,243,230,229,145,190,71,202,1,114,128,4,128,0,8,72,161,195,67,238,123,255,60
192,2,3,4,0,64,202,28,142,115,23,12,6,193,238,63,0,224,5,16,0,9,0,0,1,2,0,128,48,246,139,56,171,206,194,89,157,229,172,179,102,101,49,172,23,200,129,20,32,8,132,64,8,82,237,223,147,239,115,240,55
65,237,15,4,0,244,10,4,158,247,143,3,0,193,238,255,19,104,0,8,0,0,0,0,129,2,1,160,184,127,10,0,17,70,197,168,140,106,220,117,161,162,118,221,11,53,192,0,48,2,198,96,12,99,255,255,91,175,3,240,30
64,205,3,0,0,0,184,124,158,249,15,2,0,192,137,52,1,64,0,8,0,0,0,0,0,0,136,76,0,226,199,17,75,68,138,88,136,68,44,185,126,35,189,175,69,26,192,0,48,0,134,96,8,67,222,255,255,95,3,128,55
64,232,1,4,0,114,3,50,89,254,232,3,129,32,228,15,0,0,0,0,0,0,0,8,35,70,68,32,62,119,64,153,16,38,204,132,76,120,210,9,17,18,122,127,168,53,224,101,120,9,47,240,130,31,255,255,255,95,2,0,1
