0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,142,5,0,128,0,1,0,224,239,248,3,64,121,255,231,15,32,3,0,0,7,48,0,0,0,76,36,0,113,0,0,0,0,0,32,255,63,85,68,136,254,255,145,170,39,0,32,128,4,144,191,15,124,242,229,239,243,253,159,56
33,253,15,4,128,153,188,229,191,148,207,255,199,113,254,247,1,64,0,8,0,0,112,64,0,2,2,220,231,140,255,247,159,93,191,255,187,78,68,17,255,3,214,245,142,247,225,95,224,12,255,128,169,255,255,253,255,123,255,137,52
225,125,11,4,0,153,56,253,190,151,143,139,199,225,239,255,1,96,0,8,0,0,80,64,1,2,2,220,231,140,191,122,255,222,215,251,189,15,196,255,33,162,211,245,15,255,1,94,128,14,208,0,220,127,239,255,195,239,123,255,62
24,86,2,8,126,0,7,146,105,79,244,12,7,1,220,62,0,128,8,112,23,255,15,0,2,4,92,1,0,80,24,138,140,42,115,103,119,39,178,202,16,253,203,50,244,203,1,124,0,6,0,0,0,112,195,135,135,195,245,238,63
161,31,14,4,128,17,56,189,190,135,79,15,7,193,255,255,17,96,0,8,0,0,112,4,1,2,0,28,133,8,255,186,159,238,215,253,221,143,196,251,53,246,19,255,136,245,1,124,0,15,224,0,254,126,225,227,131,251,255,255,7
32,77,3,0,0,144,112,52,218,254,205,67,32,40,245,24,0,0,0,0,0,0,0,128,0,0,36,16,204,13,60,136,29,98,71,236,199,62,246,216,49,186,255,247,136,63,0,9,64,2,72,144,134,52,223,191,183,145,182,6,15
56,118,3,128,118,196,31,18,237,239,244,204,231,241,255,55,0,128,0,114,224,255,15,128,192,129,223,195,123,254,15,64,12,16,251,255,235,31,49,196,254,251,255,17,246,135,137,255,230,7,184,128,43,254,249,241,243,255,255,171,53
64,13,14,4,0,16,240,36,146,244,207,11,4,0,216,62,0,0,0,0,0,0,0,0,1,2,0,0,128,9,180,57,123,206,198,217,156,237,236,187,97,102,51,255,141,188,1,104,0,2,64,0,4,32,135,15,3,133,97,238,31
64,232,3,0,48,246,11,12,134,121,7,0,131,119,236,255,0,32,0,0,0,0,2,56,226,196,197,225,252,255,3,24,3,198,193,56,140,99,188,249,32,32,248,190,7,0,224,60,56,7,231,113,142,115,255,255,223,143,3,240,63
32,15,2,0,128,9,120,42,85,173,90,99,48,140,29,56,0,0,0,0,0,0,0,0,16,32,48,94,215,0,117,200,20,50,69,166,100,42,211,108,25,250,255,65,184,181,192,33,112,0,14,224,0,135,29,58,56,92,7,0,39
229,253,205,227,249,255,244,63,225,63,0,10,4,128,255,161,16,251,231,135,152,141,79,252,241,227,35,252,255,15,252,255,31,32,192,223,253,239,239,255,17,60,9,34,64,90,225,0,16,8,23,32,224,255,255,255,127,12,0,16,56
64,13,0,8,18,48,161,233,53,133,90,3,10,71,136,117,0,0,0,16,0,1,0,0,34,78,70,32,72,153,48,187,218,174,222,213,92,237,234,171,85,87,139,107,212,94,80,18,148,148,150,121,73,73,47,127,10,44,1,153,48
224,127,0,228,193,255,191,237,159,144,15,143,195,176,255,7,0,0,5,248,248,15,94,64,0,130,3,252,253,255,183,123,247,255,143,155,128,224,221,127,111,110,18,132,11,180,9,126,130,7,0,0,119,252,225,193,195,255,253,255,8
97,240,13,5,128,127,203,30,195,122,128,188,199,113,238,167,17,108,4,3,0,0,96,176,233,130,129,233,126,119,203,221,15,49,224,38,110,114,63,0,154,152,252,0,96,131,225,252,188,7,167,112,202,123,255,255,223,15,2,240,55
160,18,2,0,10,17,88,28,238,115,55,8,133,128,85,26,0,0,0,0,0,159,4,0,19,38,1,16,164,4,31,136,14,162,67,116,255,39,186,251,80,209,249,62,117,8,209,72,52,138,70,64,64,35,159,190,25,157,2,64,15
0,29,22,0,14,0,96,51,120,206,252,29,14,67,152,188,32,160,8,0,1,255,129,128,3,4,4,0,136,17,240,172,24,34,102,197,87,188,226,136,17,95,139,99,212,158,55,240,13,60,128,0,0,64,0,63,6,2,65,136,60
33,242,13,1,128,87,10,14,231,123,16,172,195,241,239,231,17,32,0,0,0,0,112,62,1,130,1,252,63,119,11,74,133,82,81,42,165,2,149,85,168,168,252,132,3,193,209,30,176,5,182,96,255,123,237,223,219,239,91,241,48
48,93,6,0,126,216,60,54,219,222,165,205,229,0,247,74,10,16,0,80,128,255,47,128,130,1,100,3,255,207,62,128,69,101,255,239,202,94,118,88,178,179,220,119,34,167,19,239,197,139,40,0,66,20,241,226,161,248,255,39,1
192,239,1,4,0,209,216,44,150,189,75,131,199,241,255,39,0,96,0,0,0,0,0,0,1,2,0,80,221,15,165,88,117,86,197,170,172,106,213,85,161,170,126,213,139,53,64,90,144,14,210,32,13,105,253,251,75,255,73,255,56
231,121,248,255,137,223,248,119,17,220,232,255,3,0,252,31,189,243,255,255,253,222,249,238,49,2,0,48,254,25,248,255,127,115,37,128,162,122,119,0,185,186,222,213,170,247,255,95,32,25,37,0,128,18,107,215,150,74,126,242,37
192,239,3,4,0,245,152,108,150,181,75,131,199,241,239,39,0,0,0,8,0,0,0,0,1,2,0,244,253,15,160,89,117,86,197,170,172,106,213,87,169,170,86,213,139,53,193,94,176,15,246,96,15,123,237,251,219,255,75,249,56
60,236,135,195,241,239,183,212,158,210,143,249,255,121,255,203,20,30,128,38,240,142,255,127,160,227,195,255,255,255,126,220,31,21,248,254,238,127,127,4,186,11,252,129,6,71,165,31,233,47,253,210,159,126,250,247,247,19,254,2,1
129,247,13,0,128,119,10,124,223,255,143,143,199,241,238,247,1,0,0,0,0,0,112,40,1,2,0,240,190,119,10,94,151,215,253,186,175,11,205,117,235,234,126,205,11,244,161,116,40,5,165,80,250,127,239,223,151,2,90,242,37
193,177,8,68,128,127,193,47,210,156,73,135,1,48,255,7,1,224,135,249,48,0,96,152,97,2,0,252,191,55,128,93,247,255,5,138,166,120,93,20,41,42,118,197,11,245,97,6,0,0,1,48,243,255,239,204,204,0,24,247,1
247,253,252,231,249,255,225,63,224,59,3,252,255,0,112,139,16,255,255,135,248,136,255,255,255,227,35,240,253,15,245,255,31,41,32,5,222,255,127,0,86,84,0,126,16,24,253,255,255,255,255,2,240,127,0,4,252,1,128,119,11
0,237,3,0,0,226,103,36,146,245,15,131,66,83,170,55,0,96,0,0,0,0,0,136,32,64,192,96,248,255,0,8,59,194,70,216,132,61,236,176,33,125,179,237,13,30,224,51,248,4,159,240,137,127,254,253,255,31,129,136,60
53,242,200,229,176,255,11,195,239,0,128,20,0,50,112,67,17,95,196,235,248,8,119,254,241,227,195,253,255,127,10,128,224,255,83,5,245,128,130,255,20,60,8,2,0,192,224,32,56,0,1,112,242,255,255,255,255,1,0,48,1
97,253,15,6,1,253,252,54,203,254,160,129,193,48,255,139,17,240,68,4,0,0,64,192,17,35,2,146,255,143,255,153,27,226,194,220,204,109,238,249,17,113,253,127,80,90,128,12,32,3,236,192,78,246,255,191,179,219,119,102,7
64,237,3,0,0,248,181,245,186,22,143,139,70,81,255,39,0,0,0,0,0,0,0,64,0,111,3,182,233,223,62,187,221,110,223,237,221,238,246,251,183,37,16,254,6,143,193,123,240,14,222,224,13,111,190,255,255,191,47,0,24
0,239,3,0,90,242,101,32,240,175,122,203,239,105,255,30,0,160,8,0,1,23,131,128,34,68,196,0,220,63,160,136,42,162,66,84,255,47,170,170,80,253,171,126,240,26,0,189,72,7,233,145,142,116,243,239,231,211,253,239,15
79,237,223,239,123,250,53,4,130,247,143,1,229,49,255,207,127,255,223,255,249,155,15,64,243,231,103,35,253,223,60,128,1,98,192,12,221,109,238,251,49,48,184,127,0,30,128,0,48,155,255,249,79,55,255,255,155,253,19,96,3
32,237,1,0,90,186,53,50,249,255,224,193,225,184,255,3,0,0,0,0,0,31,9,0,0,65,66,34,255,153,60,200,24,50,70,198,239,47,227,156,17,123,255,99,196,30,144,15,228,131,124,217,79,62,251,247,211,248,126,51,1
52,239,247,66,223,171,117,179,232,70,228,1,32,94,145,240,238,187,251,102,152,255,61,78,48,97,126,63,207,153,124,238,25,0,122,223,247,13,34,158,60,255,139,34,68,30,0,0,8,128,159,254,255,255,191,127,63,0,132,0,60
131,167,237,245,144,127,65,47,240,133,88,3,0,156,35,129,223,231,247,249,60,207,51,28,96,224,240,252,159,51,160,226,179,249,4,128,255,139,71,62,125,126,2,193,136,116,0,0,0,0,3,240,243,255,255,255,255,2,0,0,32
1,236,15,4,0,240,55,164,182,149,15,191,139,99,232,255,49,96,0,8,0,0,240,121,3,6,4,0,192,255,53,2,145,206,212,185,157,11,132,243,99,34,50,253,15,244,227,158,144,23,242,33,15,97,255,255,223,239,97,255,30
96,249,72,255,33,253,218,95,11,120,164,140,193,176,255,3,30,204,239,255,253,15,47,160,129,0,1,241,255,255,207,223,239,119,235,110,0,112,55,220,184,185,253,23,34,131,143,239,231,127,120,131,23,28,96,224,241,249,255,55,1
120,29,192,250,127,251,165,118,31,248,133,141,68,0,247,1,30,159,207,255,255,255,31,8,0,66,64,240,255,159,56,223,219,247,254,222,0,80,39,157,58,49,253,167,68,222,31,231,199,248,16,0,64,128,33,2,0,112,158,19,0
72,61,128,72,90,178,161,102,147,188,9,15,4,0,16,0,62,134,143,245,185,255,11,8,35,70,68,32,220,187,32,18,209,102,252,221,141,72,196,25,35,34,184,255,8,252,225,97,80,8,0,0,128,15,63,126,125,28,128,0,8
103,137,253,255,1,255,248,126,65,248,128,137,199,113,255,207,255,255,206,223,249,8,104,252,255,163,3,240,255,143,255,255,31,0,32,4,66,112,127,0,16,176,253,55,64,15,223,255,255,255,254,15,15,0,96,192,192,255,253,255,1
216,9,19,216,127,224,255,245,154,210,173,5,2,66,136,52,34,144,159,247,247,255,143,0,130,13,207,3,96,255,62,191,221,111,255,237,0,64,52,211,183,131,208,246,110,199,208,16,0,128,4,249,200,67,31,127,19,12,3,128,62
218,73,251,255,127,240,193,125,146,208,143,151,203,115,236,31,39,222,221,191,255,19,143,56,226,254,199,35,252,255,192,191,255,237,7,0,200,216,126,25,247,35,184,255,8,188,254,190,255,247,245,255,95,96,0,2,3,226,123,255,63
75,233,129,68,16,102,71,28,226,247,15,176,251,127,228,31,0,226,146,73,50,0,33,153,231,73,204,103,136,255,128,4,105,251,2,64,182,245,47,144,32,125,181,172,69,10,96,232,255,39,255,242,255,127,134,254,255,3,160,68,26
65,237,221,14,1,184,245,54,192,254,129,221,199,113,254,7,57,112,143,205,129,0,240,216,99,1,2,2,255,255,181,159,251,231,6,64,198,60,102,144,32,113,191,239,68,222,255,255,255,127,250,135,15,0,112,224,248,255,253,31,32
37,246,237,167,129,255,60,138,229,47,18,128,244,241,255,199,223,127,70,143,128,0,112,246,209,163,3,254,255,142,127,170,130,160,80,127,253,15,136,255,85,252,41,10,49,0,224,2,184,136,255,240,239,255,255,255,255,15,0,112,0
33,253,15,4,128,221,60,181,186,214,173,141,70,209,238,247,17,96,0,0,0,0,112,96,1,2,0,176,237,205,62,90,157,86,215,234,173,14,132,213,169,169,223,181,14,199,161,116,40,4,133,80,248,127,239,255,151,2,123,248,53
