0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,7,2,24,134,0,192,237,182,165,91,2,66,209,239,55,30,128,23,240,34,47,2,0,0,0,0,108,1,186,229,117,87,217,44,187,178,249,93,54,239,238,38,193,159,52,30,154,135,246,208,15,61,232,160,65,66,247,233,255,60
128,18,0,16,134,0,72,173,180,37,91,2,0,193,238,55,30,128,7,240,0,47,0,0,0,0,0,252,0,50,129,102,183,217,5,187,179,139,93,118,239,238,38,128,159,48,8,24,2,70,192,14,124,232,129,1,2,231,233,255,62
193,2,14,0,128,0,200,169,52,165,91,14,4,128,238,247,31,160,7,240,0,15,112,128,1,2,0,68,0,34,1,107,210,155,124,147,53,169,201,38,77,78,38,201,159,240,1,24,0,8,192,0,4,224,160,1,67,239,105,255,30
129,2,46,20,132,0,72,40,4,165,91,6,0,128,238,247,31,224,7,240,0,15,112,128,1,0,0,76,0,114,3,64,182,144,5,178,35,11,89,100,203,202,102,129,191,225,1,114,128,4,16,0,17,72,32,65,67,255,105,255,56
128,22,0,0,132,1,0,173,182,37,91,14,2,192,238,119,30,128,7,240,0,15,48,0,0,0,0,92,128,34,161,102,179,217,53,155,187,155,69,22,239,238,6,193,143,244,1,18,128,4,144,0,121,232,161,67,66,230,105,255,60
128,18,0,0,128,0,8,169,180,37,91,2,2,193,238,55,30,128,7,248,0,15,48,128,0,0,0,108,0,50,1,96,246,217,53,187,179,139,89,118,237,238,38,129,191,52,0,48,0,4,128,0,120,232,160,65,67,231,121,255,60
128,18,32,16,132,1,136,237,182,37,91,6,0,0,238,119,30,128,7,248,0,15,16,0,0,0,0,92,0,34,165,101,119,217,45,187,178,219,93,102,239,238,66,209,187,53,0,0,2,64,0,4,112,232,161,1,0,228,249,255,26
128,18,4,0,128,0,72,45,180,165,91,14,4,128,238,191,30,160,7,240,0,15,0,128,0,0,0,92,0,34,129,68,53,83,37,170,166,58,85,84,169,170,246,129,175,247,1,104,0,10,64,0,52,232,160,65,67,231,249,255,30
129,18,50,24,134,0,72,155,105,3,244,12,2,65,136,183,222,160,55,240,6,111,112,2,8,16,16,12,2,240,139,36,34,139,32,17,22,177,8,34,68,68,1,122,245,200,129,32,32,0,4,64,240,75,46,93,94,14,67,176,52
129,18,42,20,132,0,72,173,180,37,91,14,2,193,238,55,31,224,7,248,0,15,80,0,1,2,0,76,16,34,129,116,50,157,164,147,187,217,73,38,111,78,38,128,159,240,1,16,0,12,128,0,56,232,160,65,66,231,105,255,60
128,18,10,4,128,1,200,237,52,37,91,6,0,192,238,63,30,192,7,248,0,15,112,0,0,2,0,92,0,32,231,117,119,221,173,187,186,219,93,100,239,238,102,145,187,165,0,56,0,6,128,0,124,232,160,65,67,231,121,255,62
129,18,12,4,128,0,200,173,182,37,91,2,4,128,238,183,31,224,7,248,0,15,64,128,1,2,0,76,16,34,193,118,51,221,36,155,187,217,77,54,111,110,2,128,159,112,1,72,0,10,192,0,100,232,161,65,67,231,105,255,30
128,18,32,16,132,1,0,141,166,33,27,2,0,128,238,55,30,128,7,240,0,15,16,0,0,0,0,252,0,50,129,118,183,221,181,187,187,155,93,118,239,238,6,128,15,52,0,112,2,78,192,0,120,232,161,1,66,231,105,255,62
160,226,15,4,128,0,63,122,93,239,120,135,66,241,238,247,31,224,7,248,0,7,32,128,0,0,0,236,123,240,55,65,82,144,12,146,32,153,73,38,109,239,39,129,159,248,0,50,128,4,144,0,9,255,254,253,255,255,249,255,60
129,18,8,4,128,1,200,237,52,37,91,14,6,193,238,55,31,224,7,248,0,15,112,128,1,2,0,92,1,162,37,98,247,223,61,187,179,139,89,118,237,238,2,193,191,53,1,122,128,14,208,0,125,232,160,65,67,231,233,255,60
1,248,1,0,0,50,193,229,178,4,15,143,195,113,254,7,28,0,7,240,0,15,112,128,1,2,0,228,153,255,96,191,139,207,248,93,159,145,4,18,102,36,0,254,1,152,1,126,128,15,240,0,255,255,255,255,255,227,121,255,8
129,18,44,4,128,0,8,169,52,37,91,14,2,193,238,247,31,224,7,248,0,15,112,128,1,2,0,76,16,114,1,100,246,159,37,179,63,155,89,102,205,206,102,129,191,244,1,122,128,6,144,0,45,232,160,65,67,239,105,255,60
161,194,15,4,128,4,94,56,24,239,254,143,66,209,238,247,31,224,7,248,0,15,48,128,0,0,0,236,123,244,143,64,166,144,5,50,33,11,217,116,201,238,119,129,191,161,1,112,0,12,128,0,8,126,252,249,255,255,255,255,60
161,226,47,4,128,12,63,16,8,226,254,140,195,241,238,247,31,224,7,248,0,7,48,128,0,0,0,236,99,252,31,64,194,144,24,18,32,1,9,100,237,239,247,129,191,240,1,126,128,15,240,0,15,126,252,249,255,255,255,255,60
65,16,124,60,140,17,192,12,4,185,19,142,199,113,238,247,95,224,23,248,0,15,112,128,1,2,0,124,1,34,225,95,117,87,164,2,46,120,85,4,10,8,252,129,143,247,31,250,135,254,208,15,61,64,0,0,66,231,249,255,62
