0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,162,108,4,128,1,120,2,96,12,240,147,207,115,238,199,221,97,6,8,0,0,112,135,1,0,0,28,6,0,126,68,0,1,32,2,34,24,121,0,204,255,231,1,255,55,0,238,139,31,240,1,15,184,226,197,207,227,249,255,1
128,22,2,0,6,0,8,139,253,39,114,12,6,128,255,63,0,128,0,112,0,95,0,0,0,0,0,8,2,0,3,34,134,137,115,247,247,143,24,98,196,253,3,122,247,128,1,122,128,15,0,0,96,248,225,193,195,247,253,255,26
160,246,1,0,128,0,8,153,237,7,118,8,4,129,255,63,0,0,0,0,0,7,48,0,0,0,0,28,0,0,15,170,138,186,114,119,247,47,128,238,0,252,3,42,241,8,1,64,0,8,0,0,240,255,255,255,255,227,255,255,63
160,22,0,0,128,17,24,155,237,7,118,8,4,128,255,127,0,0,0,0,0,15,16,0,0,0,0,28,6,0,31,102,140,25,115,115,255,143,17,70,204,253,7,128,127,67,1,84,0,13,160,0,112,248,225,195,195,227,121,255,55
32,255,7,0,128,0,56,178,121,207,240,5,0,128,255,255,0,0,0,0,0,0,32,128,0,0,0,24,6,0,30,162,156,40,23,229,247,15,96,238,221,255,131,115,252,255,0,0,0,0,0,0,160,255,254,253,255,247,253,255,30
225,25,8,4,0,17,240,62,195,252,128,11,4,128,239,31,1,224,4,24,0,0,0,128,1,2,0,24,134,0,188,24,241,70,69,136,141,104,196,255,1,32,250,255,10,55,1,236,4,15,96,0,6,240,225,195,131,239,121,255,15
0,14,14,4,0,17,32,196,190,16,143,11,4,128,239,247,21,0,0,40,0,0,80,0,0,2,0,20,132,0,48,82,193,124,154,79,249,64,4,159,254,3,20,132,0,223,23,158,0,62,208,1,12,0,160,195,195,235,123,255,62
1,178,44,0,128,1,0,0,97,8,240,157,7,0,238,223,29,96,2,64,0,4,112,130,1,0,0,12,2,0,64,4,0,1,56,2,35,16,1,0,136,253,199,0,255,135,35,248,138,15,0,0,0,128,226,197,239,131,249,255,30
1,2,108,4,128,1,8,128,32,0,48,0,0,64,168,247,255,111,7,8,0,0,240,143,1,2,0,60,0,0,64,6,0,0,56,51,51,3,0,0,204,204,0,0,243,64,14,0,3,120,17,23,49,128,0,0,68,34,72,253,56
0,22,2,8,14,0,0,249,63,231,254,12,4,128,255,7,2,128,1,112,3,255,15,0,0,0,28,0,0,0,72,102,30,1,120,255,179,159,121,0,236,255,135,160,255,207,15,97,64,8,0,0,0,132,16,32,224,255,255,15,60
