0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,130,108,4,128,1,120,2,96,10,240,152,207,81,234,231,255,121,6,8,0,0,240,135,1,0,0,28,6,0,254,77,14,0,96,66,38,52,121,0,8,204,231,1,255,11,0,226,139,31,176,1,9,136,226,197,207,227,249,255,48
128,22,2,0,134,0,8,153,253,7,254,140,71,128,255,7,0,0,0,112,0,127,16,0,0,0,28,12,0,112,11,102,150,153,253,255,243,159,73,38,255,255,7,128,255,176,1,126,128,7,0,0,112,252,241,227,195,251,255,255,8
128,118,3,0,0,0,24,26,237,239,240,136,199,1,255,7,0,0,0,0,0,15,0,128,0,0,0,0,2,0,63,128,12,32,83,119,255,47,186,238,209,253,239,58,240,139,1,126,128,15,240,0,192,255,255,255,227,255,253,255,56
64,13,2,0,0,16,112,52,154,254,141,131,195,113,238,31,0,0,0,0,0,0,0,128,0,0,0,0,132,0,63,16,9,68,130,72,136,116,236,145,34,33,253,253,15,30,0,30,128,7,240,0,15,120,224,193,195,255,123,255,10
193,25,8,4,0,0,0,0,65,250,240,9,198,193,238,247,19,64,0,152,0,0,0,128,1,2,0,0,2,0,24,8,96,38,71,0,4,100,251,255,1,128,253,123,246,15,0,254,128,15,240,0,15,248,225,193,195,255,249,255,53
224,15,14,4,128,17,160,229,190,16,143,3,196,241,239,199,23,224,1,16,0,1,0,0,0,2,0,28,134,0,240,247,31,4,152,207,248,192,71,255,255,3,24,6,0,63,0,0,128,139,240,8,95,120,225,195,195,235,127,255,8
1,24,12,0,0,0,32,64,0,248,252,13,135,1,238,223,8,0,0,0,0,4,112,128,1,0,0,0,0,0,52,6,192,1,58,224,3,16,0,0,128,195,255,127,255,15,1,116,0,15,224,0,32,248,224,193,195,243,253,255,55
65,201,15,4,0,0,248,56,0,255,254,141,199,33,238,207,1,96,0,0,0,0,0,128,1,2,0,0,0,0,254,137,30,2,64,164,68,251,255,232,1,240,251,127,250,229,3,254,128,31,240,1,0,0,248,249,251,255,255,255,15
225,25,8,4,0,17,200,63,162,16,143,137,199,241,238,143,17,224,4,136,0,0,64,128,1,2,0,28,132,0,218,251,255,254,197,11,253,235,133,255,33,44,16,132,0,180,5,126,133,47,240,0,93,120,224,195,195,235,123,255,62
192,1,10,4,0,0,216,253,166,16,15,0,196,209,239,55,0,192,0,56,0,1,0,0,0,2,0,12,0,0,183,113,231,220,135,9,184,194,157,255,239,3,0,132,15,1,4,214,131,127,240,2,27,120,0,192,195,251,255,255,52
0,6,2,0,0,0,184,218,29,232,246,128,195,241,255,31,0,0,0,112,0,7,0,0,0,0,0,0,0,0,31,69,206,145,123,255,0,16,57,196,220,255,231,1,255,11,16,14,132,131,240,15,111,248,225,195,3,252,255,255,10
1,18,12,0,128,0,32,128,121,6,252,3,130,97,254,255,31,0,0,0,0,0,112,128,1,0,0,4,0,0,48,0,128,153,54,211,51,13,0,38,76,79,3,0,255,216,1,126,0,7,224,0,126,120,224,195,195,227,127,255,39
1,237,15,4,128,0,32,0,20,237,122,142,199,113,238,223,1,96,0,0,0,0,32,128,0,0,0,0,0,0,37,0,0,32,68,148,68,185,255,40,17,254,251,127,240,252,1,126,128,14,208,0,141,255,254,253,255,255,253,255,30
65,9,10,4,0,16,200,62,64,250,228,9,6,193,238,183,1,224,7,8,0,0,0,128,1,2,0,0,128,0,138,29,247,199,7,0,140,114,220,81,1,160,252,255,15,165,5,250,135,47,208,2,29,120,0,194,195,255,123,255,60
224,249,1,4,0,17,192,86,138,250,133,128,199,241,239,55,0,64,0,8,0,0,64,0,1,2,0,24,134,0,152,153,233,255,7,0,204,100,182,255,1,0,252,119,0,15,0,86,128,13,176,0,203,127,255,255,223,239,123,255,52
224,31,0,4,0,17,160,213,159,16,133,129,196,176,255,7,0,0,0,248,0,0,0,0,0,2,0,24,134,0,56,243,201,255,250,127,240,192,167,159,62,61,16,134,0,10,0,22,128,255,240,0,111,248,225,193,195,235,123,255,32
65,0,14,4,128,0,192,10,65,248,112,140,135,97,254,223,1,96,0,0,0,0,112,128,1,0,0,4,0,0,200,77,24,19,102,194,38,124,121,0,8,200,231,1,255,223,1,124,0,15,224,0,46,248,224,193,195,243,255,255,31
224,15,10,4,0,17,216,126,130,248,15,138,199,241,239,7,1,96,0,8,0,0,0,128,1,2,0,28,132,0,199,117,119,221,173,59,186,211,127,21,254,3,20,132,15,32,0,98,128,12,16,0,1,120,225,195,195,255,123,255,48
224,237,3,4,0,16,184,122,93,239,126,3,199,241,255,63,0,0,0,0,0,0,0,0,1,2,0,0,0,0,63,169,90,170,206,213,84,237,234,255,1,84,11,127,240,62,0,30,128,15,240,0,143,127,254,253,255,255,255,255,62
33,2,108,4,128,1,24,128,32,6,252,143,71,81,238,231,221,97,6,8,0,0,112,135,1,0,0,28,2,0,24,0,128,1,48,163,51,26,0,0,140,206,7,0,255,229,35,126,128,15,208,0,141,248,226,197,199,227,253,255,30
