0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,125,3,72,123,242,39,164,190,183,15,31,135,0,252,31,0,0,128,144,177,191,143,8,227,239,199,34,252,255,48,152,153,238,214,253,223,239,238,251,49,48,184,127,0,222,225,125,112,11,4,0,128,127,255,255,255,223,35,64,15
65,237,3,0,0,248,116,46,214,255,27,2,135,97,252,30,0,32,0,0,0,1,0,128,19,39,2,0,252,143,244,184,59,238,198,221,221,237,238,187,117,117,185,126,80,24,1,252,64,15,224,0,14,112,211,167,163,211,245,239,15
96,77,11,6,1,217,252,54,219,222,164,5,0,136,155,48,1,112,0,12,128,0,0,64,145,35,3,146,239,141,190,217,125,118,199,110,236,110,247,221,185,185,221,145,38,199,128,1,96,0,12,192,0,71,191,127,59,158,71,0,62
24,238,3,200,127,226,7,168,254,231,127,223,39,9,253,56,0,128,136,51,241,255,15,0,226,205,223,3,120,255,0,8,129,202,119,255,247,47,132,242,33,252,51,252,15,192,225,121,112,6,12,224,128,103,254,255,255,159,135,0,62
225,255,11,4,0,221,218,126,223,255,167,136,199,241,255,199,1,96,0,0,0,0,64,32,129,2,1,248,255,79,223,89,87,214,205,186,172,123,223,117,235,234,254,149,11,225,129,126,160,15,244,64,79,122,253,251,211,255,123,243,32
67,249,137,68,0,114,193,46,192,252,1,159,207,115,252,31,1,226,142,9,16,0,224,152,115,64,196,32,188,63,128,149,115,231,36,8,138,248,127,0,114,34,122,255,9,180,97,254,155,7,227,48,159,121,230,205,207,199,225,255,31
96,77,11,4,0,208,248,30,207,251,165,128,199,113,255,31,1,96,0,8,0,0,0,128,1,2,0,128,254,206,223,153,107,230,194,92,204,101,174,185,114,113,253,191,68,138,1,126,128,15,240,0,15,248,225,195,195,251,127,255,7
67,233,157,71,16,254,199,62,130,248,3,158,203,115,236,255,49,126,140,7,16,0,241,120,227,199,199,99,248,255,192,189,31,0,232,4,78,240,126,0,18,16,248,127,240,248,243,30,16,30,247,113,15,225,255,255,223,199,65,254,63
1,253,205,4,128,59,32,54,219,222,128,159,199,113,254,207,29,99,135,8,0,0,112,14,1,66,0,120,254,17,224,223,27,32,216,206,237,12,130,157,59,51,254,71,0,254,191,30,136,15,241,16,207,120,227,215,199,195,127,255,7
33,252,141,4,0,255,39,64,203,218,128,129,199,113,254,223,19,94,0,8,0,0,64,104,225,195,67,224,127,255,56,2,224,118,218,74,173,4,128,253,43,40,252,133,4,207,33,95,136,15,241,16,239,253,255,237,239,195,252,255,7
1,232,141,4,0,255,3,68,130,80,135,128,199,113,238,255,31,98,0,8,0,0,64,8,33,66,0,244,253,255,0,18,137,70,218,72,141,4,164,145,34,33,253,164,7,11,96,30,184,15,247,112,207,123,255,255,223,231,33,255,31
97,125,11,4,0,0,56,52,154,222,237,137,199,241,238,247,1,96,0,0,0,0,0,128,1,2,0,0,66,136,62,74,253,82,87,234,165,46,245,213,169,171,223,181,78,207,1,126,128,15,240,0,15,248,225,195,195,255,249,255,10
225,233,11,4,128,255,223,20,138,218,165,137,199,241,255,7,1,96,0,8,0,0,0,160,225,3,1,253,255,255,158,204,109,115,99,110,230,118,247,212,168,184,253,129,38,7,129,127,224,15,252,192,31,126,248,245,247,251,255,55,1
161,231,13,4,0,204,126,46,215,253,91,142,199,113,255,199,1,96,0,0,0,0,112,128,0,0,0,192,119,238,127,52,23,205,173,185,154,219,92,114,247,230,114,223,11,240,1,127,192,15,248,128,63,254,248,225,243,251,255,191,33
8,255,0,64,62,51,1,38,215,189,0,207,133,32,247,11,0,0,128,48,56,223,7,8,112,228,228,112,190,19,0,208,17,244,244,190,239,107,207,61,123,58,254,7,0,244,113,110,28,3,0,8,198,185,255,255,131,197,176,119,11
