0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,8,14,0,0,0,72,18,65,250,240,140,3,0,238,255,9,96,0,0,0,0,112,128,1,0,0,0,2,0,223,77,30,17,32,98,34,118,127,0,200,201,255,129,255,195,3,126,128,7,0,0,0,248,224,193,195,255,253,255,33
33,22,12,4,128,17,0,128,162,6,143,3,4,0,238,247,29,96,0,0,0,0,112,0,1,2,0,28,128,0,48,0,0,25,224,203,190,252,101,4,46,46,4,128,14,63,0,96,128,14,0,0,112,120,225,195,195,227,123,255,62
224,31,2,4,0,17,184,247,159,144,141,15,0,128,255,7,0,0,0,248,0,3,0,0,0,0,0,16,134,0,30,179,221,239,255,255,144,192,214,251,247,39,16,254,0,231,1,100,0,0,0,0,64,120,225,195,195,253,123,255,3
64,0,8,12,0,32,193,0,0,0,88,27,12,2,128,55,0,224,8,24,1,0,128,0,35,70,4,0,8,51,128,8,96,10,64,0,4,160,128,35,1,4,2,74,153,60,65,224,24,24,3,32,128,1,39,79,14,4,0,249,60
1,8,124,4,128,17,192,2,64,24,128,17,12,2,0,248,255,97,14,136,0,0,240,135,31,2,0,0,0,0,192,157,0,1,96,4,78,240,103,0,16,16,8,34,64,31,0,224,15,56,1,19,0,0,0,6,4,0,0,0,62
8,226,131,72,114,226,7,8,164,39,95,130,203,119,238,63,0,128,136,16,17,19,11,0,98,205,207,35,88,255,32,8,161,194,80,24,191,47,140,242,1,228,51,252,15,48,224,157,248,23,255,243,143,127,254,255,255,223,231,76,31
67,233,157,12,0,32,229,37,146,148,75,139,207,113,238,191,51,226,159,13,0,0,128,128,39,70,4,0,8,255,224,31,21,68,196,168,140,122,212,81,163,34,82,221,15,53,6,254,157,63,240,3,31,120,192,223,207,227,121,255,63
1,237,13,4,0,187,53,36,146,148,75,159,207,115,252,223,1,64,0,8,0,0,240,72,1,3,2,0,221,159,52,26,249,70,214,200,141,12,164,153,33,35,155,255,12,222,33,124,8,11,97,16,198,116,255,255,167,67,254,239,7
65,77,15,6,0,248,245,53,130,214,143,3,143,97,252,191,19,226,140,12,0,0,64,128,51,103,2,32,237,159,248,191,27,64,194,200,140,236,230,187,33,33,155,239,12,94,128,24,0,14,196,64,12,98,191,255,19,139,107,220,30
225,191,8,4,128,25,240,171,117,5,122,139,70,209,171,37,0,64,0,8,0,0,64,0,1,2,0,252,133,8,190,171,248,42,86,197,85,172,226,187,21,23,3,110,220,30,1,82,128,12,144,0,89,93,101,251,194,254,217,187,48
39,253,237,39,129,255,52,2,197,255,48,252,239,115,246,199,189,127,68,12,0,0,240,255,249,99,2,248,255,143,52,132,0,33,226,220,206,253,127,8,16,113,191,111,80,218,255,255,252,31,251,177,15,128,255,255,239,231,128,127,11
74,248,133,64,16,114,65,46,195,189,1,247,235,127,244,138,0,34,128,1,16,16,131,152,115,228,228,96,188,55,192,148,19,97,164,156,206,251,95,16,242,50,126,223,0,180,114,174,156,147,115,249,207,177,255,255,11,133,160,255,11
97,189,8,4,0,177,224,38,211,252,192,139,229,48,119,195,17,96,4,136,0,0,64,132,17,34,0,56,254,1,240,153,32,38,192,4,76,96,230,185,17,16,252,111,128,190,145,102,164,137,52,64,67,159,255,254,209,124,30,51,1
88,77,147,236,123,242,165,252,31,240,15,3,129,32,255,15,38,130,205,253,255,155,15,0,34,238,71,32,252,191,32,187,219,239,255,253,0,64,230,187,119,51,186,255,8,126,0,12,0,248,253,4,110,254,251,129,177,251,255,238,15
