0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,18,2,0,128,0,8,10,69,105,114,0,0,128,238,63,0,0,0,0,0,0,96,128,1,2,0,12,2,0,11,68,6,145,33,50,34,83,89,100,202,202,118,129,191,32,0,18,128,4,144,0,57,248,224,193,195,239,123,255,52
32,253,1,0,214,138,53,54,251,222,237,161,215,245,239,39,0,0,0,0,0,75,9,0,41,83,66,174,75,249,60,72,24,18,198,234,239,127,245,213,9,11,255,129,206,63,16,30,132,135,240,255,111,248,255,195,131,235,127,255,7
224,237,3,4,0,249,252,108,150,253,11,139,199,241,255,39,0,0,0,8,0,0,0,0,1,3,2,80,253,143,55,25,95,198,207,248,140,111,254,253,97,226,255,255,15,52,192,26,176,14,214,96,77,107,255,255,91,255,1,213,24
96,233,3,0,231,136,190,208,31,208,237,169,247,241,239,39,0,0,0,208,130,255,15,192,133,11,10,190,193,204,62,25,77,86,255,239,0,244,245,215,129,161,213,181,110,15,9,95,226,255,255,132,127,255,252,225,251,255,255,95,8
252,249,131,195,241,239,255,217,8,64,183,252,255,145,255,7,0,24,128,39,248,198,127,126,224,225,243,255,255,255,30,219,222,183,255,246,32,64,179,237,219,25,252,1,240,131,165,127,249,47,125,0,176,127,90,252,255,91,254,0,1
1,237,15,4,0,247,10,229,186,150,143,143,70,209,239,247,1,96,0,8,0,0,64,0,1,2,0,244,249,255,8,90,145,86,221,170,173,10,196,117,43,42,118,197,11,245,193,118,48,13,166,96,10,91,239,255,219,238,67,248,53
192,243,1,172,0,85,154,223,31,120,7,152,223,115,238,31,0,0,0,248,99,24,196,160,131,6,1,128,160,110,15,185,207,239,251,255,0,240,190,251,230,165,0,254,7,1,56,30,191,255,255,126,255,251,227,1,192,225,121,255,3
200,225,139,197,32,254,143,223,15,16,7,236,199,209,239,39,0,76,132,251,246,8,71,184,225,194,193,253,123,247,11,255,239,255,251,127,0,128,132,251,182,36,16,190,0,193,199,255,241,7,148,65,11,90,252,255,255,255,95,176,48
1,176,236,5,128,119,8,0,207,123,7,28,143,99,232,255,255,110,4,8,0,0,240,186,1,2,0,224,58,119,11,0,130,209,242,90,175,21,45,176,104,105,253,172,21,200,161,116,40,12,133,80,216,83,79,159,151,2,82,240,55
193,241,9,237,0,117,202,95,134,121,7,252,195,113,238,7,1,192,79,251,121,0,240,180,193,130,1,192,254,103,139,95,231,255,7,8,140,115,156,113,224,224,116,157,11,160,199,255,245,7,244,96,15,123,252,251,251,255,123,243,0
225,177,72,164,0,117,200,63,192,189,11,222,237,48,246,11,17,224,79,207,8,0,112,148,81,2,0,80,254,15,135,223,247,255,5,0,206,123,95,88,176,242,126,223,34,165,63,239,255,255,121,7,55,56,0,192,225,241,188,119,3
176,242,3,128,114,254,159,204,31,113,23,192,231,249,255,3,0,0,0,56,248,3,6,0,0,226,227,243,253,111,7,209,74,181,250,127,0,81,43,173,254,65,252,42,81,8,145,94,164,159,254,0,79,251,253,251,195,255,123,255,8
1,240,253,37,136,119,64,15,229,41,18,130,193,48,119,195,223,239,199,1,0,0,96,148,113,162,0,252,190,35,193,255,31,0,112,20,199,49,138,40,80,112,56,30,16,192,243,30,144,146,114,57,71,185,255,223,203,229,40,255,10
176,247,3,0,98,204,31,175,247,23,11,195,227,249,255,103,0,0,0,0,0,135,14,0,128,1,163,255,255,238,63,106,149,90,85,171,183,142,149,86,173,254,83,148,14,103,193,95,240,15,254,192,15,127,253,251,251,255,255,31,0
1,242,141,1,128,110,15,0,199,121,18,136,199,113,238,255,27,14,0,64,32,4,102,184,225,0,128,229,57,255,3,0,64,139,104,117,18,241,62,34,68,212,33,62,119,8,97,126,152,15,243,48,237,255,255,205,255,167,129,255,62
1,188,204,64,16,51,33,100,150,188,75,223,207,50,240,75,25,6,132,200,48,12,243,221,97,66,64,112,220,59,96,5,81,65,252,158,130,120,78,16,98,34,126,207,9,244,127,239,220,19,33,17,130,16,247,238,237,1,156,55,1
33,253,204,36,8,187,32,34,209,156,192,223,3,48,254,207,17,67,196,136,24,8,112,204,49,98,0,56,223,25,48,130,248,230,86,196,205,12,130,185,17,51,187,111,192,254,241,55,56,1,33,112,234,255,255,255,222,2,16,178,37
65,253,137,68,1,255,229,54,211,252,128,219,239,115,252,159,1,96,128,8,0,0,224,252,251,65,66,50,255,159,240,157,57,103,230,204,206,252,110,144,32,49,187,239,4,30,97,127,218,15,251,176,255,255,247,237,239,131,176,111,15
3,237,221,6,0,178,37,36,146,180,75,3,8,83,248,247,127,119,140,12,16,0,192,200,51,103,66,32,204,159,48,0,9,64,198,200,141,108,228,187,33,35,179,239,13,222,243,155,24,20,131,49,8,1,255,255,111,7,129,221,60
71,248,221,67,48,247,3,66,77,104,176,0,206,115,236,255,255,127,132,139,112,8,199,248,227,199,67,224,126,255,64,136,0,34,216,116,68,96,186,233,16,16,232,123,240,0,64,16,188,143,247,120,207,251,255,223,159,15,1,248,63
192,2,2,8,2,0,88,40,116,165,90,3,8,2,0,60,0,128,0,16,0,1,0,0,3,14,4,0,128,2,165,136,180,34,69,164,85,42,210,106,145,222,74,91,186,53,64,128,16,16,2,33,0,1,7,62,12,4,0,0,39
160,239,3,0,0,240,0,28,142,123,55,128,195,113,255,207,3,0,0,0,0,0,0,0,0,0,0,145,254,79,11,160,11,232,2,93,208,133,46,186,118,117,169,126,81,8,128,30,160,7,244,65,15,122,248,241,243,251,127,255,37
0,239,3,0,18,32,7,149,234,87,173,129,195,113,238,63,0,0,0,0,0,39,1,128,32,0,76,36,8,255,24,32,9,72,2,73,255,175,164,146,36,165,145,180,15,15,96,30,152,7,243,176,143,253,246,237,255,231,241,255,15
0,232,143,69,0,230,7,4,130,247,15,155,223,113,238,207,1,102,128,0,16,0,17,56,224,198,197,225,120,255,192,74,145,82,84,138,173,11,196,117,33,234,126,197,139,245,231,255,233,55,253,211,15,18,88,252,255,251,126,32,3
0,238,133,0,112,254,103,36,178,181,75,235,245,180,111,195,0,38,0,1,32,11,11,88,97,195,194,246,253,255,97,16,16,4,212,180,255,79,210,125,211,2,254,91,186,245,243,239,244,19,62,225,3,31,255,254,251,252,2,16,0
0,252,1,0,66,176,180,100,18,180,75,131,195,115,254,31,0,0,0,0,0,31,26,0,0,0,4,2,244,175,55,148,20,37,181,229,91,94,82,73,151,147,202,127,226,39,48,30,140,135,241,191,239,248,227,199,131,227,249,255,39
195,233,11,197,1,255,223,124,150,253,95,159,131,114,228,31,1,72,12,239,235,0,240,125,195,175,131,193,244,239,143,191,255,239,7,0,196,106,222,121,1,240,122,127,34,101,224,29,0,0,239,240,190,255,254,253,255,19,134,0,31
160,230,1,0,166,68,159,102,215,188,72,131,66,209,239,39,0,0,0,16,0,71,15,0,0,0,208,239,123,254,39,65,85,80,253,190,32,10,85,85,171,170,254,209,170,53,193,71,240,9,190,224,3,223,253,249,251,255,159,19,32
96,253,7,0,24,255,161,118,219,252,128,135,195,113,255,103,0,0,0,0,0,6,53,40,32,64,64,241,255,255,24,149,91,229,254,221,202,248,110,25,118,19,184,111,0,124,80,30,132,151,242,127,79,249,239,203,3,238,121,255,62
32,226,1,0,166,68,15,34,81,252,72,131,66,241,239,39,0,0,0,0,0,79,15,0,0,0,208,235,123,247,11,64,20,16,125,170,167,42,209,84,137,186,254,129,170,37,192,7,240,1,62,224,3,223,253,251,251,255,31,51,32
192,137,11,252,1,243,225,63,0,188,75,7,131,241,238,63,17,224,255,255,251,0,64,0,1,226,2,244,221,191,160,223,255,255,7,0,104,120,199,29,27,10,254,65,136,126,29,30,0,250,243,6,255,249,128,1,195,227,249,255,31
64,233,1,0,0,246,67,18,73,250,160,128,193,48,254,15,0,32,0,0,0,0,0,128,161,66,65,160,254,127,72,152,8,38,194,68,76,100,162,169,16,16,253,107,240,26,128,110,160,3,116,64,135,58,255,255,255,233,58,114,1
103,125,79,35,105,221,188,110,215,253,0,255,191,111,212,218,9,61,64,4,136,132,238,245,255,161,163,211,245,142,247,221,31,1,232,254,194,240,127,0,242,114,254,255,0,176,122,185,94,215,202,255,79,161,215,11,3,149,161,207,31
33,239,15,6,0,249,60,157,190,7,15,220,207,115,254,207,1,112,0,8,0,0,240,101,17,35,3,146,229,143,63,186,143,238,215,253,221,15,128,251,117,117,1,126,17,200,177,127,232,15,253,208,207,126,255,255,247,251,127,118,3
97,253,73,38,1,249,60,54,219,254,160,201,231,49,255,79,1,16,0,12,128,0,72,228,147,39,3,146,255,140,63,136,44,102,199,236,204,110,254,251,145,176,249,127,96,7,224,76,124,143,239,240,198,247,255,255,191,207,50,98,7
10,254,147,72,126,226,39,192,31,32,127,14,6,1,168,117,38,6,136,48,179,127,143,8,98,204,206,34,24,255,32,0,128,170,254,255,85,45,130,234,1,212,139,123,240,222,227,242,184,12,132,0,0,67,127,255,127,14,67,144,52
64,237,135,66,112,255,103,60,146,255,15,155,239,99,244,31,0,0,0,0,0,0,79,120,243,231,195,243,253,255,224,152,23,102,196,140,204,111,254,251,17,48,248,127,0,244,225,95,120,15,239,240,198,127,255,255,255,15,2,0,15
33,13,11,4,0,184,245,54,200,222,165,129,66,113,238,183,31,226,143,62,0,0,0,0,0,0,0,32,111,221,248,31,25,64,2,72,137,76,228,145,35,35,255,247,76,95,0,22,0,0,240,1,15,248,225,195,195,227,127,255,53
64,237,155,76,0,242,37,80,8,250,239,5,2,113,254,127,51,210,136,152,145,1,0,0,35,71,70,34,120,255,48,136,232,166,194,68,76,100,162,171,17,17,169,126,212,26,128,36,96,5,36,192,138,94,255,255,255,123,95,162,37
33,15,79,7,0,221,60,12,223,255,15,2,197,241,255,207,31,125,0,4,0,0,64,192,1,3,2,254,245,238,63,128,1,232,195,253,220,255,254,251,247,245,89,126,0,1,0,0,128,15,248,128,127,127,253,251,227,255,253,255,10
1,189,12,4,0,255,3,236,182,181,75,143,199,113,254,231,21,96,0,8,0,0,112,24,1,2,0,240,253,255,33,2,147,205,188,153,155,9,68,51,103,98,50,221,11,244,83,118,144,13,178,32,11,89,103,207,202,102,89,255,52
193,226,141,4,0,238,7,173,182,181,27,142,70,209,170,247,1,100,0,1,0,0,112,152,97,194,128,236,57,255,1,48,19,204,220,185,157,201,204,119,103,102,34,221,155,240,225,119,248,5,191,240,139,95,255,255,255,15,2,144,52
225,226,13,133,128,239,223,27,36,35,54,136,197,176,111,131,1,108,4,11,0,0,64,176,193,130,129,253,123,255,207,253,14,152,225,51,62,243,59,102,206,204,100,0,119,129,193,111,248,11,126,224,151,63,254,254,255,253,2,0,0
225,67,11,4,1,204,254,30,77,251,182,136,199,241,255,15,1,224,4,158,0,0,0,128,129,3,3,128,119,238,191,217,238,182,67,114,108,103,187,253,201,216,253,25,247,1,5,255,227,127,252,130,31,124,240,241,243,255,255,255,0
0,238,135,2,80,238,39,192,186,16,143,1,203,123,254,223,7,30,0,0,0,0,16,120,32,193,195,227,249,255,56,0,192,65,63,232,131,14,0,144,255,251,255,253,15,63,32,0,232,7,255,240,255,127,254,255,255,3,254,79,31
97,93,11,4,0,16,248,18,73,218,164,9,14,65,200,190,1,96,4,8,0,0,64,128,3,6,0,0,0,0,254,153,12,38,195,100,76,102,178,219,129,145,201,119,230,135,1,120,0,14,192,0,76,224,131,7,3,131,113,238,63
33,173,237,6,128,187,33,38,211,252,200,159,207,115,254,199,191,119,4,8,0,0,240,222,49,67,0,48,255,155,48,132,25,97,230,206,238,124,111,0,48,51,191,231,12,158,35,254,140,23,241,17,143,144,251,231,199,67,254,255,37
33,189,4,0,128,155,48,167,243,132,201,131,197,176,255,195,17,32,0,0,0,8,112,196,1,2,0,60,207,137,52,202,153,114,86,206,239,12,160,157,57,59,159,229,204,31,0,70,128,11,112,0,247,124,241,231,195,241,255,255,1
64,13,10,4,0,16,224,20,138,82,141,1,14,65,136,60,0,224,0,24,0,0,0,0,3,110,4,0,128,17,160,185,233,110,194,77,220,228,166,155,1,17,153,110,68,30,193,240,48,28,134,96,8,67,15,31,30,14,67,136,60
37,248,141,3,65,255,55,64,203,218,165,253,239,123,246,199,17,30,0,0,128,0,253,126,227,231,67,227,255,255,60,0,192,54,218,230,109,4,128,205,27,17,252,35,224,223,225,31,248,7,255,240,143,255,255,255,255,31,6,0,1
64,253,1,4,0,247,192,100,146,252,137,131,229,48,255,11,0,32,0,0,0,0,64,0,241,226,1,240,254,31,0,154,243,230,220,156,205,105,198,125,51,50,126,223,8,52,32,46,136,3,113,16,199,56,239,255,199,225,120,255,11
8,237,7,0,18,160,101,36,146,148,75,199,99,127,255,176,0,32,0,0,0,16,128,8,34,68,238,2,220,155,240,0,25,64,6,200,128,12,108,178,101,127,179,239,13,190,2,183,200,21,184,145,15,92,254,253,255,115,253,15,37
79,237,159,67,16,254,231,62,130,253,11,255,251,127,240,222,127,127,136,7,16,16,129,249,247,205,239,35,248,255,224,253,31,0,160,204,218,253,127,0,246,51,184,255,0,254,227,255,248,31,255,241,15,39,254,255,255,223,135,0,31
3,253,141,66,144,239,103,46,210,253,73,159,203,115,252,223,61,118,134,0,16,0,241,248,99,64,64,96,248,255,224,221,27,1,36,200,142,253,127,0,96,99,191,239,141,254,255,255,219,23,243,49,143,241,246,237,239,3,240,255,31
225,255,12,4,0,85,218,62,223,255,1,143,199,113,255,143,17,96,6,8,0,0,96,160,193,2,0,208,254,102,203,29,21,67,229,168,142,122,95,80,161,162,126,213,11,165,1,126,128,15,240,0,111,249,239,195,195,239,121,255,33
224,239,15,4,0,221,30,124,158,247,143,136,199,241,239,255,1,0,0,0,0,0,64,32,129,2,3,208,245,238,31,90,213,86,221,170,173,106,213,213,161,168,222,213,46,231,129,28,32,7,228,64,78,114,219,255,147,219,119,224,39
64,237,3,4,0,240,247,116,154,214,143,129,207,113,254,31,0,64,0,24,0,0,0,0,35,71,7,2,252,255,188,17,121,68,134,200,136,76,228,179,35,35,145,255,15,30,0,222,160,31,244,0,15,122,251,255,247,235,127,255,15
96,237,11,4,1,254,255,52,154,254,141,129,255,113,255,15,1,96,0,14,0,0,0,96,163,231,3,163,253,223,190,137,125,98,71,108,196,46,246,249,49,176,251,255,0,7,192,127,240,15,254,224,143,127,255,255,255,255,63,32,1
64,237,7,0,0,176,117,52,154,214,143,131,195,113,254,159,0,32,0,0,0,0,0,0,34,69,70,34,205,159,252,8,25,66,70,200,132,44,228,186,33,117,155,255,12,158,0,190,128,7,240,129,15,120,243,231,231,243,253,255,15
96,93,3,0,64,184,180,116,154,222,173,65,163,123,255,26,0,0,0,0,0,0,8,64,0,1,102,2,237,143,60,145,89,100,142,204,200,76,102,153,51,51,153,127,68,94,0,31,192,7,248,129,15,252,243,231,227,243,253,111,11
96,13,14,4,0,144,52,52,154,214,173,1,14,65,152,244,51,0,0,0,0,0,0,0,19,39,6,0,196,137,60,136,249,102,214,204,205,108,230,155,17,49,155,103,68,30,0,240,0,20,128,1,8,64,31,63,34,18,197,136,60
96,253,3,4,0,253,188,118,219,254,165,129,199,241,255,15,0,64,0,8,0,0,0,64,145,35,3,147,255,207,63,217,125,118,207,238,236,110,247,221,185,184,220,151,34,39,128,93,96,15,236,192,78,246,255,255,179,255,119,224,7
33,253,13,2,128,255,55,54,219,254,165,221,199,113,255,207,1,48,0,0,0,0,112,252,32,1,66,242,255,255,252,196,25,113,38,206,230,124,119,28,56,187,255,133,0,223,33,127,200,15,249,144,255,254,242,229,247,67,254,47,3
