0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,18,8,4,128,17,192,133,162,0,129,8,4,0,238,63,0,0,0,0,0,0,96,128,1,2,0,28,6,0,8,126,129,95,240,11,191,128,129,23,46,44,4,128,15,1,0,0,0,0,0,0,112,248,225,195,195,227,121,255,55
96,237,11,4,1,253,252,126,223,255,31,32,191,229,77,30,0,0,0,0,0,0,0,0,211,167,35,146,245,143,191,153,125,102,199,236,204,110,246,251,17,144,216,127,32,7,192,253,112,15,238,224,14,119,223,255,187,223,3,96,15
180,255,5,2,253,255,55,155,253,15,112,212,235,127,241,8,0,16,0,4,128,128,63,126,240,225,243,255,255,239,55,238,138,187,118,215,247,175,131,174,16,252,11,2,240,90,240,31,252,135,255,252,255,255,255,255,15,0,0,0,11
224,237,3,0,65,255,127,62,223,255,1,224,243,253,255,1,0,0,0,0,128,0,8,120,224,227,227,251,255,255,127,216,31,246,199,254,236,111,255,253,49,112,252,31,0,0,224,55,248,5,191,240,143,127,255,255,255,31,2,0,32
224,227,3,4,128,206,223,205,166,49,31,128,199,241,239,39,0,64,0,8,0,0,0,112,193,131,131,255,113,254,191,121,119,222,197,187,188,235,253,255,65,100,32,140,31,32,192,127,240,15,254,224,15,127,253,255,251,255,3,0,48
33,6,110,3,128,77,26,128,246,181,91,130,198,209,239,231,223,61,4,0,0,8,112,119,1,130,0,252,51,230,7,0,128,208,213,186,173,11,128,117,233,234,126,197,11,52,0,210,160,29,180,0,9,90,237,219,219,254,91,251,48
97,253,13,4,0,255,248,22,203,250,160,141,68,144,51,193,1,0,0,0,0,0,64,196,177,35,3,176,255,15,254,217,125,118,199,238,236,110,247,221,153,184,255,3,32,199,193,98,176,0,22,96,65,175,255,255,91,188,0,16,24
33,253,13,0,128,255,11,197,182,21,15,143,199,241,238,247,1,96,0,8,0,0,112,48,193,130,1,253,185,255,11,90,133,86,217,42,173,2,132,215,169,168,84,148,14,199,225,122,184,14,215,112,253,127,239,255,223,11,67,240,60
7,173,253,66,16,187,229,58,65,251,112,212,171,123,240,218,127,119,202,4,16,0,241,220,115,101,102,34,220,159,240,189,27,33,34,68,66,245,110,136,118,119,187,110,84,218,119,159,0,18,235,177,15,0,247,239,239,211,244,111,15
32,237,7,0,128,255,39,163,113,140,120,199,225,120,255,203,0,32,0,0,0,0,48,88,32,64,226,251,255,191,48,134,153,97,54,204,195,12,70,24,245,247,155,127,128,254,32,47,200,3,121,144,183,127,246,237,255,147,252,15,11
33,204,31,7,1,252,127,16,200,254,228,1,129,97,255,222,63,254,15,15,128,0,240,240,128,1,3,131,255,255,127,130,5,0,17,44,195,14,22,216,176,179,255,255,34,71,0,5,64,25,237,208,142,118,218,181,191,211,246,14,7
0,239,7,0,0,255,71,44,182,181,11,135,195,113,255,95,0,0,0,0,0,0,32,152,96,192,192,241,253,255,128,68,35,209,32,26,162,49,13,20,104,252,247,133,15,96,96,30,152,7,243,48,175,255,254,253,255,131,249,255,30
161,239,143,3,128,255,63,129,251,6,129,129,193,241,255,199,31,126,0,0,0,0,48,104,0,1,194,255,255,255,60,160,128,121,50,239,243,142,7,158,252,255,3,6,0,15,0,32,224,7,252,192,191,127,254,253,255,251,255,47,1
32,253,141,3,240,255,63,70,223,254,129,209,249,127,242,193,1,30,0,0,0,0,60,124,224,193,227,251,255,255,62,210,129,116,186,238,233,70,7,221,251,59,252,135,0,15,224,1,248,7,255,240,255,255,255,255,255,7,0,0,1
72,224,131,68,16,238,199,24,0,248,254,176,223,247,206,63,0,96,128,8,16,0,1,248,227,199,199,227,121,255,152,24,104,134,194,64,12,101,248,235,1,0,224,123,255,10,224,127,248,7,255,240,143,127,254,255,255,31,6,0,55
224,237,3,4,0,253,158,108,150,245,15,130,199,241,255,7,0,0,0,8,0,0,0,0,193,163,3,240,253,239,39,153,87,230,205,188,204,107,222,253,97,240,252,255,3,32,192,30,176,15,246,96,15,123,253,251,251,255,43,241,8
24,239,3,64,123,250,39,36,246,247,15,243,251,255,223,24,0,0,0,16,145,147,15,72,242,239,239,35,253,255,48,136,25,226,86,253,215,47,238,250,49,244,187,127,0,30,240,29,252,151,255,249,207,127,255,255,27,220,2,0,15
101,253,75,38,193,221,252,126,207,251,16,232,247,253,15,11,1,112,64,12,128,0,64,244,209,163,35,254,247,142,191,217,127,246,199,126,236,127,255,253,89,216,252,1,112,0,193,125,116,143,238,224,230,255,255,251,187,255,1,96,7
128,255,1,192,113,238,15,44,254,247,15,226,243,255,255,48,0,0,0,1,32,1,15,120,224,193,195,227,249,255,3,64,7,208,1,251,186,255,125,246,239,239,119,133,15,32,224,31,248,7,255,248,207,255,255,255,255,15,0,0,60
