0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,232,3,0,0,204,158,84,138,250,165,128,66,209,174,55,0,0,0,0,0,0,0,0,129,3,3,193,113,238,31,88,13,86,203,106,172,102,181,213,168,168,220,145,46,7,192,26,176,6,214,96,13,107,253,251,91,255,11,208,56
65,253,13,4,0,245,200,54,219,222,165,137,197,48,254,143,17,96,4,0,0,0,64,128,163,70,1,0,254,95,200,153,21,102,197,172,204,106,214,89,161,176,222,247,10,167,129,110,164,3,116,64,71,186,239,223,211,233,122,242,3
67,253,129,238,81,250,231,62,192,255,129,215,131,122,253,30,32,226,206,223,249,17,137,136,243,69,198,35,252,255,176,140,251,239,7,0,198,189,238,184,49,245,187,255,0,158,96,255,223,7,0,177,143,125,246,237,239,215,161,79,15
0,253,129,192,113,254,7,60,222,255,143,159,7,0,238,63,0,0,128,7,240,0,127,120,225,195,195,227,249,255,0,20,23,213,255,250,174,127,125,17,234,35,252,253,15,245,225,127,120,8,15,240,240,127,255,255,255,3,2,0,63
0,255,0,192,241,255,7,191,255,151,207,143,195,113,238,63,0,128,135,247,240,15,127,248,97,192,192,240,253,255,0,78,159,247,255,255,255,63,69,20,41,234,255,133,15,247,97,30,0,0,0,0,240,255,255,223,207,131,121,255,63
67,237,141,4,0,98,195,45,146,180,15,3,2,67,136,180,63,230,159,137,16,0,96,152,97,194,64,96,24,247,192,127,23,64,132,136,143,104,196,17,35,34,118,221,11,117,224,16,48,4,135,112,200,75,111,255,94,14,65,184,52
103,112,236,247,177,255,199,191,32,0,112,255,3,0,118,3,29,127,247,239,252,14,119,255,96,192,192,252,255,255,193,255,255,16,16,2,33,0,0,4,216,218,254,1,251,245,255,127,8,0,0,16,240,31,126,252,252,0,30,48,0
203,240,137,204,0,102,199,89,0,32,54,60,0,2,0,48,0,66,159,235,247,0,243,123,227,198,193,225,56,247,128,29,238,191,3,0,0,240,58,0,2,0,232,58,119,192,225,97,120,0,0,240,128,31,126,254,253,9,6,0,0
72,224,159,64,18,226,7,0,36,33,63,0,207,113,238,255,35,14,136,0,17,17,131,8,226,207,199,3,120,255,0,0,160,142,208,0,29,103,128,227,1,0,32,248,255,0,192,217,112,31,255,224,12,103,254,255,255,223,71,0,63
0,239,149,0,126,242,97,26,237,127,48,0,2,83,168,247,34,162,136,0,0,31,1,128,34,68,68,0,126,241,192,170,10,162,66,84,255,47,170,170,16,125,171,46,84,26,208,16,52,132,167,121,207,211,239,223,11,78,65,248,53
72,224,7,1,48,230,15,141,182,23,15,18,143,99,204,255,0,36,0,1,0,0,134,56,226,207,199,195,120,255,3,42,163,202,80,25,157,15,128,243,1,228,19,252,15,32,224,25,120,6,239,240,142,119,254,255,255,31,67,128,63
195,239,143,7,0,254,55,141,182,21,15,2,196,113,254,223,127,126,4,15,0,0,112,120,225,195,131,230,249,255,231,59,31,72,208,153,157,137,132,243,101,100,0,254,15,56,128,0,248,14,255,240,223,127,255,255,255,15,2,80,26
1,237,15,6,0,250,53,12,150,245,31,142,199,113,255,223,29,112,0,8,0,0,112,208,1,3,2,224,253,255,53,162,163,238,214,221,221,13,142,187,117,119,59,254,1,216,19,159,192,23,248,129,15,124,241,231,227,243,253,127,11
