0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,231,11,4,0,0,184,235,117,37,122,10,198,193,239,63,1,64,0,8,0,0,0,0,0,0,0,28,0,0,55,41,118,138,77,177,20,171,255,254,69,252,35,122,255,48,1,64,0,8,128,0,128,127,254,253,255,255,255,255,63
37,237,223,71,65,255,247,62,192,254,128,3,229,49,255,203,63,255,207,7,0,0,9,200,241,227,227,242,255,191,244,223,31,32,128,204,204,125,255,185,51,51,252,127,0,62,0,96,248,15,255,224,134,127,255,255,255,255,180,70,11
64,233,139,236,17,242,231,110,146,252,75,7,131,96,254,31,2,194,143,255,249,1,1,8,99,198,198,96,252,255,160,155,247,239,7,0,204,104,206,121,49,50,122,255,136,116,65,29,0,26,251,160,142,253,255,255,255,215,161,111,15
160,87,2,0,206,8,188,217,63,66,182,76,2,192,155,52,0,0,0,112,6,239,8,0,0,8,24,254,1,128,55,113,76,92,251,255,48,196,53,255,254,15,129,160,102,203,193,113,112,4,6,96,104,207,191,123,58,62,1,128,60
32,253,0,0,204,25,48,32,219,222,200,235,116,145,59,33,0,0,0,0,0,239,8,0,8,48,58,62,71,128,116,192,24,48,254,238,102,62,115,140,153,155,223,1,236,159,241,115,252,4,11,176,240,223,63,127,46,0,128,0,52
8,189,128,64,18,50,33,34,209,222,224,251,124,22,34,33,32,34,136,0,17,81,129,136,58,116,116,32,78,17,112,80,16,20,132,130,238,126,119,5,187,11,254,65,136,63,97,98,154,8,19,48,225,137,255,77,76,0,136,59,32
7,252,253,7,0,255,67,4,160,16,141,221,143,99,244,223,125,127,207,143,0,0,240,255,227,2,0,32,252,127,200,191,31,0,48,8,143,0,4,16,32,32,120,254,3,192,255,255,191,63,225,19,14,0,192,135,135,195,121,255,63
7,0,254,119,136,55,192,84,0,248,143,156,11,2,224,223,255,255,255,207,255,8,240,255,255,127,0,60,132,0,64,247,95,0,248,255,0,208,127,0,254,3,212,128,6,199,31,190,1,16,0,3,0,0,0,194,3,232,123,255,31
97,125,0,0,132,9,240,54,211,222,200,251,255,95,144,176,0,32,0,0,0,128,232,206,59,39,38,18,207,9,244,84,25,85,166,202,238,126,119,0,58,43,255,225,204,191,57,127,206,143,249,8,233,252,243,231,67,114,253,191,48
225,127,79,2,128,157,248,63,201,251,164,220,227,123,255,138,1,96,71,4,0,0,112,230,17,1,0,152,239,12,254,255,31,33,34,70,254,255,127,136,90,91,239,35,244,222,191,255,239,255,253,158,255,252,64,0,128,227,255,255,7
