0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,87,2,0,206,8,188,217,63,66,182,76,2,192,155,116,0,0,0,112,6,239,8,0,0,0,24,254,1,128,55,113,204,92,251,255,48,196,53,255,254,15,133,160,103,203,193,113,112,4,6,96,104,207,63,123,58,62,1,128,60
32,125,0,0,204,9,48,100,219,222,201,203,116,144,59,97,0,0,0,0,0,239,8,0,8,48,58,62,71,128,116,64,24,16,254,238,38,60,115,132,9,155,223,1,238,223,113,115,220,4,3,176,240,223,63,127,46,4,128,9,48
8,189,128,64,18,50,33,34,209,222,232,251,124,18,50,33,32,34,136,0,17,213,129,136,58,116,116,32,78,17,112,80,16,20,132,130,238,126,119,29,59,11,254,193,136,191,97,98,152,8,19,48,161,137,255,77,76,0,136,59,32
7,0,254,119,136,55,192,84,0,248,143,156,11,2,224,223,255,255,255,207,255,8,240,255,255,127,0,60,132,0,64,247,95,0,248,255,0,208,127,0,254,3,212,128,6,203,31,190,1,16,0,3,0,0,0,194,3,232,123,255,15
96,125,0,0,132,11,112,54,211,222,200,251,255,91,176,240,0,0,0,0,0,152,232,204,59,39,38,18,207,9,116,84,25,85,166,202,238,126,119,0,58,43,255,129,204,63,57,95,206,207,249,8,240,253,247,199,3,0,252,255,52
225,127,78,2,128,153,248,63,201,251,164,220,227,123,255,138,1,96,71,4,0,0,112,230,17,1,0,152,239,12,254,255,31,33,34,70,254,255,127,136,90,27,239,35,244,158,191,255,239,255,253,158,255,252,64,0,128,227,255,255,7
75,189,128,64,18,50,225,118,211,220,201,223,207,51,240,7,32,2,136,192,17,28,225,140,51,68,68,32,220,27,176,84,57,85,166,202,170,124,119,16,171,35,222,197,142,63,63,255,223,255,251,20,183,184,226,68,197,33,252,255,8
75,8,156,76,0,48,193,100,146,144,9,31,14,67,192,255,121,102,156,137,51,32,242,153,103,206,140,68,128,51,161,29,113,71,172,136,128,120,68,16,35,34,62,207,136,188,127,248,31,254,195,63,60,0,0,0,0,132,225,255,62
65,201,31,12,2,0,193,100,146,144,143,3,0,64,236,255,127,224,31,248,3,58,240,1,7,14,8,4,128,255,224,29,113,71,76,136,128,248,246,16,33,34,18,255,14,255,103,248,25,14,195,48,148,97,134,255,63,135,160,204,30
65,25,92,4,0,48,224,86,10,90,165,29,143,99,252,223,57,98,142,136,17,24,241,136,35,70,68,0,142,17,248,159,233,103,138,76,136,84,38,153,50,1,153,174,68,218,63,252,15,255,225,31,14,128,0,0,0,128,249,255,63
65,24,12,4,0,17,192,18,8,202,228,141,199,113,238,223,29,96,6,200,0,8,112,128,1,2,0,32,10,17,216,223,44,35,66,68,70,52,178,136,16,144,221,51,224,207,31,252,7,255,224,15,58,128,0,0,0,224,123,255,55
202,137,155,252,1,178,225,127,18,248,137,3,129,118,238,15,34,224,255,255,255,17,1,128,119,231,70,0,220,27,224,255,251,238,142,136,0,224,238,187,103,2,48,239,13,60,0,12,3,99,224,183,191,117,192,128,237,215,241,239,15
